,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
107,HRL,Hormel Foods Corporation,57.42,15162752749.32,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/hrl,
108,HWCC,Houston Wire & Cable Company,9.72,169109920.8,n/a,2006,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hwcc,
109,ICON,"Iconix Brand Group, Inc.",33.18,1588096994.4,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/icon,
110,IBA,"Industrias Bachoco, S.A. de C.V.",51.96,2595111803.4,n/a,1997,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/iba,
111,IFON,InfoSonics Corp,2.38,34172187.56,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/ifon,
112,INGR,Ingredion Incorporated,78.65,5623868250.0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ingr,
113,IPAR,"Inter Parfums, Inc.",32.5,1006804597.5,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar,
114,SNAK,"Inventure Foods, Inc.",11.24,219716878.6,n/a,1996,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/snak,
115,ITRN,Ituran Location and Control Ltd.,22.58,530075231.98,n/a,2005,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/itrn,
116,JJSF,J & J Snack Foods Corp.,109.1,2038913931.7,n/a,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf,
117,SJM,J.M. Smucker Company (The),116.01,11805477369.84,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/sjm,
118,JAKK,"JAKKS Pacific, Inc.",6.84,159240603.6,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk,
119,JOEZ,Joe&#39;s Jeans Inc.,0.1961,13694425.829000002,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/joez,
120,JBSS,"John B. Sanfilippo & Son, Inc.",43.99,489476993.94,n/a,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss,
121,JOUT,Johnson Outdoors Inc.,34.66,346707965.9,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout,
122,KATE,Kate Spade & Company,33.38,4253178491.98,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kate,
123,KBSF,KBS Fashion Group Limited,4.19,106498608.51,n/a,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf,
124,K,Kellogg Company,66.38,23669240332.32,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k,
125,GMCR,"Keurig Green Mountain, Inc.",114.13,18451979163.0,n/a,1993,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmcr,
126,KN,Knowles Corporation,19.61,1668331672.77,n/a,2014,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/kn,
127,KOSS,Koss Corporation,2.4,17718494.4,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss,
128,KRFT,"Kraft Foods Group, Inc.",88.95,52313880550.05,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/krft,
129,KKD,"Krispy Kreme Doughnuts, Inc.",20.01,1296067790.04,n/a,n/a,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/kkd,
130,LANC,Lancaster Colony Corporation,96.3,2633997600.0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc,
131,LBIX,Leading Brands Inc,3.5,10254877.5,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix,
132,LF,Leapfrog Enterprises Inc,2.3,161473859.8,n/a,2002,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/lf,
133,LUK,Leucadia National Corporation,22.48,8242170270.8,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/luk,
134,LWAY,"Lifeway Foods, Inc.",21.2,346535560.4,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway,
135,LMNR,Limoneira Co,21.85,308616654.2,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr,
136,LO,"Lorillard, Inc",69.25,24933270746.75,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lo,
137,LRAD,LRAD Corporation,2.34,77788985.04,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/lrad,
138,LULU,lululemon athletica inc.,63.345,8370499326.765,n/a,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu,
139,MCZ,Mad Catz Interactive Inc,0.3806,27962518.7226,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mcz,
140,MAT,"Mattel, Inc.",22.65,7661453575.65,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat,
141,MKC,"McCormick & Company, Incorporated",76.86,8939228662.98,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mkc,
142,MJN,Mead Johnson Nutrition Company,103.11,20883535318.59,n/a,2009,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mjn,
143,MCOX,Mecox Lane Limited,3.19,14734862.01,4619079,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/mcox,
144,MED,MEDIFAST INC,29.72,360802850.68,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/med,
145,MGPI,"MGP Ingredients, Inc.",13.25,234187906.75,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mgpi,
146,KORS,Michael Kors Holdings Limited,63.39,12725914979.64,n/a,2011,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kors,
147,TAP,Molson Coors Brewing  Company,75.4,13794309737.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap,
148,TAP/A,Molson Coors Brewing  Company,86.38,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap/a,
149,MDLZ,"Mondelez International, Inc.",36.63,60420459286.44,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mdlz,
150,MNST,Monster Beverage Corporation,135.66,23074564866.36,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mnst,
151,MOV,Movado Group Inc.,31.53,793880658.93,n/a,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov,
152,MYE,"Myers Industries, Inc.",17.74,559020023.86,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye,
153,FIZZ,National Beverage Corp.,24.58,1139816754.7,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fizz,
154,NLS,"Nautilus Group, Inc. (The)",15.64,492830116.28,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/nls,
155,NWL,Newell Rubbermaid Inc.,40.21,10796385000.0,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/nwl,
156,NKE,"Nike, Inc.",99.66,86100113102.52,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/nke,
157,OME,Omega Protein Corporation,14.03,303395958.03,n/a,1998,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ome,
158,SEED,Origin Agritech Limited,1.47,33425655.27,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/seed,
159,OXM,"Oxford Industries, Inc.",74.34,1224609807.96,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/oxm,
160,PEP,"Pepsico, Inc.",95.69,141847843104.66,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/pep,
161,PSG,Performance Sports Group Ltd,19.08,864316196.28,n/a,2014,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/psg,
162,PERY,Perry Ellis International Inc.,23.75,368178342.5,n/a,1993,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pery,
163,PM,Philip Morris International Inc,77.26,119682912663.88,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/pm,
164,PPC,Pilgrim&#39;s Pride Corporation,24.44,6347071543.8,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/ppc,
165,PF,"Pinnacle Foods, Inc.",41.46,4823251463.22,n/a,2013,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/pf,
166,POPE,Pope Resources,62.5001,270973746.0573,n/a,n/a,Consumer Non-Durables,Environmental Services,http://www.nasdaq.com/symbol/pope,
167,POST,"Post Holdings, Inc.",47.7,2496761529.3,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/post,
168,PRMW,Primo Water Corporation,5.23,129003415.35,n/a,2010,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/prmw,
169,PVH,PVH Corp.,107.47,8860994676.49,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pvh,
170,ZQK,"Quiksilver, Inc.",1.82,311894113.44,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/zqk,
171,RADA,Rada Electronics Industries Limited,2.56,23010293.76,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rada,
172,RL,Ralph Lauren Corporation,134.67,11758614087.6,n/a,1997,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/rl,
173,RAVE,"Rave Restaurant Group, Inc.",13.22,132211223.78,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/rave,
174,REED,"Reeds, Inc.",5.42,70828874.36,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/reed,
175,REV,"Revlon, Inc.",40.76,2134783397.2,n/a,1996,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/rev,
176,RAI,Reynolds American Inc,73.39,39044443904.26,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/rai,
177,RIBT,RiceBran Technologies,3.71,34777844.22,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribt,
178,RIBTW,RiceBran Technologies,1.18,0.0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribtw,
179,RELL,"Richardson Electronics, Ltd.",9.0,124130907.0,n/a,1983,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rell,
180,RCKY,"Rocky Brands, Inc.",21.9,165553597.5,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/rcky,
181,RMCF,"Rocky Mountain Chocolate Factory, Inc.",14.09,85845100.34,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/rmcf,
182,SANW,S&W Seed Company,4.61,0.0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanw,
183,SANWZ,S&W Seed Company,0.10800000000000001,0.0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanwz,
184,SAFM,"Sanderson Farms, Inc.",83.59,1937133133.39,n/a,1987,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/safm,
185,SENEA,Seneca Foods Corp.,30.7,329506569.1,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/senea,
186,SENEB,Seneca Foods Corp.,32.0,343459616.0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/seneb,
187,SQBG,"Sequential Brands Group, Inc.",12.01,472573623.45,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sqbg,
188,SKX,"Skechers U.S.A., Inc.",73.05,3800155526.7,n/a,1999,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/skx,
189,SKUL,"Skullcandy, Inc.",11.465,323970093.545,n/a,2011,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/skul,
190,SPU,"SkyPeople Fruit Juice, Inc.",1.18,31460568.82,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu,
191,LNCE,"Snyder&#39;s-Lance, Inc.",32.4,2281670305.2,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce,
192,SNE,Sony Corp Ord,27.85,31990721791.3,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/sne,
193,SPTN,SpartanNash Company,32.26,1220022132.42,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn,
194,SHOO,"Steven Madden, Ltd.",38.2,2432243698.2,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo,
195,SGC,"Superior Uniform Group, Inc.",19.56,265898033.64,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc,
196,SYUT,"Synutra International, Inc.",6.76,387352819.88,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/syut,
197,SYY,Sysco Corporation,37.64,22295780771.24,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/syy,
198,TAIT,Taitron Components Incorporated,0.9699,5373009.3444,n/a,1995,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tait,
199,TLF,"Tandy Leather Factory, Inc.",8.79,90378938.22,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tlf,
200,TEL,TE Connectivity Ltd.,70.67,28707628670.89,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tel,
201,TESS,TESSCO Technologies Incorporated,24.34,199240643.86,n/a,1994,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tess,
202,CHEF,"The Chefs&#39; Warehouse, Inc.",22.55,564189476.95,n/a,2011,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef,
203,HAIN,"The Hain Celestial Group, Inc.",63.86,6495579672.96,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/hain,
204,THO,"Thor Industries, Inc.",63.95,3414262553.85,n/a,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho,
205,TOF,Tofutti Brands Inc.,4.11,21181731.66,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tof,
206,TR,"Tootsie Roll Industries, Inc.",33.86,1259651729.04,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr,
207,THS,"Treehouse Foods, Inc.",86.16,3686815177.44,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ths,
208,THST,"Truett-Hurst, Inc.",2.9,11159185.5,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/thst,
209,TUMI,"Tumi Holdings, Inc.",24.23,1644462647.41,n/a,2012,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tumi,
210,TUP,Tupperware Brands Corporation,69.32,3453684955.4,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/tup,
211,TSN,"Tyson Foods, Inc.",38.63,14470168910.45,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsn,
212,TSNU,"Tyson Foods, Inc.",48.85,0.0,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/tsnu,
213,UA,"Under Armour, Inc.",79.41,14239321087.14,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ua,
214,UFI,"Unifi, Inc.",36.66,666685305.78,n/a,n/a,Consumer Non-Durables,Textiles,http://www.nasdaq.com/symbol/ufi,
215,UNFI,"United Natural Foods, Inc.",76.54,3832771345.62,n/a,1996,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/unfi,
216,UG,"United-Guardian, Inc.",18.74,86137266.86,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ug,
217,UEIC,Universal Electronics Inc.,56.78,902467565.8,n/a,1993,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ueic,
218,UUU,"Universal Security Instruments, Inc.",5.74,13275971.38,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/uuu,
219,VFC,V.F. Corporation,75.48,32115826390.08,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vfc,
220,VPCO,Vapor Corp.,1.05,17390006.55,n/a,n/a,Consumer Non-Durables,Tobacco,http://www.nasdaq.com/symbol/vpco,
221,WOOF,VCA Inc. ,54.1,4485804506.4,n/a,2001,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof,
222,VGR,Vector Group Ltd.,22.29,2601879736.14,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/vgr,
223,VRA,"Vera Bradley, Inc.",16.15,650984229.15,n/a,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra,
224,VCO,Vina Concha Y Toro,41.5,1550037408.5,n/a,1994,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/vco,
225,VSI,"Vitamin Shoppe, Inc",40.74,1221708594.12,n/a,2009,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/vsi,
226,VOXX,VOXX International Corporation,9.05,218328887.95,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx,
227,WCC,"WESCO International, Inc.",69.68,3105146216.64,n/a,1999,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/wcc,
228,WEYS,"Weyco Group, Inc.",30.0,324400080.0,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/weys,
229,WWAV,Whitewave Foods Company (The),44.65,7788426529.25,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/wwav,
230,WVVI,"Willamette Valley Vineyards, Inc.",6.15,30133696.2,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/wvvi,
231,WGO,"Winnebago Industries, Inc.",21.12,568788105.6,n/a,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/wgo,
232,WWW,"Wolverine World Wide, Inc.",33.15,3417350094.6,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/www,
233,ZA,Zuoan Fashion Limited,0.78,21698841.84,n/a,2011,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/za,
0,FLWS,"1-800 FLOWERS.COM, Inc.",11.56,748013717.64,n/a,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,
1,WBAI,500.com Limited,12.29,430820505.53,n/a,2013,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/wbai,
2,SIXD,"6D Global Technologies, Inc.",8.3599,653540340.5583,n/a,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/sixd,
3,AHC,A.H. Belo Corporation,8.27,179713649.84,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc,
4,ABGB,"Abengoa, S.A.",18.83,194524143.52,10330544,2013,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb,
5,ANF,Abercrombie & Fitch Company,22.22,1545358026.52,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf,
6,AKR,Acadia Realty Trust,34.87,2376308834.46,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr,
7,ACFN,"Acorn Energy, Inc.",0.5,13237795.5,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acfn,
8,ATV,"Acorn International, Inc.",0.82,22618275.66,n/a,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv,
9,AIII,"ACRE Realty Investors, Inc.",1.62,32483439.72,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiii,
10,AEY,"ADDvantage Technologies Group, Inc.",2.36,23697246.16,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,
11,ADT,ADT Corporation,41.77,7149028187.63,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt,
12,AAP,Advance Auto Parts Inc,143.98,10530805041.02,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap,
13,ACM,AECOM,31.08,4832180839.92,n/a,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm,
14,ARO,Aeropostale Inc,3.53,279448288.13,n/a,2002,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro,
15,ADC,Agree Realty Corporation,33.23,585437732.81,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc,
16,ALX,"Alexander&#39;s, Inc.",452.99,2313055726.04,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx,
17,ARE,"Alexandria Real Estate Equities, Inc.",96.94,6982970337.48,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are,
18,ALLE,Allegion plc,61.45,5899761468.65,n/a,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle,
19,AOI,"Alliance One International, Inc.",1.09,105052259.8,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi,
20,BSI,Alon Blue Square Israel Ltd.,2.8,184672395.6,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi,
21,ASPS,Altisource Portfolio Solutions S.A.,15.0,301984890.0,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps,
22,AMZN,"Amazon.com, Inc.",372.25,172866921292.75,n/a,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,
23,EPAX,"Ambassadors Group, Inc.",2.52,43560699.84,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/epax,
24,AMC,"AMC Entertainment Holdings, Inc.",35.18,3426618507.62,n/a,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc,
