Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TDG,Transdigm Group Incorporated Tr,NYQ,3.35,65.36,8.90,-27.84,0.00,11.53B,318779,226.21,162.20,218.84
BSPM,Biostar Pharmaceuticals Inc.,NCM,0.33,4.12,1.10,4.67,None,21.05M,150900,2.27,0.91,1.36
PERY,Perry Ellis International Inc.,NMS,-2.50,None,8.90,20.63,0.00,364.48M,111186,27.00,14.40,23.76
YUME,YuMe Inc. Common Stock,NYQ,-0.27,None,13.30,3.27,None,171.95M,103941,6.83,4.20,5.16
LAKE,Lakeland Industries Inc.,NGM,-0.76,None,6.20,7.80,None,65.40M,115854,29.55,5.50,9.28
CRK,Comstock Resources Inc. Common,NYQ,-1.24,None,5.70,18.57,0.00,240.51M,2758120,29.49,3.23,5.05
AMDA,Amedica Corporation,NCM,-2.6620,None,0.1000,0.2620,None,6.28M,1111960,6.9700,0.2040,0.2349
CSIQ,Canadian Solar Inc.,NMS,4.11,8.82,1.30,12.99,None,2.00B,2670380,41.12,18.68,36.26
FFIN,First Financial Bankshares Inc,NMS,1.41,20.59,33.50,11.01,0.56,1.86B,195392,32.54,24.46,29.03
REXX,Rex Energy Corporation,NMS,-0.92,None,4.40,10.01,None,261.70M,3151650,21.42,2.47,4.97
EXPO,Exponent Inc.,NMS,3.03,29.14,4.80,19.07,1.20,1.18B,50390,97.00,64.81,88.33
DRIV,Digital River Inc.,NMS,-0.29,None,0.00,0.00,None,None,514199,26.00,13.61,25.99
SUI,Sun Communities Inc. Common St,NYQ,0.54,115.98,4.50,18.36,2.60,3.33B,285489,71.40,46.06,62.28
FRGI,Fiesta Restaurant Group Inc.,NMS,1.35,37.00,5.60,7.63,None,1.31B,398024,69.00,35.34,49.95
CFNL,Cardinal Financial Corporation,NMS,1.29,15.74,12.40,11.93,0.44,662.16M,85711,21.20,15.93,20.29
HART,Harvard Apparatus Regenerative,NCM,-1.41,None,0.00,0.83,None,26.48M,116649,10.82,1.85,2.63
MPAA,Motorcar Parts of America Inc.,NMS,0.67,41.40,6.20,10.43,None,499.70M,232484,36.43,21.79,27.82
PLPM,Planet Payment Inc.,NCM,0.05,39.80,0.60,0.45,None,106.54M,227211,3.04,1.33,1.99
SBY,Silver Bay Realty Trust Corp. C,NYQ,-1.49,None,4.00,15.43,0.36,559.26M,254246,17.10,14.86,15.38
JACK,Jack In The Box Inc.,NMS,2.27,38.51,1.90,5.58,0.80,3.32B,589881,99.99,53.16,87.27
CTRN,Citi Trends Inc.,NMS,0.60,38.48,1.10,14.05,None,345.59M,161824,27.53,15.98,23.05
STXS,Stereotaxis Inc.,NCM,-0.26,None,5.60,-0.61,None,39.60M,170278,4.07,1.32,1.91
DMD,Demand Media Inc. Common Stock,NYQ,-14.26,None,2.70,5.85,None,126.36M,111759,12.13,4.05,6.44
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.87,None,7.80,0.43,None,1.72B,6292060,9.89,4.90,9.15
STJ,St. Jude Medical Inc. Common S,NYQ,3.51,20.36,3.70,13.52,1.16,20.52B,1974930,75.73,54.80,71.47
KND,Kindred Healthcare Inc. Common,NYQ,-1.36,None,2.90,20.60,0.48,1.69B,1231580,26.81,16.94,24.18
BKE,Buckle Inc. (The) Common Stock,NYQ,3.38,13.50,21.90,7.40,0.92,2.19B,251770,56.13,41.96,45.63
TTS,Tile Shop Hldgs Inc.,NMS,0.21,62.14,19.00,1.92,None,656.83M,524046,16.69,6.94,12.80
BEA.V,BELMONT RESOURCES INC,VAN,-0.015,None,6.100,0.054,None,655965.00,18497,0.130,0.030,0.045
HABT,The Habit Restaurants Inc.,NGM,-0.00,None,4.50,4.63,None,462.20M,472449,44.20,29.05,35.17
HBAN,Huntington Bancshares Incorpora,NMS,0.74,14.72,2.60,7.51,0.24,8.80B,8899810,11.32,8.80,10.89
PDCE,PDC Energy Inc.,NMS,4.24,13.36,5.30,32.18,None,2.00B,1237130,70.44,27.91,56.69
ZQK,Quiksilver Inc. Common Stock,NYQ,-1.97,None,11.50,0.16,None,275.62M,1781100,6.84,1.40,1.61
DHT,DHT Holdings Inc.,NYQ,0.18,46.70,3.20,7.30,0.20,763.23M,1531330,9.31,5.20,8.22
WLRH,WL Ross Holding Corp.,NCM,-0.09,None,0.20,0.34,None,158.72M,66760,11.02,9.83,10.70
KFY,Korn/Ferry International Common,NYQ,1.68,18.92,2.60,15.63,0.40,1.61B,279627,33.72,24.13,31.85
THG,Hanover Insurance Group Inc,NYQ,6.28,11.59,1.80,64.78,1.64,3.23B,182022,73.99,57.80,72.80
WAIR,Wesco Aircraft Holdings Inc. C,NYQ,1.00,15.53,6.90,10.34,None,1.51B,411862,21.90,11.98,15.53
CCF,Chase Corporation Common Stock,ASE,2.61,14.72,12.90,15.29,0.60,353.05M,11729,44.25,28.75,38.45
IDT,IDT Corporation Class B Common,NYQ,4.13,4.13,2.30,6.22,0.72,399.83M,138352,23.24,14.00,17.04
ECR,Eclipse Resources Corporation C,NYQ,-1.27,None,7.00,7.20,None,1.39B,1401350,27.18,5.07,6.25
QSII,Quality Systems Inc.,NMS,0.36,43.64,9.90,4.69,0.70,947.08M,353352,18.89,13.01,15.71
SHPG,Shire plc,NMS,17.28,14.11,2.10,44.28,1.15,47.71B,718711,264.98,156.25,243.90
SGI,Silicon Graphics International,NMS,-1.54,None,23.20,1.86,None,271.59M,187035,12.10,7.78,7.89
OPWR,Opower Inc. Common Stock,NYQ,-1.00,None,11.10,2.00,None,506.83M,262413,20.45,8.70,9.99
NFG,National Fuel Gas Company Commo,NYQ,3.55,18.50,6.90,30.89,1.54,5.54B,473970,78.79,57.73,65.71
NXTM,NxStage Medical Inc.,NMS,-0.39,None,8.30,3.04,None,1.15B,395059,19.63,10.69,18.27
LMNS,Lumenis Ltd.,NMS,0.36,30.69,0.80,2.79,None,397.57M,83032,12.45,8.19,11.05
MIG,Meadowbrook Insurance Group In,NYQ,0.57,14.98,7.40,9.14,0.08,427.77M,324300,8.64,5.27,8.54
PSTI,Pluristem Therapeutics Inc.,NCM,-0.41,None,6.90,0.70,None,192.54M,184694,3.78,2.32,2.73
ZA,ZUOAN FASHION LIMITED,NYQ,0.13,22.33,2.00,8.47,0.00,80.12M,21197,8.40,1.80,2.88
NM,Navios Maritime Holdings Inc. C,NYQ,-0.65,None,9.70,11.10,0.24,394.57M,862943,10.58,3.50,3.80
XRAY,DENTSPLY International Inc.,NMS,2.24,22.96,6.00,16.48,0.29,7.22B,857217,56.25,43.83,51.43
BEE,Strategic Hotels & Resorts  Inc,NYQ,1.30,9.05,1.60,5.41,0.00,3.24B,2491500,14.26,10.37,11.78
FLY,Fly Leasing Limited,NYQ,1.32,11.28,1.20,18.32,1.00,616.92M,218757,15.55,10.86,14.89
MTG,MGIC Investment Corporation Com,NYQ,0.79,13.20,6.60,3.50,0.00,3.51B,5214980,10.83,7.16,10.36
B,Barnes Group Inc. Common Stock,NYQ,2.12,19.00,2.90,20.40,0.48,2.20B,249141,41.74,29.47,40.30
ALDR,Alder BioPharmaceuticals Inc.,NGM,0.30,89.00,5.60,1.91,None,1.01B,275203,32.30,9.50,26.70
MKSI,MKS Instruments Inc.,NMS,2.21,16.14,7.40,20.76,0.66,1.90B,221927,37.83,26.80,35.67
CFW.TO,CALFRAC WELL SERVICES LTD.,TOR,0.58,17.10,0.00,7.13,None,944.50M,556062,22.57,7.30,9.90
PGX.V,PROSPER GOLD CORP,VAN,-0.111,None,0.000,0.017,None,4.85M,21854,0.550,0.060,0.155
MARA,Marathon Patent Group Inc.,NCM,-0.27,None,2.40,1.76,None,79.61M,99133,9.73,3.70,5.72
TS,Tenaris S.A. American Depositar,NYQ,2.28,13.95,4.00,21.72,0.60,18.74B,2168950,48.45,26.28,31.74
PB,Prosperity Bancshares Inc. Com,NYQ,4.32,12.22,8.50,46.50,1.09,3.70B,408662,63.73,45.01,52.79
HSNI,HSN Inc.,NMS,3.23,19.45,5.50,11.49,1.40,3.29B,331098,79.80,52.93,62.83
UNTD,United Online Inc.,NMS,-0.38,None,0.70,7.12,0.00,224.50M,107740,18.15,9.38,15.44
LG,Laclede Gas Company Common Stoc,NYQ,2.49,20.82,17.70,35.42,1.84,2.24B,201435,55.75,44.96,51.80
SCS,Steelcase Inc. Common Stock,NYQ,0.68,26.04,3.10,5.47,0.45,2.16B,538552,20.45,14.30,17.71
MCK,McKesson Corporation Common Sto,NYQ,7.30,30.83,1.30,39.15,0.96,52.38B,1010940,232.69,165.40,224.94
RPM,RPM International Inc. Common S,NYQ,1.64,29.44,2.00,9.24,1.04,6.42B,920224,51.97,39.57,48.20
WSTC,West Corporation,NMS,1.85,16.89,1.60,-7.84,0.90,2.63B,385833,35.98,23.34,31.22
GEO,Geo Group Inc (The) REIT,NYQ,1.98,19.56,2.40,14.23,2.48,2.84B,489160,45.25,32.51,38.72
NWL,Newell Rubbermaid Inc. Common S,NYQ,1.36,29.19,3.70,6.88,0.76,10.64B,1489060,40.73,28.27,39.61
COP,ConocoPhillips Common Stock,NYQ,5.51,12.24,4.50,42.16,2.92,83.05B,7512140,87.09,60.57,67.44
CHSP,Chesapeake Lodging Trust Common,NYQ,1.00,31.25,2.00,20.08,1.40,1.68B,454922,39.05,27.50,31.25
MCEP,Mid-Con Energy Partners LP,NMS,0.98,6.74,2.80,7.98,0.50,196.03M,183108,24.39,4.25,6.61
BMA,Banco Macro S.A.  ADR (represen,NYQ,6.71,8.11,4.40,22.15,1.24,3.18B,174763,67.00,28.03,54.43
CHFC,Chemical Financial Corporation,NMS,2.05,14.94,10.00,24.70,0.96,1.00B,70552,32.81,25.99,30.62
PVG,Pretium Resources Inc. Ordinar,NYQ,-0.09,None,4.30,5.44,1.56,760.91M,751875,8.85,4.07,5.74
MSCC,Microsemi Corporation,NMS,0.44,77.23,2.50,11.70,None,3.23B,558959,37.41,20.61,33.98
PHM.V,PATIENT HOME MONITORING CORP,VAN,-0.02,None,0.00,0.11,None,305.87M,4588460,2.01,0.22,1.56
UNT,Unit Corporation Common Stock,NYQ,2.78,12.32,4.80,47.03,None,1.71B,558964,70.36,24.76,34.24
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,0.49,29.66,0.00,11.22,None,18.82B,5547880,17.08,8.54,14.65
FC,Franklin Covey Company Common S,NYQ,0.98,19.22,6.90,7.60,None,316.27M,34816,22.75,16.68,18.76
LULU,lululemon athletica inc.,NMS,1.66,38.30,5.70,7.68,None,9.02B,1847070,70.00,36.26,63.57
AT,Atlantic Power Corporation Ordi,NYQ,-1.47,None,5.60,2.94,0.08,394.60M,767552,4.15,1.91,3.25
ROCK,Gibraltar Industries Inc.,NMS,-2.63,None,9.50,12.53,0.00,516.99M,55264,17.50,12.65,16.73
HDP,Hortonworks Inc.,NMS,-24.16,None,0.00,4.08,None,827.75M,329233,29.83,19.50,20.01
SDLP,Seadrill Partners LLC Common Un,NYQ,1.75,8.94,2.40,10.11,2.27,1.44B,450694,36.07,11.50,15.66
CRME,Cardiome Pharma Corporation,NCM,-1.12,None,1.70,1.03,None,146.63M,84122,11.31,5.84,8.79
OKSB,Southwest Bancorp Inc.,NMS,1.12,15.26,14.30,14.26,0.24,326.42M,48224,18.37,14.97,17.15
SUTR,Sutor Technology Group Limited,NCM,-0.23,None,0.20,5.78,0.00,32.46M,39005,1.90,0.33,0.78
LLNW,Limelight Networks Inc.,NMS,-0.25,None,2.30,2.16,None,400.12M,335168,4.10,1.91,4.07
CW,Curtiss-Wright Corporation Comm,NYQ,2.31,31.49,2.10,30.86,0.52,3.47B,229265,77.57,60.60,72.61
PPY.TO,PAINTED PONY PETROLEUM LTD,TOR,-0.14,None,0.00,5.48,None,817.91M,727852,14.75,5.68,8.21
KE,Kimball Electronics Inc.,NMS,0.80,15.55,5.10,10.35,None,362.89M,78356,14.37,5.19,12.44
SPKE,Spark Energy Inc.,NMS,-0.02,None,5.00,2.89,1.45,38.16M,23003,18.38,12.00,12.72
DTX.TO,DEETHREE EXPLORATION LTD,TOR,0.70,10.26,0.00,4.24,None,639.72M,826511,12.18,4.03,7.19
TIS,Orchids Paper Products Company,ASE,0.93,23.58,9.30,11.31,1.40,192.17M,69868,32.75,21.42,21.95
PAHC,Phibro Animal Health Corporatio,NGM,0.66,51.02,0.90,0.67,0.40,1.31B,219540,37.56,16.54,33.67
MTW,Manitowoc Company Inc. (The) C,NYQ,1.05,18.86,5.90,6.08,0.08,2.69B,2768450,33.50,16.24,19.80
PVH,PVH Corp. Common Stock,NYQ,5.27,19.71,1.30,52.89,0.15,8.57B,1379450,133.89,93.80,103.89
MJN,Mead Johnson Nutrition Company,NYQ,3.54,27.19,2.80,2.84,1.65,19.47B,1117280,105.45,84.97,96.25
AMS,American Shared Hospital Servic,ASE,-0.19,None,1.60,4.00,0.00,14.42M,5071,3.20,1.98,2.69
SSNI,Silver Spring Networks Inc. Co,NYQ,-1.84,None,13.70,-2.73,None,484.04M,225921,15.62,6.90,9.80
OC,Owens Corning Inc Common Stock,NYQ,1.05,37.85,2.70,30.88,0.64,4.68B,1941170,45.70,28.38,39.63
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.49,None,2.50,3.52,None,1.14B,590700,44.55,8.35,36.89
BRCD,Brocade Communications Systems,NMS,0.55,21.26,2.30,5.78,0.14,4.91B,4465410,12.96,7.95,11.65
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.38,6.50,20.80,4.91,None,319.74M,356862,19.86,7.41,8.96
TBI,TrueBlue Inc. Common Stock,NYQ,1.59,18.06,4.00,11.74,None,1.15B,427924,31.30,19.82,28.71
BDBD,Boulder Brands Inc.,NMS,-2.09,None,9.80,3.92,None,580.21M,667468,15.61,7.77,9.47
GWGH,GWG Holdings Inc,NCM,-1.2430,None,0.0000,0.3170,None,40.55M,2986,17.4700,6.0500,6.9081
HNNA,Hennessy Advisors Inc.,NCM,1.40,13.85,0.70,6.52,0.24,116.62M,12781,24.95,10.60,19.36
BTU,Peabody Energy Corporation Comm,NYQ,-2.94,None,5.70,10.03,0.01,1.24B,12655200,19.63,4.34,4.51
AES,The AES Corporation Common Stoc,NYQ,1.06,12.50,2.20,6.07,0.40,9.32B,6014740,15.65,11.53,13.27
SCTY,SolarCity Corporation,NMS,-0.60,None,8.60,7.72,None,5.95B,2625910,79.40,45.79,61.62
CE,Celanese Corporation Celanese C,NYQ,4.27,15.74,4.50,18.67,1.00,10.29B,1011420,67.70,49.42,67.17
SANW,S&W Seed Company,NCM,-0.19,None,14.80,3.96,None,58.82M,78003,7.76,2.99,4.55
ECHO,Echo Global Logistics Inc.,NMS,0.75,38.44,11.40,7.87,None,687.16M,437460,34.29,17.47,28.91
LHO,LaSalle Hotel Properties Common,NYQ,1.92,19.11,3.80,21.27,1.50,4.14B,1103240,43.56,31.36,36.79
MPO,Midstates Petroleum Company In,NYQ,1.01,1.15,3.70,6.96,None,77.60M,1451750,7.50,0.72,1.16
CDK,CDK Global Inc.,NMS,1.26,38.47,2.20,4.67,0.48,7.80B,984459,49.80,25.00,48.51
DAVE,Famous Dave's of America Inc.,NMS,0.40,71.97,25.80,4.46,None,203.17M,36711,34.72,23.26,28.79
PDS,Precision Drilling Corporation,NYQ,0.09,82.22,4.80,6.80,0.22,2.17B,4001330,14.65,4.53,7.40
CGE.V,COREX GOLD CORP,VAN,-0.078,None,0.000,0.030,None,3.97M,44648,0.100,0.040,0.055
PAYX,Paychex Inc.,NMS,1.81,26.99,7.00,5.15,1.52,17.74B,1864930,51.72,40.03,48.85
MSFT,Microsoft Corporation,NMS,2.479,19.627,2.100,11.180,1.240,399.16B,37960200,50.050,38.510,48.655
RKT,Rock-Tenn Company Common Stock,NYQ,3.42,18.61,5.40,31.27,0.75,8.93B,1305840,71.47,43.32,63.64
ALTV,Alteva,ASE,4.89,1.44,0.20,6.82,0.00,40.89M,13752,8.17,5.25,7.03
FPRX,Five Prime Therapeutics Inc.,NMS,-1.79,None,5.70,3.93,None,529.53M,260368,28.47,10.50,20.74
PAH,Platform Specialty Products Cor,NYQ,-1.94,None,3.70,13.51,None,5.27B,1130100,28.95,19.32,27.40
MLM,Martin Marietta Materials Inc.,NYQ,2.71,54.57,7.20,64.66,1.60,9.93B,822625,149.27,103.09,147.83
BPOP,Popular Inc.,NMS,-3.08,None,2.90,40.76,0.00,3.37B,701602,35.83,26.53,32.50
IVZ,Invesco Ltd Common Stock,NYQ,2.27,18.32,1.20,19.37,1.00,17.86B,2657040,42.05,34.31,41.61
SWKS,Skyworks Solutions Inc.,NMS,2.901,33.883,1.000,14.204,0.520,18.76B,4376170,102.770,39.950,98.295
SNCR,Synchronoss Technologies Inc.,NMS,0.92,50.02,8.60,12.79,None,1.90B,562162,54.05,27.78,45.82
EDR,Education Realty Trust Inc. Co,NYQ,1.09,30.74,3.80,20.60,1.44,1.61B,393900,39.65,30.18,33.51
IVC,Invacare Corporation Common Sto,NYQ,-1.75,None,11.30,17.60,0.05,656.41M,171951,21.57,11.65,20.44
USCR,U S Concrete Inc.,NCM,1.48,24.55,3.50,7.49,None,491.75M,142946,37.15,21.48,36.31
LPX,Louisiana-Pacific Corporation C,NYQ,-0.53,None,13.10,7.84,0.00,2.27B,2393260,17.76,12.46,15.96
ANH,Anworth Mortgage Asset Corporat,NYQ,0.18,28.56,3.30,6.51,0.60,547.13M,781833,5.46,4.79,5.14
THRM,Gentherm Inc,NMS,1.95,26.78,3.60,8.24,None,1.87B,447549,54.66,32.54,52.23
BEAV,B/E Aerospace Inc.,NMS,1.00,60.42,9.00,0.09,0.76,6.38B,839716,73.23,50.09,60.18
HSKA,Heska Corporation,NCM,0.41,69.95,0.90,8.38,0.00,185.90M,61000,31.87,10.38,28.68
EWBC,East West Bancorp Inc.,NMS,2.55,15.80,2.90,20.46,0.80,5.80B,748703,42.56,30.50,40.36
PCP,Precision Castparts Corporation,NYQ,12.97,16.10,3.70,83.14,0.12,29.60B,1138940,275.09,186.17,208.78
STMP,Stamps.com Inc.,NMS,2.25,27.56,1.70,12.82,0.00,1.01B,177175,70.14,27.55,62.01
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.70,None,2.40,3.46,None,627.87M,309473,20.59,8.76,17.51
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-4.85,None,6.50,12.13,None,8.95B,666643,132.99,47.42,106.89
IILG,Interval Leisure Group Inc.,NMS,1.36,18.44,11.70,6.73,0.48,1.43B,209416,27.45,18.83,25.08
OWW,Orbitz Worldwide Inc. Common S,NYQ,0.15,78.07,2.20,0.64,None,1.30B,5385890,11.83,6.49,11.71
COR,CoreSite Realty Corporation Com,NYQ,0.66,72.55,2.50,9.72,1.68,1.02B,201951,51.32,29.85,47.88
PSIX,Power Solutions International,NCM,1.58,40.57,12.10,8.46,None,686.57M,88919,88.96,40.83,63.98
ISIS,Isis Pharmaceuticals Inc.,NMS,-0.33,None,5.30,2.18,None,6.93B,2843720,77.80,22.25,58.24
ENS,Enersys Common Stock,NYQ,3.42,19.92,14.20,25.20,0.70,3.01B,227048,71.94,50.63,68.22
BV,Bazaarvoice Inc.,NMS,-0.63,None,4.00,2.47,None,419.74M,640302,9.39,5.27,5.32
MTH,Meritage Homes Corporation Comm,NYQ,3.46,12.53,10.50,28.34,0.00,1.70B,591530,49.90,31.69,43.30
WFM,Whole Foods Market Inc.,NMS,1.598,30.147,6.200,10.896,0.520,17.38B,3505990,57.570,36.080,48.175
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.79,None,2.60,2.17,None,234.98M,244835,11.30,4.75,10.47
PCG,Pacific Gas & Electric Co. Comm,NYQ,3.06,17.48,1.40,33.09,1.82,25.48B,3190820,60.21,42.85,53.49
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-0.95,None,4.20,3.09,None,3.57B,2122040,46.48,17.15,35.67
CYTR,CytRx Corporation,NCM,-0.55,None,19.20,1.22,None,206.17M,1039710,5.46,2.08,3.70
CVEO,Civeo Corporation Common Stock,NYQ,-1.77,None,1.50,8.04,0.52,482.93M,2446410,28.40,2.25,4.50
PRXL,PAREXEL International Corporati,NMS,2.659,24.316,9.800,10.758,None,3.54B,454871,71.420,43.650,64.655
INN,Summit Hotel Properties Inc. C,NYQ,0.05,290.22,2.00,9.05,0.47,1.15B,798151,14.42,9.00,13.35
WWAV,Whitewave Foods Company (The) C,NYQ,0.79,55.63,2.40,6.17,None,7.67B,1731270,47.07,26.35,43.95
EAT,Brinker International Inc. Com,NYQ,2.56,21.96,7.60,-0.51,1.12,3.54B,1168650,63.40,43.83,56.24
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,3.20,16.80,1.40,5.78,1.20,6.55B,935330,57.20,43.12,53.70
SPNC,The Spectranetics Corporation,NMS,-0.98,None,19.60,3.86,None,1.02B,574698,37.04,20.07,24.33
PWR,Quanta Services Inc. Common St,NYQ,1.35,20.96,2.50,20.69,None,5.86B,1901410,37.49,25.34,28.23
WYM.V,WAYMAR RESOURCES LTD,VAN,-0.21,None,0.00,0.00,None,None,None,0.12,0.06,0.10
PRTA,Prothena Corporation plc,NMS,-0.29,None,3.30,10.59,None,921.98M,522681,45.00,16.71,33.65
SGMO,Sangamo BioSciences Inc.,NMS,-0.36,None,9.00,2.99,None,886.07M,843313,19.25,9.39,12.81
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.25,33.54,5.40,25.62,None,1.06B,231557,89.46,47.45,75.47
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.65,2.06,0.30,0.67,0.00,59.20M,2207360,1.88,0.83,1.34
FULT,Fulton Financial Corporation,NMS,0.84,14.45,3.30,11.34,0.36,2.17B,946859,12.74,10.43,12.12
CDR,Cedar Realty Trust Inc. Common,NYQ,0.18,38.32,2.90,4.99,0.20,534.88M,383730,8.36,5.85,7.05
NEWT,Newtek Business Services Corp.,NCM,0.54,31.19,0.40,16.31,1.56,171.87M,95176,19.95,11.30,16.84
NE,Noble Corporation Ordinary Shar,NYQ,0.03,514.12,3.50,26.52,1.50,4.23B,8028890,30.29,13.15,17.48
UHS,Universal Health Services Inc.,NYQ,5.42,21.55,1.40,37.85,0.40,11.56B,694478,123.41,81.37,116.81
ATR,AptarGroup Inc. Common Stock,NYQ,2.85,22.47,7.40,17.82,1.12,3.99B,342611,68.67,55.59,64.05
CPX.TO,CAPITAL POWER CORPORATION,TOR,0.23,109.47,0.00,19.40,None,2.09B,314754,28.71,23.77,24.96
XXII,22nd Century Group Inc. Common,ASE,-0.26,None,6.40,0.24,None,65.11M,413838,3.87,0.65,1.02
CRIS,Curis Inc.,NGM,-0.22,None,2.40,0.35,None,271.36M,1520430,3.50,1.09,2.63
MFLX,Multi-Fineline Electronix Inc.,NMS,2.60,9.06,1.90,13.52,None,572.58M,122584,23.84,8.11,23.56
APAM,Artisan Partners Asset Manageme,NYQ,-0.37,None,3.40,3.24,2.40,1.58B,335859,59.45,44.34,45.34
WEN,Wendy's Company (The),NMS,0.32,31.72,4.60,4.70,0.22,3.73B,3384040,11.50,7.61,10.15
HIW,Highwoods Properties Inc. Comm,NYQ,1.19,36.02,3.40,16.09,1.70,4.00B,720270,48.34,38.42,43.01
EGP,EastGroup Properties Inc. Comm,NYQ,1.56,36.61,3.60,17.49,2.28,1.83B,209940,69.90,56.74,56.97
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.25,None,5.50,5.79,None,2.13B,335714,70.69,32.02,59.82
CTAS,Cintas Corporation,NMS,3.77,21.55,7.40,17.91,0.85,9.30B,606862,88.23,58.50,81.27
CGNX,Cognex Corporation,NMS,1.36,33.77,4.60,8.51,0.00,3.97B,579429,52.48,32.43,45.93
SEV,Sevcon Inc.,NCM,0.13,56.54,1.90,2.12,0.00,24.81M,8063,11.02,6.47,7.18
RVBD,Riverbed Technology Inc.,NMS,0.44,47.70,0.60,5.33,None,3.31B,2568200,21.00,16.71,20.99
ETFC,E*TRADE Financial Corporation,NMS,1.00,29.10,1.50,18.58,None,8.42B,3110140,29.50,18.20,29.10
OTIC,Otonomy Inc.,NMS,-5.46,None,5.00,7.26,None,673.38M,176589,41.99,15.19,27.91
TCK,Teck Resources Ltd Ordinary Sha,NYQ,0.51,30.45,5.10,26.55,0.78,8.97B,4748060,25.03,10.45,15.56
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.20,47.82,3.50,2.01,0.07,1.55B,1385950,10.54,7.64,9.66
CEMP,Cempra Inc.,NMS,-1.81,None,2.20,1.63,None,1.42B,1017710,41.63,8.50,32.70
PGI,Premiere Global Services Inc.,NYQ,0.37,27.69,3.90,5.64,None,465.71M,182275,14.05,8.61,10.30
NWSA,News Corporation,NMS,0.460,34.880,4.000,21.719,0.170,9.32B,2857660,18.410,14.280,16.045
KAY-P.V,KARSTEN ENERGY CORP,VAN,None,None,0.00,0.00,None,200000.00,None,0.12,0.02,0.10
BAC,Bank of America Corporation Com,NYQ,0.69,23.48,0.90,21.66,0.20,169.42B,84149800,18.21,14.37,16.11
SPN,Superior Energy Services Inc.,NYQ,1.64,16.00,2.30,27.25,0.32,3.94B,3239660,37.05,16.70,26.28
XL,XL Group plc,NYQ,0.69,53.61,6.10,39.32,0.64,9.44B,2889570,38.26,30.83,36.99
LEAF,Springleaf Holdings Inc. Commo,NYQ,4.38,11.15,2.20,17.64,None,5.62B,795168,54.34,21.81,48.84
ALKS,Alkermes plc,NMS,-0.21,None,4.00,9.47,None,8.75B,1432890,75.17,38.49,59.10
AEP,American Electric Power Company,NYQ,3.34,17.07,1.20,34.37,2.12,27.91B,2816990,65.38,49.06,57.03
FEIC,FEI Company,NMS,2.47,30.74,4.90,24.91,1.00,3.18B,341916,93.38,72.74,75.93
KNX,Knight Transportation Inc. Com,NYQ,1.38,21.48,8.00,8.64,0.24,2.43B,894552,34.73,22.24,29.62
GPX,GP Strategies Corporation Commo,NYQ,1.43,22.92,4.20,8.85,None,562.17M,65300,37.85,23.06,32.77
AMZG,American Eagle Energy Corporati,ASE,-3.352,None,1.900,1.543,None,5.54M,788660,7.280,0.120,0.182
HELE,Helen of Troy Limited,NMS,3.39,26.29,2.60,30.22,None,2.53B,170037,92.62,51.80,89.11
TZR.V,TERRACE ENERGY CORP,VAN,-0.14,None,0.00,0.38,None,60.61M,176313,2.40,0.31,0.69
PTEN,Patterson-UTI Energy Inc.,NMS,1.11,20.23,3.00,20.05,0.40,3.26B,5459510,38.43,13.30,22.46
LJPC,La Jolla Pharmaceutical Company,NCM,-2.00,None,3.00,2.74,None,293.28M,144081,24.89,6.17,19.24
KRFT,Kraft Foods Group Inc.,NMS,1.740,48.664,0.800,7.432,2.200,49.79B,6854590,91.320,53.330,84.675
OMCL,Omnicell Inc.,NMS,0.83,42.33,2.50,10.89,None,1.27B,213479,37.00,25.00,35.13
BRS,Bristow Group Inc. Common Stock,NYQ,2.76,22.10,9.20,48.55,1.28,2.12B,388460,81.60,50.80,61.01
LYB,LyondellBasell Industries NV Or,NYQ,7.99,13.08,2.60,17.07,2.80,49.86B,4305370,115.40,70.06,104.50
SFUN,SouFun Holdings Limited America,NYQ,0.57,14.56,0.70,1.53,0.40,3.46B,9540860,13.40,5.25,8.36
HOTR,Chanticleer Holdings Inc.,NCM,-1.01,None,0.10,1.39,None,31.01M,328581,3.15,1.40,2.52
FEYE,FireEye Inc.,NMS,-3.12,None,3.50,8.18,None,6.74B,6492940,46.44,24.81,43.31
NVTA,Invitae Corporation Common Stoc,NYQ,-56.13,None,1.50,-88.48,None,348.96M,287418,22.35,10.50,11.33
MDAS,MedAssets Inc.,NMS,-0.34,None,6.70,7.42,None,1.21B,659383,25.57,17.00,20.05
ANGI,Angie's List Inc.,NMS,-0.07,None,11.60,-0.27,None,342.32M,1969710,13.04,4.36,5.85
