Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AWK,American Water Works Company I,NYQ,2.42,22.10,2.10,27.81,1.36,9.59B,855277,57.48,45.98,53.39
TIS,Orchids Paper Products Company,ASE,0.93,25.05,7.60,11.31,1.40,204.17M,77773,32.75,21.42,23.32
HNRG,Hallador Energy Company,NCM,0.34,29.26,3.20,6.56,0.16,288.17M,83439,14.35,8.60,9.95
TBBK,The Bancorp Inc.,NMS,-0.49,None,11.90,9.44,None,374.82M,146592,16.64,7.81,9.94
LUB,Luby's Inc. Common Stock,NYQ,-0.14,None,1.60,6.00,0.00,147.89M,40942,6.01,4.37,5.18
PLD,ProLogis Inc. Common Stock,NYQ,1.89,21.33,2.30,27.74,1.44,21.13B,3339180,47.56,37.12,40.33
PCYG,Park City Group Inc.,NCM,-0.28,None,28.70,0.70,None,204.07M,51800,14.87,6.75,11.34
SBBX,Sussex Bancorp,NGM,0.63,17.95,2.00,11.46,0.16,51.27M,4382,11.49,8.80,11.31
AIQ,Alliance HealthCare Services I,NGM,0.96,21.09,6.40,-15.67,None,216.94M,15255,31.04,18.92,20.25
BSTC,BioSpecifics Technologies Corp,NGM,0.66,57.47,3.40,4.49,None,255.72M,28153,42.00,25.00,37.93
ORCL,Oracle Corporation Common Stock,NYQ,2.39,18.50,1.80,11.00,0.60,193.37B,12936800,46.71,35.82,44.28
HCBK,Hudson City Bancorp Inc.,NMS,0.24,40.04,0.60,9.56,0.16,4.81B,5460690,10.77,8.53,9.61
PAHC,Phibro Animal Health Corporatio,NGM,0.66,53.71,1.00,0.67,0.40,1.38B,200497,39.14,17.82,35.45
DIR-UN.TO,DREAM INDUSTRIAL REIT,TOR,None,None,0.00,0.00,None,504.47M,73777,9.95,7.64,8.67
AD.TO,ALARIS ROYALTY CORP.,TOR,1.58,20.46,0.00,16.51,None,1.04B,79052,37.20,26.67,32.32
VCRA,Vocera Communications Inc. Com,NYQ,-1.04,None,10.00,4.20,None,288.39M,115360,14.25,7.58,11.21
USAC,USA Compression Partners LP Co,NYQ,0.573,38.642,1.900,18.203,2.060,1.02B,88442,26.440,14.450,22.142
BSDM,BSD Medical Corporation,NCM,-0.21,None,0.00,0.00,None,None,422574,1.66,0.19,0.62
BRKS,Brooks Automation Inc.,NMS,0.36,30.96,5.90,9.79,0.40,721.73M,182056,13.48,9.18,11.24
SSP,E.W. Scripps Company (The) Comm,NYQ,0.10,217.03,2.70,6.14,0.00,1.85B,468032,25.90,13.50,21.92
NC,NACCO Industries Inc. Common S,NYQ,-4.80,None,3.70,28.40,1.03,425.72M,22964,63.88,46.59,60.30
IMPR,Imprivata Inc. Common Stock,NYQ,-0.92,None,4.10,2.47,None,385.07M,67731,17.49,12.00,15.99
PDL.TO,N A PALLADIUM,TOR,-0.20,None,0.00,0.58,None,19.58M,1538470,0.47,0.05,0.05
GNCA,Genocea Biosciences Inc.,NGM,-2.24,None,2.10,2.89,None,264.78M,133834,23.99,6.15,10.97
AGRX,Agile Therapeutics Inc.,NGM,-1.41,None,1.90,1.93,None,250.34M,81647,13.19,5.05,11.30
MTW,Manitowoc Company Inc. (The) C,NYQ,1.06,19.06,7.60,5.57,0.08,2.76B,2568860,33.50,16.24,20.24
JCOM,j2 Global Inc.,NMS,2.43,27.87,11.00,17.18,1.17,3.21B,282203,72.50,46.00,67.67
MYOS,MYOS Corporation,NCM,-1.563,None,0.000,2.171,None,14.99M,10910,16.850,3.050,4.831
REED,Reeds Inc. Common Stock,ASE,-0.06,None,2.00,0.27,None,78.41M,60186,7.64,4.26,6.00
MSB,Mesabi Trust Common Stock,NYQ,1.89,7.82,4.90,0.12,2.56,193.78M,74039,21.93,11.41,14.77
HTGC,Hercules Technology Growth Capi,NYQ,1.10,11.55,3.10,10.18,1.24,821.88M,443727,16.99,12.34,12.70
ONFC,Oneida Financial Corp.,NGM,0.73,27.06,0.20,13.87,0.48,139.23M,28366,19.98,12.30,19.78
FTK,Flotek Industries Inc. Common,NYQ,0.72,17.29,12.80,5.61,None,681.69M,1023270,32.92,11.03,12.52
SYKE,Sykes Enterprises Incorporated,NMS,1.48,16.72,3.20,15.36,None,1.04B,150073,26.04,19.01,24.75
AEPI,AEP Industries Inc.,NMS,-0.25,None,6.90,11.70,0.00,254.66M,12963,60.64,29.67,50.10
WFC,Wells Fargo & Company Common St,NYQ,4.09,13.69,1.90,32.74,1.50,288.41B,14676900,56.70,46.44,56.01
DGC.TO,DETOUR GOLD CORPORATION,TOR,-0.99,None,0.00,11.20,None,2.27B,1326740,15.62,6.02,13.30
ANR,Alpha Natural Resources inc. c,NYQ,-3.3950,None,10.3000,13.7580,None,149.99M,4873170,4.1600,0.6400,0.6748
UBA,Urstadt Biddle Properties Inc.,NYQ,1.09,18.81,4.40,9.55,1.02,704.66M,92464,24.30,19.82,20.58
RHP,Ryman Hospitality Properties I,NYQ,2.00,28.32,3.60,7.32,2.60,2.87B,440963,64.97,42.73,56.59
OXY,Occidental Petroleum Corporatio,NYQ,-1.28,None,2.30,44.48,3.00,59.11B,4430220,101.38,71.70,76.95
AHH,Armada Hoffler Properties Inc.,NYQ,0.51,20.69,3.80,-0.08,0.68,266.97M,82455,11.12,8.86,10.47
EDU,New Oriental Education & Techno,NYQ,1.26,19.27,3.00,7.36,0.00,3.79B,1029660,27.42,18.10,24.28
NOX.V,NIOGOLD MINING CORP.,VAN,-0.00,None,0.00,0.20,None,44.72M,62532,0.43,0.19,0.37
WRG.TO,WESTERN ENERGY SERVICES CORP,TOR,0.34,19.77,0.00,8.32,None,505.64M,126202,11.54,4.88,6.78
TTEC,TeleTech Holdings Inc.,NMS,1.44,18.16,5.70,9.40,0.36,1.26B,81802,29.97,21.52,26.15
TTM,Tata Motors Ltd Tata Motors Lim,NYQ,3.98,10.35,7.30,16.08,0.14,26.52B,1292100,51.80,37.11,41.19
MAS,Masco Corporation Common Stock,NYQ,2.36,11.79,3.70,2.24,0.36,9.53B,3665540,27.93,19.84,27.81
PLT-UN.TO,PARALLEL ENERGY TRUST,TOR,None,None,0.000,0.000,None,10.88M,266638,4.590,0.180,0.195
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.81,52.41,7.60,16.18,1.92,92.49B,8858740,44.71,33.25,42.66
KR,Kroger Company (The) Common Sto,NYQ,3.44,21.53,2.50,11.11,0.74,36.37B,4481340,77.74,46.27,74.05
CVCO,Cavco Industries Inc.,NMS,2.45,28.37,9.60,35.42,None,616.23M,26853,87.90,62.08,69.56
FLDM,Fluidigm Corporation,NMS,-1.89,None,16.00,5.00,None,718.25M,312858,46.38,21.71,25.23
COF,Capital One Financial Corporati,NYQ,7.63,11.16,2.40,83.11,1.60,46.83B,2581070,85.68,72.77,85.11
FDML,Federal-Mogul Holdings Corporat,NMS,-1.46,None,6.70,5.62,0.00,2.20B,190731,21.12,12.14,13.04
STE,STERIS Corporation Common Stock,NYQ,2.25,30.95,16.00,18.00,0.92,4.15B,504937,71.39,49.78,69.64
PEGI,Pattern Energy Group Inc.,NMS,-0.73,None,6.30,11.15,1.37,1.96B,501771,34.51,22.68,28.35
NR,Newpark Resources Inc. Common,NYQ,0.75,12.10,5.90,7.29,None,764.54M,803036,13.60,8.07,9.09
BXMT,Blackstone Mortgage Trust Inc.,NYQ,2.10,14.51,1.80,24.49,2.08,2.48B,834739,31.80,26.51,30.41
SMED,Sharps Compliance Corp,NCM,0.10,56.67,0.50,1.44,None,86.16M,51474,7.03,3.85,5.61
ABIO,ARCA biopharma Inc.,NCM,-0.47,None,1.60,0.70,None,16.11M,449745,1.65,0.65,0.76
ABM,ABM Industries Incorporated Com,NYQ,1.40,23.31,2.60,17.58,0.64,1.83B,252618,33.08,24.22,32.64
CBSH,Commerce Bancshares Inc.,NMS,2.59,17.16,8.50,23.33,0.90,4.28B,482010,45.38,38.10,44.36
MHLD,Maiden Holdings Ltd.,NMS,1.50,9.27,15.80,13.11,0.52,1.02B,318648,15.44,10.92,13.93
NPK,National Presto Industries Inc,NYQ,3.82,18.19,33.80,47.05,1.00,480.73M,22606,75.50,54.07,69.50
VRTS,Virtus Investment Partners Inc,NMS,10.51,11.30,3.30,62.78,1.80,1.07B,96077,227.29,113.47,118.75
OCRX,Ocera Therapeutics Inc.,NGM,-1.40,None,3.80,2.54,None,70.89M,137879,8.19,3.30,3.59
ENRJ,EnerJex Resources Inc. (NEW) C,ASE,0.36,5.31,0.20,6.02,None,15.89M,26603,10.20,1.17,1.89
GPS.V,BSM TECHNOLOGIES INC,VAN,-0.03,None,2.50,1.09,None,44.32M,154452,2.53,0.81,0.93
VNO,Vornado Realty Trust Common Sto,NYQ,4.26,23.99,3.20,26.60,2.52,19.25B,743660,115.73,84.32,102.25
IXYS,IXYS Corporation,NMS,0.50,23.77,5.10,8.67,0.14,376.94M,88895,13.37,9.22,11.91
HE,Hawaiian Electric Industries I,NYQ,1.50,20.62,2.60,17.67,1.24,3.32B,527510,35.00,22.71,30.93
EBF,Ennis Inc. Common Stock,NYQ,-1.72,None,5.20,11.15,0.70,442.92M,103556,17.21,12.51,17.16
BEN,Franklin Resources Inc. Common,NYQ,3.83,13.50,4.00,19.09,0.60,31.99B,1887510,59.43,49.12,51.71
NMIH,NMI Holdings Inc,NGM,-0.71,None,8.80,7.23,None,475.36M,206708,11.82,7.25,8.10
OGC.TO,OCEANAGOLD CORPORATION,TOR,0.25,11.72,0.00,2.31,None,889.21M,706894,3.74,1.70,2.93
YFI.V,EDGEWATER WIRELESS SYSTEMS INC,VAN,-0.020,None,0.000,0.002,None,56.32M,3501280,0.500,0.020,0.495
HPQ,Hewlett-Packard Company Common,NYQ,2.61,12.98,1.50,14.55,0.70,61.49B,13261200,41.10,31.00,33.83
ALSN,Allison Transmission Holdings,NYQ,1.35,23.30,0.60,7.88,0.60,5.66B,1505420,34.62,26.15,31.48
GMED,Globus Medical Inc. Class A Co,NYQ,1.01,25.51,10.90,6.47,None,2.45B,558718,26.07,17.45,25.77
NVSL,Naugatuck Valley Financial Corp,NGM,0.15,62.27,2.60,9.07,0.00,62.64M,4634,9.67,7.52,9.34
OSIR,Osiris Therapeutics Inc.,NGM,0.03,655.71,18.90,2.52,None,631.38M,169423,19.75,11.87,18.36
EXK,Endeavour Silver Corporation Or,NYQ,-0.74,None,1.60,1.88,None,222.31M,1050980,6.44,1.55,2.18
HON,Honeywell International Inc. Co,NYQ,5.46,19.48,2.00,22.44,2.07,83.14B,2970350,107.10,82.89,106.36
EFSC,Enterprise Financial Services C,NMS,1.52,14.28,5.00,16.36,0.24,432.19M,39802,21.74,16.38,21.68
FRED,Fred's Inc.,NMS,-0.80,None,7.10,11.24,0.24,620.23M,162202,19.47,13.07,16.69
MKC,McCormick & Company Incorporat,NYQ,3.28,24.24,8.60,13.18,1.60,10.14B,644029,79.76,64.92,79.38
MUR,Murphy Oil Corporation Common S,NYQ,4.11,10.58,5.50,46.16,1.40,7.73B,1988780,68.43,42.19,43.47
WRLD,World Acceptance Corporation,NMS,11.90,6.97,13.90,34.72,None,754.03M,228776,96.23,63.25,82.97
SWSH,Swisher Hygiene Inc.,NCM,-2.64,None,2.30,4.62,None,28.36M,20392,4.73,1.55,1.61
OUT,OUTFRONT Media Inc. Common Stoc,NYQ,2.39,11.56,2.10,10.12,1.36,3.80B,788952,35.69,25.70,27.68
AEY,ADDvantage Technologies Group,NGM,0.02,98.33,0.40,3.97,None,23.70M,12476,3.13,2.18,2.36
JBHT,J.B. Hunt Transport Services I,NMS,3.36,25.73,3.80,10.96,0.84,10.08B,819258,93.50,71.00,86.48
DOM,Dominion Resources Black Warrio,NYQ,0.75,7.06,4.60,0.99,0.70,41.29M,32037,11.12,4.80,5.26
HR,Healthcare Realty Trust Incorpo,NYQ,0.33,73.10,1.90,12.35,1.20,2.41B,684364,31.20,23.41,24.27
RDY,Dr. Reddy's Laboratories Ltd Co,NYQ,2.00,28.34,8.50,9.69,0.29,9.67B,293429,60.85,38.82,56.76
HSY,The Hershey Company Common Stoc,NYQ,3.76,25.04,4.10,5.78,2.14,20.60B,1186890,111.35,87.88,94.06
MWV,Meadwestvaco Corporation Common,NYQ,1.55,32.97,0.90,18.33,1.00,8.73B,1213280,55.15,37.28,51.13
TROW,T. Rowe Price Group Inc.,NMS,4.56,17.91,6.60,19.20,2.08,21.29B,1313880,88.64,71.78,81.69
ALXN,Alexion Pharmaceuticals Inc.,NMS,2.92,57.75,2.40,17.61,None,33.64B,1703080,203.30,150.06,168.57
NICK,Nicholas Financial Inc.,NMS,1.38,9.82,2.40,11.67,0.00,104.32M,47621,15.63,10.64,13.55
NVCN,Neovasc Inc.,NCM,-0.30,None,0.10,0.32,None,494.12M,97600,10.12,4.50,7.44
TAHO,Tahoe Resources Inc. Ordinary,NYQ,0.66,21.58,2.60,6.11,0.24,3.22B,531827,27.55,10.65,14.24
AROW,Arrow Financial Corporation,NMS,1.89,13.91,12.40,16.22,1.00,332.17M,20053,28.00,24.67,26.29
JCS,Communications Systems Inc.,NGM,0.23,48.46,1.90,9.94,0.64,95.67M,9326,13.09,10.00,11.05
OI,Owens-Illinois Inc. Common Sto,NYQ,0.27,92.21,3.90,5.61,None,4.03B,1878890,35.18,22.65,24.99
ENT,Global Eagle Entertainment Inc.,NCM,-0.47,None,12.60,4.28,None,1.02B,362944,16.01,9.30,13.29
HK,Halcon Resources Corporation Co,NYQ,-0.58,None,11.20,2.73,None,639.16M,4940080,7.50,1.06,1.12
BRX,Brixmor Property Group Inc. Com,NYQ,0.39,63.68,0.70,9.70,0.90,7.39B,1602090,27.43,21.46,24.77
KSU,Kansas City Southern Common Sto,NYQ,4.61,20.74,3.00,34.59,1.32,10.57B,1185990,126.49,92.63,95.59
YGR.V,YANGARRA RESOURCES LTD,VAN,0.08,None,0.00,0.00,None,None,424216,4.17,0.87,3.85
CCXI,ChemoCentryx Inc.,NMS,-1.09,None,28.10,2.50,None,333.43M,113966,9.20,4.06,7.63
IO.V,INCA ONE GOLD CORP,VAN,-0.07,None,0.00,-0.01,None,16.36M,156456,0.28,0.13,0.24
CSX,CSX Corporation Common Stock,NYQ,1.97,18.04,1.00,11.45,0.72,35.12B,9962020,37.99,28.94,35.55
ISR,IsoRay Inc. Common Stock,ASE,-0.11,None,6.90,0.41,None,110.84M,1575430,3.79,1.22,2.02
CLR.TO,CLEARWATER SEAFOODS INCORPORATE,TOR,-0.36,None,0.00,1.27,None,719.11M,35144,15.24,7.75,13.08
KW,Kennedy-Wilson Holdings Inc. Co,NYQ,-0.02,None,3.20,10.20,0.48,2.69B,492248,28.33,23.19,25.98
CBG,CBRE Group Inc Common Stock Cla,NYQ,1.53,25.02,1.40,6.81,None,12.70B,1568900,39.77,27.49,38.25
RMBS,Rambus Inc.,NMS,0.23,63.00,11.30,3.52,None,1.67B,681892,14.82,9.87,14.49
WWD,Woodward Inc.,NMS,2.78,19.38,4.70,18.31,0.40,3.51B,270061,55.76,41.01,53.79
ASGN,On Assignment Inc. Common Stoc,NYQ,1.91,20.12,2.60,13.05,None,1.99B,332950,39.87,25.98,38.48
PRW.TO,PETROWEST CORPORATION,TOR,-0.03,None,0.00,0.45,None,60.25M,377947,1.46,0.30,0.34
TKO.TO,TASEKO MINES LTD.,TOR,-0.27,None,0.00,1.90,None,208.50M,371255,2.79,0.73,0.94
SGY.TO,SURGE ENERGY INC,TOR,-0.17,None,6.60,4.89,None,948.45M,1918700,8.82,2.23,4.31
GLRE,Greenlight Reinsurance Ltd.,NMS,2.48,12.31,6.60,30.44,None,1.15B,134334,35.18,29.50,30.51
QIWI,QIWI plc,NMS,2.99,10.80,2.10,5.07,1.52,1.76B,450431,47.84,18.52,32.29
WTR,Aqua America Inc. Common Stock,NYQ,1.34,20.02,5.50,9.47,0.66,4.74B,566389,28.22,23.12,26.75
VSN.TO,VERESEN INC.,TOR,0.23,80.26,0.00,7.69,None,5.35B,761679,19.80,13.52,18.62
IPL.TO,INTER PIPELINE LTD,TOR,1.02,30.78,0.00,7.81,None,10.48B,766783,38.95,27.13,31.40
TLMR,Talmer Bancorp Inc.,NCM,0.82,19.44,3.00,10.63,0.04,1.13B,442581,16.41,12.65,15.88
AFCB,Athens Bancshares Corporation,NCM,1.5200,17.1053,0.5000,23.6890,0.2000,46.70M,234,31.8500,19.0000,26.0001
TTEK,Tetra Tech Inc.,NMS,1.47,18.07,4.30,15.29,0.32,1.60B,420585,28.27,22.96,26.57
NURO,NeuroMetrix Inc.,NCM,-1.53,None,2.70,0.20,0.00,10.22M,116319,3.15,1.12,1.20
TARO,Taro Pharmaceutical Industries,NYQ,9.51,14.68,0.50,30.74,None,5.98B,68055,173.00,103.33,139.62
ANTM,Anthem Inc. Common Stock,NYQ,9.67,17.03,4.00,91.86,2.50,43.55B,1721230,165.33,104.79,164.62
CSFL,CenterState Banks Inc.,NMS,0.47,26.95,8.90,10.20,0.08,581.66M,60786,12.90,10.03,12.80
PDII,PDI Inc.,NGM,-1.08,None,29.90,1.31,None,19.18M,31363,5.05,1.00,1.25
FC.TO,FIRM CAPITAL MORTGAGE INV. CORP,TOR,0.96,13.01,3.30,10.38,None,253.03M,19127,13.25,11.31,12.55
SASR,Sandy Spring Bancorp Inc.,NMS,1.53,17.19,7.20,21.09,0.88,652.46M,53569,27.29,22.55,26.38
VMC,Vulcan Materials Company (Holdi,NYQ,0.84,109.74,3.30,31.36,0.40,12.18B,1066150,93.07,54.10,91.85
NDAQ,The NASDAQ OMX Group Inc.,NMS,1.85,28.25,4.20,32.82,1.00,8.81B,951369,52.42,36.10,52.27
FSRV,FirstService Corporation,NMS,1.53,41.35,2.50,5.80,0.40,2.27B,26631,70.17,48.50,63.10
HRT,Arrhythmia Research Technology,ASE,0.23,27.86,3.10,2.61,0.00,17.73M,4513,8.00,5.50,6.38
RTGN,Ruthigen Inc.,NCM,-1.48,None,0.00,2.35,None,19.17M,7760,6.85,2.90,3.99
MSG,The Madison Square Garden Compa,NMS,2.83,30.20,5.80,22.41,None,6.47B,620782,87.27,50.94,85.43
CLRO,ClearOne Inc.,NCM,0.66,19.70,2.90,8.46,0.14,118.44M,19564,13.49,7.47,13.00
CSCD,Cascade Microtech Inc.,NGM,0.62,25.78,9.80,6.52,None,264.71M,36114,16.22,9.37,15.96
SORL,SORL Auto Parts Inc.,NGM,0.7100,4.9386,0.5000,10.2930,None,67.69M,49505,4.4900,2.8200,3.5064
NCG.V,NORTH COUNTRY GOLD CORP,VAN,-0.007,None,0.000,0.615,None,7.95M,103406,0.085,0.025,0.065
GNE,Genie Energy Ltd. Class B Commo,NYQ,-1.31,None,8.00,4.29,0.00,289.34M,90206,14.25,5.33,11.78
MPH.V,MEDICURE INC,VAN,0.15,15.32,0.00,-0.20,None,29.55M,19445,2.97,1.20,2.36
GLPI,Gaming and Leisure Properties,NMS,1.60,23.24,5.80,-1.10,2.18,4.30B,612144,37.85,27.66,37.14
EE,El Paso Electric Company Common,NYQ,2.24,16.47,4.10,24.15,1.12,1.49B,146447,42.17,34.48,36.85
AGCO,AGCO Corporation Common Stock,NYQ,3.70,14.04,15.10,34.74,0.48,4.57B,1101140,57.46,41.56,51.93
CPN,Calpine Corporation Common Stoc,NYQ,2.40,8.77,1.90,8.43,None,7.82B,3680000,24.37,19.60,21.01
FUNC,First United Corporation,NMS,0.48,18.32,0.20,12.68,0.00,54.96M,6902,9.50,7.63,8.81
ATRA,Atara Biotherapeutics Inc.,NMS,-2.97,None,0.00,6.95,None,892.60M,193532,64.35,9.66,37.33
WHG,Westwood Holdings Group Inc Com,NYQ,3.44,16.70,2.60,13.95,2.00,448.34M,22281,68.10,51.30,57.42
WWE,World Wrestling Entertainment,NYQ,-0.16,None,6.30,2.77,0.48,1.03B,651552,17.91,9.82,13.66
SCCO,Southern Copper Corporation Com,NYQ,1.57,20.02,10.50,7.06,0.40,25.15B,1474620,33.90,23.60,31.51
BNFT,Benefitfocus Inc.,NGM,-2.54,None,16.30,0.67,None,977.10M,317892,49.34,19.58,34.18
WAL,Western Alliance Bancorporation,NYQ,1.77,17.94,6.10,11.15,None,2.80B,492445,32.89,21.43,31.82
OCUL,Ocular Therapeutix Inc.,NGM,-2.69,None,2.20,2.76,None,537.74M,294469,44.19,11.90,25.24
FRC,FIRST REPUBLIC BANK Common Stoc,NYQ,3.05,20.10,5.20,29.45,0.60,8.71B,699689,61.94,44.56,61.26
PKY,Parkway Properties Inc. Common,NYQ,0.37,47.46,5.90,11.95,0.75,2.05B,676240,21.80,16.03,17.75
HSON,Hudson Global Inc.,NMS,-0.402,None,2.700,1.810,None,76.77M,31950,4.330,1.980,2.345
VPCO,Vapor Corp.,NCM,-0.8440,None,2.1000,0.0480,None,13.60M,423963,6.9400,0.4000,0.4043
ZAYO,Zayo Group Holdings Inc. Commo,NYQ,-0.98,None,4.90,4.50,None,6.32B,802036,32.18,21.21,26.02
AVGO,Avago Technologies Limited,NMS,1.76,73.51,1.20,14.16,1.52,33.25B,2347860,136.28,67.88,129.59
BURL,Burlington Stores Inc. Common,NYQ,0.87,63.39,0.90,-0.88,None,4.12B,1315100,61.94,27.25,55.09
WPK.TO,WINPAK LTD,TOR,1.30,30.85,0.00,9.30,None,2.61B,32463,43.29,24.37,40.17
MFRI,MFRI Inc.,NGM,-0.037,None,1.200,10.085,None,44.65M,17208,13.720,5.460,6.162
NCIT,NCI Inc.,NMS,0.72,15.44,0.30,7.30,0.00,144.54M,21008,13.13,8.03,11.10
TDG.TO,TRINIDAD DRILLING LTD.,TOR,-0.05,None,0.00,8.89,None,650.97M,597152,12.89,3.82,4.83
NTRI,NutriSystem Inc,NMS,0.75,31.23,10.20,1.88,0.70,667.51M,397523,24.54,14.88,23.36
VLGEA,Village Super Market Inc.,NMS,1.39,23.35,1.40,17.02,1.00,457.56M,33318,34.58,19.22,32.55
TSRE,Trade Street Residential Inc.,NGM,-0.79,None,20.50,5.30,0.38,266.06M,42660,8.15,6.39,7.25
KONA,Kona Grill Inc.,NGM,-0.05,None,5.80,5.81,None,244.90M,92705,28.66,16.02,21.80
CSS,CSS Industries Inc. Common Sto,NYQ,1.79,15.49,6.20,29.19,0.72,259.43M,19040,33.00,23.11,27.77
XRA,Exeter Resource Corporation Ord,ASE,-0.10,None,1.70,0.28,None,48.62M,158152,0.87,0.45,0.55
SFL,Ship Finance International Limi,NYQ,1.24,12.71,9.10,12.35,1.68,1.48B,546182,19.90,12.95,15.81
FCLF,First Clover Leaf Financial Cor,NCM,0.55,16.61,7.00,11.01,0.24,63.55M,1800,12.34,8.38,9.07
CSCO,Cisco Systems Inc.,NMS,1.67,17.58,1.60,11.30,0.84,150.23B,26095700,30.31,22.49,29.43
PSG,Performance Sports Group Ltd. O,NYQ,0.03,831.60,2.90,6.97,None,942.60M,136619,21.72,13.39,20.79
CTRE,CareTrust REIT Inc.,NMS,-0.36,None,5.50,3.63,0.64,407.19M,102203,22.34,11.12,12.90
BPFH,Boston Private Financial Holdin,NMS,0.81,15.85,6.10,8.06,0.36,1.06B,596974,13.82,10.55,12.81
MNK,Mallinckrodt plc Ordinary Share,NYQ,-2.00,None,5.30,44.38,None,15.07B,1313900,134.26,67.18,128.81
ALGT,Allegiant Travel Company,NMS,6.67,23.85,2.90,16.92,1.00,2.75B,162950,199.20,104.52,159.10
GB,Greatbatch Inc. Common Stock,NYQ,1.87,28.54,5.50,24.88,None,1.35B,125395,58.18,42.23,53.37
WMAR,West Marine Inc.,NMS,0.11,88.29,4.30,11.51,None,240.55M,62811,13.72,8.37,9.80
BLK,BlackRock Inc. Common Stock,NYQ,19.69,18.70,3.00,163.84,8.72,61.52B,482434,382.84,293.39,368.22
QUMU,Qumu Corporation,NMS,-0.9660,None,3.9000,6.3840,0.0000,78.79M,10636,16.0000,8.1500,8.6327
GEL,Genesis Energy L.P. Common Uni,NYQ,1.05,45.85,2.20,12.55,2.44,4.82B,385298,57.47,34.57,48.37
HGR,Hanger Inc. Common Stock ($0.0,NYQ,1.65,14.44,8.80,17.09,None,844.52M,227181,32.88,18.25,23.81
MXWL,Maxwell Technologies Inc.,NMS,-0.54,None,16.50,4.13,0.00,171.07M,383245,18.43,5.60,5.81
CAH,Cardinal Health Inc. Common St,NYQ,3.41,25.96,2.60,19.24,1.55,29.33B,1861300,91.91,67.27,88.66
NBY,NovaBay Pharmaceuticals Inc. C,ASE,-0.31,None,5.60,0.04,None,42.17M,416829,1.30,0.42,0.69
CTIC,CTI BioPharma Corp.,NCM,-0.61,None,5.80,0.10,None,302.65M,3452470,3.23,1.71,1.74
SDI.TO,SPECTRAL DIAGNOS,TOR,-0.061,None,0.000,0.049,None,62.02M,101195,0.680,0.220,0.345
AMP,Ameriprise Financial Inc. Comm,NYQ,8.38,15.31,2.70,45.08,2.68,23.27B,1320140,138.26,105.41,128.29
ICLR,ICON plc,NMS,3.06,21.99,3.80,15.81,None,4.04B,490732,72.40,40.00,67.24
AXP,American Express Company Common,NYQ,5.71,14.14,1.50,21.49,1.04,82.04B,6530460,96.24,76.53,80.76
SE,Spectra Energy Corp Common Stoc,NYQ,1.38,26.12,6.60,11.48,1.48,24.29B,3453110,43.12,32.43,36.18
CNX,CONSOL Energy Inc. Common Stock,NYQ,0.54,58.61,7.90,23.17,0.25,7.24B,3601550,48.30,26.11,31.65
UMPQ,Umpqua Holdings Corporation,NMS,0.81,21.66,5.30,17.24,0.60,3.89B,1497070,18.39,14.70,17.63
CNV,Cnova N.V.,NMS,-0.19,None,2.20,1.25,None,2.68B,155758,8.60,4.53,6.07
KEYS,Keysight Technologies Inc. Comm,NYQ,2.31,14.27,1.20,5.45,None,5.56B,719058,38.99,27.32,33.03
CHOP,China Gerui Advanced Materials,NMS,-8.0000,None,0.7000,43.1270,None,16.03M,286944,10.4000,0.5900,2.6999
SON,Sonoco Products Company Common,NYQ,2.68,17.33,3.60,14.92,1.40,4.68B,487610,47.94,35.64,46.43
CUV.TO,CURIS RESOURCES LTD,TOR,-0.19,None,0.00,0.08,None,52.35M,None,0.97,0.56,0.70
BKEP,Blueknight Energy Partners L.P.,NGM,0.20,38.75,0.50,16.04,0.56,255.09M,61331,9.49,5.48,7.75
LOW,Lowe's Companies Inc. Common S,NYQ,2.71,25.36,1.90,10.38,0.92,65.40B,5070500,76.25,45.10,68.72
PRXI,Premier Exhibitions Inc.,NCM,-1.302,None,0.400,2.673,None,22.63M,9421,10.500,2.410,4.606
SWK,Stanley Black & Decker Inc. Co,NYQ,4.79,21.69,3.30,36.53,2.08,15.97B,1108980,104.47,79.03,103.88
DQ,DAQO New Energy Corp. American,NYQ,2.00,11.90,1.60,23.12,None,250.12M,135144,48.18,17.70,23.81
LAYN,Layne Christensen Company,NMS,-5.61,None,14.10,9.23,None,169.63M,294919,15.63,4.35,8.64
UN,Unilever NV Common Stock,NYQ,2.00,21.79,1.80,5.39,1.28,123.80B,1930800,45.22,36.78,43.64
FTNT,Fortinet Inc.,NMS,0.11,352.64,3.50,4.25,None,6.58B,1640380,39.78,21.43,38.79
IOT,Income Opportunity Realty Inves,ASE,0.37,18.78,0.40,19.86,0.00,28.97M,10837,7.80,5.20,6.95
USPH,U.S. Physical Therapy Inc. Com,NYQ,1.61,31.46,3.40,12.10,0.60,626.72M,64698,51.12,30.74,50.55
SZYM,Solazyme Inc.,NMS,-2.07,None,16.80,0.63,None,251.41M,982966,12.44,2.00,3.14
CBU,Community Bank System Inc. Com,NYQ,2.22,16.00,19.90,24.88,1.20,1.45B,146269,39.01,32.84,35.53
DRII,Diamond Resorts International,NYQ,0.93,34.29,14.90,3.20,None,2.34B,484873,35.42,18.97,31.89
IRDM,Iridium Communications Inc,NMS,0.67,15.56,22.20,13.23,None,989.89M,970745,11.36,7.38,10.47
