Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
KLAC,KLA-Tencor Corporation,NMS,2.13,26.84,3.50,3.09,2.00,9.16B,1319410,84.21,55.24,57.26
ISRG,Intuitive Surgical Inc.,NMS,12.62,38.52,3.90,97.43,None,17.92B,291668,559.04,376.00,486.29
GUY.TO,GUYANA GOLDFIELDS INC,TOR,-0.08,None,0.00,1.04,None,588.35M,193681,4.09,2.15,3.90
V,Visa Inc.,NYQ,2.26,30.17,7.00,11.54,0.48,166.81B,6903860,70.69,48.80,68.24
AAP,Advance Auto Parts Inc Advance,NYQ,6.70,24.19,5.80,29.36,0.24,11.85B,903740,165.16,119.71,162.11
HPT,Hospitality Properites Trust Co,NYQ,1.20,24.33,5.50,17.94,2.00,4.37B,776041,34.20,26.38,29.17
GXP,Great Plains Energy Incorporate,NYQ,1.53,16.14,4.10,23.18,0.98,3.82B,1361550,30.25,23.91,24.78
MSL,MidSouth Bancorp Common Stock,NYQ,1.14,13.43,9.80,14.92,0.36,173.26M,54729,20.29,12.94,15.26
ACET,Aceto Corporation,NMS,0.88,27.46,10.70,8.26,0.24,704.34M,125819,25.97,16.52,24.19
ADM,Archer-Daniels-Midland Company,NYQ,3.81,12.77,3.00,29.96,1.12,30.18B,3308300,53.91,41.63,48.65
OFIX,Orthofix International N.V.,NMS,-0.77,None,4.60,15.49,None,623.41M,101892,38.94,26.96,33.22
PFBX,Peoples Financial Corporation,NCM,-2.29,None,0.50,18.82,0.00,51.54M,8478,13.66,9.02,10.06
TMH,Team Health Holdings Inc. Team,NYQ,1.40,47.04,4.20,6.53,None,4.74B,451260,67.79,48.80,65.86
ACOR,Acorda Therapeutics Inc.,NMS,0.33,96.92,12.40,12.83,None,1.37B,622125,45.45,28.26,32.08
SQI,SciQuest Inc.,NMS,-0.01,None,7.40,6.57,None,390.65M,160465,19.07,13.31,14.16
FFIC,Flushing Financial Corporation,NMS,1.44,14.76,23.10,15.85,0.64,624.67M,86346,22.00,17.70,21.25
THO,Thor Industries Inc. Common St,NYQ,3.69,15.84,5.80,19.08,1.08,2.99B,418168,64.65,49.03,56.06
STFC,State Auto Financial Corporatio,NMS,2.54,9.94,8.10,22.05,0.40,1.04B,34925,25.70,19.36,25.26
SWI,Solarwinds Inc. Common Stock,NYQ,1.03,45.16,2.00,7.90,None,3.55B,515146,53.44,37.41,46.51
MRO,Marathon Oil Corporation Common,NYQ,2.40,10.72,1.50,30.61,0.84,17.37B,6762960,41.92,24.28,25.73
TRST,TrustCo Bank Corp NY,NMS,0.46,15.12,24.80,4.22,0.26,665.39M,202427,7.50,6.42,7.00
YRB-A.TO,YORBEAU RES A J,TOR,-0.007,None,0.000,0.090,None,33.90M,503745,0.170,0.040,0.145
THR,Thermon Group Holdings Inc. Co,NYQ,1.52,16.12,4.50,8.47,None,785.81M,143749,28.31,20.24,24.50
PLD,ProLogis Inc. Common Stock,NYQ,1.89,20.06,2.10,27.74,1.44,19.88B,3160730,47.56,37.03,37.93
GPT,Gramercy Property Trust Inc. Co,NYQ,1.30,17.31,2.80,17.58,0.88,1.29B,847527,30.07,22.33,22.55
AME,AMETEK Inc.,NYQ,2.39,23.24,5.30,13.51,0.36,13.42B,1038930,56.00,45.12,55.55
TCCO,Technical Communications Corpor,NCM,-0.979,None,0.300,4.692,0.000,6.67M,3933,6.510,3.380,3.627
KDX.TO,KLONDEX MINES LTD.,TOR,0.25,12.98,0.00,1.66,None,428.98M,320822,3.50,1.68,3.31
ULTI,The Ultimate Software Group In,NMS,1.43,117.17,8.20,9.94,None,4.78B,293611,183.25,125.68,167.32
BRKS,Brooks Automation Inc.,NMS,0.36,31.96,5.70,9.79,0.40,744.85M,169479,13.48,9.81,11.60
CNW,Con-Way Inc. Common Stock,NYQ,2.51,15.10,4.90,20.69,0.60,2.18B,924975,53.54,37.56,37.84
PCYG,Park City Group Inc.,NCM,-0.28,None,30.00,0.70,None,227.65M,51800,14.87,6.75,12.65
ISBC,Investors Bancorp Inc.,NMS,0.40,30.73,3.70,10.41,0.20,4.20B,2966090,12.72,9.54,12.29
INCY,Incyte Corporation,NMS,-0.19,None,4.00,-0.24,None,18.90B,1063890,113.55,43.86,105.58
CIX.TO,CI FINANCIAL CORP.,TOR,1.92,17.82,0.00,6.82,None,9.60B,443481,36.25,30.56,34.22
ONFC,Oneida Financial Corp.,NGM,0.73,27.95,0.20,13.89,0.48,143.85M,18097,21.00,12.50,20.43
RPRX,Repros Therapeutics Inc.,NCM,-1.36,None,6.90,1.50,None,174.54M,344978,22.55,5.92,7.19
SSP,E.W. Scripps Company (The) Comm,NYQ,0.10,226.26,3.50,8.91,0.00,1.89B,493135,25.90,13.50,22.40
NLSN,Nielsen N.V. Common Stock,NYQ,1.02,44.02,2.80,12.89,1.12,16.64B,2725310,49.54,40.56,44.99
ATRS,Antares Pharma Inc.,NCM,-0.25,None,14.10,0.27,None,280.63M,842046,3.04,1.82,2.13
MYRG,MYR Group Inc.,NMS,1.74,17.57,2.10,15.76,None,639.93M,186854,32.24,22.43,30.61
AHH,Armada Hoffler Properties Inc.,NYQ,0.50,19.80,4.10,-0.08,0.68,255.50M,91281,11.12,8.86,10.02
SMF.TO,SEMAFO J,TOR,0.04,85.79,0.00,1.84,None,958.72M,1062890,5.48,2.39,3.26
FTK,Flotek Industries Inc. Common,NYQ,0.72,17.68,7.50,5.61,None,696.93M,1147760,32.38,11.03,12.80
BZT,Beazer Homes USA Inc. Tangible,NYQ,0.71,39.58,0.00,9.77,None,749.38M,24916,31.87,23.22,28.30
RFIL,RF Industries Ltd.,NGM,0.14,30.28,21.10,3.11,0.28,36.84M,12687,6.31,3.89,4.33
CUS.TO,CANEXUS CORPORATION,TOR,-1.43,None,0.00,0.91,None,264.54M,679288,5.49,1.37,1.42
KR,Kroger Company (The) Common Sto,NYQ,3.70,21.25,2.20,11.11,0.42,35.90B,3959220,77.74,48.58,73.11
WWW,Wolverine World Wide Inc. Comm,NYQ,1.33,21.34,8.90,9.37,0.24,2.94B,726157,35.20,24.00,28.45
TGT,Target Corporation Common Stock,NYQ,-2.23,None,3.90,22.20,2.24,52.52B,4607410,85.81,57.26,82.27
SMED,Sharps Compliance Corp,NCM,0.10,68.18,0.60,1.44,None,103.80M,61703,7.03,4.00,6.75
PFMT,Performant Financial Corporatio,NMS,-0.03,None,7.80,1.78,None,153.53M,266857,10.97,2.33,3.11
LUB,Luby's Inc. Common Stock,NYQ,-0.12,None,1.60,6.00,0.00,144.46M,44325,5.93,4.37,5.06
GPS.V,BSM TECHNOLOGIES INC,VAN,-0.01,None,2.50,1.11,None,48.03M,150339,2.42,0.81,1.01
OTTR,Otter Tail Corporation,NMS,1.47,18.43,10.10,15.67,1.23,1.01B,79221,33.44,26.14,27.04
USAC,USA Compression Partners LP Co,NYQ,0.71,26.07,1.20,17.95,2.06,856.95M,68113,26.44,14.45,18.56
CYT,Cytec Industries Inc. Common St,NYQ,1.91,31.66,2.40,16.81,0.50,4.32B,439268,62.71,42.17,60.54
MSB,Mesabi Trust Common Stock,NYQ,1.95,6.94,4.20,0.12,2.56,171.87M,52325,21.93,11.41,13.10
STAY,Extended Stay America Inc. Com,NYQ,0.25,76.53,3.70,3.96,0.68,3.84B,346417,24.18,17.40,18.75
CIM,Chimera Investment Corporation,NYQ,2.68,5.20,0.80,17.14,1.92,2.86B,2226850,17.05,13.65,13.93
CBT,Cabot Corporation Common Stock,NYQ,2.37,15.97,3.90,27.20,0.88,2.40B,462886,58.66,37.24,37.81
CHCO,City Holding Company,NMS,3.69,13.33,41.60,26.63,1.68,747.62M,53124,50.27,40.56,49.14
BBY,Best Buy Co. Inc. Common Stock,NYQ,2.55,13.16,7.10,13.81,0.92,11.81B,4358330,42.00,28.80,33.50
ORLY,O'Reilly Automotive Inc.,NMS,7.79,29.67,8.50,21.15,None,23.35B,531473,233.84,145.51,231.24
DLA,Delta Apparel Inc. Common Stoc,ASE,0.11,133.02,2.70,17.48,0.00,111.26M,12402,15.35,8.21,14.10
AMZN,Amazon.com Inc.,NMS,-0.88,None,1.70,23.33,None,203.83B,3021690,452.65,284.00,437.71
QTNT,Quotient Limited,NGM,-4.00,None,0.00,-0.10,None,220.82M,5776,19.89,7.86,15.36
FMSA,FMSA Holdings Inc. Common Stock,NYQ,1.00,7.67,13.40,0.36,None,1.24B,867611,16.98,4.91,7.67
RAX,Rackspace Hosting Inc Common S,NYQ,0.79,47.20,2.30,8.08,None,5.33B,1981370,56.20,28.80,37.29
INS,Intelligent Systems Corporation,ASE,2.10,1.40,0.40,3.02,0.00,26.34M,9248,3.34,0.97,2.94
ALA.TO,ALTAGAS LTD.,TOR,0.93,42.01,0.00,21.55,None,5.24B,277783,53.06,36.19,38.94
SVC.TO,SANDVINE CORPORATION,TOR,0.17,22.23,0.00,1.18,None,542.02M,642739,4.57,2.34,3.69
PBH.TO,PREMIUM BRANDS HOLDINGS CORPORA,TOR,0.59,54.88,0.00,9.81,None,778.42M,76928,34.26,20.50,32.38
TCK-B.TO,Teck Resources Limited,TOR,0.63,19.25,0.00,32.58,None,6.95B,2182110,26.98,11.96,12.07
CCNE,CNB Financial Corporation,NMS,1.63,11.33,14.70,13.69,0.66,264.20M,17968,19.05,15.55,18.46
TCS.TO,TECSYS INC J,TOR,0.16,57.14,0.00,1.43,None,106.17M,8602,10.35,6.17,9.20
PSTB,Park Sterling Corporation,NMS,0.30,24.01,12.20,6.34,0.12,315.88M,69062,7.80,6.45,7.18
CPB,Campbell Soup Company Common St,NYQ,2.41,19.78,11.40,5.10,1.25,14.82B,1369490,49.16,41.15,47.66
NVX.V,NV GOLD CORPORATION,VAN,-0.06,None,0.50,0.02,None,1.01M,59761,0.39,0.01,0.02
VCRA,Vocera Communications Inc. Com,NYQ,-1.04,None,6.60,4.20,None,289.42M,114433,13.90,7.58,11.25
COS.TO,CANADIAN OIL SANDS LIMITED,TOR,0.21,46.54,0.00,8.94,None,4.76B,2657290,24.17,6.01,9.82
BUSE,First Busey Corporation,NMS,0.37,17.63,12.70,4.22,0.20,562.22M,109868,6.86,5.41,6.47
SHLD,Sears Holdings Corporation,NMS,-14.88,None,22.50,-8.89,None,2.72B,965048,48.25,22.45,25.53
JE,Just Energy Group Inc. Ordinar,NYQ,-2.49,None,24.40,-3.51,0.41,757.71M,180957,6.10,4.20,5.17
CISG,CNinsure Inc.,NMS,0.46,18.06,0.60,8.82,0.00,480.93M,279443,12.49,4.90,8.36
EMAN,eMagin Corporation Common Stock,ASE,-0.14,None,5.50,0.86,0.00,67.40M,62678,3.74,1.86,2.69
WRY.V,Western Troy Cap Res Inc,VAN,-0.016,None,0.000,0.007,None,503835.00,13725,0.020,0.010,0.015
CIVI,Civitas Solutions Inc. Common,NYQ,-0.25,None,6.70,3.17,None,780.75M,53205,22.52,11.88,21.13
BMR,Biomed Realty Trust Common Stoc,NYQ,0.96,20.35,1.80,15.35,1.04,3.92B,1558530,25.11,19.12,19.52
LTC,LTC Properties Inc. Common Sto,NYQ,2.00,21.15,3.90,17.47,2.04,1.50B,212148,48.85,36.74,42.19
RVLT,Revolution Lighting Technologie,NCM,-0.10,None,14.60,0.60,None,160.37M,359057,2.67,0.92,1.16
SHOR,ShoreTel Inc.,NMS,-0.11,None,3.00,2.80,None,445.42M,377495,8.35,5.73,6.90
REED,Reeds Inc. Common Stock,ASE,-0.06,None,3.20,0.27,None,83.59M,45971,7.64,4.85,6.39
IXYS,IXYS Corporation,NMS,0.74,30.78,4.50,8.67,0.14,488.03M,195081,16.76,9.22,15.42
ULBI,Ultralife Corporation,NGM,-0.02,None,0.80,4.19,None,70.82M,46033,4.45,2.83,4.12
CLS,Celestica Inc. Common Stock,NYQ,0.51,22.98,1.80,8.31,None,1.98B,448014,13.07,9.20,11.72
REI,Ring Energy Inc. Common Stock,ASE,0.24,44.46,16.30,5.52,None,275.03M,114644,19.35,7.54,10.67
NBTB,NBT Bancorp Inc.,NMS,1.69,15.45,15.10,19.95,0.88,1.15B,93975,26.89,22.22,26.11
NWX.V,NEWPORT EXLORATION LTD,VAN,0.056,4.038,0.000,0.271,None,26.74M,173498,0.590,0.290,0.315
PHM,PulteGroup Inc. Common Stock,NYQ,1.22,16.83,2.10,12.98,0.32,7.49B,5587970,23.36,16.56,20.55
RAVN,Raven Industries Inc.,NMS,0.69,29.90,17.70,7.94,0.52,779.65M,186610,33.40,16.91,20.48
ETN,Eaton Corporation PLC Ordinary,NYQ,3.83,17.60,2.40,32.56,2.20,31.49B,2407900,79.98,57.11,67.41
HON,Honeywell International Inc. Co,NYQ,5.46,18.77,1.40,22.44,2.07,80.13B,2585420,107.10,82.89,102.51
IEX,IDEX Corporation Common Stock,NYQ,3.38,23.42,3.80,18.54,1.28,6.17B,309475,81.56,65.91,79.12
UACL,Universal Truckload Services I,NMS,1.51,14.44,2.30,4.74,0.28,654.05M,40390,29.06,19.80,21.82
PARR,Par Petroleum Corporation.  Com,ASE,-0.94,None,0.00,7.92,None,687.29M,106146,25.67,12.53,18.50
DW,Drew Industries Incorporated Co,NYQ,2.71,21.52,3.30,15.33,0.00,1.41B,110670,65.21,40.38,58.33
AVHI,A V Homes Inc.,NMS,-0.23,None,11.20,12.65,None,320.30M,46003,17.44,12.93,14.34
NXTD,NXT-ID Inc.,NCM,-0.38,None,4.40,0.05,None,56.59M,134606,4.44,1.36,2.22
KEP,Korea Electric Power Corporatio,NYQ,2.39,8.45,1.70,38.98,0.23,26.57B,422251,23.12,18.09,20.69
UAN,CVR Partners LP Common Units r,NYQ,1.15,11.07,2.50,5.66,1.80,935.23M,181363,19.26,8.52,12.79
VNR,Vanguard Natural Resources LLC,NMS,-1.12,None,3.50,12.33,1.41,1.28B,606319,33.04,11.90,15.04
FRED,Fred's Inc.,NMS,-0.97,None,11.10,11.24,0.24,715.00M,174352,20.05,13.07,19.24
NDSN,Nordson Corporation,NMS,3.84,20.25,6.50,13.45,0.88,4.73B,228211,84.45,66.77,77.72
OSIR,Osiris Therapeutics Inc.,NGM,0.03,688.21,18.20,2.52,None,662.70M,157759,20.70,11.87,19.27
GNCMA,General Communication Inc.,NMS,-0.31,None,6.50,2.42,None,702.41M,215419,17.56,10.50,17.31
HTGC,Hercules Technology Growth Capi,NYQ,1.08,10.61,5.50,10.47,1.24,833.26M,410975,16.99,11.37,11.48
GIL,Gildan Activewear Inc. Class A,NYQ,1.03,32.81,12.10,7.99,0.26,8.21B,357248,34.11,24.99,33.89
JW-A,John Wiley & Sons Inc. Common,NYQ,2.97,19.80,1.30,18.48,0.80,3.23B,204433,65.50,50.82,55.05
K,Kellogg Company Common Stock,NYQ,1.26,49.99,4.90,7.21,1.96,22.28B,1674380,69.89,58.83,63.14
EMR,Emerson Electric Company Common,NYQ,3.78,14.79,5.20,13.23,1.88,37.33B,4510630,68.23,54.95,55.86
APOL,Apollo Education Group Inc.,NMS,0.87,14.85,2.10,10.52,None,1.39B,2077450,34.55,12.38,12.93
RHP,Ryman Hospitality Properties I,NYQ,2.00,27.23,4.20,7.32,2.60,2.76B,354835,64.97,42.73,54.40
YFI.V,EDGEWATER WIRELESS SYSTEMS INC,VAN,-0.02,None,0.00,0.00,None,39.82M,3648260,0.62,0.02,0.35
ZBB,ZBB Energy Corporation Common S,ASE,-0.41,None,1.10,0.44,None,32.06M,418829,1.85,0.41,0.82
CACB,Cascade Bancorp,NCM,0.11,46.49,6.30,4.49,0.00,379.98M,116514,5.65,4.14,5.30
ROP,Roper Technologies Inc. Common,NYQ,6.48,26.95,3.30,47.83,1.00,17.55B,375349,178.92,137.34,174.59
GPL,Great Panther Silver Limited Or,ASE,-0.17,None,1.30,0.36,None,60.02M,850943,1.49,0.32,0.43
TMST,Timken Steel Corporation Common,NYQ,1.70,15.44,6.50,16.79,0.56,1.17B,390700,50.83,25.13,26.17
IBM,International Business Machines,NYQ,12.00,13.76,5.60,12.33,5.20,162.57B,3655420,196.40,149.52,165.09
MGM,MGM Resorts International Commo,NYQ,-0.17,None,2.10,8.70,0.00,10.44B,9902190,27.64,17.25,18.55
YTY.V,WI2WI CORPORATION,VAN,0.03,7.50,0.00,0.01,None,14.49M,1000470,0.31,0.04,0.15
HR,Healthcare Realty Trust Incorpo,NYQ,0.34,69.47,2.40,12.28,1.20,2.37B,714368,31.20,23.02,23.62
MA,Mastercard Incorporated Common,NYQ,3.26,28.92,3.20,5.51,0.64,107.46B,3932940,96.31,69.64,94.24
INTC,Intel Corporation,NMS,2.347,13.019,3.800,11.582,0.960,144.95B,28104000,37.900,29.310,30.555
OMC,Omnicom Group Inc. Common Stock,NYQ,4.32,16.07,9.40,9.78,2.00,16.95B,1325600,80.98,64.03,69.36
KGI.TO,KIRKLAND LAKE GOLD INC.,TOR,0.14,38.26,0.00,3.59,None,440.89M,332083,6.88,2.79,5.51
ACE,Ace Limited Common Stock,NYQ,8.33,12.45,2.30,90.81,2.68,33.88B,1730200,117.89,99.45,103.74
ADBE,Adobe Systems Incorporated,NMS,0.72,132.38,2.10,13.17,0.00,40.40B,2446600,84.36,58.51,80.75
TRGT,Targacept Inc.,NMS,-0.73,None,2.20,3.05,None,93.83M,93782,4.66,2.15,2.77
EZCH,EZchip Semiconductor Limited,NMS,-0.18,None,4.70,11.27,None,477.17M,144014,28.50,14.30,16.00
UNTY,Unity Bancorp Inc.,NGM,0.87,11.22,0.10,8.55,0.12,82.13M,7143,12.63,8.21,9.75
RDY,Dr. Reddy's Laboratories Ltd Co,NYQ,2.04,27.35,8.20,10.30,0.31,9.53B,233981,60.85,43.03,55.95
AAV,Advantage Oil & Gas Ltd  Ordina,NYQ,0.45,13.97,5.90,5.19,0.00,1.07B,98814,6.62,3.89,6.26
SYNT,Syntel Inc.,NMS,2.76,16.88,2.90,11.96,0.00,3.90B,266857,52.99,38.75,46.59
JBHT,J.B. Hunt Transport Services I,NMS,3.36,24.43,3.80,10.96,0.84,9.57B,1145500,93.50,71.00,82.11
RIO,Rio Tinto Plc Common Stock,NYQ,3.51,11.69,5.40,25.02,2.32,75.93B,2421520,59.33,40.62,41.04
OXY,Occidental Petroleum Corporatio,NYQ,-1.28,None,2.10,44.48,3.00,58.17B,4366570,100.27,71.70,75.73
XOOM,Xoom Corporation,NMS,-0.73,None,11.30,6.64,None,977.40M,594443,26.84,13.14,25.05
FL,Foot Locker Inc.,NYQ,3.74,18.06,8.50,17.98,1.00,9.59B,1802860,68.81,47.11,67.51
RNF,Rentech Nitrogen Partners L.P.,NYQ,0.12,118.08,5.00,0.17,1.44,551.40M,97157,17.25,8.75,14.17
ATNI,Atlantic Tele-Network Inc.,NMS,2.32,29.39,3.90,41.99,1.16,1.09B,49773,74.03,53.25,68.10
FLIR,FLIR Systems Inc.,NMS,1.52,20.28,4.00,11.34,0.44,4.32B,680465,35.29,28.32,30.85
BBCN,BBCN Bancorp Inc.,NMS,1.10,13.31,8.50,11.31,0.40,1.16B,349141,16.48,12.77,14.64
PLT-UN.TO,PARALLEL ENERGY TRUST,TOR,None,None,0.00,0.00,None,10.61M,167151,4.31,0.17,0.19
EFSC,Enterprise Financial Services C,NMS,1.52,14.92,5.50,16.36,0.24,451.53M,36400,23.35,16.38,22.65
AOS,A.O. Smith Corporation Common S,NYQ,2.42,30.05,1.50,15.75,0.76,6.49B,499044,74.40,44.60,72.76
FLXS,Flexsteel Industries Inc.,NMS,2.91,14.28,3.30,24.37,0.72,309.62M,27418,46.11,28.56,41.61
ONDK,On Deck Capital Inc. Common St,NYQ,-0.30,None,14.30,4.42,None,817.54M,353241,28.98,11.15,11.76
CNQ.TO,CDN NATURAL RES,TOR,2.78,12.11,0.00,26.00,None,36.86B,2110430,49.35,31.00,33.69
SPAR,Spartan Motors Inc.,NMS,0.00,4530.00,8.10,4.85,0.10,155.26M,253124,5.71,4.19,4.53
SIS.TO,SAVARIA CORP.,TOR,0.23,27.09,0.00,1.14,None,182.53M,40500,6.30,2.60,6.15
KMB,Kimberly-Clark Corporation Comm,NYQ,3.89,27.63,2.90,0.53,3.52,39.16B,1368060,119.01,99.23,107.55
SBUX,Starbucks Corporation,NMS,1.70,32.00,1.80,4.00,0.64,81.39B,7143610,54.75,35.38,54.24
JCS,Communications Systems Inc.,NGM,-0.24,None,2.20,9.30,0.64,91.91M,9003,13.09,10.00,10.55
BLD.TO,BALLARD POWER,TOR,-0.13,None,0.20,0.68,0.00,295.67M,143094,4.85,1.72,2.23
VTAE,Vitae Pharmaceuticals Inc.,NGM,-2.32,None,4.00,3.92,None,269.15M,166552,23.35,5.41,12.33
FCE-A,Forest City Enterprises Inc. C,NYQ,-0.39,None,2.40,9.26,0.00,4.73B,1637620,25.90,18.90,22.25
PNTR,Pointer Telocation Ltd.,NCM,1.73,4.75,0.60,7.29,None,63.35M,14035,9.50,6.19,8.24
HCSG,Healthcare Services Group Inc.,NMS,0.32,102.43,19.50,3.99,0.71,2.35B,334468,34.75,25.51,32.88
TTD.V,TINKERINE STUDIOS LTD,VAN,-0.057,None,0.000,0.034,None,5.25M,54603,0.470,0.105,0.125
MBTF,M B T Financial Corp,NMS,0.37,15.53,0.80,6.17,0.00,130.25M,13606,5.98,4.55,5.73
PN,Patriot National Inc. Common S,NYQ,0.22,71.45,2.30,2.62,None,414.85M,80289,18.50,11.02,15.72
CTIB,CTI Industries Corporation,NCM,0.22,16.91,0.40,3.82,0.00,12.28M,9700,4.70,3.50,3.72
ENT,Global Eagle Entertainment Inc.,NCM,-0.47,None,16.70,4.28,None,1.01B,300092,16.01,9.30,13.11
EEI,Ecology and Environment Inc.,NGM,0.43,None,0.20,8.47,0.48,45.13M,8787,11.34,8.28,10.49
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,-1.06,None,1.00,14.70,0.24,51.72B,16126400,22.14,5.00,7.93
DRH,Diamondrock Hospitality Company,NYQ,0.86,15.40,4.30,9.07,0.50,2.65B,1963370,16.01,12.15,13.18
AROW,Arrow Financial Corporation,NMS,1.89,14.32,17.20,16.22,1.00,342.06M,21195,28.00,24.82,27.07
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.81,46.72,8.30,16.18,1.92,82.45B,10097200,44.71,33.25,38.03
WMLP,Westmoreland Resource Partners,NYQ,-3.95,None,1.30,9.19,0.80,57.88M,4400,13.34,5.86,8.48
CLRB,Cellectar Biosciences Inc.,NCM,-1.28,None,0.30,0.61,None,21.78M,12630,7.20,1.76,2.88
INTL,INTL FCStone Inc.,NMS,1.62,21.14,4.20,19.48,None,652.00M,165638,37.74,16.65,34.35
ALK,Alaska Air Group Inc. Common S,NYQ,4.87,13.35,6.70,16.60,0.80,8.43B,1327600,71.40,40.69,65.01
CSU,Capital Senior Living Corporati,NYQ,-0.88,None,8.50,4.77,None,685.16M,159063,27.75,20.33,23.88
LBTYA,Liberty Global plc,NMS,-1.40,None,3.10,14.69,None,44.71B,1992830,58.66,39.95,50.70
CAMT,Camtek Ltd.,NGM,0.09,30.89,2.70,2.16,None,84.77M,89576,5.14,2.61,2.78
NR,Newpark Resources Inc. Common,NYQ,0.75,10.41,5.90,7.29,None,657.72M,1044910,13.60,7.29,7.82
HSY,The Hershey Company Common Stoc,NYQ,3.76,23.97,2.20,5.78,2.14,19.72B,1282940,111.35,87.79,90.04
SLTC,Selectica Inc.,NCM,-2.40,None,1.00,1.61,None,39.02M,12916,7.99,4.26,4.96
BSTC,BioSpecifics Technologies Corp,NGM,0.87,59.06,4.40,5.00,None,346.65M,45567,56.04,25.00,51.44
CPAC,Cementos Pacasmayo S.A.A. Ameri,NYQ,0.55,14.13,0.40,5.44,0.32,904.37M,45087,9.93,6.88,7.77
IMS,IMS Health Holdings Inc. Commo,NYQ,0.40,76.72,2.10,5.31,1.53,10.36B,1111830,32.18,23.58,30.61
ENVA,Enova International Inc. Commo,NYQ,2.91,6.28,10.30,5.39,None,603.24M,205510,32.10,17.99,18.28
UG,United-Guardian Inc.,NGM,0.91,21.42,1.40,3.54,1.00,89.39M,6003,30.90,17.55,19.45
BIOC,Biocept Inc.,NCM,-2.46,None,0.70,1.31,None,27.38M,1703040,6.68,1.09,2.64
ENBL,Enable Midstream Partners LP C,NYQ,1.12,14.11,13.60,20.74,1.25,6.70B,126437,26.57,15.41,15.86
CLR.TO,CLEARWATER SEAFOODS INCORPORATE,TOR,-0.36,None,0.00,1.27,None,673.48M,33356,15.24,7.75,12.25
HVT,Haverty Furniture Companies In,NYQ,0.37,58.22,5.20,13.13,0.32,488.03M,80805,26.84,19.54,21.54
VLP,Valero Energy Partners LP Commo,NYQ,1.19,43.07,5.90,7.05,1.11,3.06B,62390,56.89,35.96,51.38
GSK,GlaxoSmithKline PLC Common Stoc,NYQ,6.59,6.59,1.40,4.71,2.31,102.06B,3789710,54.51,41.25,42.26
AT.V,ACUITYADS HOLDINGS INC,VAN,-0.37,None,0.00,-0.14,None,16.43M,7591,1.76,0.40,0.79
KOPN,Kopin Corporation,NMS,-0.37,None,16.70,1.70,None,211.98M,151711,4.45,3.01,3.36
BREW,Craft Brew Alliance Inc.,NMS,0.11,98.27,14.10,5.99,None,206.76M,59503,17.89,9.89,10.81
GSL,Global Ship Lease Inc New Class,NYQ,0.06,98.79,3.50,7.97,0.00,314.85M,56967,6.05,2.91,5.73
CHH,Choice Hotels International In,NYQ,2.08,26.56,5.50,-7.23,0.78,3.15B,133402,65.31,46.29,55.12
SVU,SuperValu Inc. Common Stock,NYQ,0.72,11.09,1.60,-2.48,0.00,2.09B,4727520,12.00,7.83,8.02
KW,Kennedy-Wilson Holdings Inc. Co,NYQ,-0.03,None,5.60,10.20,0.48,2.58B,522598,28.33,23.19,24.70
PRGS,Progress Software Corporation,NMS,0.73,40.79,1.70,10.62,None,1.51B,263932,30.20,22.27,29.90
AWK,American Water Works Company I,NYQ,2.42,20.63,2.20,27.81,1.36,8.95B,881290,57.48,45.98,49.85
PCMI,PCM Inc.,NGM,-0.08,None,1.10,10.52,None,120.26M,12379,11.73,7.42,9.98
ISR,IsoRay Inc. Common Stock,ASE,-0.08,None,5.00,0.39,None,82.85M,3039400,3.79,1.22,1.51
BXMT,Blackstone Mortgage Trust Inc.,NYQ,2.10,13.56,0.80,24.49,2.08,2.32B,1201300,31.80,26.51,28.43
NGS,Natural Gas Services Group Inc,NYQ,1.17,18.73,7.20,17.06,None,278.98M,48589,32.89,17.88,21.91
CAE,CAE Inc. Ordinary Shares,NYQ,0.62,19.54,76.30,4.86,0.23,3.19B,34838,13.49,11.18,11.96
ETM,Entercom Communications Corpora,NYQ,0.65,17.72,11.50,8.64,0.00,438.29M,45097,13.33,7.86,11.52
COQ.V,ROOSTER ENERGY LTD,VAN,-0.023,None,0.000,0.061,None,30.79M,322461,0.540,0.030,0.095
GOOG,Google Inc.,NMS,21.16,24.74,1.40,158.72,None,357.17B,1715430,598.01,486.23,523.40
HWBK,Hawthorn Bancshares Inc.,NMS,1.43,9.59,4.40,15.85,0.19,74.78M,3163,17.58,11.90,14.29
UBOH,United Bancshares Inc.,NGM,1.34,11.43,0.20,20.62,0.36,51.22M,3913,16.00,14.07,15.30
RNWK,RealNetworks Inc.,NMS,-2.46,None,13.80,4.80,0.00,200.39M,96751,8.38,5.40,5.55
OZM,Och-Ziff Capital Management Gro,NYQ,0.80,15.43,1.10,-1.75,0.88,2.17B,596687,14.45,10.01,12.33
OCRX,Ocera Therapeutics Inc.,NGM,-1.40,None,3.30,2.25,None,71.88M,94048,8.10,3.30,3.64
ATHM,Autohome Inc. American Deposita,NYQ,1.16,42.25,3.00,5.63,None,5.46B,1176550,57.93,31.80,49.22
HK,Halcon Resources Corporation Co,NYQ,-0.58,None,9.40,2.73,None,627.74M,6131050,7.35,1.01,1.10
