Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
TEAR,TearLab Corporation,NCM,-0.71,None,18.10,0.73,None,78.38M,346685,5.97,1.50,2.33
FFWM,First Foundation Inc.,NGM,1.03,18.48,2.40,12.68,None,149.92M,7656,23.00,17.50,19.03
IFF,Internationa Flavors & Fragranc,NYQ,5.06,22.98,3.00,18.80,1.88,9.39B,471098,123.08,91.64,116.28
HSTM,HealthStream Inc.,NMS,0.37,70.41,7.50,6.07,None,721.14M,131297,32.17,20.76,26.05
CDI,CDI Corporation Common Stock,NYQ,0.16,88.66,1.90,13.95,0.52,273.26M,79848,19.24,12.91,13.92
CYBX,Cyberonics Inc.,NMS,2.45,25.72,3.90,10.38,None,1.64B,525982,76.48,48.19,63.11
ELLI,Ellie Mae Inc. Common Stock,NYQ,0.50,111.38,6.80,8.75,None,1.62B,307129,58.94,23.87,55.69
RPI-UN.TO,RICHARDS PACKAGING INCOME FUND,TOR,0.54,21.13,0.00,5.60,None,185.76M,8725,16.69,11.93,15.85
SO,Southern Company (The) Common S,NYQ,2.18,20.23,5.30,21.98,2.10,40.13B,5772590,53.16,41.87,44.11
IPAR,Inter Parfums Inc.,NMS,0.95,33.22,3.30,12.33,0.52,977.67M,90524,36.78,22.33,31.56
CZ.V,CASSIUS VENTURES LTD.,VAN,-0.545,None,0.000,-0.119,None,153255.00,26975,0.105,0.010,0.015
RGDX,Response Genetics Inc.,NCM,-0.35,None,0.90,-0.03,None,13.19M,186423,1.29,0.18,0.34
GPH.V,GRAPHITE ONE RESOURCES INC,VAN,-0.015,None,0.000,0.050,None,15.85M,472095,0.210,0.070,0.095
COG,Cabot Oil & Gas Corporation Com,NYQ,0.25,131.48,3.10,5.19,0.08,13.58B,6267400,39.46,26.01,32.87
DBVT,DBV Technologies S.A.,NMS,-0.79,None,2.90,0.00,None,849.88M,187948,28.50,20.26,25.02
KTOS,Kratos Defense & Security Solut,NMS,-1.35,None,11.10,3.88,None,329.24M,347865,9.08,4.21,5.65
XLS,Exelis Inc. Common Stock New,NYQ,1.29,18.91,0.60,6.72,0.41,4.54B,3192150,24.73,14.86,24.35
BK,Bank of New York Mellon Corpora,NYQ,2.15,18.84,1.60,32.09,0.68,45.11B,5839620,41.79,33.02,40.50
TME.V,TEMEX RESOURCES CORP,VAN,-0.012,None,0.000,0.017,None,8.40M,438011,0.100,0.040,0.045
WCIC,WCI Communities Inc. Common St,NYQ,0.82,28.89,0.00,16.76,None,618.45M,144421,24.76,17.08,23.69
WHLR,Wheeler Real Estate Investment,NCM,-1.80,None,3.60,0.47,0.21,18.96M,39092,5.16,2.15,2.42
LO,Lorillard Inc Common Stock,NYQ,3.28,21.55,1.80,-6.06,2.64,25.45B,3353570,71.24,53.11,70.68
CAT,Caterpillar Inc. Common Stock,NYQ,5.88,14.16,5.70,27.63,2.80,50.48B,6264770,111.46,78.19,83.28
CHKP,Check Point Software Technologi,NMS,3.43,23.83,1.80,19.69,None,15.11B,1202930,86.00,60.50,81.75
WPZ,Williams Partners L.P. Common,NYQ,0.99,51.42,4.80,56.80,3.40,18.49B,1424460,62.95,44.87,51.01
OSK,Oshkosh Corporation (Holding Co,NYQ,3.44,14.15,8.40,24.34,0.68,3.81B,829108,58.21,38.64,48.72
RIGL,Rigel Pharmaceuticals Inc.,NMS,-1.04,None,2.00,1.46,None,360.10M,978686,4.25,1.56,4.09
VAC,Marriot Vacations Worldwide Cor,NYQ,2.33,33.46,3.70,33.65,1.00,2.51B,148194,83.85,50.61,77.97
FARE,WORLD MOTO INC,OBB,-0.004,None,0.000,0.000,None,8.03M,1536800,0.100,0.011,0.019
TSN,Tyson Foods Inc. Common Stock,NYQ,2.39,16.32,5.80,22.45,0.40,15.86B,4181280,44.00,34.90,39.03
UNT,Unit Corporation Common Stock,NYQ,2.78,11.46,4.80,47.03,None,1.59B,579421,70.36,24.76,31.87
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,0.49,32.99,0.00,11.15,None,20.82B,5633580,17.08,8.54,16.20
FC,Franklin Covey Company Common S,NYQ,0.98,19.14,6.90,7.60,None,314.93M,32932,22.75,16.68,18.68
LULU,lululemon athletica inc.,NMS,1.66,40.18,5.70,7.68,None,9.47B,2004080,70.00,36.26,66.70
AT,Atlantic Power Corporation Ordi,NYQ,-1.47,None,5.60,2.94,0.08,354.53M,776495,4.15,1.91,2.92
ROCK,Gibraltar Industries Inc.,NMS,-2.63,None,9.50,12.53,0.00,503.08M,55206,18.00,12.65,16.28
HDP,Hortonworks Inc.,NMS,-24.16,None,0.00,4.08,None,872.84M,339313,29.83,19.60,21.10
SDLP,Seadrill Partners LLC Common Un,NYQ,1.50,8.57,2.40,10.11,2.27,1.18B,463110,36.07,11.50,12.90
CRME,Cardiome Pharma Corporation,NCM,-1.12,None,1.70,1.03,None,158.31M,92402,11.31,5.84,9.49
OKSB,Southwest Bancorp Inc.,NMS,1.07,16.52,14.30,14.11,0.24,336.66M,59566,18.49,14.97,17.68
SUTR,Sutor Technology Group Limited,NCM,-0.23,None,0.20,5.78,0.00,30.38M,33094,1.90,0.33,0.73
LLNW,Limelight Networks Inc.,NMS,-0.25,None,2.30,2.16,None,331.30M,308918,3.98,1.91,3.37
CW,Curtiss-Wright Corporation Comm,NYQ,2.31,32.29,2.10,30.86,0.52,3.56B,227505,77.57,60.60,74.47
PPY.TO,PAINTED PONY PETROLEUM LTD,TOR,-0.14,None,0.00,5.34,None,722.27M,736949,14.75,5.68,7.25
KE,Kimball Electronics Inc.,NMS,0.80,16.27,5.10,10.35,None,379.81M,78218,14.37,5.19,13.02
SPKE,Spark Energy Inc.,NMS,-0.02,None,5.00,2.89,1.45,37.14M,20214,18.38,12.36,12.38
DTX.TO,DEETHREE EXPLORATION LTD,TOR,0.68,12.45,0.00,4.14,None,664.64M,869564,12.18,4.03,7.47
TIS,Orchids Paper Products Company,ASE,1.11,22.58,9.30,11.48,1.40,219.50M,32803,32.75,22.76,25.06
PAHC,Phibro Animal Health Corporatio,NGM,0.66,50.59,0.90,0.67,0.40,1.30B,226768,37.56,15.10,33.39
MTW,Manitowoc Company Inc. (The) C,NYQ,1.05,19.21,5.90,6.08,0.08,2.74B,2700160,33.50,16.24,20.17
CPX.TO,CAPITAL POWER CORPORATION,TOR,0.22,87.54,0.00,18.92,None,2.06B,325960,28.71,23.77,24.51
XXII,22nd Century Group Inc. Common,ASE,-0.26,None,6.40,0.24,None,79.79M,316794,3.87,0.65,1.25
CRIS,Curis Inc.,NGM,-0.22,None,2.40,0.35,None,287.87M,1611460,3.50,1.09,2.79
MFLX,Multi-Fineline Electronix Inc.,NMS,2.60,7.87,1.90,13.52,None,497.48M,99369,21.32,8.11,20.47
WEN,Wendy's Company (The),NMS,0.32,32.50,4.60,4.70,0.22,3.82B,3658480,11.50,7.61,10.40
EGP,EastGroup Properties Inc. Comm,NYQ,1.52,39.50,3.60,17.87,2.28,1.92B,209518,69.90,57.98,60.04
CTAS,Cintas Corporation,NMS,3.77,21.57,7.40,17.91,0.85,9.31B,662368,88.23,57.02,81.38
SEV,Sevcon Inc.,NCM,0.13,57.24,1.90,2.12,0.00,25.13M,7463,11.49,6.47,7.27
ETFC,E*TRADE Financial Corporation,NMS,1.00,27.56,1.50,18.58,None,7.97B,3311520,28.67,18.20,27.56
TCK,Teck Resources Ltd Ordinary Sha,NYQ,0.50,26.99,5.10,25.67,0.78,7.76B,4549970,25.03,10.45,13.47
CEMP,Cempra Inc.,NMS,-1.81,None,2.20,1.63,None,1.61B,1007880,41.63,8.50,37.09
NWSA,News Corporation,NMS,0.46,33.89,4.00,21.72,0.17,9.05B,2800810,18.41,14.28,15.59
BAC,Bank of America Corporation Com,NYQ,0.36,43.22,0.90,21.32,0.20,163.64B,89442096,18.21,14.37,15.56
XL,XL Group plc,NYQ,0.69,54.06,6.10,39.32,0.64,9.52B,2446530,38.26,30.69,37.30
ALKS,Alkermes plc,NMS,-0.21,None,4.00,9.47,None,9.30B,1438750,75.17,38.49,62.79
FEIC,FEI Company,NMS,2.470,29.800,4.900,24.914,1.000,3.08B,333629,95.710,72.740,73.605
GPX,GP Strategies Corporation Commo,NYQ,1.43,24.45,4.20,8.85,None,599.91M,71556,37.85,23.06,34.97
HELE,Helen of Troy Limited,NMS,3.39,23.40,2.60,30.22,None,2.25B,161623,83.32,51.80,79.32
PTEN,Patterson-UTI Energy Inc.,NMS,1.11,19.14,3.00,20.05,0.40,3.08B,5686310,38.43,13.30,21.25
KRFT,Kraft Foods Group Inc.,NMS,1.74,49.84,0.80,7.43,2.20,51.00B,6778580,91.32,53.33,86.73
DAL,Delta Air Lines Inc. Common St,NYQ,0.78,57.38,1.50,10.74,0.36,36.71B,12614700,51.06,30.12,44.76
UEC,Uranium Energy Corp. Common Sto,ASE,-0.28,None,18.10,0.33,None,144.43M,612952,2.00,0.94,1.57
UMBF,UMB Financial Corporation,NMS,2.65,19.92,9.80,36.10,0.94,2.41B,180419,65.30,47.26,52.78
CRT,Cross Timbers Royalty Trust Com,NYQ,2.658,8.130,0.200,1.832,1.390,129.65M,21577,38.050,17.040,21.609
HAYN,Haynes International Inc.,NMS,1.10,38.86,4.60,28.33,0.88,525.76M,49248,59.36,37.75,42.63
QCOM,QUALCOMM Incorporated,NMS,4.732,14.183,1.500,23.472,1.920,110.71B,13681000,81.970,62.260,67.115
ABT,Abbott Laboratories Common Stoc,NYQ,1.49,31.06,2.40,14.27,0.96,69.79B,5410320,47.88,37.78,46.25
SBNY,Signature Bank,NMS,5.950,21.665,2.500,49.610,None,6.49B,277071,133.690,101.870,128.905
AMKR,Amkor Technology Inc.,NMS,0.55,15.05,4.60,4.72,None,1.98B,1354170,12.27,5.77,8.34
ARRY,Array BioPharma Inc.,NGM,-0.69,None,11.00,-0.10,None,1.02B,3267950,8.59,2.98,7.30
ALN.V,ALDRIN RESOURCE CORP.,VAN,-0.048,None,0.000,0.210,None,3.54M,63957,0.540,0.120,0.175
GEF,Greif Inc. Class A Common Stock,NYQ,1.91,20.11,2.10,22.90,1.68,1.83B,498963,56.53,35.85,38.33
DSS,Document Security Systems Inc.,ASE,-0.9800,None,19.3000,0.3430,None,15.03M,120387,1.6200,0.2800,0.3036
RIC,Richmont Mines Inc. Common Sto,ASE,0.14,21.05,0.30,1.78,None,174.28M,238313,3.68,1.11,3.01
LDOS,Leidos Holdings Inc. Common St,NYQ,-4.36,None,1.90,13.49,1.28,3.03B,402111,47.18,31.76,40.93
ORI,Old Republic International Corp,NYQ,1.44,10.54,4.20,15.15,0.74,3.92B,1134840,17.26,13.43,15.15
IM,Ingram Micro Inc. Common Stock,NYQ,1.67,15.04,3.00,26.67,None,3.92B,1225410,30.96,22.22,25.12
RMAX,RE/MAX Holdings Inc. Class A C,NYQ,1.10,30.53,4.60,21.65,0.50,396.18M,82802,39.43,25.90,33.58
OCN,Ocwen Financial Corporation NEW,NYQ,1.33,5.78,5.60,12.64,0.00,968.77M,7444210,39.50,5.66,7.70
SBSI,Southside Bancshares Inc.,NMS,1.09,26.36,15.50,17.73,0.92,692.68M,169547,34.94,25.20,28.73
WIN,Windstream Holdings Inc.,NMS,-0.08,None,11.30,0.37,1.00,4.63B,9809600,13.30,7.23,7.69
XRS,TAL Education Group American De,NYQ,0.88,40.75,12.90,3.83,0.00,2.85B,396640,37.31,19.32,35.90
ABBV,AbbVie Inc. Common Stock,NYQ,1.10,56.63,1.50,1.10,2.04,99.28B,12487700,70.76,48.40,62.29
APTO,Aptose Biosciences Inc.,NCM,-0.91,None,0.00,1.99,None,76.37M,32377,7.78,4.01,6.49
INT,World Fuel Services Corporation,NYQ,3.11,18.05,9.60,25.74,0.24,4.05B,478448,58.50,35.01,56.15
STRT,Strattec Security Corporation,NGM,6.72,10.98,12.60,39.43,0.48,259.81M,28627,110.96,59.16,73.83
SRE,Sempra Energy Common Stock,NYQ,4.63,23.04,2.00,45.98,2.80,26.28B,1055190,116.30,96.13,106.67
GCU.V,Gold Canyon Resources Inc.,VAN,-0.01,None,0.00,0.37,None,40.13M,854524,0.42,0.09,0.25
GNRC,Generac Holdlings Inc. Common S,NYQ,2.49,19.35,26.40,7.11,0.00,3.33B,704794,59.99,38.64,48.18
LIN,LIN Media LLC Class A,NYQ,-0,None,0,0,None,None,53,202,0,None
ARMH,ARM Holdings plc,NMS,0.80,63.76,5.00,4.80,0.42,23.73B,1699950,54.64,37.75,50.69
AUPH,Aurinia Pharmaceuticals Inc,NGM,-0.5710,None,0.0000,1.4180,None,130.37M,74229,5.6500,1.4100,4.0759
SIRO,Sirona Dental Systems Inc.,NMS,3.16,29.00,5.60,22.96,0.00,5.31B,300529,93.51,73.05,91.64
TRMK,Trustmark Corporation,NMS,1.83,12.96,11.60,21.04,0.92,1.60B,432087,25.13,21.05,23.71
VTNR,Vertex Energy Inc,NCM,-0.23,None,26.80,2.09,None,69.47M,126797,11.25,2.38,2.47
IT,Gartner Inc. Common Stock,NYQ,2.03,40.95,3.60,1.84,0.00,7.27B,496306,87.58,65.59,83.12
TRIB,Trinity Biotech plc,NMS,0.72,24.29,13.80,8.60,0.22,400.84M,113353,26.00,14.00,17.49
NOC,Northrop Grumman Corporation Co,NYQ,9.75,16.43,1.70,36.37,2.80,31.78B,1348740,172.30,117.17,160.16
FONR,Fonar Corporation,NCM,1.70,6.69,0.80,4.96,0.00,70.12M,36668,18.00,9.32,11.35
AE,Adams Resources & Energy Inc.,ASE,1.55,39.32,3.10,37.34,0.88,256.52M,10166,81.50,38.58,60.83
MAC,Macerich Company (The) Common S,NYQ,10.45,7.90,1.10,35.65,2.60,13.05B,1914410,95.93,62.62,82.52
SAIC,SCIENCE APPLICATIONS INTERNATIO,NYQ,2.91,17.36,2.10,7.50,1.12,2.30B,260027,55.99,36.26,50.51
SPP,Sanchez Production Partners LP,ASE,0.32,7.04,2.40,3.66,0.00,66.52M,23295,4.23,1.19,2.28
VSAT,ViaSat Inc.,NMS,0.61,101.72,16.80,21.39,None,2.95B,220558,68.84,51.50,61.95
VE,Veolia Environnement,NYQ,-0,None,0,0,1,None,197517,20,15,None
ENSV,Enservco Corporation Common Sto,ASE,0.10,19.00,3.70,0.49,0.00,71.48M,102152,4.02,1.30,1.90
ATRI,ATRION Corporation,NMS,14.08,23.60,2.90,78.19,3.00,622.07M,6548,355.91,278.01,332.30
SAVE,Spirit Airlines Inc.,NMS,3.08,24.38,2.20,13.78,None,5.46B,1000810,85.35,52.75,75.08
CLRX,CollabRx Inc.,NCM,-1.84,None,1.70,0.43,None,6.97M,1218650,3.27,0.51,1.03
CAPN,Capnia Inc.,NCM,-10.93,None,0.00,-1.53,None,46.91M,763974,9.90,1.02,6.93
NDRM,NeuroDerm Ltd.,NGM,-12.97,None,1.60,2.32,None,234.71M,205494,19.07,5.67,13.81
CYBR,CyberArk Software Ltd.,NMS,0.34,181.19,0.60,5.08,None,1.80B,2229710,70.48,22.12,60.70
WPCS,WPCS International Incorporated,NCM,-0.781,None,4.500,-0.517,None,3.42M,476553,1.730,0.170,0.195
AXN,Aoxing Pharmaceutical Company,ASE,-0.07,None,0.40,0.06,None,131.18M,790039,2.58,0.18,1.93
NPSP,NPS Pharmaceuticals Inc.,NMS,0.01,None,0.00,0.00,None,None,5286980,46.01,22.11,45.97
ATOS,Atossa Genetics Inc.,NCM,-0.61,None,0.90,0.39,None,41.40M,1120470,2.65,0.80,1.63
ASTI,Ascent Solar Technologies Inc.,NCM,-4.8540,None,1.1000,0.4210,None,23.66M,1201100,5.9000,0.5500,0.9401
WLL,Whiting Petroleum Corporation C,NYQ,0.53,65.94,1.30,34.12,None,5.84B,10290200,92.92,24.13,34.95
EGRX,Eagle Pharmaceuticals Inc.,NGM,-1.63,None,0.20,1.99,None,778.16M,346842,57.42,9.16,55.44
GDP,Goodrich Petroleum Corporation,NYQ,-8.62,None,3.50,-0.40,None,183.59M,3766870,30.52,2.35,4.07
HOTR,Chanticleer Holdings Inc.,NCM,-0.91,None,0.10,2.13,None,20.05M,297773,3.15,1.40,2.77
FEYE,FireEye Inc.,NMS,-3.12,None,3.50,8.18,None,6.36B,6548120,51.87,24.81,40.84
NVTA,Invitae Corporation Common Stoc,NYQ,-56.13,None,1.50,-88.48,None,505.12M,324624,22.35,15.83,16.40
MDAS,MedAssets Inc.,NMS,-0.34,None,6.70,7.42,None,1.20B,634668,25.57,17.00,19.90
ANGI,Angie's List Inc.,NMS,-0.21,None,11.60,-0.38,None,331.20M,1623440,14.65,4.36,5.66
OAS,Oasis Petroleum Inc. Common Sto,NYQ,5.05,3.44,2.60,18.48,None,1.78B,10252700,58.09,10.64,17.38
SFY,Swift Energy Company (Holding C,NYQ,-6.47,None,5.10,18.09,None,132.46M,2712220,13.12,1.97,3.01
WGBS,WaferGen Bio-systems Inc.,NCM,-4.16,None,2.60,2.39,None,26.82M,200710,25.00,2.85,4.74
FARM,Farmer Brothers Company,NMS,0.68,36.47,8.60,6.94,0.00,397.54M,52576,32.50,18.05,24.80
GLBZ,Glen Burnie Bancorp,NCM,0.69,18.20,2.50,12.25,0.40,34.72M,3069,13.50,11.00,12.56
TAST,Carrols Restaurant Group Inc.,NMS,-1.23,None,6.10,3.06,None,317.97M,213006,9.42,6.05,9.13
ZEUS,Olympic Steel Inc.,NMS,-1.71,None,12.10,25.56,0.08,124.86M,61981,27.54,11.14,11.36
OCFC,OceanFirst Financial Corp.,NMS,1.19,14.16,8.80,13.22,0.52,278.13M,21156,17.85,13.94,16.85
CFX,Colfax Corporation Common Stock,NYQ,3.02,16.00,18.10,25.43,None,5.98B,942163,75.37,42.86,48.33
FTEK,Fuel Tech Inc.,NMS,-0.78,None,6.00,3.16,None,66.52M,54447,6.77,2.89,2.91
MRVL,Marvell Technology Group Ltd.,NMS,0.84,17.87,1.00,9.99,0.24,7.73B,6783920,16.78,11.65,15.01
ETE,Energy Transfer Equity L.P. En,NYQ,1.15,56.42,6.30,1.23,1.80,35.15B,1411090,67.20,45.88,65.05
PHMD,PhotoMedex Inc.,NMS,-6.41,None,17.10,2.12,None,38.87M,288090,15.88,1.01,1.95
FES,Forbes Energy Services Ltd,NGM,-0.4200,None,8.8000,5.2140,None,29.34M,54500,5.7500,0.8300,1.3399
ACAS,American Capital Ltd.,NMS,1.55,9.81,2.20,20.50,0.00,4.06B,1549060,16.10,13.59,15.20
ALE,Allete Inc.,NYQ,2.90,17.57,3.70,35.27,2.02,2.32B,269242,59.73,44.19,50.94
SDT,SandRidge Mississippian Trust I,NYQ,1.21,3.79,17.60,7.83,1.22,128.24M,155192,8.03,3.00,4.58
JDSU,JDS Uniphase Corporation,NMS,-0.27,None,4.10,4.88,None,3.12B,2629260,14.25,10.29,13.40
IHT,InnSuites Hospitality Trust Sha,ASE,-0.19,None,3.90,0.09,0.01,22.10M,9166,3.32,1.63,2.67
TITN,Titan Machinery Inc.,NMS,-0.24,None,27.50,19.20,None,285.29M,130413,18.47,10.69,13.59
BDCV,BDCA Venture Inc.,NCM,-0.10,None,1.00,6.82,0.60,48.97M,15323,6.68,4.40,5.00
AYA.TO,AMAYA INC,TOR,-0.05,249.09,0.00,8.24,None,3.65B,578186,39.25,6.36,27.40
RMCF,Rocky Mountain Chocolate Factor,NGM,0.63,21.76,0.60,3.30,0.48,83.52M,14442,15.60,11.33,13.71
CFN.TO,CARFINCO FINANCIAL GROUP INC,TOR,0.76,None,0.00,0.00,None,None,152193,11.46,7.40,11.25
NVDQ,Novadaq Technologies Inc,NGM,-0.44,None,21.20,2.92,None,768.24M,254379,18.45,10.35,13.75
EURN,Euronav NV Ordinary Shares,NYQ,-0.39,None,3.70,10.81,0.22,1.76B,433469,13.80,10.34,13.59
AEZS,AEterna Zentaris Inc.,NCM,-0.281,None,0.400,0.221,None,58.05M,1962120,1.540,0.480,0.641
GSAT,Globalstar Inc. Common Stock,ASE,-0.50,None,13.20,0.08,None,3.19B,2895150,4.53,1.56,3.18
GOOD,Gladstone Commercial Corporatio,NMS,-0.61,None,3.80,11.11,1.50,376.64M,105192,18.84,16.41,18.50
CPS,Cooper-Standard Holdings Inc. C,NYQ,2.39,25.85,5.30,32.22,None,1.05B,42734,69.43,50.26,61.79
ORA,Ormat Technologies Inc. Common,NYQ,1.18,31.22,7.70,17.02,0.32,1.79B,271953,39.42,24.15,36.84
AIRI,Air Industries Group Common Sto,ASE,0.10,103.10,0.80,3.98,0.60,73.28M,7266,13.12,8.52,10.31
FELE,Franklin Electric Co. Inc.,NMS,1.41,27.24,9.60,12.54,0.36,1.83B,187944,41.76,32.93,38.41
FIG,Fortress Investment Group LLC C,NYQ,0.43,19.56,5.60,3.08,0.32,1.75B,849210,8.65,5.58,8.41
WRI,Weingarten Realty Investors Com,NYQ,2.25,15.17,9.30,12.12,1.38,4.17B,653984,38.48,30.56,34.07
ALG,Alamo Group Inc. Common Stock,NYQ,3.42,17.70,1.90,29.98,0.32,685.37M,46698,63.79,37.93,60.54
CVE.TO,CENOVUS ENERGY INC.,TOR,0.78,23.54,5.80,10.69,None,17.47B,2718070,34.79,18.72,23.07
IQNT,Inteliquent Inc.,NMS,1.15,14.92,3.00,4.60,0.60,574.59M,288879,20.31,10.06,17.16
WLKP,Westlake Chemical Partners LP C,NYQ,13.85,2.07,0.80,12.20,1.10,775.78M,65910,34.31,24.35,28.67
ALEX,Alexander & Baldwin Inc. Commo,NYQ,1.25,33.45,5.50,24.67,0.20,2.04B,197160,43.68,33.98,41.68
FSLR,First Solar Inc.,NMS,3.91,15.84,3.50,50.13,None,6.21B,3013620,73.78,39.18,61.94
WNR,Western Refining Inc. Western R,NYQ,5.61,7.72,1.70,11.64,1.20,4.13B,1637840,51.31,31.83,43.31
MGA.TO,MEGA URANIUM LTD.,TOR,-0.04,None,3.40,0.16,None,19.01M,625403,0.27,0.06,0.07
MNST,Monster Beverage Corporation,NMS,2.770,49.424,1.900,9.034,None,23.28B,1011100,143.900,63.000,136.905
CATM,Cardtronics Inc.,NMS,0.82,44.85,35.00,6.51,None,1.66B,313785,40.02,28.03,37.00
GK,G&K Services Inc.,NMS,2.92,23.88,2.90,19.35,1.24,1.39B,115771,74.11,47.40,69.79
GLD.V,GOLDON RESOURCES LTD,VAN,-0.05,None,0.00,0.04,None,676400.00,27511,0.13,0.02,0.02
CGIX,Cancer Genetics Inc.,NCM,-1.80,None,3.00,3.52,None,103.42M,72066,16.88,4.83,10.53
EXLS,ExlService Holdings Inc.,NMS,0.96,34.68,3.30,12.74,None,1.10B,155431,39.36,24.20,33.29
DLR,Digital Realty Trust Inc. Comm,NYQ,0.99,65.97,10.80,20.87,3.40,8.86B,1074880,75.39,52.26,65.31
CTRX,Catamaran Corporation,NMS,1.53,38.73,1.20,25.41,None,12.29B,3718530,60.24,36.98,59.25
XNPT,XenoPort Inc.,NMS,-0.81,None,5.80,1.46,None,448.08M,628316,9.60,3.15,7.14
AMGN,Amgen Inc.,NMS,6.70,24.41,3.10,33.90,3.16,124.13B,3421110,173.14,108.20,163.58
ATRO,Astronics Corporation,NMS,2.48,29.49,2.00,10.40,0.00,1.61B,183777,77.35,41.31,73.13
FUL,H. B. Fuller Company Common Sto,NYQ,0.88,48.28,6.90,17.23,0.48,2.14B,277156,51.27,36.92,42.49
NPO,Enpro Industries Inc,NYQ,0.85,79.40,3.50,26.56,0.80,1.62B,218226,75.78,57.15,67.49
NYCB,New York Community Bancorp Inc,NYQ,1.09,15.39,15.70,13.06,1.00,7.45B,2882020,17.16,13.75,16.78
UBNT,Ubiquiti Networks Inc.,NMS,1.990,15.651,14.600,4.466,0.170,2.74B,848602,50.000,25.670,31.145
SQNM,Sequenom Inc.,NMS,0.01,475.56,12.80,-0.26,None,504.91M,1198320,4.45,2.45,4.28
CRS,Carpenter Technology Corporatio,NYQ,1.98,20.26,2.50,27.82,0.72,2.11B,526610,66.84,34.28,40.11
RNN,Rexahn Pharmaceuticals Inc. Co,ASE,-0.1050,None,9.5000,0.1490,None,133.30M,575642,1.0800,0.6500,0.7438
GABC,German American Bancorp Inc.,NMS,2.14,13.55,10.80,17.31,0.68,383.24M,14944,30.99,24.50,29.00
IRG.TO,IMVESCOR RESTAURANT GROUP INC.,TOR,0.07,15.27,19.70,1.22,None,80.84M,129571,2.60,1.42,1.68
FFBC,First Financial Bancorp.,NMS,1.09,15.92,11.20,12.76,0.64,1.07B,156681,19.04,15.00,17.35
PBF,PBF Energy Inc. Class A Common,NYQ,-0.51,None,3.10,14.86,1.20,2.41B,1666550,34.62,21.02,28.13
SMRT,Stein Mart Inc.,NMS,0.59,19.80,2.00,6.34,0.30,530.13M,271647,16.65,11.25,11.68
BAMM,Books-A-Million Inc.,NMS,0.23,12.35,0.50,6.59,0.00,39.55M,26781,2.90,1.39,2.84
USNA,USANA Health Sciences Inc. Com,NYQ,5.60,21.07,14.90,18.22,None,1.49B,73316,123.43,63.22,117.98
HLS,HealthSouth Corporation Common,NYQ,2.29,19.94,8.50,5.39,0.84,4.00B,650969,46.92,33.05,45.74
ENLC,EnLink Midstream LLC Common Un,NYQ,0.55,63.36,3.50,16.91,0.94,5.70B,301284,42.52,28.23,34.72
WPG,WP Glimcher Inc. Common Stock,NYQ,1.10,14.09,7.60,5.09,0.44,2.86B,1539050,21.49,15.42,15.44
SSB,South State Corporation,NMS,3.08,21.99,10.60,41.17,0.92,1.62B,88155,69.63,53.87,67.72
STX,Seagate Technology.,NMS,6.03,9.52,6.00,11.30,2.16,18.86B,3910160,69.40,48.49,57.43
CP,Canadian Pacific Railway Limite,NYQ,6.72,28.25,5.70,26.84,1.12,31.26B,819532,220.20,146.72,189.96
BXE.TO,BELLATRIX EXPLORATION LTD,TOR,0.70,5.07,18.90,5.17,None,739.03M,1550900,11.65,2.38,3.85
DSPG,DSP Group Inc.,NMS,0.16,72.38,3.80,6.71,None,258.14M,77905,12.17,7.90,11.58
JPM,JP Morgan Chase & Co. Common St,NYQ,5.29,11.88,2.00,57.08,1.76,233.41B,16862500,64.48,52.97,62.84
TX,Ternium S.A. Ternium S.A. Ameri,NYQ,2.31,8.44,1.50,26.92,0.90,3.82B,298218,30.69,15.32,19.46
TYL,Tyler Technologies Inc. Common,NYQ,1.66,73.41,5.70,10.07,0.00,4.09B,175958,127.09,75.39,121.86
NEP,NextEra Energy Partners LP Com,NYQ,0.16,261.88,14.30,29.47,0.78,783.11M,144974,45.25,28.95,41.90
TRNX,Tornier N.V.,NMS,-0.60,None,10.00,9.78,None,1.27B,212400,28.53,16.68,25.92
ESNT,Essent Group Ltd. Common Shares,NYQ,1.03,24.21,3.30,10.33,None,2.31B,392713,26.02,17.26,24.94
EH.TO,EASYHOME LTD.,TOR,1.13,14.49,0.00,9.18,None,283.95M,41905,26.14,16.56,21.30
WY,Weyerhaeuser Company Common Sto,NYQ,3.18,9.92,3.80,10.09,1.16,16.56B,3315360,37.04,27.84,31.55
HBK.V,HIGHBANK RESOURCES LTD.,VAN,-0.01,None,0.00,0.02,None,15.83M,103335,0.38,0.12,0.16
AFOP,Alliance Fiber Optic Products,NGM,0.77,23.55,6.30,4.81,0.15,323.02M,167632,22.60,10.75,18.13
LPNT,LifePoint Hospitals Inc.,NMS,2.69,28.06,3.40,48.31,None,3.34B,342723,77.84,51.01,75.49
AAV.TO,ADVANTAGE OIL & GAS LTD.,TOR,0.08,None,1.20,5.11,None,1.26B,406933,7.85,4.51,7.39
LIQ.TO,LIQUOR STORES NA LTD.,TOR,0.43,27.26,0.00,10.64,None,401.36M,59323,16.39,9.86,14.72
AHPI,Allied Healthcare Products Inc,NGM,-0.26,None,1.30,2.71,0.00,12.52M,10063,3.70,1.29,1.56
