Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CPHC,Canterbury Park Holding Corpora,NGM,0.5700,17.8879,0.3000,7.3770,0.0000,42.96M,4090,12.0400,8.9100,10.1961
AMH,American Homes 4 Rent Common Sh,NYQ,-0.34,None,2.40,16.31,0.20,3.62B,1216530,18.85,15.76,17.10
CST.V,CO2 SOLUTIONS INC.,VAN,-0.02,None,12.80,0.02,None,9.04M,56382,0.25,0.06,0.09
TDC.V,TYHEE GOLD CORP,VAN,-0.012,None,2.500,0.101,None,14.83M,254544,0.100,0.030,0.035
OA-H.V,ORAMERICAS CORP,VAN,None,None,0.00,0.00,None,421560.00,None,0.20,0.02,0.02
MDN.TO,MDN  INC.,TOR,-0.05,None,0.00,0.16,None,6.84M,51048,0.09,0.04,0.06
TESS,TESSCO Technologies Incorporate,NMS,1.40,18.34,7.30,14.16,0.80,210.60M,16864,34.77,21.63,25.73
SNMX,Senomyx Inc.,NGM,-0.28,None,15.50,0.54,None,233.12M,280565,10.11,4.16,5.37
GOOG,Google Inc.,NMS,20.99,25.44,1.50,153.64,None,363.43B,1858220,599.65,487.56,533.97
EXTR,Extreme Networks Inc.,NMS,-0.76,None,6.00,1.35,None,251.29M,1279880,5.82,2.33,2.53
NA.TO,NATIONAL BANK OF CANADA,TOR,3.44,11.20,0.00,20.92,None,16.07B,1175750,55.50,44.15,48.83
DNG.TO,DYNACOR GOLD MINES INC,TOR,0.16,10.43,0.00,1.04,None,79.38M,60139,2.59,1.41,2.19
KEG-UN.TO,KEG ROYALTIES INCOME FUND,TOR,0.52,38.87,0.00,6.29,None,229.44M,6886,20.65,15.46,20.21
KMP,Kinder Morgan Energy Partners,NYQ,3,None,0,0,6,None,None,None,None,None
ORAN,Orange,NYQ,0.38,43.79,0.50,11.90,0.91,43.49B,694755,18.80,13.04,16.42
AN.V,ARENA MINERALS INC,VAN,-0.016,None,0.000,0.113,None,10.69M,142405,0.380,0.090,0.185
RVSB,Riverview Bancorp Inc,NMS,0.876,5.089,1.700,4.551,0.050,99.83M,11147,4.760,3.300,4.458
RVM,Revett Mining Company Inc. (DE,ASE,-1.63,None,1.00,0.52,None,20.03M,95000,1.31,0.33,0.51
CVRR,CVR Refining LP Common Units R,NYQ,2.43,8.94,4.50,9.82,1.48,3.21B,413621,28.55,13.37,21.73
CWCO,Consolidated Water Co. Ltd.,NMS,0.42,29.05,4.60,9.59,0.30,179.52M,61526,13.02,8.41,12.20
TUO.V,TEUTON RESOURCES CORP,VAN,-0.061,None,0.000,0.251,None,1.05M,58824,0.925,0.060,0.075
CAC,Camden National Corporation,NMS,3.28,11.88,15.00,33.01,1.20,289.43M,8534,41.83,34.57,38.96
KRO,Kronos Worldwide Inc Common Sto,NYQ,0.86,15.75,3.70,6.74,0.60,1.56B,258213,16.38,11.04,13.48
LOOK,LookSmart Ltd.,NCM,-1.12,None,4.60,0.43,None,12.74M,10123,2.88,0.39,2.26
SLC.V,SLYCE INC,VAN,-0.21,None,0.00,0.14,None,63.62M,474281,1.19,0.01,0.55
FISI,Financial Institutions Inc.,NMS,2.00,11.77,5.40,18.65,0.80,330.78M,33934,27.02,21.67,23.53
TGO.TO,TERAGO INC.,TOR,-0.27,None,0.00,2.81,None,76.13M,18444,7.65,4.27,6.50
CPIX,Cumberland Pharmaceuticals Inc.,NMS,0.14,50.22,5.90,4.72,None,117.59M,30618,7.09,4.20,6.93
IHC,Independence Holding Company Co,NYQ,0.92,15.09,11.30,16.76,0.07,240.85M,13058,14.88,11.63,13.88
AMG,Affiliated Managers Group Inc.,NYQ,8.00,27.52,2.20,48.11,None,12.09B,391377,222.42,174.43,220.24
QE.V,QE2 ACQUISITION CORP,VAN,-0.21,None,0.00,0.02,None,2.85M,44181,0.21,0.05,0.10
KRN.TO,KARNALYTE RESOURCES INC,TOR,-0.16,None,0.00,3.10,None,21.16M,23495,1.38,0.68,0.77
OMN,OMNOVA Solutions Inc. Common St,NYQ,0.15,52.42,7.20,2.87,0.00,375.70M,100666,10.07,5.15,8.02
CAK,CAMAC Energy Inc.,ASE,-0.08,None,23.50,0.26,None,960.10M,657021,0.91,0.25,0.76
MO,Altria Group Inc.,NYQ,2.56,20.38,1.70,1.53,2.08,102.48B,7287010,56.70,38.07,52.10
SQNS,Sequans Communications S.A. Ame,NYQ,-0.580,None,2.300,0.425,None,114.98M,78274,2.600,1.010,1.944
HTS,Hatteras Financial Corp Hattera,NYQ,0.36,52.25,2.10,22.14,2.00,1.80B,790426,20.49,17.53,18.60
MAL.TO,MAGELLAN AERO,TOR,0.77,13.72,0.00,6.28,None,766.60M,23142,14.65,8.44,13.17
EPO.V,ENCANTO POTASH CORP.,VAN,-0.009,None,0.000,0.072,None,45.34M,464516,0.160,0.040,0.135
NCF.TO,NORTHCLIFF RESOURCES LTD,TOR,-0.03,None,0.00,0.18,None,14.61M,37044,0.28,0.13,0.16
ASC,Ardmore Shipping Corporation Co,NYQ,0.07,156.47,4.60,12.59,0.40,276.43M,142494,14.97,8.25,10.64
PSBH,PSB Holdings Inc.,NCM,0.15,51.90,1.20,8.08,0.12,48.93M,4471,9.20,6.04,7.63
MDVXU,Medovex Corp.,NCM,None,None,0.00,0.00,None,53.20M,None,5.80,5.80,5.80
FVE,Five Star Quality Care Inc. Co,NYQ,-1.78,None,5.00,4.63,None,220.98M,126087,5.35,3.23,4.51
FLL,Full House Resorts Inc.,NCM,-1.10,None,0.70,3.05,None,28.31M,29914,2.15,0.87,1.50
CJT.TO,CARGOJET INC.,TOR,-0.85,None,0.00,5.69,None,246.54M,9661,28.30,20.20,27.00
SVM.TO,SILVERCORP METALS INC.,TOR,0.06,29.60,0.00,2.12,None,252.91M,87740,2.54,1.18,1.48
CFBK,Central Federal Corporation,NCM,0.004,352.000,0.300,2.181,0.000,22.28M,16132,1.670,1.180,1.408
BDT.TO,BIRD CONSTR INC,TOR,0.68,12.35,0.50,3.39,0.26,446.42M,131692,15.35,9.28,10.50
AAOI,Applied Optoelectronics Inc.,NGM,0.28,53.46,7.20,7.76,None,222.86M,244100,24.25,8.17,14.97
BNCN,BNC Bancorp,NCM,1.01,18.39,5.30,11.98,0.20,607.11M,60108,18.95,15.51,18.57
PACD,Pacific Drilling S.A. Common Sh,NYQ,0.87,5.01,7.40,11.95,None,925.72M,1030790,10.58,3.12,4.34
HTF,Horizon Technology Finance Corp,NYQ,1.6040,15.8790,0.0000,14.3590,None,296.21M,2300,26.5000,25.0100,25.4699
XOM,Exxon Mobil Corporation Common,NYQ,7.59,11.44,2.70,41.51,2.76,364.43B,14567900,104.76,82.68,86.88
WYN,Wyndham Worldwide Corp Common,NYQ,4.18,21.59,4.80,10.37,1.68,10.88B,1003140,94.35,69.86,90.23
PLMT,Palmetto Bancshares Inc. (SC),NCM,0.73,25.93,13.70,10.47,0.32,240.62M,8369,19.50,12.57,18.93
PLG.TO,PILOT GOLD INC,TOR,-0.07,None,0.50,0.76,None,77.24M,96840,1.77,0.64,0.72
KFS,Kingsway Financial Services In,NYQ,-0.75,None,0.40,1.90,0.00,110.17M,21029,7.01,5.26,5.59
NBZ.TO,NORTHERN BLIZZARD RESOURCES INC,TOR,-0.02,None,0.00,8.62,None,949.60M,225644,19.00,6.86,9.07
CCO,Clear Channel Outdoor Holdings,NYQ,-0.03,None,4.20,-0.96,0.00,3.94B,215287,11.35,6.22,11.00
CSTM,Constellium N.V. Ordinary Share,NYQ,0.51,35.29,0.60,-0.44,None,1.90B,586529,32.61,15.25,18.07
BSF,Bear State Financial Inc.,NGM,0.84,11.82,13.00,5.11,0.00,331.41M,12761,11.48,6.31,9.93
RBA.TO,RITCHIE BROS AUCTIONEERS INC.,TOR,0.85,32.26,22.20,6.57,None,3.27B,196440,33.68,23.48,30.32
AMED,Amedisys Inc,NMS,0.39,66.26,3.80,11.82,None,876.84M,201869,31.27,12.86,26.04
JOY.TO,JOURNEY ENERGY INC,TOR,-2.04,None,0.00,5.04,None,237.34M,17887,12.25,3.69,5.45
LBAI,Lakeland Bancorp Inc.,NMS,0.82,14.02,23.80,10.01,0.30,435.05M,46806,12.27,9.52,11.48
HTWR,Heartware International Inc.,NMS,-1.14,None,13.50,12.15,None,1.38B,208679,97.60,69.05,79.95
NPD,China Nepstar Chain Drugstore L,NYQ,-0.02,None,1.10,1.36,0.00,258.59M,110100,2.90,1.31,2.62
GTI,GrafTech International Ltd (Hol,NYQ,-2.10,None,9.70,7.34,None,571.90M,785777,11.92,3.31,4.18
RUTH,Ruth's Hospitality Group Inc.,NMS,0.46,32.76,3.00,2.81,0.24,515.48M,162156,16.17,10.39,15.07
MGYR,Magyar Bancorp Inc.,NGM,0.11,81.78,2.90,7.94,None,50.88M,673,9.20,7.55,8.75
BF-B,Brown Forman Inc Class B Common,NYQ,3.15,29.63,4.50,9.69,1.40,19.65B,467139,97.97,81.89,93.31
MPX,Marine Products Corporation Com,NYQ,0.24,35.88,23.00,2.19,0.16,330.00M,11360,9.12,5.87,8.61
FDR.V,FLINDERS RESOURCES LIMITED,VAN,-0.053,None,0.000,0.248,None,13.81M,30314,1.180,0.270,0.295
ELLO,Ellomay Capital Ltd Ordinary Sh,ASE,0.62,13.35,2.50,8.96,None,86.94M,7944,10.60,7.73,8.28
NPI-PC.TO,NORTHLAND POWER INC PREF SERIES,TOR,None,None,0.00,0.00,None,102.48M,4359,26.00,20.77,21.35
JLA,Nuveen Equity Premium Advantage,NYQ,1,None,0,0,1,None,None,None,None,None
STB.TO,STUDENT TRANSPORTATION INC.,TOR,0.03,231.00,21.50,1.68,None,578.82M,179474,7.48,6.62,6.93
UTMD,Utah Medical Products Inc.,NMS,3.02,18.28,10.20,17.22,1.02,206.68M,7168,63.98,44.52,55.10
ESSX,Essex Rental Corporation,NCM,-0.45,None,0.30,2.23,None,30.67M,221656,3.30,0.64,1.23
AMNB,American National Bankshares I,NMS,1.62,13.69,19.50,19.95,0.92,193.21M,12131,25.00,20.65,22.18
NX,Quanex Building Products Corpor,NYQ,0.80,24.75,5.50,11.31,0.16,669.34M,210256,21.79,16.50,19.85
SNBC,Sun Bancorp Inc.,NMS,-1.67,None,10.40,13.18,None,367.15M,16166,22.00,16.88,19.72
SDX.V,SEA DRAGON ENERGY INC.,VAN,-0.02,None,0.00,0.07,None,11.29M,176944,0.09,0.02,0.03
DSX-PB,Diana Shipping Inc. Perpetual P,NYQ,-0.26,None,0.00,0.00,None,66.04M,None,25.44,25.25,25.40
ORL.TO,OROCOBRE LIMITED,TOR,-0.01,None,0.00,1.00,None,274.65M,15997,3.31,2.03,2.08
BTB-UN.TO,BTB REIT UNITS,TOR,None,6.80,0.00,0.00,None,174.86M,47441,5.14,4.41,5.10
KWH-UN.TO,CRIUS ENERGY TRUST,TOR,None,None,0.00,0.00,None,76.03M,31086,7.86,3.76,7.65
UBS,UBS Group AG Registered Ordinar,NYQ,0.93,21.43,2.30,14.69,0.52,72.40B,1470190,20.07,16.01,19.95
MTB,M&T Bank Corporation Common Sto,NYQ,7.42,16.10,12.50,83.90,2.80,15.88B,944964,129.58,111.78,119.49
ISCA,International Speedway Corporat,NMS,1.34,27.40,13.80,29.48,0.24,1.71B,149289,37.71,28.09,36.72
WM.TO,WALLBRIDGE MNG J,TOR,-0.037,None,0.000,0.103,None,9.19M,62289,0.110,0.040,0.055
PLL.V,PALLADON VENTURES LTD,VAN,-0.44,None,6.90,0.06,None,273950.00,79268,2.00,0.01,0.01
D,Dominion Resources Inc. Common,NYQ,2.24,32.18,3.40,19.75,2.59,42.40B,2770140,80.89,64.71,72.09
NYMT,New York Mortgage Trust Inc.,NMS,1.48,5.28,5.50,7.09,1.08,823.38M,1202850,8.20,7.18,7.82
CLGX,CoreLogic Inc. Common Stock,NYQ,0.79,45.06,3.80,11.35,0.00,3.20B,417931,36.44,25.54,35.64
POL,PolyOne Corporation Common Stoc,NYQ,0.84,45.86,5.90,8.69,0.40,3.44B,619508,43.34,32.01,38.66
ROIQ,ROI Acquisition Corp. II,NCM,-0.18,None,0.00,1.23,None,40.51M,4331,13.05,9.59,10.00
FOX,Twenty-First Century Fox Inc.,NMS,4.21,7.87,1.30,9.29,0.30,70.44B,2723000,37.83,30.11,33.13
GLBS,Globus Maritime Limited,NGM,0.39,3.97,0.60,5.88,0.00,15.76M,5011,4.06,1.07,1.54
OPS.V,OPSENS INC.,VAN,-0.02,None,0.00,0.12,None,56.62M,67429,1.09,0.53,0.94
LNC,Lincoln National Corporation Co,NYQ,5.67,10.15,3.60,61.35,0.80,14.75B,2225760,60.84,45.25,57.54
NAME,Rightside Group Ltd.,NMS,-0.10,None,15.00,7.98,None,182.47M,54802,17.00,6.42,9.73
SOL.V,SOLTORO LTD.,VAN,-0.03,None,0.00,-0.00,None,22.66M,251039,0.30,0.08,0.30
BOE.V,AMERICAS PETROGAS INC.,VAN,-0.22,None,0.00,0.47,None,34.76M,264732,1.84,0.14,0.15
MMC,Marsh & McLennan Companies Inc,NYQ,2.66,21.29,2.00,13.06,1.12,30.48B,2115780,58.74,47.84,56.58
CVO,Cenveo Inc,NYQ,-1.25,None,26.80,-9.35,None,138.23M,293311,3.85,1.39,2.04
NDSN,Nordson Corporation,NMS,4.00,19.88,5.20,13.61,0.88,4.90B,229026,84.95,66.77,79.59
ATHM,Autohome Inc. American Deposita,NYQ,1.07,48.61,4.90,5.34,None,5.79B,822150,57.93,28.50,52.01
SYNT,Syntel Inc.,NMS,2.97,17.61,4.90,11.32,0.00,4.38B,178742,52.99,38.26,52.30
DMHI,DMH INTERNATIONAL,OBB,-0.005,None,0.000,-0.004,None,329843.03,352173,0.028,0.001,0.001
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,0.99,8.52,0.40,17.50,0.24,54.79B,17517900,22.14,5.00,8.40
SIMO,Silicon Motion Technology Corpo,NMS,1.30,25.84,2.00,8.97,0.60,1.14B,707640,34.12,15.16,33.49
AWK,American Water Works Company I,NYQ,2.35,22.90,2.00,27.43,1.24,9.66B,859737,57.48,45.43,53.88
AIXG,Aixtron SE,NMS,-0.60,None,13.00,3.97,0.00,811.27M,74824,16.76,7.11,7.27
HCBK,Hudson City Bancorp Inc.,NMS,0.32,29.65,1.00,9.57,0.16,4.68B,5270060,10.77,8.53,9.37
TNP,Tsakos Energy Navigation Ltd Co,NYQ,0.32,None,1.40,0.00,0.24,None,525890,9.43,4.75,9.37
AGRX,Agile Therapeutics Inc.,NGM,-1.41,None,1.90,1.93,None,267.62M,66611,13.19,5.05,12.08
BXC,Bluelinx Holdings Inc. Common S,NYQ,-0.16,None,5.90,-0.41,0.00,103.72M,43958,1.47,0.91,1.16
ANR,Alpha Natural Resources inc. c,NYQ,-3.9520,None,10.6000,13.4780,None,188.70M,5648900,4.7300,0.7800,0.8515
LIQT,LiqTech International Inc. Com,ASE,-0.09,None,0.60,0.68,None,35.46M,75111,2.59,0.61,0.90
TTM,Tata Motors Ltd Tata Motors Lim,NYQ,4.07,10.42,8.00,16.43,0.14,27.31B,1301830,51.80,36.59,42.42
BPE.V,BRIGHTPATH EARLY LEARNING INC,VAN,-0.01,None,0.00,0.35,None,50.98M,32840,0.50,0.28,0.42
STE,STERIS Corporation Common Stock,NYQ,2.21,31.76,15.20,18.03,0.92,4.18B,487176,71.38,47.24,70.20
WHLM,Wilhelmina International Inc.,NCM,0.200,27.125,0.100,4.524,0.000,31.84M,1760,7.000,4.530,5.425
NPK,National Presto Industries Inc,NYQ,3.82,16.97,36.70,47.05,1.00,448.57M,22640,76.94,54.07,64.85
MFC.TO,MANULIFE FIN,TOR,1.43,12.13,4.90,13.12,None,43.48B,3713040,23.09,18.91,22.07
EBF,Ennis Inc. Common Stock,NYQ,-2.61,None,7.90,11.32,0.70,356.07M,75434,16.39,12.51,13.83
DEC.V,DECADE RESOURCES LTD.,VAN,-0.028,None,0.000,0.123,None,3.50M,39623,0.250,0.050,0.055
ALSN,Allison Transmission Holdings,NYQ,1.25,25.64,0.80,7.79,0.60,5.77B,1625080,34.62,26.15,32.05
SIF,SIFCO Industries Inc. Common S,ASE,0.49,31.82,18.40,13.87,0.00,84.76M,8640,36.20,15.04,15.53
SWSH,Swisher Hygiene Inc.,NCM,-2.64,None,2.30,4.62,None,31.18M,24714,4.73,1.55,1.77
AON,Aon plc Class A Ordinary Shares,NYQ,4.66,20.84,1.60,23.47,1.00,27.21B,1160810,107.08,78.26,97.10
NICK,Nicholas Financial Inc.,NMS,1.28,10.63,3.00,12.65,0.00,167.66M,55373,15.80,10.64,13.62
MFC-PF.TO,MANULIFE FINANCIAL CORP CLASS 1,TOR,None,None,0.00,0.00,None,138.80M,9683,24.48,16.51,17.35
CCXI,ChemoCentryx Inc.,NMS,-1.08,None,27.30,2.50,None,343.07M,165666,9.20,4.06,7.88
EFN.TO,ELEMENT FINANCIAL CORP,TOR,0.12,None,0.00,7.42,None,4.54B,1161150,18.01,11.50,17.19
TKO.TO,TASEKO MINES LTD.,TOR,-0.22,None,0.00,1.51,None,184.10M,407045,2.79,0.73,0.83
TARO,Taro Pharmaceutical Industries,NYQ,9.51,15.11,0.30,30.74,None,6.16B,72466,173.00,103.33,143.71
MSG,The Madison Square Garden Compa,NMS,2.55,32.25,3.10,22.93,None,6.32B,570344,87.27,48.16,82.28
CPN,Calpine Corporation Common Stoc,NYQ,2.31,9.77,2.20,8.85,None,8.49B,3861260,24.37,19.60,22.56
VCRA,Vocera Communications Inc. Com,NYQ,-1.12,None,9.60,4.28,None,269.46M,91124,15.83,7.58,10.49
THGA,The Hanover Insurance Group In,NYQ,6.28,4.01,0.00,64.78,None,1.12B,15637,25.46,23.15,25.17
GBU.TO,GABRIEL RES J,TOR,-0.013,None,0.000,1.229,None,174.79M,323576,1.150,0.250,0.455
TSE,Trinseo S.A. Ordinary Shares,NYQ,-1.55,None,9.80,6.58,None,1.08B,104784,23.32,11.92,22.87
CZN.TO,CDN ZINC CORP J,TOR,-0.051,None,0.000,0.062,None,42.52M,125573,0.425,0.175,0.195
BBD,Banco Bradesco Sa American Depo,NYQ,0.99,10.18,1.80,5.32,0.93,50.85B,9300330,18.67,8.77,10.10
MGCD,MGC Diagnostics Corporation,NCM,-0.33,None,1.20,3.57,0.00,28.98M,3156,11.43,5.51,6.88
SUPN,Supernus Pharmaceuticals Inc.,NGM,0.32,42.76,2.20,1.66,None,607.11M,566924,13.90,7.09,13.77
MEI,Methode Electronics Inc. Commo,NYQ,3.13,14.01,1.00,11.23,0.36,1.68B,341361,47.41,26.73,43.91
CRD-B,Crawford & Company Common Stock,NYQ,0.55,15.04,23.60,3.13,0.08,456.81M,20487,12.22,8.04,8.27
OXFD,Oxford Immunotec Global PLC,NGM,-1.28,None,5.80,3.44,None,304.10M,83413,20.00,10.01,13.51
NMD.V,NOMAD VENTURES INC,VAN,-0.01,None,0.00,0.00,None,2.12M,112781,0.06,0.00,0.05
ZEP,Zep Inc. Common Stock,NYQ,0.40,49.83,6.70,8.34,0.24,462.87M,139868,20.61,13.00,19.93
BKW,Burger King Worldwide Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
FWM,Fairway Group Holdings Corp.,NGM,-1.08,None,7.80,-0.38,None,273.30M,468985,7.81,2.12,6.27
ESL,Esterline Technologies Corporat,NYQ,2.49,45.15,4.60,53.48,0.00,3.50B,219724,122.52,98.70,112.64
TDE,Telephone and Data Systems Inc,NYQ,-1.26,None,0.00,36.39,None,2.74B,21910,25.72,24.14,25.37
GSV,Gold Standard Ventures Corporat,ASE,-0.0820,None,0.9000,0.4110,None,69.44M,142624,0.8300,0.3700,0.4864
OEC.V,ORACLE ENERGY CORP,VAN,-0.03,None,0.00,-0.00,None,2.50M,16045,0.15,0.04,0.04
AMID,American Midstream Partners LP,NYQ,-4.88,None,0.90,14.18,1.89,428.43M,52724,32.01,15.71,18.51
PX.V,PELANGIO EXPLORATION INC.,VAN,-0.01,None,0.00,-0.00,None,8.32M,411244,0.06,0.01,0.04
LOXO,Loxo Oncology Inc.,NGM,-3.057,None,4.400,6.774,None,219.82M,36960,16.452,9.900,13.215
TVL.V,TRAVERSE ENERGY LTD.,VAN,0.02,None,0.00,0.42,None,43.61M,14655,1.45,0.60,0.63
MOBO,MOBILE LADS,OBB,-0.00,None,0.00,-0.00,None,23.36M,39174,0.42,0.06,0.10
UZB,United States Cellular Corporat,NYQ,-0.51,None,0.00,39.27,None,2.15B,None,25.69,25.60,25.64
NSC.V,NORTHERN SUN MINING CORP,VAN,-3.07,None,0.00,-12.83,None,879360.00,1123,0.96,0.03,0.12
WOR,Worthington Industries Inc. Co,NYQ,1.16,23.22,3.20,11.69,0.72,1.76B,515524,45.39,24.02,27.00
BLOX,Infoblox Inc. Common Stock,NYQ,-0.62,None,2.80,4.34,None,1.37B,625236,25.29,11.67,24.14
TROX,Tronox Limited Ordinary Shares,NYQ,-3.74,None,6.30,13.98,1.00,2.42B,656121,31.05,19.41,21.02
BRID,Bridgford Foods Corporation,NGM,-0.45,None,1.10,2.82,0.00,75.55M,2439,10.00,7.00,8.30
EGL,Engility Holdings Inc. Common,NYQ,1.97,15.41,1.40,26.51,None,1.10B,159710,49.00,29.36,30.35
JAG.V,JAGUAR MINING INC,VAN,1.64,None,0.00,0.91,None,20.07M,10619,3.46,0.18,0.18
MTD,Mettler-Toledo International I,NYQ,11.44,28.28,4.50,25.48,None,9.10B,127284,333.47,226.86,323.48
JOE,St. Joe Company (The) Common St,NYQ,4.40,4.21,24.10,10.52,0.00,1.71B,400753,26.64,15.76,18.56
KIQ,Kelso Technologies Inc Ordinary,ASE,0.09,44.00,3.20,0.37,0.01,179.17M,17850,6.74,3.38,3.96
ESCA,Escalade Incorporated,NGM,0.84,22.51,9.60,6.41,0.40,265.27M,21195,19.00,10.55,18.93
PDP.V,PEDIAPHARM INC,VAN,-0.046,None,0.000,0.051,None,34.23M,142882,0.475,0.210,0.475
GUA,Gulf Power Company Series 2011A,NYQ,25.75,1.01,0.00,240.61,None,147.43M,4797,27.05,24.83,26.13
AFH,Atlas Financial Holdings Inc.,NCM,1.56,12.34,4.00,9.12,None,226.84M,54640,19.58,12.41,19.26
SWA.V,SARAMA RESOURCES LTD,VAN,-0.039,None,0.000,0.332,None,7.41M,77853,0.200,0.030,0.085
GAM,General American Investors Inc,NYQ,2.35,15.08,0.00,39.77,0.56,1.09B,52932,38.32,33.07,35.44
RVX.TO,RESVERLOGIX CORP.,TOR,0.02,None,0.00,-0.64,None,225.38M,181768,3.13,0.41,2.63
COTY,Coty Inc. Class A Common Stock,NYQ,-0.39,None,4.80,1.84,0.20,8.65B,1063490,25.76,15.23,25.16
EAC,Erickson Incorporated,NGM,-0.75,None,31.80,13.04,None,62.62M,42595,19.25,3.50,4.53
RNDY,Roundy's Inc. Common Stock,NYQ,-6.49,None,5.30,-1.79,0.00,271.19M,414924,7.04,2.80,5.63
HAE,Haemonetics Corporation Common,NYQ,0.57,74.63,9.30,16.19,None,2.19B,275669,45.43,29.86,42.54
CBIN,Community Bank Shares of Indian,NCM,2.46,11.26,1.30,20.75,0.48,148.97M,1995,28.72,22.99,27.70
CL.V,CRAILAR TECHNOLOGIES INC,VAN,-0.18,None,12.70,-0.02,None,19.25M,13729,1.45,0.20,0.29
PXX.TO,BLACKPEARL RESOURCES INC.,TOR,0.06,14.25,0.00,1.61,None,382.63M,499137,3.15,0.65,1.14
UL,Unilever PLC Common Stock,NYQ,1.91,23.56,0.70,5.13,1.32,127.60B,1350540,45.99,38.79,44.98
FCVA,First Capital Bancorp Inc. (VA,NCM,0.300,14.690,0.100,3.860,None,57.08M,5760,4.890,4.020,4.407
DVA,DaVita HealthCare Partners Inc.,NYQ,3.33,24.96,3.30,23.98,None,17.94B,1284840,83.30,66.60,83.12
SMP,Standard Motor Products Inc. C,NYQ,1.86,22.52,5.10,16.34,0.60,956.47M,70998,45.80,32.62,41.78
ACH,Aluminum Corporation of China L,NYQ,-4.82,None,11.60,8.43,0.00,8.48B,172594,17.24,8.85,15.68
FELP,Foresight Energy LP Common Unit,NYQ,1.04,13.72,2.70,0.99,1.44,1.86B,97647,20.78,14.17,14.32
VLRS,Controladora Vuela Compania de,NYQ,0.04,320.50,1.80,0.30,None,1.72B,173177,12.97,6.82,12.82
BCBP,BCB Bancorp Inc. (NJ),NGM,0.810,14.870,5.700,10.594,0.560,101.09M,3115,13.800,11.110,12.045
MSCA,Main Street Capital Corporation,NYQ,2.32,11.13,0.00,20.85,None,1.28B,9006,26.22,23.89,25.77
CNI,Canadian National Railway Compa,NYQ,3.06,21.50,3.60,13.23,1.00,53.22B,1249080,75.92,56.96,65.80
LBRDK,Liberty Broadband Corporation,NMS,-1.52,None,5.20,29.08,None,5.62B,240621,58.07,42.12,54.53
BG,Bunge Limited Bunge Limited,NYQ,3.18,26.62,3.40,53.23,1.36,12.31B,1068460,93.17,73.32,84.57
CIA.TO,CHAMPION IRON LIMITED,TOR,-0.277,None,0.000,0.388,None,20.65M,111716,0.460,0.095,0.105
OIL.V,LGX OIL AND GAS INC,VAN,-0.385,None,0.000,0.394,None,5.76M,589242,0.560,0.050,0.065
GSM,Globe Specialty Metals Inc.,NMS,0.30,70.10,2.10,5.92,0.32,1.54B,552298,21.99,15.11,20.89
LMRK,Landmark Infrastructure Partner,NGM,-0.34,None,0.10,13.32,0.54,138.11M,37040,19.25,15.66,17.62
CVLY,Codorus Valley Bancorp Inc,NGM,2.030,10.121,1.000,18.254,0.500,119.95M,2489,24.000,16.286,20.546
WAT,Waters Corporation Common Stock,NYQ,5.07,24.49,5.00,22.79,0.00,10.31B,393021,126.74,93.56,124.16
LNCE,Snyder's-Lance Inc.,NMS,2.72,11.54,14.10,15.16,0.64,2.21B,154269,32.93,24.67,31.40
MEG.TO,MEG ENERGY CORP.,TOR,-0.38,None,17.40,16.93,None,5.25B,761702,41.29,13.30,23.47
ROIA,Radio One Inc.,NCM,-1.32,None,0.50,0.40,None,178.05M,6132,5.02,1.37,3.74
MFSF,MutualFirst Financial Inc.,NGM,1.46,15.36,3.30,17.62,0.48,164.72M,4684,24.82,16.75,22.42
ENUM,ENUMERAL BIOMEDICAL,OBB,-0.2550,None,0.0000,-0.0940,None,39.21M,30927,2.2500,0.0216,0.7601
ESXB,Community Bankers Trust Corpora,NCM,0.33,13.58,0.30,4.94,0.00,97.64M,13832,4.54,3.85,4.48
KFRC,Kforce Inc.,NMS,2.87,7.72,3.70,4.90,0.44,629.72M,127734,24.99,17.20,22.15
SIAL,Sigma-Aldrich Corporation,NMS,4.17,33.27,1.20,26.30,0.92,16.57B,677377,139.15,93.74,138.75
GBNK,Guaranty Bancorp,NMS,0.64,26.55,6.10,9.85,0.40,357.71M,21479,17.78,12.11,16.99
WDG.V,GIYANI GOLD CORP,VAN,-0.04,None,0.00,0.12,None,4.02M,105648,2.34,0.05,0.07
TSTS,THAT MARKETING SOLUT,OBB,-0.001,None,0.000,-0.000,None,45.46M,343079,0.586,0.032,0.549
DPM,DCP Midstream Partners LP DCP,NYQ,2.84,13.96,7.60,26.11,3.12,4.52B,626068,57.98,35.10,39.64
WMK,Weis Markets Inc. Common Stock,NYQ,2.05,23.17,7.10,31.89,1.20,1.28B,29281,51.91,38.23,47.49
TLK,PT Telekomunikasi Indonesia Tb,NYQ,2.20,19.79,1.50,10.40,1.40,21.37B,138148,48.75,39.00,43.53
PSA,Public Storage Common Stock,NYQ,5.25,36.50,3.20,29.90,5.60,33.12B,652327,206.92,162.34,191.64
COB,CommunityOne Bancorp,NCM,6.88,1.50,23.70,11.04,0.00,249.83M,10768,11.82,8.42,10.33
CRM,Salesforce.com Inc Common Stock,NYQ,-0.42,None,5.90,6.11,None,43.84B,4275620,71.00,48.18,67.38
