Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
GCO,Genesco Inc. Common Stock,NYQ,4.12,16.83,7.50,41.43,0.00,1.67B,137584,89.58,65.59,69.35
IPWR,Ideal Power Inc.,NCM,-0.98,None,2.00,1.29,None,59.85M,44764,11.53,5.82,8.47
ACRE,Ares Commercial Real Estate Cor,NYQ,0.93,12.59,2.30,14.15,1.00,333.55M,152744,12.84,10.90,11.71
PEB,Pebblebrook Hotel Trust Common,NYQ,0.73,57.48,5.20,24.43,1.24,3.00B,447125,50.17,34.65,41.73
FCCY,1st Constitution Bancorp (NJ),NGM,0.79,14.45,0.00,11.63,None,85.93M,17238,12.10,9.24,11.43
BBX,BBX Capital Corporation Common,NYQ,0.28,57.89,3.20,19.16,0.00,262.15M,58909,20.48,11.80,16.21
DRD,DRDGOLD Limited American Deposi,NYQ,0.01,194.44,0.30,3.31,0.02,66.36M,101080,3.65,1.35,1.75
TTC,Toro Company (The) Common Stock,NYQ,3.13,22.29,2.70,7.44,1.00,3.88B,206111,70.59,55.77,69.67
LRN,K12 Inc Common Stock,NYQ,0.91,15.41,3.40,14.44,None,520.15M,231064,26.20,10.07,14.05
ADHD,Alcobra Ltd.,NGM,-2.40,None,4.80,1.46,None,89.06M,215764,22.19,3.12,6.50
HCG.TO,HOME CAPITAL GROUP INC.,TOR,4.45,9.58,0.00,20.67,None,2.99B,200419,55.94,39.40,42.63
CKSW,ClickSoftware Technologies Ltd.,NMS,-0.17,None,5.20,1.66,0.00,416.74M,340870,12.66,6.50,12.56
PRIM,Primoris Services Corporation,NMS,1.04,17.87,5.50,8.82,0.22,959.94M,376692,31.25,16.70,18.58
ECL,Ecolab Inc. Common Stock,NYQ,4.08,28.23,5.40,23.08,1.32,34.32B,1218070,118.46,97.78,115.26
NEOT,Neothetics Inc.,NGM,-5.36,None,0.70,4.77,None,82.03M,66062,14.10,5.92,6.00
TEP,Tallgrass Energy Partners LP C,NYQ,1.36,36.89,1.70,21.91,2.08,2.46B,320197,53.70,33.83,50.17
MUR,Murphy Oil Corporation Common S,NYQ,4.11,10.58,5.50,46.16,1.40,7.72B,1976480,68.43,42.19,43.44
TROW,T. Rowe Price Group Inc.,NMS,4.56,17.89,6.60,19.20,2.08,21.26B,1299670,88.64,71.78,81.57
KSU,Kansas City Southern Common Sto,NYQ,4.61,20.37,3.00,34.59,1.32,10.38B,1206790,126.49,92.63,93.91
NZZ.V,NITINAT MINERALS CORPORATION,VAN,-0.56,None,0.00,0.12,None,200600.00,3866,0.15,0.04,0.04
ASGN,On Assignment Inc. Common Stoc,NYQ,1.91,19.96,2.60,13.05,None,1.97B,328020,39.87,25.98,38.18
FWRD,Forward Air Corporation,NMS,1.79,29.58,3.20,15.51,0.48,1.64B,176289,57.65,43.30,53.00
TTEK,Tetra Tech Inc.,NMS,1.47,17.80,4.30,15.29,0.32,1.58B,414647,28.27,22.96,26.17
ESV,Ensco plc Class A Ordinary Shar,NYQ,-16.74,None,3.60,36.29,0.60,5.88B,6160680,55.89,19.78,25.08
HRT,Arrhythmia Research Technology,ASE,0.23,27.16,3.10,2.61,0.00,17.29M,4403,8.00,5.50,6.22
BITA,Bitauto Holdings Limited Americ,NYQ,1.51,43.02,2.30,17.41,None,3.31B,1171200,98.28,36.71,65.01
EE,El Paso Electric Company Common,NYQ,2.24,16.44,4.10,24.15,1.12,1.49B,146850,42.17,34.48,36.78
IPXL,Impax Laboratories Inc.,NMS,0.81,57.05,13.10,12.89,None,3.18B,723138,52.10,22.12,46.21
WAL,Western Alliance Bancorporation,NYQ,1.77,17.80,6.10,11.15,None,2.78B,488939,32.89,21.43,31.57
IDN,Intellicheck Mobilisa Inc. Com,ASE,-1.59,None,1.50,2.66,None,14.35M,49188,8.24,1.33,1.46
AVGO,Avago Technologies Limited,NMS,1.76,75.24,1.20,14.16,1.52,34.03B,2343550,136.28,68.71,132.64
STRM,Streamline Health Solutions In,NCM,-0.71,None,2.40,1.03,None,40.92M,41069,5.77,2.05,2.22
TSRE,Trade Street Residential Inc.,NGM,-0.79,None,20.50,5.30,0.38,266.79M,43362,8.15,6.39,7.27
NCTY,The9 Limited,NMS,-0.75,None,1.90,0.68,0.00,31.79M,42819,4.22,1.09,1.37
CTRE,CareTrust REIT Inc.,NMS,-0.36,None,5.50,3.63,0.64,406.87M,101252,22.34,11.12,12.89
YORW,The York Water Company,NMS,0.93,24.55,9.80,8.23,0.60,292.65M,21498,25.99,18.85,22.76
GEL,Genesis Energy L.P. Common Uni,NYQ,1.05,45.99,2.20,12.55,2.44,4.83B,377989,57.47,34.57,48.52
SNDK,SanDisk Corporation,NMS,3.30,20.31,3.10,28.08,1.20,13.95B,4727080,108.77,63.00,67.08
ICLR,ICON plc,NMS,3.06,21.74,3.80,15.81,None,4.00B,488842,72.40,41.16,66.47
OEL.V,OCTANT ENERGY CORP,VAN,-0.005,None,0.000,-0.011,None,983655.00,7419,0.060,0.005,0.015
KEYS,Keysight Technologies Inc. Comm,NYQ,2.31,14.30,1.20,5.45,None,5.57B,766423,38.99,27.32,33.08
TE,TECO Energy Inc. Common Stock,NYQ,0.60,31.62,4.70,10.98,0.90,4.49B,1918270,22.02,16.91,19.10
LOW,Lowe's Companies Inc. Common S,NYQ,2.71,25.66,1.90,10.38,0.92,66.18B,5125040,76.25,45.10,69.54
GAIA,Gaiam Inc.,NGM,-0.48,None,7.60,3.90,0.00,170.44M,54323,8.76,6.05,6.96
FTNT,Fortinet Inc.,NMS,0.11,357.18,3.50,4.25,None,6.66B,1623180,39.78,21.84,39.29
NCT,Newcastle Investment Corporatio,NYQ,0.35,14.91,2.60,2.79,0.48,346.73M,557333,5.53,4.00,5.22
DRII,Diamond Resorts International,NYQ,0.93,34.24,14.90,3.20,None,2.33B,479873,35.42,18.97,31.84
FLTX,Fleetmatics Group PLC Ordinary,NYQ,0.92,45.60,11.30,6.84,None,1.60B,543402,49.18,27.75,41.95
WSBC,WesBanco Inc.,NMS,2.20,14.40,14.60,28.39,0.92,1.22B,64158,35.70,28.87,31.74
SIVB,SVB Financial Group,NMS,5.13,26.25,2.50,58.16,0.00,6.88B,339075,137.12,91.54,134.56
GGAL,Grupo Financiero Galicia S.A.,NCM,2.87,7.50,7.30,8.81,0.04,2.80B,512077,26.13,10.33,21.52
CCS,Century Communities Inc. Commo,NYQ,1.12,17.58,4.60,18.21,None,403.88M,106305,23.40,14.45,19.74
NP,Neenah Paper Inc. Common Stock,NYQ,4.20,14.66,2.70,17.17,1.20,1.03B,64153,63.87,48.22,61.54
LEU,Centrus Energy Corp. Class A Co,ASE,38.13,0.13,0.30,0.69,0.00,44.82M,78920,135.71,3.75,4.98
CGI,Celadon Group Inc. Common Stoc,NYQ,1.70,14.29,3.40,11.60,0.08,570.56M,196630,29.15,18.12,24.24
AVID,AVID TECH INC,NMS,0.14,118.33,3.00,-8.75,None,671.15M,373422,17.27,12.02,17.04
NYRT,New York REIT Inc. Common Stoc,NYQ,-0.49,None,8.40,7.36,0.46,1.45B,656506,12.32,8.94,8.98
WCP.TO,WHITECAP RESOURCES INC,TOR,1.94,7.26,0.00,10.00,None,3.57B,2034880,18.70,9.75,14.09
DD,E.I. du Pont de Nemours and Com,NYQ,3.50,20.24,2.30,13.88,1.96,64.08B,5973140,80.65,63.70,70.79
MAA,Mid-America Apartment Communiti,NYQ,2.58,29.81,2.20,38.39,3.08,5.80B,460402,83.50,65.05,77.04
GORO,Gold Resource Corporation Commo,ASE,0.26,11.96,4.50,1.75,0.12,168.50M,427728,6.35,2.62,3.11
MDR,McDermott International Inc. C,NYQ,-0.32,None,8.50,6.26,0.00,1.11B,4896570,8.43,2.10,4.67
VIMC,Vimicro International Corporati,NGM,0.16,81.94,2.80,2.62,None,337.88M,430812,14.48,2.44,13.11
CELG,Celgene Corporation,NMS,2.92,39.70,2.30,8.51,None,92.08B,5300710,129.06,74.51,116.09
TLR,Timberline Resources Corporatio,ASE,-0.39,None,3.20,1.85,None,6.30M,18884,1.80,0.44,0.63
NUE,Nucor Corporation Common Stock,NYQ,2.08,23.14,2.90,23.76,1.49,15.41B,2276380,58.76,42.93,48.10
NEU,NewMarket Corp Common Stock,NYQ,19.08,23.97,19.70,35.59,5.60,5.69B,37630,482.59,342.00,457.41
BOFI,BofI Holding Inc.,NMS,4.90,19.19,11.60,32.12,None,1.44B,178475,97.68,64.62,94.07
RITT,RIT Technologies Ltd.,NCM,-0.6980,None,1.8000,0.2530,None,15.85M,10809,2.6500,0.8900,1.0201
VCYT,Veracyte Inc.,NGM,-1.36,None,8.10,1.84,None,241.07M,78567,18.00,6.01,10.69
BNCL,Beneficial Mutual Bancorp Inc.,NMS,0.26,46.28,2.80,13.24,None,987.53M,460062,12.80,10.64,11.94
EVHC,Envision Healthcare Holdings I,NYQ,0.70,53.41,2.40,9.81,None,6.94B,1891550,40.27,30.48,37.39
MDCA,MDC Partners Inc.,NMS,-0.96,None,2.70,-9.68,0.84,1.06B,398853,28.65,17.99,20.98
AVT,Avnet Inc. Common Stock,NYQ,4.29,10.57,3.90,33.15,0.64,6.16B,786308,47.27,35.53,45.36
AMTD,TD Ameritrade Holding Corporati,NYQ,1.45,25.57,4.00,8.98,0.60,20.16B,2245790,38.74,28.34,37.08
HAL,Halliburton Company Common Stoc,NYQ,2.62,17.49,2.80,18.36,0.72,39.06B,13983900,74.33,37.21,45.91
CDK,CDK Global Inc.,NMS,1.17,46.47,2.30,4.69,0.48,8.71B,1045370,54.73,25.00,54.32
DAVE,Famous Dave's of America Inc.,NMS,0.36,62.94,27.70,4.01,None,161.45M,37397,34.72,22.36,22.72
PDS,Precision Drilling Corporation,NYQ,-0.13,None,4.40,7.04,0.23,2.08B,3702950,14.65,4.53,7.11
CGE.V,COREX GOLD CORP,VAN,-0.10,None,0.00,0.04,None,3.61M,22144,0.10,0.04,0.05
PAYX,Paychex Inc.,NMS,1.81,27.55,8.50,5.15,1.52,18.11B,1796320,51.72,40.10,49.86
MSFT,Microsoft Corporation,NMS,2.41,19.47,2.10,11.11,1.24,379.40B,37023400,50.05,39.81,46.90
RKT,Rock-Tenn Company Common Stock,NYQ,3.62,18.40,5.80,31.02,1.28,9.52B,1438340,71.47,43.32,66.70
ALTV,Alteva,ASE,4.89,1.59,0.20,6.82,0.00,45.07M,16486,8.27,5.25,7.75
FPRX,Five Prime Therapeutics Inc.,NMS,-1.79,None,4.60,3.93,None,511.92M,269897,28.47,10.50,20.05
PAH,Platform Specialty Products Cor,NYQ,-1.94,None,5.10,13.51,None,5.27B,1157040,28.95,20.15,27.42
MLM,Martin Marietta Materials Inc.,NYQ,2.90,52.48,6.80,64.33,1.60,10.28B,720000,155.98,103.09,152.30
BPOP,Popular Inc.,NMS,-3.20,None,3.80,41.81,0.00,3.42B,747352,35.83,26.53,33.09
IVZ,Invesco Ltd Common Stock,NYQ,2.44,16.62,1.10,18.75,1.08,17.45B,2570220,42.05,34.40,40.52
SWKS,Skyworks Solutions Inc.,NMS,3.35,31.27,1.50,14.99,0.52,20.01B,4464920,106.83,41.80,104.69
SNCR,Synchronoss Technologies Inc.,NMS,0.96,47.99,10.40,12.77,None,1.93B,476989,54.05,30.19,45.93
EDR,Education Realty Trust Inc. Co,NYQ,0.92,36.24,3.50,20.44,1.44,1.61B,347942,39.65,30.18,33.27
IVC,Invacare Corporation Common Sto,NYQ,-1.41,None,13.30,15.67,0.05,685.19M,148586,21.98,11.65,21.17
USCR,U S Concrete Inc.,NCM,0.81,46.75,4.40,6.74,None,511.62M,154270,40.50,21.48,37.73
LPX,Louisiana-Pacific Corporation C,NYQ,-0.68,None,13.30,7.55,0.00,2.61B,2384440,18.49,12.46,18.35
ANH,Anworth Mortgage Asset Corporat,NYQ,-0.06,None,3.40,6.55,0.60,545.76M,734770,5.46,4.79,5.19
CX,Cemex S.A.B. de C.V. Sponsored,NYQ,-0.03,None,5.90,0.61,0.00,134.42B,12091900,13.13,8.38,9.77
ASTE,Astec Industries Inc.,NMS,1.73,24.57,6.60,26.29,0.40,976.96M,102900,45.48,33.90,42.51
LANC,Lancaster Colony Corporation,NMS,3.56,25.16,3.90,20.81,1.84,2.45B,92853,97.77,81.96,89.47
JNJ,Johnson & Johnson Common Stock,NYQ,5.59,18.14,3.70,24.45,3.00,281.05B,7859930,109.49,95.10,101.35
FISH,Marlin Midstream Partners LP,NGM,1.19,14.19,0.40,8.52,1.46,305.41M,76644,24.18,16.11,16.91
NWN,Northwest Natural Gas Company C,NYQ,1.81,24.73,19.50,28.72,1.86,1.22B,117873,52.57,41.81,44.68
TCS.TO,TECSYS INC J,TOR,0.16,56.58,0.00,1.43,None,105.13M,13252,10.35,6.06,9.11
UTHR,United Therapeutics Corporation,NMS,3.59,51.14,7.00,23.54,None,8.50B,719252,190.29,84.63,183.69
EMAN,eMagin Corporation Common Stock,ASE,-0.22,None,8.20,0.84,0.00,75.10M,61311,3.74,1.86,3.00
VRSN,VeriSign Inc.,NMS,2.54,25.42,18.80,-8.14,0.00,7.51B,1016980,68.25,48.35,64.52
NXTD,NXT-ID Inc.,NCM,-0.31,None,1.90,0.11,None,63.89M,225912,4.59,1.36,2.57
WDC,Western Digital Corporation,NMS,6.53,14.57,1.90,39.94,2.00,22.00B,1998890,114.69,82.85,95.23
PKBK,Parke Bancorp Inc.,NCM,1.34,9.23,1.40,17.33,0.24,74.40M,5111,12.75,9.70,12.38
ADBE,Adobe Systems Incorporated,NMS,0.61,131.21,1.40,13.18,0.00,40.04B,2331400,80.74,58.51,80.04
PD.TO,PRECISION DRILLING CORPORATION,TOR,-0.16,None,0.00,8.52,None,2.56B,1801440,15.65,5.70,8.73
OIIM,O2Micro International Limited,NMS,-0.57,None,0.70,3.91,None,59.11M,62514,3.65,1.88,2.23
TTD.V,TINKERINE STUDIOS LTD,VAN,-0.05,None,0.00,0.04,None,5.88M,71222,0.50,0.10,0.14
EMKR,EMCORE Corporation,NGM,2.05,3.07,6.40,5.39,None,201.95M,158675,6.35,3.78,6.29
APD,Air Products and Chemicals Inc,NYQ,4.77,30.76,3.40,34.14,3.24,31.52B,982681,158.20,117.64,146.77
GY,GenCorp Inc. Common Stock,NYQ,-0.95,None,17.20,-2.07,0.00,1.30B,507124,23.39,15.11,20.80
BREW,Craft Brew Alliance Inc.,NMS,0.16,66.62,27.60,6.04,None,203.77M,55962,17.89,9.89,10.66
ABX,Barrick Gold Corporation Common,NYQ,-2.53,None,1.10,8.74,0.20,14.31B,12615000,19.49,10.04,12.29
YDLE,Yodlee Inc.,NMS,-0.51,None,5.90,2.71,None,413.52M,233972,17.97,8.90,13.95
IOC,InterOil Corporation,NYQ,5.82,8.17,10.50,20.82,None,2.35B,267586,68.83,33.23,47.59
UNP,Union Pacific Corporation Commo,NYQ,5.87,17.76,1.00,24.00,2.20,91.24B,5185640,124.52,96.17,104.20
DARA,DARA Biosciences Inc.,NCM,-0.63,None,1.10,0.70,None,14.22M,239256,2.38,0.67,0.72
RFP,Resolute Forest Products Inc. C,NYQ,-2.75,None,11.70,22.00,None,1.16B,283608,19.38,12.11,12.20
ACN,Accenture plc. Class A Ordinary,NYQ,4.71,20.45,4.90,9.56,2.04,60.36B,2480050,97.95,73.98,96.39
IVAC,Intevac Inc.,NMS,-1.10,None,13.90,4.16,None,121.47M,71012,8.80,4.78,5.32
DFT,Dupont Fabros Technology Inc.,NYQ,1.12,28.80,9.00,11.07,1.68,2.11B,604466,38.30,24.97,32.26
SGNT,Sagent Pharmaceuticals Inc.,NMS,1.01,22.44,5.10,8.36,None,724.25M,302727,33.60,21.45,22.57
USAK,USA Truck Inc.,NMS,0.83,28.00,8.20,10.29,None,243.04M,77378,32.14,13.90,23.38
ITW,Illinois Tool Works Inc. Common,NYQ,7.45,13.00,5.10,13.54,1.94,35.62B,1746800,100.14,79.06,96.88
AAPL,Apple Inc.,NMS,8.05,16.47,1.60,22.39,2.08,763.57B,50914500,134.54,86.64,132.54
ATSG,Air Transport Services Group I,NMS,0.50,21.67,3.20,5.55,None,692.88M,286908,10.96,6.93,10.75
QTWW,Quantum Fuel Systems Technologi,NCM,-0.67,None,8.00,1.01,None,81.68M,203830,6.13,1.75,2.93
VRTU,Virtusa Corporation,NMS,1.40,32.12,4.50,14.07,None,1.33B,128109,46.30,31.09,44.87
SUP.V,NORTHERN SUPERIOR RESOURCES INC,VAN,-0.060,None,0.000,0.051,None,4.72M,46933,0.050,0.020,0.025
SLF.TO,SUN LIFE FINANCIAL INC.,TOR,2.93,13.79,26.90,32.49,None,24.77B,1187550,43.44,35.73,40.44
JOUT,Johnson Outdoors Inc.,NMS,0.35,77.61,6.80,19.34,0.30,262.67M,15427,35.29,22.15,27.01
SPWR,SunPower Corporation,NMS,1.13,28.95,4.20,11.23,None,4.35B,1846590,42.07,22.75,32.66
GFA,Gafisa SA Gafisa S.A. American,NYQ,-0.07,None,4.30,5.42,0.00,306.33M,683020,3.30,1.07,1.62
KMR,Kinder Morgan Management LLC,NYQ,2,None,0,0,6,None,None,None,None,None
FM.TO,FIRST QUANTUM MINERALS LTD,TOR,1.04,15.83,0.90,14.79,None,9.80B,2340790,27.29,9.89,16.45
SIBC,State Investors Bancorp Inc.,NCM,0.53,39.79,0.50,19.86,None,44.61M,492,21.91,15.12,21.09
MSTX,Mast Therapeutics Inc. Common,ASE,-0.23,None,6.20,0.37,None,78.13M,1391600,0.73,0.40,0.49
SLI,SL Industries Inc. Common Stoc,ASE,4.52,8.39,0.70,18.70,0.00,155.25M,6348,51.96,28.05,37.94
SNR.V,SENATOR MINERALS INC.,VAN,-0.018,None,0.000,-0.003,None,947920.00,5380,0.240,0.040,0.085
UNH,UnitedHealth Group Incorporated,NYQ,6.07,19.72,2.20,33.49,1.50,113.84B,3893500,123.76,77.53,119.59
GM,General Motors Company Common S,NYQ,2.15,16.61,2.40,22.71,1.44,57.38B,14551000,38.99,28.82,35.70
CBFV,CB Financial Services Inc.,NGM,1.63,12.18,0.30,20.12,0.84,80.81M,4676,21.00,19.25,19.85
SYK,Stryker Corporation Common Stoc,NYQ,1.74,55.43,2.90,21.99,1.38,36.49B,1280050,98.24,77.87,96.44
MANH,Manhattan Associates Inc.,NMS,1.15,47.88,5.90,2.42,None,4.06B,416728,59.98,28.24,55.06
MBVT,Merchants Bancshares Inc.,NMS,1.90,15.37,8.30,20.30,1.12,184.90M,9656,32.47,26.40,29.21
SLB,Schlumberger N.V. Common Stock,NYQ,3.70,24.84,2.50,29.66,2.00,116.84B,7731890,118.76,75.60,92.02
XENE,Xenon Pharmaceuticals Inc.,NGM,3.28,3.84,0.50,5.13,None,179.04M,38264,23.50,10.35,12.59
NGD.TO,NEW GOLD INC.,TOR,-1.03,None,2.20,4.41,None,2.01B,1210680,7.28,3.82,3.94
GNTX,Gentex Corporation,NMS,1.01,17.23,3.60,5.48,0.32,5.12B,1377250,19.06,13.16,17.40
HTH,Hilltop Holdings Inc.,NYQ,2.10,10.29,5.90,16.63,0.00,2.17B,318992,22.39,17.34,21.62
SKY,Skyline Corporation Common Stoc,ASE,-1.52,None,0.60,2.81,0.00,28.53M,6883,4.96,2.50,3.40
OCLS,Oculus Innovative Sciences Inc,NCM,0.09,9.22,2.40,0.90,None,12.38M,183112,3.66,0.65,0.83
MOLG,MOL Global Inc.,NMS,-0.0980,None,0.8000,1.1290,None,141.74M,86597,11.1400,1.5300,2.0998
GOOGL,Google Inc.,NMS,21.16,26.21,1.90,158.72,None,378.41B,1931670,608.91,490.91,554.52
JJSF,J & J Snack Foods Corp.,NMS,3.82,28.25,4.30,30.60,1.44,2.02B,64345,115.63,88.95,107.93
HSP,Hospira Inc,NYQ,1.98,44.65,1.20,19.91,None,15.25B,1765940,88.45,46.56,88.27
TRNO,Terreno Realty Corporation Comm,NYQ,0.13,157.83,3.90,16.19,0.64,870.45M,156738,24.03,18.38,20.36
RJF,Raymond James Financial Inc. C,NYQ,3.42,17.11,4.60,30.24,0.72,8.33B,620172,59.77,47.87,58.55
MTOR,Meritor Inc. Common Stock,NYQ,3.07,4.56,5.80,-6.11,0.00,1.37B,1075710,15.65,9.46,14.01
WU,Western Union Company (The) Com,NYQ,1.61,14.00,10.40,2.61,0.62,11.65B,6569700,22.84,15.32,22.56
ADAT,Authentidate Holding Corp.,NCM,-0.210,None,1.900,0.084,None,8.40M,112997,1.200,0.180,0.201
TECH,Bio-Techne Corp,NMS,2.92,35.14,9.80,22.08,1.28,3.81B,190584,103.38,85.96,102.61
SYRX,Sysorex Global Holding Corp.,NCM,-0.42,None,0.00,1.56,None,38.99M,619467,6.21,0.98,1.97
BWS,Brown Shoe Company Inc. Common,NYQ,1.89,16.41,3.10,12.36,0.28,1.36B,333488,33.67,25.30,31.02
TCAP,Triangle Capital Corporation Co,NYQ,0.95,25.12,5.80,16.11,2.16,794.57M,154922,28.67,18.18,23.94
AAP,Advance Auto Parts Inc Advance,NYQ,6.71,23.87,4.80,27.52,0.24,11.66B,981786,165.00,119.71,160.20
NHI,National Health Investors Inc.,NYQ,3.12,21.39,5.50,27.59,3.40,2.51B,167792,76.98,56.53,66.77
MEET,MeetMe Inc.,NCM,-0.10,None,9.40,2.05,None,73.65M,300039,3.00,1.39,1.64
HY,Hyster-Yale Materials Handling,NYQ,6.14,11.94,6.60,25.77,1.10,1.20B,69542,91.15,62.19,73.27
OFIX,Orthofix International N.V.,NMS,-0.46,None,4.80,16.10,None,636.54M,107447,38.94,26.96,33.92
GIG,GigOptix Inc. Common Stock,ASE,-0.14,None,0.70,1.22,None,47.81M,147541,1.66,0.99,1.47
SRCE,1st Source Corporation,NMS,2.39,13.19,4.10,26.18,0.72,753.28M,38330,35.22,27.80,31.58
RLI,RLI Corp. Common Stock,NYQ,3.13,15.72,9.20,19.96,0.72,2.12B,130553,53.32,42.68,49.18
THO,Thor Industries Inc. Common St,NYQ,3.54,17.71,4.60,19.08,1.08,3.35B,376383,64.65,49.03,62.68
HMNY,Helios and Matheson Analytics I,NCM,-0.08,None,1.40,1.72,0.00,5.36M,33042,5.70,1.40,2.30
EGO,Eldorado Gold Corporation Ordin,NYQ,0.09,55.91,3.40,7.36,0.02,3.52B,4813390,8.60,4.29,4.92
IHS,IHS Inc. IHS Inc. Class A Commo,NYQ,2.91,42.43,2.30,31.15,None,8.49B,425436,143.92,106.03,123.38
THR,Thermon Group Holdings Inc. Co,NYQ,1.49,15.37,5.20,8.67,None,734.11M,101192,28.31,20.24,22.89
CPHI,China Pharma Holdings Inc. Com,ASE,-0.6000,None,0.1000,2.4380,None,13.95M,95819,0.5600,0.2100,0.3201
RNX.TO,ROYAL NICKEL CORPORATION,TOR,-0.10,None,0.00,0.58,None,30.74M,108759,0.71,0.27,0.28
ULTI,The Ultimate Software Group In,NMS,1.43,119.62,11.10,9.94,None,4.88B,228209,183.25,121.19,170.82
QLYS,Qualys Inc.,NMS,0.87,45.35,2.20,4.78,None,1.34B,677042,55.47,21.87,39.36
SIGM,Sigma Designs Inc.,NMS,-0.63,None,3.10,4.06,None,295.21M,394839,8.91,3.28,8.37
CIX.TO,CI FINANCIAL CORP.,TOR,1.84,19.17,0.00,6.75,None,9.94B,457412,36.25,30.56,35.28
ZNGA,Zynga Inc.,NMS,-0.24,None,3.80,2.05,None,2.70B,19573700,3.51,2.20,2.93
MYRG,MYR Group Inc.,NMS,1.74,16.88,1.20,15.76,None,614.64M,173600,32.24,22.43,29.40
MDXG,MiMedx Group Inc,NCM,0.10,104.18,19.70,0.80,None,1.11B,778127,11.97,5.26,10.21
CUS.TO,CANEXUS CORPORATION,TOR,-1.39,None,0.00,0.91,None,333.00M,719114,5.49,1.37,1.79
GPRE,Green Plains Inc.,NMS,2.87,11.28,6.20,20.90,0.32,1.23B,961611,46.28,20.31,32.36
BLUE,bluebird bio Inc.,NMS,-2.19,None,3.50,14.51,None,5.86B,765025,186.36,20.01,178.38
BECN,Beacon Roofing Supply Inc.,NMS,1.08,28.86,7.10,16.50,None,1.55B,481123,36.08,23.04,31.14
QEPM,QEP Midstream Partners LP Comm,NYQ,0.92,19.07,1.30,6.55,1.28,953.83M,73150,27.16,14.08,17.49
HCC,HCC Insurance Holdings Inc. Co,NYQ,4.71,12.24,2.70,41.46,1.18,5.47B,328420,58.73,46.37,57.64
DYNT,Dynatronics Corporation,NCM,-0.12,None,0.80,2.36,None,6.85M,4289,5.76,2.70,2.72
HOMB,Home BancShares Inc.,NMS,1.74,19.29,10.20,15.38,0.50,2.27B,163973,34.73,27.68,33.57
DEE.TO,DELPHI ENERGY CORP.,TOR,-0.05,None,0.00,1.48,None,213.04M,346925,4.60,1.08,1.37
MOD,Modine Manufacturing Company Co,NYQ,3.01,3.98,4.40,8.73,0.00,573.05M,131575,16.44,11.25,11.97
BAX,Baxter International Inc. Commo,NYQ,4.34,15.54,5.40,13.35,2.08,36.67B,3278910,77.31,65.94,67.37
SKUL,Skullcandy Inc.,NMS,0.26,31.52,4.20,5.25,None,229.54M,406042,11.83,6.67,8.10
POM,PEPCO Holdings Inc Common Stoc,NYQ,0.87,31.01,3.60,17.06,1.08,6.83B,1736770,27.92,24.00,26.98
LUK,Leucadia National Corporation C,NYQ,1.29,19.33,4.50,29.05,0.25,9.14B,1220260,26.78,20.96,24.92
BDC,Belden Inc Common Stock,NYQ,0.69,123.71,5.10,18.70,0.20,3.65B,285738,95.56,58.06,85.61
VICR,Vicor Corporation,NMS,-0.13,None,7.60,3.41,0.00,540.77M,58122,17.72,6.76,13.96
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,TOR,3.96,18.77,0.10,17.09,None,59.77B,1313030,88.89,64.64,74.41
SEAC,SeaChange International Inc.,NMS,-0.84,None,5.20,5.23,None,228.76M,217516,9.73,5.30,6.87
IPHS,Innophos Holdings Inc.,NMS,2.83,18.35,2.00,20.34,1.92,1.10B,134869,63.29,49.20,51.83
RAS,RAIT Financial Trust New Common,NYQ,-3.81,None,5.30,4.31,0.72,538.75M,553155,8.43,6.21,6.50
AIV,Apartment Investment and Manage,NYQ,2.06,18.42,2.70,7.11,1.20,5.93B,1125920,41.55,31.02,37.96
MIC.TO,GENWORTH MI CANADA INC.,TOR,4.05,8.45,1.50,36.52,None,3.19B,289648,41.98,27.75,34.20
RBY,Rubicon Minerals Corporation Or,ASE,-0.03,None,1.40,1.26,None,411.30M,925445,1.70,0.79,1.11
AMCF,Andatee China Marine Fuel Servi,NCM,-0.1270,None,0.1000,5.5680,None,6.61M,35820,3.6500,0.5100,0.6501
VVI,Viad Corp Common Stock,NYQ,1.41,19.17,4.50,15.54,0.40,542.49M,87561,28.82,19.92,27.05
AMSWA,American Software Inc.,NMS,0.28,31.89,4.80,3.21,0.40,252.21M,69222,10.54,8.21,8.93
SSNC,SS&C Technologies Holdings Inc,NMS,1.50,40.08,3.20,15.84,0.50,5.07B,302641,65.19,41.51,60.08
KTCC,Key Tronic Corporation,NGM,0.29,40.24,3.80,9.42,None,123.14M,14472,12.49,7.50,11.67
GSR.V,GOLDSTRIKE RESOURCES LTD,VAN,-0.025,None,0.600,0.087,0.000,15.85M,82892,0.300,0.040,0.165
AXTI,AXT Inc,NMS,-0.02,None,2.20,4.10,None,79.75M,48898,3.05,2.04,2.45
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,2.04,18.25,14.80,24.66,0.00,357.71M,12281,37.96,28.00,37.25
SINA,Sina Corporation,NMS,2.63,16.62,1.30,35.74,None,2.55B,1493650,52.77,31.92,43.70
HOLX,Hologic Inc.,NMS,0.41,86.12,6.10,7.72,None,9.85B,1565830,35.35,22.70,35.05
ABCO,The Advisory Board Company,NMS,0.17,270.17,11.40,14.05,None,1.92B,239844,56.49,37.47,47.01
