Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ESRX,Express Scripts Holding Company,NMS,2.83,30.35,18.70,28.25,None,62.72B,4051730,91.21,65.08,86.00
FSBW,FS Bancorp Inc.,NCM,1.93,11.36,0.20,22.28,0.28,67.17M,3283,22.75,16.07,21.95
MARK,Remark Media Inc.,NCM,-1.34,None,10.60,0.49,None,51.76M,20447,9.11,3.53,3.71
LEX.TO,LEXAM VG GOLD INC,TOR,-0.00,None,0.00,0.18,None,18.13M,57422,0.15,0.05,0.08
CTC.TO,CANADIAN TIRE CORPORATION LIMI,TOR,7.62,28.90,0.10,63.51,None,16.97B,202,266.00,140.00,220.33
VASC,Vascular Solutions Inc.,NMS,0.68,48.10,3.50,6.65,None,563.84M,111806,35.94,20.12,32.66
KAS.V,KHALKOS EXPLORATION INC,VAN,-0.02,None,0.00,0.05,None,2.89M,12072,0.14,0.06,0.08
WCM-A.TO,WILMINGTON CAPITAL MGMT INC. C,TOR,-0.66,None,0.00,2.74,None,35.37M,323,4.94,3.58,4.15
NER.V,NEWMAC RESOURCES INC,VAN,-0.081,None,0.000,0.943,None,1.02M,2269,0.400,0.100,0.105
VIAB,Viacom Inc.,NMS,4.25,15.69,3.90,5.80,1.60,26.48B,3047320,89.76,63.11,66.71
WP.V,Western Pacific Trust Company,VAN,-0.00,None,0.00,0.00,None,3.75M,1300,0.50,0.05,0.15
COCP,COCRYSTAL PHARMA,OBB,-0.05,None,0.00,0.00,None,None,911744,1.53,0.25,1.23
SMP.V,STRATA MINERALS INC,VAN,-0.114,None,4.100,-0.013,None,1.07M,7077,0.230,0.020,0.045
STAF,STAFFING 360,OBB,-0.65,None,0.00,0.00,None,None,14527,2.20,0.25,0.80
MHY-UN.TO,MARRET HIGH YIELD STRATEGIES FU,TOR,None,None,0.000,0.000,None,None,5719,7.790,0.070,0.085
NWN.V,NWEST ENERGY CORP,VAN,-0.04,None,13.40,-0.00,None,708900.00,9368,0.17,0.04,0.05
XI.V,EXCLAMATION INVESTMENTS CORPORA,VAN,-0.08,None,0.00,0.00,None,994800.00,5585,0.15,0.03,0.03
WMR.V,WESTMINSTER RESOURCES LTD.,VAN,-0.07,None,0.00,0.11,None,1.81M,8597,0.50,0.04,0.07
SHM.V,SACCHARUM ENERGY CORP,VAN,-0.010,None,0.500,-0.018,0.350,1.92M,954,0.380,0.035,0.085
CJT.TO,CARGOJET INC.,TOR,-1.78,None,0.00,6.24,None,252.34M,11535,29.10,20.20,26.72
FOLD,Amicus Therapeutics Inc.,NGM,-0.94,None,4.30,1.08,None,1.18B,1818400,13.20,2.38,12.28
SVM.TO,SILVERCORP METALS INC.,TOR,-0.60,None,0.00,1.40,None,244.36M,148205,2.36,1.18,1.43
METR,Metro Bancorp Inc,NMS,1.51,17.04,8.10,19.09,0.28,364.47M,21083,27.95,20.73,25.73
CFBK,Central Federal Corporation,NCM,0.02,84.38,0.40,2.19,0.00,21.36M,15152,1.55,1.18,1.35
ACC.TO,AMICA MATURE,TOR,-0.51,None,2.50,3.54,None,229.30M,34620,7.82,6.41,7.44
BDT.TO,BIRD CONSTR INC,TOR,0.94,12.11,0.50,4.19,0.26,483.83M,130820,15.35,9.28,11.38
CCU,Compania Cervecerias Unidas S.,NYQ,0.98,22.38,7.10,9.47,0.64,4.07B,138183,23.94,17.73,22.02
AAOI,Applied Optoelectronics Inc.,NGM,0.22,81.88,8.10,7.72,None,266.68M,268858,24.18,8.17,17.85
FCTY,1st Century Bancshares Inc,NCM,0.23,31.26,3.60,6.55,None,68.62M,5308,8.10,5.48,7.19
BNCN,BNC Bancorp,NCM,1.04,17.68,8.90,12.20,0.20,599.15M,61656,18.95,15.51,18.39
REI-UN.TO,RIOCAN REAL EST UN,TOR,1.82,15.43,0.00,24.39,None,8.92B,501017,30.25,25.11,28.01
PACD,Pacific Drilling S.A. Common Sh,NYQ,1.01,3.57,8.40,12.34,None,759.48M,766872,10.58,3.12,3.59
SHI,SINOPEC Shangai Petrochemical C,NYQ,-0.80,None,1.70,25.70,0.70,5.29B,39081,67.80,25.30,50.73
HTF,Horizon Technology Finance Corp,NYQ,1.4630,17.1849,0.0000,14.1880,None,292.42M,2805,26.2700,25.0100,25.1415
HI,Hillenbrand Inc Common Stock,NYQ,1.83,16.73,7.20,8.92,0.80,1.93B,273139,34.99,28.52,30.62
XOM,Exxon Mobil Corporation Common,NYQ,6.67,12.77,3.00,40.95,2.92,355.94B,12340600,104.76,82.68,85.13
INFY,Infosys Limited American Deposi,NYQ,1.76,18.30,8.80,7.67,0.49,36.81B,2978640,37.28,25.52,32.21
WYN,Wyndham Worldwide Corp Common,NYQ,4.51,18.84,4.30,9.02,1.68,10.18B,899808,94.35,69.86,84.87
AZN,Astrazeneca PLC Common Stock,NYQ,1.01,66.18,1.40,13.40,3.80,84.74B,1249220,76.57,64.26,67.04
ASYS,Amtech Systems Inc.,NMS,-1.55,None,3.70,5.49,None,143.66M,73269,13.00,7.52,10.99
BCR,C.R. Bard Inc. Common Stock,NYQ,3.69,46.80,2.80,23.55,0.88,12.81B,556644,180.94,135.80,172.59
SEE,Sealed Air Corporation Common S,NYQ,1.33,37.03,3.40,5.46,0.52,10.34B,1639420,50.11,29.85,49.18
CCK,Crown Holdings Inc.,NYQ,2.94,18.84,2.00,-0.19,0.00,7.70B,895686,57.08,42.50,55.31
AZZ,AZZ Incorporated Common Stock,NYQ,2.52,19.20,8.00,16.32,0.60,1.25B,103616,49.57,36.84,48.38
SYRG,Synergy Resources Corporation C,ASE,0.52,21.82,5.70,5.43,None,1.19B,1293680,14.11,8.05,11.39
FNFG,First Niagara Financial Group I,NMS,-2.16,None,5.40,10.79,0.32,3.10B,2553470,9.20,7.00,8.83
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,None,11.14,0.00,0.00,None,71.29M,None,9.70,8.25,8.80
ED,Consolidated Edison Inc. Commo,NYQ,3.74,16.50,6.40,43.57,2.60,18.07B,2184290,72.25,54.12,61.71
MLHR,Herman Miller Inc.,NMS,1.52,18.42,3.30,7.12,0.56,1.67B,319016,32.72,26.74,28.00
UTI,Universal Technical Institute I,NYQ,0.23,37.61,6.60,5.30,0.40,205.16M,87611,12.88,8.15,8.50
GIII,G-III Apparel Group LTD.,NMS,2.48,23.41,7.40,16.93,None,2.62B,310059,60.16,35.33,58.17
MSTR,MicroStrategy Incorporated,NMS,2.80,62.84,1.70,30.75,None,1.99B,94959,197.89,127.46,176.14
CTS,CTS Corporation Common Stock,NYQ,0.82,23.15,3.70,8.80,0.16,630.08M,87384,19.27,15.30,18.98
ENFC,Entegra Financial Corp.,NGM,0.99,16.50,1.00,17.08,None,106.70M,8177,17.46,12.60,16.30
MLNX,Mellanox Technologies Ltd.,NMS,-0.06,None,4.50,15.94,None,2.30B,435616,51.23,30.58,50.16
QEP,QEP Resources Inc. Common Stoc,NYQ,3.85,4.95,3.20,22.75,0.08,3.37B,3086850,35.91,18.15,19.05
NFX,Newfield Exploration Company Co,NYQ,0.98,38.21,2.30,26.36,None,6.00B,2834490,45.43,22.31,37.33
TOUR,Tuniu Corporation,NGM,-2.09,None,5.90,3.07,None,588.91M,534859,24.99,10.33,16.51
LLY,Eli Lilly and Company Common St,NYQ,2.05,38.54,5.10,14.02,2.00,84.07B,4282710,79.85,58.50,79.00
SMSI,Smith Micro Software Inc.,NMS,-0.16,None,3.10,0.33,None,54.62M,213894,1.85,0.74,1.18
FAC,First Acceptance Corporation,NYQ,0.68,4.62,0.80,2.64,0.00,128.79M,29033,3.39,2.16,3.14
CLS,Celestica Inc. Common Stock,NYQ,0.51,25.12,0.70,8.31,None,2.16B,307498,13.01,9.20,12.81
MOS,Mosaic Company (The) Common Sto,NYQ,2.94,15.42,1.20,27.92,1.10,16.56B,4203230,53.83,40.32,45.36
CACB,Cascade Bancorp,NCM,0.11,43.51,6.30,4.49,0.00,355.60M,103905,5.65,4.14,4.96
SMI,Semiconductor  Manufacturing In,NYQ,0.25,22.72,1.80,4.20,None,624.80M,105555,6.06,3.88,5.68
FLXS,Flexsteel Industries Inc.,NMS,2.91,12.82,3.30,24.37,0.72,277.92M,19836,38.43,28.56,37.35
UBSI,United Bankshares Inc.,NMS,1.94,19.45,20.10,24.17,1.28,2.62B,347131,39.18,30.37,37.73
SLTC,Selectica Inc.,NCM,-2.30,None,3.30,1.61,None,55.07M,10814,7.99,4.51,7.00
DXPE,DXP Enterprises Inc.,NMS,-3.21,None,5.10,16.94,None,587.68M,122014,83.17,38.94,41.29
SQM,Sociedad Quimica y Minera S.A.,NYQ,0.87,21.94,1.50,8.65,0.61,5.00B,871353,31.61,15.02,18.98
RNET,RigNet Inc.,NMS,0.70,50.52,7.90,7.77,None,621.35M,172116,57.22,25.78,35.16
VOXX,VOXX International Corporation,NMS,-0.04,None,14.00,16.41,None,204.94M,124498,11.55,6.55,8.48
CPSH,CPS TECHNOLOGIES CP,NCM,0.06,39.17,1.40,0.79,None,30.94M,7360,3.60,2.35,2.35
GTXI,GTx Inc.,NCM,-0.33,None,17.70,0.11,None,154.41M,190283,1.49,0.41,1.10
VRTX,Vertex Pharmaceuticals Incorpor,NMS,-2.98,None,2.80,4.01,None,30.91B,1689910,137.50,63.68,126.80
CBB,Cincinnati Bell Inc. Common Sto,NYQ,0.51,7.11,6.50,-3.48,0.00,757.02M,1042140,4.13,2.85,3.61
MVO,MV Oil Trust Units of Beneficia,NYQ,3.17,3.60,1.40,2.09,1.02,131.56M,64858,29.15,10.74,11.44
AMRB,American River Bankshares,NMS,0.54,17.46,4.30,11.48,0.00,72.01M,5162,9.99,8.21,9.41
ININ,Interactive Intelligence Group,NMS,-2.01,None,27.90,7.89,None,935.10M,134380,57.59,35.87,43.40
SMLP,Summit Midstream Partners LP C,NYQ,-0.51,None,0.40,15.44,2.26,2.02B,334872,56.49,30.27,34.23
SIX,Six Flags Entertainment Corpora,NYQ,0.67,72.39,6.40,1.31,2.08,4.63B,619311,51.09,31.77,48.79
PPBI,Pacific Premier Bancorp Inc,NMS,0.88,17.99,3.20,12.78,None,339.44M,53852,17.46,13.65,15.78
CLMS,Calamos Asset Management Inc.,NMS,0.61,19.54,5.40,11.32,0.60,246.36M,73666,14.44,11.15,12.00
EROC,Eagle Rock Energy Partners L.P,NMS,-1.17,None,1.80,2.11,0.28,402.37M,424241,5.25,1.78,2.70
PTX,Pernix Therapeutics Holdings I,NGM,-1.29,None,3.90,1.59,0.00,272.12M,1235360,12.88,6.03,6.25
PCO,Pendrell Corporation,NMS,-0.20,None,19.90,1.08,None,272.27M,262083,1.91,0.95,1.03
DNOW,NOW Inc. Common Stock,NYQ,0.59,38.66,24.40,17.93,None,2.45B,990508,37.65,20.00,22.85
AMTX,Aemetis Inc,NGM,-0.45,None,9.20,-0.79,None,87.97M,27394,13.29,3.39,4.43
TAP,Molson Coors Brewing Company Cl,NYQ,2.31,31.60,2.10,39.00,1.64,13.57B,1575230,79.18,65.35,73.08
CUTR,Cutera Inc.,NMS,-0.74,None,2.30,5.34,None,215.75M,68603,15.69,8.80,14.90
CMA,Comerica Incorporated Common St,NYQ,3.16,15.31,6.10,42.11,0.84,8.62B,1414180,52.72,40.09,48.40
CNA,CNA Financial Corporation Commo,NYQ,3.37,11.44,5.90,47.39,1.00,10.41B,108712,43.65,35.68,38.51
AVL,Avalon Rare Metals Inc. Ordina,ASE,-0.0260,None,3.9000,0.6750,None,31.62M,413623,0.5300,0.1600,0.2231
STO,Statoil ASA,NYQ,-1.60,None,1.20,15.51,0.95,57.76B,2692750,31.95,15.76,18.16
CIE,Cobalt International Energy In,NYQ,-1.31,None,7.50,4.99,None,4.05B,2907800,19.11,7.40,9.92
VOD,Vodafone Group Plc,NMS,3.40,11.41,1.60,39.30,2.37,102.80B,3769520,39.46,28.63,38.81
MATX,Matson Inc. Common Stock,NYQ,2.12,19.47,3.00,8.87,0.68,1.79B,200733,43.84,23.72,41.26
MVIS,Microvision Inc.,NGM,-0.32,None,8.80,0.14,None,152.82M,1276230,4.23,1.59,3.28
HHC,Howard Hughes Corporation (The),NYQ,-1.09,None,9.60,53.72,None,5.72B,136894,160.62,114.39,144.82
VBI.V,VIVIONE BIOSCIENCES INC,VAN,-0.05,None,0.00,-0.02,None,10.06M,5980,0.35,0.14,0.15
GOI-H.V,GALLERIA OPPORTUNITIES LTD,VAN,-0.221,None,0.000,0.058,None,359370.00,31,0.400,0.050,0.165
FER.TO,CENTURY IRON MINES CORP,TOR,-0.135,None,0.000,1.338,None,36.06M,4049,1.000,0.230,0.365
SPPRO,Supertel Hospitality Inc.,NGM,None,None,0.00,0.00,None,None,1250,22.75,13.56,19.25
SNG.V,SILVER RANGE RESOURCES LTD,VAN,-0.010,None,0.000,0.633,None,3.56M,19497,0.140,0.065,0.075
ELGX,Endologix Inc.,NMS,-0.75,None,10.90,1.71,None,1.14B,562759,18.07,10.29,16.90
NSP.V,NATURALLY SPLENDID ENTERPRISES,VAN,-0.06,None,3.60,0.02,None,25.70M,471483,1.05,0.19,0.50
SPA.V,SPANISH MOUNTAIN GOLD LTD,VAN,0.00,20.00,0.00,0.37,None,8.06M,361238,0.08,0.02,0.04
REMY,Remy International Inc.,NMS,0.55,40.02,4.40,18.44,0.44,710.65M,162795,24.42,16.31,22.05
ANG.V,ANGEL GOLD CORP,VAN,-0.12,None,0.00,-0.11,None,9.13M,40212,0.12,0.01,0.09
GOODN,Gladstone Commercial Corporatio,NMS,0.1910,134.2937,0.0000,11.1030,None,531.75M,1773,27.0400,25.5100,25.6501
RJD,Raymond James Financial Inc. 6,NYQ,3.4210,7.8106,0.0000,30.7440,None,3.80B,32270,27.9300,25.5500,26.7201
OPW.V,OPAWICA EXPLORATIONS INC,VAN,-0.060,None,0.000,0.009,None,339915.00,24808,0.065,0.005,0.015
CFY.V,CHANGFENG ENERGY INC.,VAN,0.06,6.84,0.00,0.38,None,24.61M,4148,0.42,0.22,0.39
IIJI,Internet Initiative Japan Inc.,NMS,0.303,27.578,5.900,5.700,0.090,767.78M,3055,12.800,7.560,8.356
WFC.TO,WALL FINANCIAL,TOR,0.23,53.42,0.00,2.53,None,413.91M,294,13.99,10.09,12.50
AFQ,American Financial Group Inc.,NYQ,4.063,6.367,0.000,56.016,None,2.27B,7681,26.940,25.570,25.871
AEM.TO,AGNICO EAGLE MINES LIMITED,TOR,0.03,1387.24,0.00,19.07,None,8.65B,823778,45.92,25.05,40.23
MTGEP,American Capital Mortgage Inves,NMS,2.6900,9.3717,0.0000,22.0400,None,1.29B,3745,25.5900,24.3600,25.2099
SCLN,SciClone Pharmaceuticals Inc.,NMS,0.57,16.60,9.80,3.28,None,469.23M,424495,9.87,4.68,9.46
SNN,Smith & Nephew SNATS Inc. Comm,NYQ,1.11,31.63,1.10,9.04,0.74,15.75B,483436,40.38,28.87,35.24
BBEPP,BreitBurn Energy Partners L.P.,NMS,2.25,9.87,0.00,16.39,None,4.69B,47227,26.25,17.90,22.21
LND,Brasilagro Brazilian Agric Real,NYQ,0.07,45.71,3.20,3.63,0.00,186.32M,1012,4.76,1.56,3.20
SHIP,Seanergy Maritime Holdings Corp,NCM,6.01,0.11,3.80,0.17,0.00,10.42M,5928,1.86,0.61,0.67
SSL,Sasol Ltd. American Depositary,NYQ,5.02,6.96,1.70,25.56,1.15,21.30B,495697,60.80,30.99,34.92
BTI,British American Tobacco  Indus,ASE,5.24,20.87,1.10,9.30,6.12,102.02B,265783,123.36,102.50,109.46
VNQI,Vanguard Global ex-U.S. Real Es,PCX,None,None,None,0.00,None,None,414602,59.96,52.17,57.93
GGZ,Gabelli Global Small and Mid Ca,NYQ,None,None,0.00,0.00,None,None,23917,10.95,9.77,10.71
RGRE,RBS Rogers Enhanced Energy ETN,PCX,None,None,0.0000,0.0000,None,None,303,28.0900,12.5900,17.0801
RDVY,First Trust NASDAQ Rising Divid,NGM,None,None,0.00,0.00,None,None,6647,22.97,19.45,22.62
EMCF,Emclaire Financial Corp,NCM,2.1590,11.1162,0.7000,24.7210,0.9600,42.79M,1652,27.9000,20.0300,23.9999
EMCG,WisdomTree Emerging Markets Con,NGM,None,None,0.00,0.00,0.04,None,1659,27.32,23.51,25.46
VNRCP,Vanguard Natural Resources LLC,NMS,-1.12,None,0.00,12.33,None,2.03B,24100,25.00,15.65,23.87
IVH,Ivy High Income Opportunities F,NYQ,None,None,0.00,0.00,None,267.39M,48341,18.60,15.01,16.14
PSO,Pearson Plc Common Stock,NYQ,0.91,21.98,3.70,11.58,1.03,16.31B,363408,22.47,17.20,20.07
IGTE,iGATE Corporation,NMS,0.28,166.70,0.60,6.98,0.00,3.85B,1129870,47.95,28.62,47.51
EVAL,iShares MSCI Emerging Markets V,PCX,None,None,None,0.00,None,None,2116,54.48,40.91,45.86
SWU,Stanley Black & Decker Inc Cor,NYQ,1.32,None,0.00,0.00,None,None,16586,144.55,122.24,142.33
PAGG,PowerShares Global Agriculture,NGM,None,None,0.00,0.00,0.10,None,6561,31.29,26.61,30.25
APF,Morgan Stanley Asia-Pacific Fun,NYQ,-1.27,None,0.00,16.45,0.22,225.26M,15039,17.44,14.40,16.08
CHA,China Telecom Corp Ltd ADS,NYQ,3.50,19.09,1.20,57.60,1.28,54.07B,72798,78.28,48.04,66.81
NEON,Neonode Inc.,NCM,-0.31,None,11.90,0.04,None,156.56M,524759,4.83,1.72,3.87
MFO,MFA Financial Inc. 8.00% Senio,NYQ,0.82,31.77,0.00,8.67,None,9.63B,2503,26.91,25.30,25.99
LFC,China Life Insurance Company Li,NYQ,3.16,7.61,1.50,25.58,0.23,45.79B,718814,26.29,13.02,24.07
UFS.TO,DOMTAR CORPORATION,TOR,6.62,8.22,2.80,42.54,None,3.46B,42971,60.63,37.06,54.38
FFM.V,FORMATION FLUID MANAGEMENT INC,VAN,-0.02,None,0.00,0.10,None,6.76M,34271,0.63,0.10,0.13
BGI,Birks Group Inc. Common Stock,ASE,-0.12,None,0.30,0.53,None,23.48M,3967,2.15,0.81,1.31
ROCP,ROCAP MARKETING,OBB,-0.02,None,0.00,0.09,None,17.34M,4147,0.51,0.25,0.42
CESX,CES SYNERGIES INC,OBB,-0.01,None,0.00,0.00,None,None,9425,1.31,0.07,0.72
CELP,Cypress Energy Partners L.P. C,NYQ,-1.67,None,1.30,5.79,1.63,174.12M,39095,25.78,11.54,14.72
VALE-P,VALE S.A.,NYQ,None,None,0.00,0.00,None,10.78B,15305100,13.31,4.57,5.32
WPPGY,WPP plc,NMS,6.34,18.67,3.50,45.39,4.01,30.79B,67150,123.33,88.15,118.39
TRF,Templeton Russia and East Europ,NYQ,-2.09,None,0.00,14.33,0.46,58.24M,28277,15.57,8.17,11.06
SAGE,Sage Therapeutics Inc.,NGM,-1.70,None,2.30,4.14,None,2.01B,312878,76.25,24.25,70.78
IRR,Voya Natural Resources Equity I,NYQ,None,None,0.00,0.00,0.07,None,69684,11.81,7.80,8.18
UUUU,Energy Fuels Inc Ordinary Share,ASE,-2.0210,None,1.7000,4.8720,None,87.36M,32308,8.0000,4.0000,4.4399
SIXD,6D GLOBAL TECHNOLOGI,NCM,-0.00,None,7.10,0.10,None,678.91M,10616,8.73,1.84,8.68
BBVA,Banco Bilbao Vizcaya Argentaria,NYQ,0.68,14.43,1.30,9.31,0.56,61.19B,2128660,13.60,8.44,9.83
SRSC,Sears Canada Inc.,NMS,-2.64,None,23.50,4.13,0.00,841.50M,43334,15.30,7.35,8.26
SPPRP,Supertel Hospitality Inc.,NGM,-0.54,None,0.00,0.00,None,None,2275,9.60,4.50,8.00
IIF,Morgan Stanley India Investment,NYQ,9.15,3.00,0.00,29.23,0.00,423.21M,56625,29.99,22.47,27.49
YCM-PA.TO,COMMERCE SPLIT CORP CLASS I PRE,TOR,None,None,0.00,0.00,None,9.11M,5699,5.35,5.06,5.30
CRESY,Cresud S.A.C.I.F. y A.,NMS,-2.40,None,0.80,2.81,0.00,661.77M,138047,15.17,9.07,13.40
BXE,Bellatrix Exploration Ltd Ordin,NYQ,0.55,5.23,3.40,5.36,None,550.92M,897673,9.14,1.86,2.87
ICL,Israel Chemicals Limited Ordina,NYQ,0.43,16.42,100.10,2.28,0.19,9.01B,205703,7.70,6.33,7.11
KNM,Konami Corporation American Dep,NYQ,0.34,56.24,7.60,14.02,0.14,2.67B,2648,24.89,16.48,19.29
TU,Telus Corporation Ordinary Shar,NYQ,1.99,17.09,12.20,10.55,1.35,20.55B,288311,38.94,32.53,33.97
TNH,Terra Nitrogen Company L.P. Co,NYQ,10.90,11.98,2.70,15.84,8.32,2.44B,24772,158.70,90.55,130.49
TWR.V,TOWER RESOURCES LTD,VAN,-0.025,None,0.000,0.086,None,741120.00,10246,0.085,0.015,0.015
W-PH.TO,WESTCOAST 7 PR,TOR,2.72,9.27,0.00,29.35,None,3.42B,4263,25.47,24.84,25.20
FVRG,FOREVERGREEN WORLDWI,OBB,0.05,None,0.00,0.00,None,None,142010,1.85,0.64,1.39
HTBX,Heat Biologics Inc.,NCM,-2.04,None,0.70,2.31,None,52.95M,84733,10.90,3.60,6.30
KUB.V,CUB ENERGY INC,VAN,-0.08,None,0.00,0.07,None,6.23M,158058,0.17,0.01,0.02
HSEB,HSBC Holdings plc PERP SUB CAP,NYQ,0.68,37.88,0.00,9.25,None,524.08B,218708,27.37,24.92,25.91
PCR.V,PINECREST RESOURCES LTD,VAN,-0.02,None,0.00,0.20,None,11.53M,5586,0.50,0.10,0.21
AER,Aercap Holdings N.V. Ordinary S,NYQ,5.25,9.18,7.60,38.54,None,10.25B,901119,50.02,35.39,48.24
FAR.TO,FORACO INTERNATIONAL SA,TOR,-0.220,None,0.000,1.295,None,31.69M,4375,0.770,0.150,0.355
NWLI,National Western Life Insurance,NMS,29.44,8.31,7.50,436.35,0.36,889.80M,9738,280.02,221.55,244.72
VUZI,VUZIX CORP CMN STK,NCM,-1.30,None,2.30,1.46,None,96.25M,105012,7.55,2.10,6.05
PAY,Verifone Systems Inc. Common S,NYQ,-0.07,None,4.60,8.14,None,4.35B,1219940,38.99,28.19,38.25
BCYP,BLUE CALYPSO INC.,OBB,-0.029,None,0.000,0.000,None,None,393786,0.200,0.070,0.135
WBK,Westpac Banking Corporation Com,NYQ,1.92,13.15,8.90,12.78,1.46,78.59B,210955,33.00,25.13,25.27
VWR,VWR Corporation,NMS,2.30,11.74,0.00,9.45,None,3.55B,399555,28.83,20.60,26.99
CTSH,Cognizant Technology Solutions,NMS,2.40,27.25,1.40,13.40,None,39.93B,3325880,65.58,41.51,65.40
GJB.V,GOLD JUBILEE CAPITAL CORP,VAN,None,None,0.00,0.00,None,None,23348,0.20,0.05,0.10
WSBF,Waterstone Financial Inc.,NMS,0.42,31.19,6.80,13.88,0.20,423.05M,163592,13.33,10.65,13.07
SDA,Bank of America Corporation Mar,PCX,-0.47,None,0.00,0.00,None,None,10746,10.40,7.10,16.63
FE,FirstEnergy Corporation Common,NYQ,0.74,47.85,2.30,29.26,1.44,15.02B,3089280,41.68,29.98,35.60
PTBI,PlasmaTech Biopharmaceuticals,NCM,-4.42,None,0.00,0.16,None,171.82M,3827970,23.00,2.75,7.08
BYL.TO,BAYLIN TECHNOLOGIES INC,TOR,-0.85,None,0.00,2.12,None,35.41M,13885,4.45,1.74,1.89
LION,Fidelity Southern Corporation,NMS,1.47,10.54,5.10,12.85,0.40,331.84M,40761,17.33,12.91,15.50
VTUS,Ventrus Biosciences Inc.,NCM,-0.96,None,0.00,0.00,None,None,712684,4.69,0.85,1.45
FNHM,FNBH BANCORP (MI),OBB,0.11,None,0.00,0.00,0.00,None,6670,1.16,0.86,1.16
SLF-PE.TO,SUN LIFE FINANCIAL INC. CL A PR,TOR,2.93,7.75,0.00,28.87,None,13.89B,7321,24.44,22.19,22.69
MOKO,MOKO Social Media Ltd.,NGM,-1.00,None,2.50,0.76,None,62.65M,11716,10.50,2.42,4.15
TWI,Titan International Inc. Commo,NYQ,-1.54,None,13.90,9.62,0.02,592.64M,580828,17.20,8.77,11.02
ITRN,Ituran Location and Control Ltd,NMS,1.43,17.23,2.00,4.07,1.29,515.60M,8242,25.00,19.53,24.59
RY-PB.TO,RBC NON-CUM FIRST PREFERRED SE,TOR,6.28,4.01,0.00,35.59,None,36.28B,6746,25.82,25.05,25.16
DMRC,Digimarc Corporation,NMS,-2.43,None,19.30,6.20,0.00,238.22M,38867,35.87,19.80,29.80
GSIT,GSI Technology Inc.,NMS,-0.20,None,1.20,4.13,None,117.58M,33075,6.62,4.52,5.04
CTU-A.TO,LE CHATEAU INC. CL A. SV,TOR,-1.34,None,0.00,3.07,None,16.48M,2443,2.20,0.47,0.55
EMO.V,EMERITA RESOURCES CORP,VAN,None,None,0.00,0.00,None,None,49602,0.10,0.03,0.04
ADRE,BLDRS Emerging Markets 50 ADR I,NGM,0.04,11.93,0.00,39.20,1.25,195.40M,8847,44.66,33.71,35.86
CEE,Central Europe Russia and Turk,NYQ,-9.37,None,0.00,27.54,0.97,205.71M,24548,30.20,19.28,22.01
FFNM,First Federal of Northern Michi,NCM,0.69,9.21,2.00,8.36,0.08,23.85M,8508,6.48,4.69,6.40
CWX.TO,CANWEL BUILDING MATERIALS GROUP,TOR,0.43,12.59,0.00,3.36,None,154.85M,27606,6.55,4.58,5.39
SOXX,iShares PHLX SOX Semiconductor,NGM,15.29,None,None,0.00,0.52,None,259859,101.80,74.16,101.13
PSCM,PowerShares S&P SmallCap Materi,NGM,None,None,0.0000,0.0000,None,None,1458,48.1600,37.8000,41.1301
MBNC,MERCHANTS BANCORP OR,OBB,0.07,None,0.00,0.00,None,None,1414,1.25,0.60,1.04
PBFI,PATRIOT BERRY FARMS,OBB,-0.02,None,0.00,0.00,None,None,221,0.89,0.06,0.10
GENC,Gencor Industries Inc.,NGM,0.12,82.67,6.60,12.02,0.00,94.43M,6569,11.58,8.90,9.92
INDY,iShares S&P India Nifty 50 Inde,NGM,None,None,None,0.00,0.23,None,402034,33.54,28.48,30.39
FVL.TO,FREEGOLD VENTURES LIMITED,TOR,-0.09,None,0.00,0.45,0.00,11.81M,31505,0.23,0.08,0.13
PWEB,PACIFIC WEBWORKS INC,OBB,-0.0130,None,0.0000,0.0000,None,None,103285,0.0430,0.0070,0.0138
GAI,Global-Tech Advanced Innovation,NGM,-2.60,None,0.00,20.16,0.00,11.96M,1108,8.80,3.45,3.93
NECB,Northeast Community Bancorp In,NGM,0.1100,64.4436,0.3000,9.3780,0.1200,77.79M,10186,7.9300,6.6000,7.0888
FBMS,The First Bancshares Inc.,NGM,1.30,12.89,0.30,15.24,0.15,89.80M,6769,17.48,13.74,16.76
TDIV,First Trust NASDAQ Technology D,PCX,None,None,None,0.00,None,None,134097,28.63,24.64,28.15
BLU.TO,BELLUS HEALTH INC.,TOR,-0.03,None,0.00,0.18,None,57.39M,10055,1.80,0.95,1.21
KM.V,KOLA MINING CORP,VAN,-0.02,None,0.00,0.00,None,None,1432,0.07,0.03,0.04
OSIR,Osiris Therapeutics Inc.,NGM,0.03,661.07,20.60,2.52,None,636.56M,170527,19.75,11.87,18.51
JBHT,J.B. Hunt Transport Services I,NMS,3.36,24.89,3.80,10.96,0.84,9.75B,850012,93.50,71.00,83.65
AROW,Arrow Financial Corporation,NMS,1.89,13.69,12.80,16.22,1.00,327.02M,19947,28.00,24.82,25.88
ISR,IsoRay Inc. Common Stock,ASE,-0.08,None,6.60,0.39,None,92.18M,2846800,3.79,1.22,1.68
QIWI,QIWI plc,NMS,3.32,9.06,3.30,5.87,1.00,1.64B,456608,47.84,18.52,30.07
PDII,PDI Inc.,NGM,-1.23,None,29.90,1.03,None,21.38M,29511,4.94,1.00,1.32
