Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AOL,AOL Inc. AOL Inc. Common Stock,NYQ,1.50,33.45,1.30,30.34,0.00,3.92B,1947520,50.82,36.15,50.07
HOMB,Home BancShares Inc.,NMS,1.74,20.53,13.00,15.38,0.50,2.41B,170567,35.80,27.68,35.72
GSK,GlaxoSmithKline PLC Common Stoc,NYQ,6.41,6.59,1.40,4.71,2.31,102.01B,3628160,54.78,41.25,42.24
AWK,American Water Works Company I,NYQ,2.42,21.14,2.20,27.81,1.36,9.17B,801717,57.48,45.98,51.08
MPH.V,MEDICURE INC,VAN,0.15,15.26,0.00,-0.20,None,29.43M,17800,2.97,1.20,2.35
BEN,Franklin Resources Inc. Common,NYQ,3.83,13.02,4.50,19.09,0.60,30.85B,1807750,59.43,49.12,49.87
WHG,Westwood Holdings Group Inc Com,NYQ,3.44,16.35,5.70,13.95,2.00,438.97M,21800,68.10,51.30,56.22
NCG.V,NORTH COUNTRY GOLD CORP,VAN,-0.01,None,0.00,0.62,None,8.56M,105709,0.09,0.03,0.07
KEY,KeyCorp Common Stock,NYQ,1.00,15.17,1.10,12.12,0.30,12.82B,10284600,15.23,11.55,15.11
DEE.TO,DELPHI ENERGY CORP.,TOR,-0.04,None,0.00,1.50,None,220.81M,368240,4.60,1.08,1.42
EFC,Ellington Financial LLC Common,NYQ,1.81,10.52,1.10,23.30,2.60,635.87M,115553,25.58,18.91,19.01
HCBK,Hudson City Bancorp Inc.,NMS,0.24,40.83,1.20,9.56,0.16,4.90B,5405040,10.77,8.53,9.80
BNFT,Benefitfocus Inc.,NGM,-2.54,None,16.30,0.67,None,1.05B,165814,49.34,19.58,36.79
GMED,Globus Medical Inc. Class A Co,NYQ,1.01,25.66,14.70,6.47,None,2.46B,535127,26.25,17.45,25.92
HSON,Hudson Global Inc.,NMS,-0.47,None,3.30,1.53,None,71.88M,26203,4.06,1.98,2.18
WWE,World Wrestling Entertainment,NYQ,-0.16,None,12.90,2.77,0.48,1.18B,653052,17.91,9.82,15.56
WYY,WidePoint Corporation Common St,ASE,-0.11,None,4.80,0.44,None,132.24M,259488,1.90,0.99,1.61
MOD,Modine Manufacturing Company Co,NYQ,3.01,3.70,4.40,8.73,0.00,532.84M,141441,16.15,10.60,11.13
THC,Tenet Healthcare Corporation Co,NYQ,0.91,56.17,4.10,8.46,0.00,5.05B,1515640,63.61,41.47,50.89
AGRX,Agile Therapeutics Inc.,NGM,-1.48,None,3.90,2.20,None,204.70M,88014,13.19,5.77,9.22
WPK.TO,WINPAK LTD,TOR,1.30,29.34,0.00,9.30,None,2.48B,21689,43.29,24.37,38.20
OUT,OUTFRONT Media Inc. Common Stoc,NYQ,2.39,11.50,2.40,10.12,1.36,3.78B,741747,35.69,25.70,27.53
TDG.TO,TRINIDAD DRILLING LTD.,TOR,-0.05,None,0.00,8.98,None,601.75M,500912,12.89,3.82,4.51
VPCO,Vapor Corp.,NCM,-0.91,None,1.60,0.52,None,14.13M,405630,6.00,0.32,0.42
HNRG,Hallador Energy Company,NCM,0.48,16.60,3.90,6.80,0.16,229.43M,95012,14.35,7.82,7.90
BAX,Baxter International Inc. Commo,NYQ,4.34,14.88,6.60,13.35,2.08,35.13B,3573630,77.31,64.53,64.54
MRVC,MRV Communications Inc.,NCM,-1.24,None,0.90,6.25,0.00,66.61M,17284,15.31,6.38,9.55
ANR,Alpha Natural Resources inc. c,NYQ,-3.3950,None,14.3000,13.7580,None,110.41M,5050070,4.1600,0.4800,0.4967
CSS,CSS Industries Inc. Common Sto,NYQ,1.80,15.28,12.50,28.92,0.72,256.93M,18398,33.00,23.40,27.50
NVCN,Neovasc Inc.,NCM,-0.36,None,0.40,1.26,None,463.66M,91462,10.12,4.50,6.97
FCLF,First Clover Leaf Financial Cor,NCM,0.6450,14.3048,3.0000,11.2310,0.2400,64.64M,1531,12.3400,8.3800,9.2266
DIR-UN.TO,DREAM INDUSTRIAL REIT,TOR,None,None,0.00,0.00,None,478.29M,75165,9.95,7.64,8.22
SKUL,Skullcandy Inc.,NMS,0.26,29.46,2.00,5.25,None,214.52M,372808,11.83,6.67,7.57
NTRI,NutriSystem Inc,NMS,0.75,32.41,7.20,1.88,0.70,692.66M,363031,24.74,14.88,24.24
CECE,CECO Environmental Corp.,NMS,0.39,27.92,7.90,6.83,0.26,285.32M,105145,16.12,10.20,10.86
TTM,Tata Motors Ltd Tata Motors Lim,NYQ,3.40,10.19,6.60,13.69,0.14,22.30B,1516340,51.80,34.56,34.64
MNK,Mallinckrodt plc Ordinary Share,NYQ,-2.00,None,5.20,44.38,None,14.54B,1254910,134.26,67.18,124.32
IO.V,INCA ONE GOLD CORP,VAN,-0.067,None,0.000,-0.007,None,13.98M,129915,0.285,0.130,0.205
WMAR,West Marine Inc.,NMS,0.11,89.01,4.70,11.51,None,242.51M,58275,13.72,8.37,9.88
JCOM,j2 Global Inc.,NMS,2.43,27.35,13.00,17.18,1.20,3.20B,276511,72.50,46.74,66.40
POM,PEPCO Holdings Inc Common Stoc,NYQ,0.87,30.66,3.80,17.06,1.08,6.75B,1846670,27.92,24.00,26.67
LRE,LRR Energy L.P. Common Units R,NYQ,0.98,7.92,0.90,6.47,0.75,217.29M,239886,20.11,5.61,7.74
CSCO,Cisco Systems Inc.,NMS,1.721,16.429,1.700,11.550,0.840,143.80B,25314800,30.310,22.490,28.275
STE,STERIS Corporation Common Stock,NYQ,2.25,28.45,20.90,18.00,0.92,3.82B,651055,71.39,49.78,64.01
MXWL,Maxwell Technologies Inc.,NMS,-0.54,None,12.10,4.13,0.00,147.22M,395661,18.25,4.85,5.00
SGY.TO,SURGE ENERGY INC,TOR,-0.68,None,6.60,4.35,None,816.42M,1770300,8.82,2.23,3.71
CTIC,CTI BioPharma Corp.,NCM,-0.61,None,5.80,0.10,None,354.83M,4175080,3.23,1.65,2.04
UBA,Urstadt Biddle Properties Inc.,NYQ,1.09,17.79,4.30,9.55,1.02,666.31M,97833,24.30,19.42,19.46
LUK,Leucadia National Corporation C,NYQ,1.29,19.05,4.90,29.05,0.25,9.00B,1218200,26.78,20.96,24.55
SPNS,Sapiens International Corporati,NCM,0.33,28.02,21.20,3.75,0.15,438.43M,48041,9.69,6.30,9.19
BLK,BlackRock Inc. Common Stock,NYQ,19.69,17.95,3.70,163.84,8.72,59.06B,489934,382.84,293.39,353.45
NPK,National Presto Industries Inc,NYQ,4.31,16.52,47.10,44.18,1.00,493.34M,20416,75.50,54.07,71.21
SE,Spectra Energy Corp Common Stoc,NYQ,1.38,24.42,8.20,11.48,1.48,22.70B,3515920,43.12,32.43,33.82
ANTM,Anthem Inc. Common Stock,NYQ,9.67,16.74,3.30,91.86,2.50,42.83B,1751680,170.98,104.79,161.89
CNX,CONSOL Energy Inc. Common Stock,NYQ,0.54,50.78,6.00,23.17,0.25,6.27B,3522760,47.83,26.11,27.42
MAS,Masco Corporation Common Stock,NYQ,2.36,11.47,3.40,2.24,0.36,9.27B,3528590,27.93,19.84,27.06
BDC,Belden Inc Common Stock,NYQ,0.69,122.37,8.50,18.70,0.20,3.61B,280483,95.56,58.06,84.68
TOU.TO,TOURMALINE OIL CORP,TOR,2.06,18.55,0.00,22.02,None,8.08B,408108,59.25,32.80,38.26
SDI.TO,SPECTRAL DIAGNOS,TOR,-0.052,None,0.000,0.037,None,65.83M,101195,0.680,0.220,0.345
AVAV,AeroVironment Inc.,NMS,0.17,156.37,7.60,14.89,None,601.32M,114336,36.50,24.73,26.27
EBF,Ennis Inc. Common Stock,NYQ,-1.72,None,3.40,11.15,0.70,441.11M,118002,17.46,12.51,17.09
DQ,DAQO New Energy Corp. American,NYQ,1.70,13.38,2.10,24.30,None,222.11M,118814,48.18,17.70,22.68
CLRO,ClearOne Inc.,NCM,0.66,20.18,1.10,8.46,0.14,121.43M,21720,13.49,7.47,13.32
SON,Sonoco Products Company Common,NYQ,2.68,16.55,4.20,14.92,1.40,4.47B,482628,47.94,35.64,44.34
PEGI,Pattern Energy Group Inc.,NMS,-0.73,None,6.20,11.15,1.41,2.01B,510109,34.51,22.68,28.97
LEN,Lennar Corporation Class A Comm,NYQ,2.95,15.65,9.30,24.13,0.16,9.49B,3093160,53.67,35.74,46.24
VICR,Vicor Corporation,NMS,-0.13,None,7.90,3.41,0.00,548.52M,52298,17.72,7.06,14.16
UMPQ,Umpqua Holdings Corporation,NMS,0.81,22.32,6.40,17.24,0.60,4.01B,1501290,18.39,14.70,18.17
STR,Questar Corporation Common Stoc,NYQ,1.28,16.73,3.70,7.39,0.84,3.78B,961772,26.44,21.06,21.50
NAK,Northern Dynasty Minerals Ltd.,ASE,-0.226,None,10.800,1.047,None,40.22M,90948,0.910,0.320,0.383
ALSN,Allison Transmission Holdings,NYQ,1.35,22.58,0.80,7.88,0.60,5.48B,1449030,34.62,26.15,30.50
SCHW,Charles Schwab Corporation (The,NYQ,0.93,35.51,3.80,8.59,0.24,43.37B,6697090,33.59,23.35,33.02
FUNC,First United Corporation,NMS,0.446,19.419,0.100,13.143,0.000,54.03M,6948,9.500,7.630,8.661
SWK,Stanley Black & Decker Inc. Co,NYQ,4.79,21.64,3.60,36.53,2.08,15.93B,1119330,104.47,79.03,103.64
VRTS,Virtus Investment Partners Inc,NMS,10.29,12.60,3.30,63.44,1.80,1.16B,105048,227.29,113.47,129.62
PNK,Pinnacle Entertainment Inc. Co,NYQ,0.84,43.78,3.50,5.22,0.00,2.23B,1130660,40.42,19.66,36.82
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,TOR,3.96,18.14,0.10,17.09,None,57.77B,1325190,88.89,66.40,71.92
CUV.TO,CURIS RESOURCES LTD,TOR,-0.19,None,0.00,0.08,None,52.35M,None,0.97,0.56,0.70
SDPI,Superior Drilling Products Inc,ASE,-0.18,None,15.50,1.68,None,51.59M,10706,7.70,2.76,3.43
SIG,Signet Jewelers Limited Common,NYQ,4.75,27.22,1.60,35.00,0.88,10.38B,678989,140.98,100.43,129.31
SWSH,Swisher Hygiene Inc.,NCM,-2.36,None,3.40,4.12,None,28.01M,18545,4.73,1.55,1.59
GGB,Gerdau S.A. Common Stock,NYQ,0.24,11.54,2.80,6.60,0.09,4.68B,5789010,6.51,2.73,2.77
FRC,FIRST REPUBLIC BANK Common Stoc,NYQ,3.05,20.56,4.90,29.45,0.60,8.91B,732139,63.30,44.56,62.66
USPH,U.S. Physical Therapy Inc. Com,NYQ,1.61,30.45,4.50,12.10,0.60,606.76M,61323,52.03,31.51,48.94
SC,Santander Consumer USA Holdings,NYQ,2.73,9.00,2.90,11.00,0.00,8.60B,1657870,25.54,16.52,24.58
SEAC,SeaChange International Inc.,NMS,-0.84,None,10.60,5.23,None,250.74M,248069,8.74,5.30,7.53
LAYN,Layne Christensen Company,NMS,-5.61,None,17.20,9.23,None,152.55M,298908,15.46,4.35,7.77
TOWR,Tower International Inc. Commo,NYQ,0.97,28.32,2.70,1.96,None,580.94M,130134,37.50,20.04,27.53
LSG,Lake Shore Gold Corp Ordinary S,ASE,0.0610,16.0705,11.1000,0.9250,None,427.01M,459806,1.2800,0.6000,0.9803
NICK,Nicholas Financial Inc.,NMS,1.38,8.92,6.00,11.67,0.00,94.77M,43217,15.63,10.64,12.31
NBL,Noble Energy Inc. Common Stock,NYQ,2.64,16.90,1.90,30.69,0.72,16.54B,4041600,79.63,41.01,44.69
MFRI,MFRI Inc.,NGM,-0.037,None,0.500,10.085,None,45.50M,16022,13.720,5.460,6.279
FTD,FTD Companies Inc.,NMS,0.69,41.82,13.90,22.48,None,822.20M,196748,37.14,26.63,28.73
NAVG,The Navigators Group Inc.,NMS,6.35,12.17,3.70,73.21,None,1.11B,39259,81.02,60.03,77.21
IPHS,Innophos Holdings Inc.,NMS,2.83,18.70,2.20,20.34,1.92,1.12B,135692,63.29,49.20,52.83
SZYM,Solazyme Inc.,NMS,-2.07,None,17.10,0.63,None,246.61M,924894,12.44,2.00,3.08
NRG,NRG Energy Inc. Common Stock,NYQ,0.03,750.94,2.20,28.46,0.58,8.01B,4211710,38.09,22.78,24.03
NSU.TO,NEVSUN RES J,TOR,0.45,11.60,1.20,3.41,None,1.04B,326998,5.35,3.61,5.21
CCXI,ChemoCentryx Inc.,NMS,-1.09,None,37.90,2.28,None,401.98M,124034,9.46,4.06,9.20
EPE,EP Energy Corporation Class A C,NYQ,3.45,3.76,3.10,17.57,None,3.23B,1975680,23.23,6.92,12.96
XRA,Exeter Resource Corporation Ord,ASE,-0.10,None,5.60,0.25,None,44.20M,148153,0.87,0.45,0.50
SHO,Sunstone Hotel Investors Inc.,NYQ,0.38,39.95,3.30,10.23,0.20,3.15B,1871260,18.01,13.07,15.10
LBTYK,Liberty Global plc,NMS,-1.40,None,1.00,14.69,None,45.84B,2866460,54.74,39.31,51.99
RAS,RAIT Financial Trust New Common,NYQ,-3.81,None,8.70,4.31,0.72,529.68M,552075,8.43,6.21,6.39
PEG,Public Service Enterprise Group,NYQ,3.38,11.88,4.30,24.83,1.56,20.31B,2944410,44.45,34.05,40.14
WAGE,WageWorks Inc. Common Stock,NYQ,0.47,91.64,4.20,8.27,None,1.54B,320639,65.56,38.19,43.07
PCCC,PC Connection Inc.,NMS,1.66,14.77,8.80,13.77,0.00,645.84M,50258,29.50,19.60,24.51
TKO.TO,TASEKO MINES LTD.,TOR,-0.34,None,0.00,1.82,None,175.23M,400971,2.79,0.73,0.79
ALGT,Allegiant Travel Company,NMS,6.67,24.02,2.70,17.59,1.00,2.76B,165944,199.20,104.52,160.29
SPRT,support.com Inc.,NMS,-0.11,None,0.50,1.73,None,76.63M,309439,2.84,1.32,1.41
NEO,NeoGenomics Inc.,NCM,0.00,1126.00,4.60,1.00,None,339.87M,188886,6.10,3.01,5.63
AIV,Apartment Investment and Manage,NYQ,2.20,16.81,2.70,9.32,1.20,5.79B,1142840,41.55,31.08,37.02
PENX,Penford Corporation,NGM,0.72,None,0.00,0.00,0.00,None,33232,19.09,10.71,18.98
MPW,Medical Properties Trust Inc.,NYQ,0.43,31.23,4.10,8.85,0.88,2.73B,1747150,15.62,12.18,13.43
ASUR,Asure Software Inc,NCM,-0.04,None,0.10,0.67,None,38.23M,10589,6.39,4.55,6.31
TARO,Taro Pharmaceutical Industries,NYQ,11.30,12.58,0.80,32.96,None,6.09B,69930,173.00,109.11,142.19
CAH,Cardinal Health Inc. Common St,NYQ,3.41,25.77,2.70,19.24,1.55,29.11B,1837530,91.91,67.27,87.99
GIS,General Mills Inc. Common Stoc,NYQ,2.32,23.43,6.10,9.13,1.76,32.40B,2668040,57.73,48.32,54.36
MIC.TO,GENWORTH MI CANADA INC.,TOR,4.05,8.19,1.50,36.52,None,3.09B,241174,41.98,27.75,33.17
FTI,FMC Technologies Inc. Common S,NYQ,3.01,14.02,3.20,10.65,None,9.75B,3330190,63.92,34.85,42.22
EGBN,Eagle Bancorp Inc.,NCM,2.10,20.10,7.90,20.11,0.00,1.41B,132966,42.26,30.94,42.24
MSG,The Madison Square Garden Compa,NMS,2.83,30.03,8.20,22.41,None,6.44B,678881,87.27,56.23,84.96
ASPX,Auspex Pharmaceuticals Inc.,NGM,-2.68,None,1.80,4.46,None,3.21B,634233,101.00,14.75,100.96
RBY,Rubicon Minerals Corporation Or,ASE,-0.04,None,1.60,1.21,None,437.61M,901855,1.70,0.79,1.11
ICA,Empresas Ica Soc Contrladora Co,NYQ,-1.61,None,13.90,6.52,0.00,498.11M,230664,8.43,2.96,3.24
AGX,Argan Inc. Common Stock,NYQ,2.05,18.56,1.80,12.68,0.00,556.56M,96139,40.99,28.62,38.04
CPN,Calpine Corporation Common Stoc,NYQ,2.40,8.03,2.50,8.43,None,7.16B,3726930,24.37,19.22,19.24
CERN,Cerner Corporation,NMS,1.48,44.66,6.80,10.79,None,22.74B,1754060,75.72,50.30,66.09
AMCF,Andatee China Marine Fuel Servi,NCM,-0.1270,None,0.0000,5.5680,None,5.20M,39781,3.6500,0.4100,0.5121
LL,Lumber Liquidators Holdings In,NYQ,1.54,13.39,3.60,12.01,None,557.85M,4819300,80.32,20.07,20.60
SEMI,SunEdison Semiconductor Limited,NMS,-2.05,None,12.10,15.97,None,895.18M,103417,27.93,14.25,21.54
HWD.TO,HARDWOODS DISTRIBUTION INC,TOR,0.94,16.66,0.00,7.19,None,260.75M,27849,15.70,9.03,15.66
FMER,FirstMerit Corporation,NMS,1.410,14.507,9.100,16.855,0.640,3.39B,866728,20.581,16.260,20.455
CHTR,Charter Communications Inc.,NMS,-2.07,None,2.00,0.69,None,19.17B,1671230,199.00,137.51,171.09
UCBI,United Community Banks Inc.,NMS,1.15,16.79,8.30,12.66,0.20,1.16B,244958,19.62,15.16,19.31
BDGE,Bridge Bancorp Inc.,NMS,1.55,15.97,26.70,15.76,0.92,282.35M,22847,27.43,22.83,24.70
ISRG,Intuitive Surgical Inc.,NMS,12.62,38.86,3.90,97.43,None,18.08B,278917,559.04,372.89,490.56
BRK-B,Berkshire Hathaway Inc. New Com,NYQ,8.25,16.91,2.60,146926.69,None,229.23M,3094410,152.94,122.72,139.52
GXP,Great Plains Energy Incorporate,NYQ,1.53,16.16,4.10,23.18,0.98,3.82B,1518380,30.25,23.91,24.81
BBG,Bill Barrett Corporation Common,NYQ,0.34,27.40,4.40,21.08,None,443.25M,2285980,29.35,7.54,9.18
TMH,Team Health Holdings Inc. Team,NYQ,1.40,41.47,4.20,6.53,None,4.18B,396452,63.89,48.41,58.06
MBFI,MB Financial Inc.,NMS,1.40,24.35,7.70,26.04,0.68,2.54B,224864,34.27,24.44,34.01
MRO,Marathon Oil Corporation Common,NYQ,2.40,11.07,1.50,30.61,0.84,17.94B,6770510,41.92,24.28,26.58
VAR,Varian Medical Systems Inc. Co,NYQ,4.01,21.46,5.90,16.71,0.00,8.60B,729002,96.67,76.73,86.15
TCCO,Technical Communications Corpor,NCM,-0.9790,None,0.3000,4.6920,0.0000,7.00M,3606,6.5100,3.3800,3.8067
MEP,Midcoast Energy Partners L.P.,NYQ,0.95,12.25,3.70,40.47,1.39,524.55M,88958,25.13,11.41,11.60
INCY,Incyte Corporation,NMS,-0.19,None,4.00,-0.24,None,19.16B,1147840,113.55,43.86,107.00
LYV,Live Nation Entertainment Inc.,NYQ,-0.62,None,5.20,5.96,None,5.77B,838928,29.11,20.82,28.78
ATRS,Antares Pharma Inc.,NCM,-0.25,None,14.10,0.27,None,325.42M,761827,3.20,1.82,2.47
TC,Thompson Creek Metals Company I,NYQ,-0.84,None,3.20,3.29,None,216.91M,1052630,3.10,0.86,1.01
RFIL,RF Industries Ltd.,NGM,0.1430,28.4622,21.1000,3.1090,0.2800,34.63M,11625,6.4300,3.8900,4.0701
LDR,Landauer Inc. Common Stock,NYQ,-2.69,None,21.20,0.97,1.10,335.80M,50959,47.61,27.87,35.06
ETN,Eaton Corporation PLC Ordinary,NYQ,3.83,18.71,2.40,32.56,2.20,33.47B,2492120,79.98,57.11,71.66
YTY.V,WI2WI CORPORATION,VAN,0.020,11.250,0.000,0.012,None,21.74M,657705,0.315,0.040,0.225
SBUX,Starbucks Corporation,NMS,1.70,30.40,1.80,4.00,0.64,77.32B,7976820,52.46,35.38,51.53
ENBL,Enable Midstream Partners LP C,NYQ,1.12,14.72,13.60,20.74,1.25,6.99B,150023,27.46,15.87,16.55
CEB,CEB Inc. Common Stock,NYQ,1.84,46.49,3.40,1.67,1.50,2.86B,190434,87.91,57.58,85.54
TLT.V,THERALASE TECHNOLOGIES INC.,VAN,-0.04,None,0.00,0.04,3.84,29.01M,493880,0.78,0.25,0.34
EPR,EPR Properties Common Stock,NYQ,2.78,20.27,8.10,33.39,3.63,3.23B,293420,65.76,49.91,56.44
AGU,Agrium Inc. Common Stock,NYQ,5.03,20.33,3.80,43.60,3.50,14.62B,591183,116.81,82.02,102.20
CRCM,Care.com Inc. Common Stock,NYQ,-2.44,None,13.50,3.33,None,199.09M,141778,13.97,5.66,6.23
APU,AmeriGas Partners L.P. Common,NYQ,2.34,20.59,7.10,15.16,3.68,4.47B,187216,52.72,42.06,48.16
CMS,CMS Energy Corporation Common S,NYQ,1.72,18.40,2.70,13.77,1.16,8.75B,3148210,38.66,27.90,31.70
IPG,Interpublic Group of Companies,NYQ,1.17,17.02,2.00,4.63,0.48,8.24B,3492200,22.69,16.37,19.96
BPF-UN.TO,BOSTON PIZZA ROYALTIES INCOME F,TOR,0.87,24.05,0.00,10.10,None,324.32M,38362,23.49,19.58,21.00
HEI-A,Heico Corporation Common Stock,NYQ,1.87,26.02,1.70,11.21,0.10,3.25B,72491,54.43,38.25,48.65
MSFG,MainSource Financial Group Inc,NMS,1.44,14.36,8.10,17.00,0.52,447.88M,35542,21.08,16.10,20.67
ICUI,ICU Medical Inc.,NMS,1.86,51.89,8.70,32.86,None,1.52B,124333,98.95,56.62,96.25
KN,Knowles Corporation Common Stoc,NYQ,-1.30,None,19.20,13.76,None,1.59B,1302180,33.82,17.09,18.67
ORBC,ORBCOMM Inc.,NMS,-0.12,None,15.40,4.34,None,481.64M,275264,7.10,5.40,6.84
LNG,Cheniere Energy Inc. Common St,ASE,-3.19,None,7.70,-0.99,None,16.06B,2139180,85.00,58.10,70.94
FLEX,Flextronics International Ltd.,NMS,1.020,11.779,2.400,4.191,None,6.78B,3651400,12.860,8.460,12.015
CVLY,Codorus Valley Bancorp Inc,NGM,1.8860,10.9190,1.6000,18.6020,0.5000,120.43M,2180,24.0000,16.2857,20.5932
WAT,Waters Corporation Common Stock,NYQ,5.41,24.63,3.80,22.52,0.00,11.02B,434191,135.90,93.56,133.22
LNCE,Snyder's-Lance Inc.,NMS,2.63,11.50,18.70,15.14,0.64,2.13B,150802,32.93,24.67,30.19
MEG.TO,MEG ENERGY CORP.,TOR,-2.28,None,17.40,19.12,None,4.11B,644832,40.75,13.30,18.36
ROIA,Radio One Inc.,NCM,-1.18,None,0.30,0.04,None,185.67M,4738,5.02,1.37,3.90
MFSF,MutualFirst Financial Inc.,NGM,1.52,14.15,3.00,17.70,0.48,158.54M,4333,24.82,18.25,21.50
ENUM,ENUMERAL BIOMEDICAL,OBB,-0.12,None,0.00,-0.09,None,35.60M,30927,2.25,0.02,0.69
ESXB,Community Bankers Trust Corpora,NCM,0.3100,14.3223,0.9000,5.0340,0.0000,96.87M,13741,4.5400,3.8500,4.4399
KFRC,Kforce Inc.,NMS,2.97,7.57,4.00,4.85,0.44,633.67M,108636,24.99,17.20,22.45
SIAL,Sigma-Aldrich Corporation,NMS,4.16,33.21,1.50,26.47,0.92,16.53B,938650,140.03,99.08,138.15
GBNK,Guaranty Bancorp,NMS,0.71,22.99,0.80,10.02,0.40,343.73M,115217,17.78,12.91,16.32
WDG.V,GIYANI GOLD CORP,VAN,-0.034,None,0.000,0.146,None,3.99M,76828,2.340,0.050,0.065
TSTS,THAT MARKETING SOLUT,OBB,-0.001,None,0.000,-0.000,None,13.74M,268531,0.586,0.032,0.166
DPM,DCP Midstream Partners LP DCP,NYQ,2.63,13.85,8.60,25.76,3.12,4.17B,562578,57.98,35.10,36.38
LHCG,LHC Group,NMS,1.41,25.66,3.40,18.74,None,629.57M,71145,37.52,19.71,36.18
PTNT,Internet Patents Corporation,NCM,-0.43,None,0.20,3.25,0.00,26.19M,8025,3.44,2.35,2.60
HMC,Honda Motor Company Ltd. Commo,NYQ,2.34,14.38,2.20,30.14,0.00,60.70B,783097,36.44,28.61,33.68
SHLX,Shell Midstream Partners L.P.,NYQ,0.16,298.09,1.40,3.16,0.70,6.32B,213853,48.61,31.50,46.80
CLL.TO,CONNACHER OIL,TOR,-511.96,None,0.00,-227.60,None,283090.00,2867100,0.28,0.01,0.01
TVK.TO,TERRAVEST CAPITAL INC,TOR,0.68,8.97,0.00,4.51,None,110.64M,8743,6.64,5.29,6.12
BPTH,Bio-Path Holdings Inc.,NCM,-0.06,None,5.50,0.15,None,105.92M,250959,3.62,0.99,1.18
KOOL,Cesca Therapeutics Inc.,NCM,-0.34,None,4.20,1.03,None,33.85M,63688,2.04,0.75,0.84
AXL.TO,ANDERSON ENERGY INC.,TOR,-0.19,None,0.00,-0.02,None,8.62M,166549,0.14,0.05,0.05
HTZ,Hertz Global Holdings Inc Comm,NYQ,0.76,26.59,6.80,6.22,None,9.05B,6438950,31.61,18.50,20.21
E.TO,ENTERPRISE GROUP INC,TOR,0.01,19.00,0.00,0.56,None,28.20M,238768,1.01,0.19,0.19
FCCO,First Community Corporation,NCM,0.8460,15.2363,1.7000,11.4520,0.2800,85.74M,2573,12.9700,10.2400,12.8899
SOCB,Southcoast Financial Corporatio,NGM,0.71,11.93,1.70,7.02,None,60.59M,7316,9.16,4.92,8.53
ARTNA,Artesian Resources Corporation,NMS,1.12,19.00,8.70,13.95,0.87,189.66M,18655,22.85,19.85,21.26
MFC,Manulife Financial Corporation,NYQ,1.40,13.51,3.00,14.81,0.57,37.19B,1743060,20.77,15.89,18.88
NTES,NetEase Inc.,NMS,6.00,24.01,4.60,30.27,1.56,18.87B,704805,150.30,71.65,144.07
TYE.V,TROYMET EXPLORATION CORP.,VAN,-0.003,None,0.000,0.050,None,1.83M,138175,0.020,0.005,0.015
TGLS,Tecnoglass Inc.,NCM,1.21,10.17,2.20,3.22,None,305.30M,23244,15.00,8.51,12.31
NEM,Newmont Mining Corporation,NYQ,1.18,21.82,1.60,20.93,0.10,12.92B,6643160,27.90,17.60,25.84
BFD.V,BEAUFIELD RESOURCES INC.,VAN,-0.02,None,0.00,0.14,None,4.45M,43425,0.09,0.04,0.04
MBCN,Middlefield Banc Corp.,NCM,3.43,9.49,0.00,31.92,None,73.14M,514,35.86,28.25,32.55
ECYT,Endocyte Inc.,NMS,-0.05,None,16.50,4.68,None,256.19M,399997,9.35,5.01,6.11
ARKR,Ark Restaurants Corp.,NGM,1.35,18.30,0.50,10.45,1.00,83.56M,3831,27.07,21.03,24.62
IGC,India Globalization Capital Inc,ASE,-0.36,None,0.20,1.16,None,6.32M,40867,1.99,0.38,0.42
SID,Companhia Siderurgica Nacional,NYQ,0.05,36.23,9.20,1.43,0.12,2.61B,3183360,5.33,1.50,1.92
STN,Stantec Inc Common Stock,NYQ,1.43,19.71,20.80,9.98,0.34,2.65B,22597,34.75,23.51,28.22
GNCMA,General Communication Inc.,NMS,-0.31,None,6.50,2.42,None,654.52M,220608,17.56,10.45,16.13
RIO,Rio Tinto Plc Common Stock,NYQ,3.51,12.31,5.40,25.02,2.32,80.02B,2615350,59.33,40.70,43.25
WMLP,Westmoreland Resource Partners,NYQ,-3.95,None,1.30,9.19,0.80,75.02M,4609,13.34,5.86,10.99
NGS,Natural Gas Services Group Inc,NYQ,1.17,20.15,7.20,17.06,None,300.12M,46842,34.85,17.88,23.57
FI,Frank's International N.V. Comm,NYQ,0.97,20.51,1.50,7.92,0.60,3.07B,646875,25.00,14.53,19.87
FSW.V,FIRESWIRL  TECHNOLOGIES INC.,VAN,-0.03,None,0.00,0.00,None,5.36M,17617,0.26,0.08,0.10
BSRR,Sierra Bancorp,NMS,1.09,15.73,8.40,13.83,0.40,233.50M,20033,18.00,14.66,17.15
ABX.TO,BARRICK GOLD CORPORATION,TOR,-2.53,None,0.00,8.74,None,16.54B,2195380,21.14,11.67,14.20
RCPT,Receptos Inc.,NMS,-4.89,None,2.70,19.47,None,4.94B,834105,202.96,33.52,156.60
ALU,Alcatel-Lucent Common Stock,NYQ,-0.05,None,0.20,0.81,0.00,10.57B,11586200,4.96,2.28,3.79
FRO.TO,FRONTIER RARE EARTHS LIMITED,TOR,-0.064,None,0.000,0.599,None,21.62M,60035,0.360,0.150,0.245
VRTV,Veritiv Corporation Common Stoc,NYQ,-1.94,None,5.80,31.54,None,620.00M,82627,54.50,31.94,38.75
