Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AMNB,American National Bankshares I,NMS,1.50,16.13,19.52,22.43,0.92,210.10M,13069,25.00,21.31,24.16
DISCK,Discovery Communications Inc.,NMS,1.60,16.75,3.37,8.46,None,17.50B,2295610,37.37,23.42,26.71
NX,Quanex Building Products Corpor,NYQ,0.32,63.32,3.49,11.51,0.16,679.18M,233760,21.93,17.03,20.20
ROL,Rollins Inc. Common Stock,NYQ,0.67,41.23,11.90,2.28,0.32,6.01B,360157,30.42,19.06,27.50
GYRO,Gyrodyne Company of America In,NCM,0.03,None,1.15,0.00,0.00,None,7169,55.00,27.35,27.62
EOG.V,ECO ATLANTIC OIL AND GAS LTD,VAN,0.00,None,0.00,0.10,None,10.78M,56535,0.23,0.08,0.12
ACD.TO,ACCORD FINANCIAL,TOR,0.96,9.47,0.00,7.90,0.34,75.59M,2483,12.05,8.60,9.10
RAND,Rand Capital Corporation,NCM,0.711,5.128,4.240,5.163,None,23.07M,2568,4.250,2.980,3.646
DISH,DISH Network Corporation,NMS,2.66,23.32,1.99,5.76,0.00,28.72B,1594400,80.75,54.62,62.01
CIA,Citizens Inc. Class A Common S,NYQ,-0.21,None,38.91,4.98,None,400.65M,99874,8.43,5.28,8.00
CCJ,Cameco Corporation Common Stock,NYQ,0.01,1300.00,1.44,10.81,0.30,5.66B,2010000,19.97,11.60,14.30
DEI,Douglas Emmett Inc. Common Sto,NYQ,0.33,92.17,3.17,13.28,0.84,4.48B,1062410,31.04,26.43,30.60
DTE,DTE Energy Company Common Stock,NYQ,4.69,17.78,2.36,47.58,2.92,14.96B,1121760,92.27,73.23,83.35
TRNS,Transcat Inc.,NGM,0.59,16.94,0.98,5.13,None,68.70M,4186,10.55,8.76,9.98
SHW,Sherwin-Williams Company (The),NYQ,9.80,24.80,1.64,8.21,2.68,22.43B,990292,294.35,216.72,243.17
EXA,Exa Corporation,NGM,-0.28,None,0.58,1.24,None,146.62M,43745,12.35,9.02,10.04
FL,Foot Locker Inc.,NYQ,3.97,17.66,5.63,18.51,1.00,9.77B,1707480,77.25,51.12,70.06
INTL,INTL FCStone Inc.,NMS,2.07,14.48,4.99,20.11,None,570.22M,146672,37.74,16.65,29.98
ETM,Entercom Communications Corpora,NYQ,0.61,18.64,6.59,8.84,0.00,432.14M,76012,13.33,8.73,11.35
IESC,Integrated Electrical Services,NGM,0.54,14.24,0.93,4.41,None,163.30M,8925,8.90,6.28,7.66
PFIE,Profire Energy Inc.,NCM,0.05,21.57,10.52,0.84,None,58.55M,60569,4.19,0.76,1.10
MVG,Mag Silver Corporation Oridinar,ASE,-0.26,None,14.99,2.37,None,553.98M,42726,9.20,5.57,8.00
VET.TO,VERMILION ENERGY INC,TOR,1.09,44.52,3.22,18.00,2.58,5.36B,396717,68.14,37.55,48.66
ZU,zulily inc.,NMS,0.08,None,0.00,0.00,None,None,2729950,39.50,9.09,17.40
JMEI,Jumei International Holding Lim,NYQ,0.42,24.88,3.61,4.04,None,1.51B,1980000,28.17,8.32,10.40
RZA,Reinsurance Group of America I,NYQ,8.81,3.25,0.00,97.61,None,1.90B,21666,29.76,26.93,28.58
BLT,Blount International Inc. Comm,NYQ,-0.55,None,4.90,2.15,0.00,297.23M,338329,17.97,5.35,6.16
HLIT,Harmonic Inc.,NMS,-0.08,None,9.93,4.20,None,528.77M,409963,7.98,5.40,6.00
MDI.TO,MAJOR DRILLING GRP,TOR,-0.67,None,4.44,5.87,0.04,371.03M,233541,7.49,3.75,4.63
LTS,Ladenburg Thalmann Financial Se,ASE,-0.02,None,22.45,2.14,None,474.90M,301258,4.40,1.80,2.56
MPT.V,MIDPOINT HOLDINGS LTD,VAN,-0.03,None,0.00,0.01,None,7.55M,11108,0.25,0.08,0.13
WIX,Wix.com Ltd.,NMS,-1.46,None,3.57,0.13,None,834.00M,290262,28.63,16.00,21.30
AET,Aetna Inc. Common Stock,NYQ,6.59,17.14,3.65,44.20,1.00,39.39B,2944690,134.40,75.34,112.99
SRLP,Sprague Resources LP Common Uni,NYQ,4.69,5.14,5.88,6.63,1.95,507.51M,30425,28.90,17.15,24.08
GIGA,Giga-tronics Incorporated,NCM,-0.33,None,2.88,-0.04,None,6.80M,74911,3.15,0.86,1.08
CSU.TO,CONSTELLATION SOFTWARE INC.,TOR,6.46,82.48,6.35,12.84,5.30,11.28B,73948,598.00,272.50,532.51
VNRAP,Vanguard Natural Resources LLC,NMS,-10.47,None,0.80,2.79,1.97,1.73B,56162,25.25,17.05,19.92
HELI,CHC Group Ltd. Ordinary Shares,NYQ,-11.24,None,8.19,-6.23,None,39.11M,264172,6.77,0.28,0.48
WIT,Wipro Limited Common Stock,NYQ,0.55,22.93,16.78,2.70,0.22,30.76B,531265,14.18,10.81,12.54
PGD.TO,PEREGRINE DIAMONDS LTD.,TOR,-0.110,None,0.050,0.046,None,49.47M,206619,0.385,0.135,0.175
VSLR,Vivint Solar Inc. Common Stock,NYQ,-0.16,None,22.29,4.95,None,1.34B,700346,16.00,7.42,12.56
BCA,Corpbanca Sponsored Reg S GDR r,NYQ,1.50,9.39,1.21,7.50,0.00,3.20B,50118,20.31,12.71,14.09
AEZ.TO,AETERNA ZENTARIS INC.,TOR,-0.417,None,0.000,0.067,0.000,13.67M,938364,1.540,0.065,0.075
BGCA,BGC Partners Inc. 8.125% Senio,NYQ,0.05,538.00,0.00,2.20,None,6.73B,15938,28.32,25.60,26.90
XOP.V,CANADIAN OVERSEAS PETROLEUM LIM,VAN,-0.02,None,0.00,0.04,0.29,33.76M,262367,0.14,0.04,0.07
MTY.TO,MTY FOOD GROUP INC,TOR,1.49,20.62,20.20,8.65,0.40,586.22M,18310,37.35,28.42,30.66
IND,ING Group N.V. Perpetual Debt,NYQ,0.67,39.43,0.00,13.74,None,101.42B,43509,26.28,25.35,26.22
CCL-B.TO,CCL INDUSTRIES INC. CL. B NV,TOR,7.25,25.21,1.21,39.91,1.50,6.32B,87617,195.22,106.99,182.66
HSEA,HSBC Holdings plc. Perpetual S,NYQ,0.67,39.40,0.90,9.77,2.03,482.36B,78526,26.96,25.87,26.40
EPAM,EPAM Systems Inc. Common Stock,NYQ,1.41,56.26,4.42,10.96,None,3.94B,414385,81.95,41.66,79.21
ICP.TO,IC POTASH CORP,TOR,-0.04,None,0.03,0.33,None,22.47M,67521,0.31,0.10,0.13
AVP,Avon Products Inc. Common Stoc,NYQ,-0.81,None,6.17,0.11,0.24,1.62B,9830530,11.83,3.18,3.72
BPO-PH.TO,BROOKFIELD OFFICE PROPERTIES PR,TOR,6.55,3.83,0.00,26.93,1.44,12.17B,3072,25.79,25.00,25.11
AB,Allianceberstein Holding L.P.,NYQ,1.97,13.75,7.96,16.01,1.92,2.73B,244960,32.74,22.00,27.09
GZT,Gazit-Globe Ltd. Ordinary Share,NYQ,0.40,26.78,0.00,10.94,1.84,1.91B,5400,13.57,9.78,10.74
USMD,USMD Holdings Inc.,NCM,-2.92,None,0.52,13.27,None,99.06M,1535,18.00,6.50,9.55
CBIN,Community Bank Shares of Indian,NCM,1.40,None,0.00,0.00,0.48,None,5744,28.50,25.65,27.37
ATHM,Autohome Inc. American Deposita,NYQ,1.23,29.19,6.63,5.91,None,4.03B,1011660,56.59,28.00,35.87
SHG,Shinhan Financial Group Co Ltd,NYQ,3.96,9.45,5.28,55.69,0.87,17.95B,85583,49.02,31.75,37.85
DMHI,DMH INTERNATIONAL,OBB,-0.0070,None,0.0000,-0.0040,None,291172.69,352173,0.0280,0.0007,0.0007
DIMN,DIAMANTE MINERALS,OBB,-0.11,None,0.00,0.16,None,21.34M,18888,3.14,0.25,0.41
SIMO,Silicon Motion Technology Corpo,NMS,1.76,16.95,3.45,9.56,0.60,1.03B,533229,37.60,20.01,29.82
PXX.TO,BLACKPEARL RESOURCES INC.,TOR,0.01,145.71,34.02,1.97,None,342.35M,211643,1.85,0.62,1.02
AIXG,Aixtron SE,NMS,-0.69,None,23.00,4.06,0.00,652.69M,36771,13.54,5.40,5.85
SWJ,Stanley Black & Decker Inc. 5.,NYQ,4.90,5.35,0.00,37.75,None,4.02B,40223,26.26,21.68,26.24
TNP,Tsakos Energy Navigation Ltd Co,NYQ,1.03,8.95,0.66,15.39,0.24,783.59M,558717,10.50,6.03,9.25
SGU,Star Gas Partners L.P. Common,NYQ,0.86,9.62,1.21,5.95,0.38,476.01M,83269,9.98,5.54,8.31
BXC,Bluelinx Holdings Inc. Common S,NYQ,-0.17,None,2.32,-0.39,0.00,57.25M,45231,1.35,0.54,0.64
FCVA,First Capital Bancorp Inc. (VA,NCM,0.32,16.72,0.90,4.01,0.04,69.11M,13115,5.44,4.09,5.35
LIQT,LiqTech International Inc. Com,ASE,-0.12,None,1.69,0.57,None,39.50M,93777,1.73,0.61,1.00
RDS-A,Royal Dutch Shell PLC Royal Dut,NYQ,4.25,13.27,1.70,55.90,2.92,178.21B,4392270,72.20,45.81,56.35
BPE.V,BRIGHTPATH EARLY LEARNING INC,VAN,-0.00,None,0.00,0.44,None,40.03M,35762,0.44,0.28,0.33
YMI.TO,YELLOWHEAD MINING INC,TOR,-0.06,None,0.00,0.00,None,None,102043,0.17,0.03,0.05
WHLM,Wilhelmina International Inc.,NCM,0.21,33.01,0.05,4.67,0.00,40.32M,2011,6.90,4.53,6.90
DVA,DaVita HealthCare Partners Inc.,NYQ,2.07,36.99,3.37,23.89,None,16.49B,1121140,85.17,70.12,76.50
MFC.TO,MANULIFE FIN,TOR,1.52,13.96,8.31,17.98,0.68,41.92B,3216930,24.20,18.91,21.27
SU,Suncor Energy  Inc. Common Stoc,NYQ,0.74,38.51,2.59,22.39,0.88,41.37B,5122020,36.35,24.20,28.61
DEC.V,DECADE RESOURCES LTD.,VAN,-0.009,None,0.010,0.153,None,954510.00,227392,0.135,0.010,0.015
SRT,StarTek Inc. Common Stock,NYQ,-0.64,None,2.20,3.13,0.00,70.83M,17114,10.12,2.86,4.55
SIF,SIFCO Industries Inc. Common S,ASE,-0.32,None,3.69,13.77,0.00,67.57M,11457,35.27,10.88,12.36
SMP,Standard Motor Products Inc. C,NYQ,1.85,19.34,7.66,16.94,0.60,817.41M,82398,43.72,30.30,35.82
AON,Aon plc Class A Ordinary Shares,NYQ,4.37,20.98,2.40,22.87,1.20,25.66B,1247620,107.08,80.05,91.62
HALL,Hallmark Financial Services In,NGM,0.97,12.85,9.26,13.63,None,239.36M,30909,12.67,9.33,12.46
MFC-PF.TO,MANULIFE FINANCIAL CORP CLASS 1,TOR,None,None,0.00,0.00,None,116.24M,8182,23.15,13.37,14.53
ISD.V,ISIGN MEDIA SOLUTIONS INC,VAN,-0.02,None,0.02,0.04,None,14.59M,57668,0.28,0.12,0.14
EFN.TO,ELEMENT FINANCIAL CORP,TOR,0.29,64.31,7.68,10.29,None,4.93B,1648960,20.47,12.67,18.52
ACH,Aluminum Corporation of China L,NYQ,-3.50,None,19.54,9.57,0.00,5.48B,102942,17.44,7.20,9.20
TDC.V,TYHEE GOLD CORP,VAN,-0.01,None,2.50,0.13,None,4.24M,None,0.09,0.01,0.01
ZX,China Zenix Auto International,NYQ,-0.122,None,10.160,7.869,0.000,49.61M,11211,1.730,0.720,0.961
OA-H.V,ORAMERICAS CORP,VAN,None,None,0.000,0.000,None,316170.00,None,0.200,0.015,0.015
KUTV,Ku6 Media Co. Ltd.,NGM,-0.05,None,0.74,-0.11,None,35.79M,29891,1.60,0.54,0.75
MDN.TO,MDN  INC.,TOR,-0.074,None,0.020,0.183,None,2.87M,43710,0.080,0.020,0.025
TESS,TESSCO Technologies Incorporate,NMS,0.80,25.14,2.06,13.73,0.80,166.87M,29271,34.28,17.94,20.19
SNMX,Senomyx Inc.,NGM,-0.34,None,22.16,0.46,None,239.70M,352855,8.22,4.16,5.46
ROIQ,ROI Acquisition Corp. II,NCM,-0.31,None,0.90,1.21,None,41.27M,35551,10.50,8.62,10.00
SGZA,Selective Insurance Group Inc.,NYQ,2.91,8.80,0.00,22.95,None,1.46B,15320,25.82,24.24,25.57
FOX,Twenty-First Century Fox Inc.,NMS,3.90,7.61,2.50,8.45,0.30,59.90B,6128130,37.83,22.85,29.66
MGRC,McGrath RentCorp,NMS,1.64,16.91,11.17,16.35,1.00,715.56M,125748,38.79,23.48,27.72
GLBS,Globus Maritime Limited,NGM,-1.03,None,2.29,4.83,0.00,9.64M,5466,3.46,0.84,0.94
HDNG,Hardinge Inc.,NMS,-0.23,None,2.02,13.59,0.08,125.15M,17023,13.09,8.13,9.75
OPS.V,OPSENS INC.,VAN,-0.03,None,0.00,0.12,None,49.58M,32797,1.12,0.57,0.82
ELON,Echelon Corporation,NMS,-0.42,None,0.96,0.81,None,26.46M,105178,2.18,0.48,0.60
LNC,Lincoln National Corporation Co,NYQ,5.49,9.13,1.86,58.58,0.80,12.57B,2008130,62.08,45.56,50.09
BLVD,Boulevard Acquisition Corp.,NCM,-0.14,None,0.00,0.00,None,None,326056,13.35,9.55,12.00
SGA,Saga Communications Inc. New C,ASE,2.44,17.54,20.00,20.73,0.80,248.67M,6682,45.61,33.53,42.80
ING,ING Group N.V. Common Stock,NYQ,0.67,22.17,0.72,13.74,0.40,57.01B,3170070,17.44,12.05,14.74
SGOC,SGOCO Group Ltd,NCM,-0.1310,None,0.8500,4.8920,None,9.72M,29046,1.7500,0.3000,0.5579
CACQ,Caesars Acquisition Company,NMS,0.15,49.33,9.27,7.66,None,1.01B,95309,10.90,4.82,7.40
SURG,Synergetics USA Inc.,NCM,0.18,37.80,0.11,2.71,None,169.14M,346194,6.74,3.18,6.69
EW.V,EAST WEST PETROLEUM CORP,VAN,-0.04,None,0.56,0.18,0.00,9.04M,46638,0.19,0.09,0.10
BEP,Brookfield Renewable Energy Par,NYQ,0.08,320.24,4.16,10.62,1.66,7.35B,48731,33.63,26.11,26.90
RDS-B,Royal Dutch Shell PLC Royal Dut,NYQ,4.25,13.48,4.50,55.90,3.44,180.96B,1870050,75.56,45.92,57.22
BAM,Brookfield Asset Management Inc,NYQ,3.14,10.87,1.44,22.35,0.48,32.74B,1570280,39.00,29.83,34.09
WPX.TO,WESTERN POTASH CORP,TOR,-0.022,None,0.280,0.349,None,55.56M,147559,0.370,0.195,0.245
PLMT,Palmetto Bancshares Inc. (SC),NCM,0.78,None,0.00,0.00,0.00,None,29172,20.80,13.11,19.25
VMW,Vmware Inc. Common stock Clas,NYQ,2.06,33.76,3.59,17.27,None,29.38B,2285980,93.43,67.48,69.62
PLG.TO,PILOT GOLD INC,TOR,-0.07,None,1.13,0.69,None,50.45M,154173,1.27,0.33,0.47
UGP,Ultrapar Participacoes S.A. (Ne,NYQ,0.67,26.17,1.11,3.89,0.46,9.64B,708805,24.53,14.87,17.64
KFS,Kingsway Financial Services In,NYQ,-0.13,None,0.34,2.37,0.00,89.08M,17331,6.60,4.16,4.52
NBZ.TO,NORTHERN BLIZZARD RESOURCES INC,TOR,-0.40,None,6.11,9.85,0.48,555.16M,283964,16.65,3.05,5.12
CCO,Clear Channel Outdoor Holdings,NYQ,0.01,717.00,6.15,-1.24,0.00,2.58B,112622,11.68,6.66,7.17
ARCW,ARC Group Worldwide Inc.,NCM,-0.0140,None,1.9700,2.4570,None,37.87M,46600,14.5500,1.6500,1.9901
CSTM,Constellium N.V. Ordinary Share,NYQ,-0.93,None,3.35,-1.02,None,599.14M,1305000,22.18,5.40,5.70
WAYN,Wayne Savings Bancshares Inc.,NGM,0.7020,17.8204,4.5700,14.2790,0.3600,34.54M,1568,14.5900,12.2000,12.5099
BSF,Bear State Financial Inc.,NGM,0.95,10.12,39.09,5.24,0.00,320.28M,14858,11.48,7.76,9.60
THGA,The Hanover Insurance Group In,NYQ,7.12,3.58,0.00,66.25,None,1.13B,9985,25.67,23.28,25.46
GBU.TO,GABRIEL RES J,TOR,-0.03,None,0.02,1.50,0.00,88.35M,355689,0.90,0.22,0.23
TSE,Trinseo S.A. Ordinary Shares,NYQ,-0.03,None,16.31,5.90,None,1.47B,257018,33.69,11.92,30.17
CZN.TO,CDN ZINC CORP J,TOR,-0.06,None,0.00,0.05,None,19.62M,354617,0.25,0.05,0.09
BBD,Banco Bradesco Sa American Depo,NYQ,0.88,6.55,2.73,4.55,0.08,28.93B,14797500,16.53,5.00,5.75
MGCD,MGC Diagnostics Corporation,NCM,0.64,10.99,1.38,4.45,0.00,29.49M,5988,7.70,5.00,7.00
SUPN,Supernus Pharmaceuticals Inc.,NGM,0.59,27.64,5.33,2.11,None,790.15M,893482,23.30,7.31,16.31
MEI,Methode Electronics Inc. Commo,NYQ,2.62,12.86,1.57,12.21,0.36,1.30B,488574,49.00,22.72,33.69
CRD-B,Crawford & Company Common Stock,NYQ,0.37,16.48,26.00,3.05,0.08,337.51M,39992,11.00,4.86,6.08
NS,Nustar Energy L.P.  Common Unit,NYQ,3.19,16.12,6.27,21.50,4.38,4.01B,346372,68.10,42.00,51.45
EVBN,Evans Bancorp Inc. Common Stoc,ASE,1.91,13.10,4.53,20.83,0.72,105.85M,1514,25.75,22.75,25.00
PTR,PetroChina Company Limited Comm,NYQ,5.60,14.99,0.96,101.70,1.96,153.68B,172748,136.98,67.12,83.97
RFT,RAIT Financial Trust 7.625% Sen,NYQ,-3.2500,None,0.0000,4.5700,None,1.92B,3178,24.6400,20.6600,21.1001
FFHL,Fuwei Films (Holdings) Co. Ltd,NCM,-0.78,None,1.95,4.33,None,12.41M,4391,1.23,0.50,0.95
BKMU,Bank Mutual Corporation,NMS,0.30,24.20,8.26,6.09,0.20,330.97M,107351,7.92,6.09,7.26
IEI.V,Imperial Equities Inc.,VAN,0.78,5.77,0.00,7.41,2.29,44.21M,914,5.49,4.00,4.50
CZR,Caesars Entertainment Corporati,NMS,33.60,0.24,10.34,12.63,None,1.17B,1538530,17.39,3.30,8.05
GXI.TO,GUESTLOGIX INC.,TOR,-0.06,None,1.18,0.33,None,61.96M,307086,1.07,0.43,0.46
BAR.TO,BALMORAL RESOURCES LTD,TOR,-0.01,None,0.02,0.45,None,58.50M,145859,1.37,0.48,0.53
SNBC,Sun Bancorp Inc.,NMS,0.10,199.32,19.35,13.55,None,383.27M,13309,21.00,16.88,20.53
ICFI,ICF International Inc.,NMS,1.88,16.60,7.59,26.49,None,604.54M,66385,43.73,29.19,31.21
SDX.V,SDX ENERGY INC,VAN,-0.74,14.60,0.00,0.74,None,51.84M,10781,1.05,0.51,0.92
DSX-PB,Diana Shipping Inc. Perpetual P,NYQ,-0.26,None,0.00,0.00,None,55.35M,8620,26.40,19.45,21.29
ESMC,Escalon Medical Corp.,NCM,-0.07,None,0.05,0.40,None,8.20M,5737,1.80,1.04,1.09
ORL.TO,OROCOBRE LIMITED,TOR,-0.00,None,0.17,1.03,None,328.87M,7986,3.10,1.25,1.95
FNMAH,FEDERAL NATL MTG PFD,OBB,-0.06,None,0.00,-22.68,0.00,21.52B,135376,9.50,2.56,3.75
BTB-UN.TO,BTB REIT UNITS,TOR,None,15.07,0.00,0.00,None,156.35M,45862,5.14,3.75,4.52
CA,CA Inc.,NMS,1.89,15.29,6.11,13.13,1.00,12.76B,2905940,33.42,25.16,28.92
BWINA,Baldwin & Lyons Inc.,NGM,1.720,13.516,1.260,26.976,1.000,349.28M,791,27.630,21.040,23.248
MTD,Mettler-Toledo International I,NYQ,11.99,24.29,4.73,23.62,None,8.07B,224917,350.11,237.18,291.33
MMLP,Martin Midstream Partners L.P.,NMS,-0.17,None,2.19,12.25,3.25,1.04B,143986,38.61,23.05,29.43
CS,Credit Suisse Group American De,NYQ,2.37,10.89,3.80,27.45,0.75,42.08B,1471050,29.99,21.01,25.78
KIQ,Kelso Technologies Inc Ordinary,ASE,0.05,27.50,1.37,0.36,0.03,60.62M,28163,6.25,1.24,1.32
OCIP,OCI Partners LP Common Units re,NYQ,0.77,12.88,1.55,2.70,1.32,860.40M,86235,20.86,9.51,9.89
CCZ.TO,CRITICAL CONTROL ENERGY SERVICE,TOR,-0.03,None,0.00,0.49,None,16.21M,13064,0.44,0.27,0.28
PDP.V,PEDIAPHARM INC,VAN,-0.08,None,0.00,0.04,None,18.11M,48743,0.47,0.21,0.25
WTE.TO,WESTSHORE TERMINALS INVESTMENT,TOR,1.83,14.82,4.45,6.96,1.32,2.01B,157619,35.00,23.44,27.10
PVTD,PrivateBancorp Inc. 7.125% Sub,NYQ,2.14,12.33,0.00,20.90,None,2.08B,2865,28.75,25.63,26.40
AFH,Atlas Financial Holdings Inc.,NCM,1.53,12.22,2.65,9.53,None,223.87M,69872,20.50,13.97,18.69
ARX.TO,ARC RESOURCES LTD.,TOR,0.46,45.58,11.94,11.07,1.20,7.11B,1217810,29.85,15.57,20.83
NTK,Nortek Inc.,NMS,-0.45,None,7.82,1.49,None,1.02B,43742,92.96,59.21,62.55
GAM,General American Investors Inc,NYQ,0.91,36.48,0.00,40.72,0.57,982.79M,93685,38.28,29.90,33.20
CIX,CompX International Inc. Common,ASE,0.74,15.79,3.69,9.27,0.20,145.21M,692,12.70,10.50,11.70
CYRN,CYREN Ltd.,NCM,-0.17,None,13.81,0.90,None,61.32M,113814,3.57,1.40,1.95
COTY,Coty Inc. Class A Common Stock,NYQ,0.64,44.55,4.14,2.69,0.25,10.29B,1518110,32.72,16.03,28.51
CLIR,ClearSign Combustion Corporatio,NCM,-0.68,None,16.76,1.29,None,80.20M,98262,9.49,3.22,6.26
ARIS,ARI Network Services Inc.,NCM,0.06,61.00,0.44,1.40,None,61.89M,29685,4.80,2.74,3.66
RNDY,Roundy's Inc. Common Stock,NYQ,-5.84,None,12.41,-1.78,0.00,117.74M,338520,6.12,2.03,2.43
OXFD,Oxford Immunotec Global PLC,NGM,-1.37,None,13.97,4.54,None,268.81M,42408,15.61,10.01,11.93
NMD.V,NOMAD VENTURES INC,VAN,-0.016,None,0.000,0.011,None,785265.00,71865,0.070,0.015,0.015
ZEP,Zep Inc. Common Stock,NYQ,0.40,None,0.00,0.00,0.24,None,246788,20.61,13.00,20.04
FWM,Fairway Group Holdings Corp.,NGM,-1.17,None,18.27,-0.77,None,66.93M,262886,7.81,1.01,1.52
ESL,Esterline Technologies Corporat,NYQ,1.68,44.12,2.68,52.30,0.00,2.18B,283303,120.71,69.77,73.95
TDE,Telephone and Data Systems Inc,NYQ,0.32,80.25,0.00,37.60,None,2.78B,9665,25.62,24.24,25.60
GSV,Gold Standard Ventures Corporat,ASE,-0.0600,None,2.1900,0.4000,None,68.38M,90328,0.6500,0.2600,0.4076
OEC.V,ORACLE ENERGY CORP,VAN,-0.020,None,0.000,-0.016,None,1.56M,24962,0.090,0.025,0.025
AMID,American Midstream Partners LP,NYQ,-4.87,None,0.37,12.88,1.89,271.05M,264457,29.65,9.01,11.70
PX.V,PELANGIO EXPLORATION INC.,VAN,-0.008,None,0.000,-0.002,None,5.74M,23697,0.045,0.015,0.025
LOXO,Loxo Oncology Inc.,NGM,-1.88,None,6.21,6.08,None,403.99M,96809,24.73,9.90,24.21
TVL.V,TRAVERSE ENERGY LTD.,VAN,-0.014,None,0.000,0.526,None,35.04M,17794,1.100,0.380,0.495
MOBO,MOBILE LADS,OBB,-0.001,None,0.000,-0.001,None,17.52M,5662,0.420,0.030,0.075
UZB,United States Cellular Corporat,NYQ,1.61,15.84,0.00,41.34,None,2.15B,33989,31.61,24.98,25.46
NSC.V,NORTHERN SUN MINING CORP,VAN,-4.353,None,0.000,-17.649,None,938750.00,1608,0.300,0.030,0.125
WOR,Worthington Industries Inc. Co,NYQ,0.95,31.32,4.16,11.84,0.76,1.92B,353675,39.23,21.10,29.85
BLOX,Infoblox Inc. Common Stock,NYQ,-0.48,None,3.33,4.68,None,1.00B,857223,28.03,13.96,17.02
BRID,Bridgford Foods Corporation,NGM,0.40,22.70,1.00,3.25,0.00,81.70M,2368,11.75,7.01,8.99
JAG.V,JAGUAR MINING INC,VAN,-1.06,None,0.00,0.77,None,33.34M,22156,0.84,0.12,0.30
CASH,Meta Financial Group Inc.,NMS,2.58,15.91,3.92,30.13,0.52,284.87M,37778,53.51,32.02,41.00
SUSQ,Susquehanna Bancshares Inc.,NMS,0.70,None,0.00,0.00,0.36,None,2135580,14.64,9.00,14.20
PZZA,Papa John'S International Inc.,NMS,1.72,39.67,9.71,1.63,0.70,2.69B,325815,79.40,41.43,68.28
RECN,Resources Connection Inc.,NMS,0.77,23.16,4.87,9.24,0.40,662.24M,178260,18.54,14.15,17.83
XON,Intrexon Corporation Common Sto,NYQ,-0.46,None,7.46,4.33,None,3.63B,2088980,69.45,17.62,33.07
CPK,Chesapeake Utilities Corporatio,NYQ,2.74,19.50,6.37,23.04,1.72,815.80M,63172,56.15,44.04,53.46
CMTL,Comtech Telecommunications Corp,NMS,1.42,16.64,3.94,24.88,1.20,381.27M,97558,40.69,20.30,23.63
CVGW,Calavo Growers Inc.,NMS,1.22,39.02,3.77,11.42,0.75,829.52M,171389,62.13,37.50,47.72
BCO,Brinks Company (The) Common Sto,NYQ,-0.88,None,6.38,8.06,0.40,1.51B,323558,33.62,19.15,30.96
YHOO,Yahoo! Inc.,NMS,7.20,4.64,2.02,35.68,None,31.41B,16838800,52.62,27.20,33.37
DEL,Deltic Timber Corporation Commo,NYQ,0.97,65.53,17.42,21.30,0.40,800.68M,46492,70.29,57.56,63.43
SCG,SCANA Corporation Common Stock,NYQ,5.24,11.04,8.92,37.45,2.18,8.27B,854627,65.57,49.89,57.89
APA,Apache Corporation Common Stock,NYQ,-43.43,None,2.20,41.12,1.00,17.58B,5757360,78.65,35.79,46.52
ARAY,Accuray Incorporated,NMS,-0.51,None,14.20,0.95,None,440.19M,953252,10.01,4.80,5.52
AZO,AutoZone Inc. Common Stock,NYQ,36.03,20.53,7.29,-55.49,None,22.68B,268098,758.14,508.49,739.82
COL,Rockwell Collins Inc. Common S,NYQ,4.98,16.80,5.91,15.55,1.32,11.02B,861743,99.37,75.98,83.63
ANGO,AngioDynamics Inc.,NMS,-0.12,None,6.96,15.14,None,458.94M,159525,19.80,11.80,12.65
NSC,Norfolk Southern Corporation Co,NYQ,5.84,13.42,2.84,40.07,2.36,23.62B,2198280,117.64,72.10,78.36
CYTK,Cytokinetics Incorporated,NCM,-0.45,None,6.25,1.93,None,270.86M,332783,8.61,3.27,6.99
AGI,Alamos Gold Inc. Class A Common,NYQ,-2.10,None,1.97,4.12,0.06,1.14B,1363810,8.77,2.98,4.47
OXC.TO,ORYX PETROLEUM CORPORATION LTD,TOR,-0.14,None,0.47,7.79,None,90.68M,32135,9.65,0.59,0.75
TEF,Telefonica SA Common Stock,NYQ,1.12,11.62,4.41,5.26,0.89,67.33B,1747560,16.40,11.66,12.94
ISTR,Investar Holding Corporation,NGM,0.98,16.06,0.28,14.80,0.03,113.84M,6623,17.42,13.00,15.77
EBMT,Eagle Bancorp Montana Inc.,NGM,0.90,12.78,0.22,14.05,0.31,44.14M,4348,12.46,10.50,11.55
IDI.V,INDICO RESOURCES LTD.,VAN,-0.03,None,0.00,0.02,None,7.35M,32349,0.16,0.02,0.05
SMFG,Sumitomo Mitsui Financial Group,NYQ,0.97,8.14,1.55,11.33,0.26,54.01B,1188660,9.28,6.74,7.90
CRWS,Crown Crafts Inc.,NCM,0.59,14.80,0.72,3.95,0.32,86.88M,15269,8.84,7.07,8.72
SMSI,Smith Micro Software Inc.,NMS,-0.06,None,5.58,0.31,None,36.96M,100055,1.85,0.74,0.80
ABGB,Abengoa S.A.,NMS,0.08,61.80,4.15,1.05,0.61,9.09B,144711,22.46,3.91,5.16
FAC,First Acceptance Corporation,NYQ,0.60,4.82,2.05,2.60,0.00,118.61M,20138,3.39,2.16,2.89
