symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"CXE",0.4900,60490,62152,N/A,4.8600,4.8300,4.8089,"11/17/2016",5.1567
"PMO",1.0570,107875,84806,N/A,11.8700,11.8900,11.7599,"11/17/2016",12.7469
"GIC.V",0.04,599,3121,N/A,N/A,N/A,N/A,"10/21/2015",2.09
"JPC",0.32,514725,389958,N/A,9.37,9.37,9.28,"11/17/2016",9.68
"IGI",N/A,33647,32082,N/A,20.9500,21.0100,20.8899,"11/17/2016",21.4228
"LOR",-1.71,12870,25891,N/A,9.58,9.55,9.57,"11/17/2016",9.79
"QQQC",N/A,1136,2106,N/A,22.4628,22.4036,22.3245,"11/17/2016",23.4553
"GYB",N/A,2300,8823,N/A,20.95,20.91,20.86,"11/17/2016",22.35
"ENX",0.86,29997,39258,N/A,12.34,12.31,12.24,"11/17/2016",13.23
"HYT",-1.21,371245,397532,N/A,10.23,10.29,10.16,"11/17/2016",10.52
"JMT",N/A,16371,10334,N/A,22.65,22.47,22.67,"11/17/2016",23.18
"CTU",N/A,32694,29340,N/A,25.42,25.43,25.21,"11/17/2016",25.76
"BOI",2.6290,43609,82766,N/A,14.2100,14.2300,14.1799,"11/17/2016",14.5000
"NMY",1.14,43518,41148,N/A,12.63,12.48,12.51,"11/17/2016",13.27
"AIF",N/A,147998,85938,N/A,14.9800,14.9700,14.8901,"11/17/2016",15.1886
"KYE",-13.79,71670,119157,N/A,11.25,11.37,11.28,"11/17/2016",11.12
"NXK",1.41,0,11016,N/A,13.20,N/A,13.20,"6/8/2015",13.39
"SPXX",0.35,55569,55517,N/A,13.94,13.89,14.06,"11/17/2016",13.53
"PHT",-1.21,66109,88258,N/A,9.52,9.49,9.59,"11/17/2016",10.12
"STPP",N/A,21428,12771,N/A,33.70,33.65,34.20,"11/17/2016",31.39
"ETO",-0.52,54213,36329,N/A,20.11,20.24,20.21,"11/17/2016",20.94
"BME",-2.51,43899,36451,N/A,35.55,35.82,35.10,"11/17/2016",33.69
"SZC",N/A,13241,15695,N/A,16.7000,16.7500,16.9915,"11/17/2016",16.4806
"NIQ",N/A,82337,38072,N/A,12.63,12.50,12.61,"11/17/2016",13.15
"MVF",0.46,218813,142485,N/A,9.80,9.77,9.77,"11/17/2016",10.12
"NAN",1.11,80651,56842,N/A,13.38,13.38,13.32,"11/17/2016",14.36
"EDD",N/A,284949,282875,N/A,7.15,7.20,7.20,"11/17/2016",7.84
"NXR",0.98,54929,26632,N/A,14.01,14.00,13.83,"11/17/2016",14.79
"SCAI",0.55,249400,261725,28002000,41.97,42.09,44.07,"11/17/2016",44.66
"CTX",N/A,32712,31500,N/A,25.27,25.38,25.10,"11/17/2016",25.43
"SLRA",N/A,6533,8503,N/A,25.15,25.14,25.09,"11/17/2016",25.55
"MFM",0.58,102954,100817,N/A,6.65,6.68,6.63,"11/17/2016",7.09
"MMD",N/A,85587,71225,N/A,18.42,18.36,18.21,"11/17/2016",19.57
"CIK",-0.12,109073,116628,N/A,3.05,3.07,3.06,"11/17/2016",3.07
"BZM",0.73,7309,2005,N/A,15.86,15.73,15.10,"11/17/2016",16.15
"GS-PK",12.46,101470,117578,368732000,27.25,27.24,27.01,"11/17/2016",28.28
"CEV",1.40,47671,22969,N/A,12.47,12.33,12.38,"11/17/2016",13.25
"OXLC",-4.57,174931,127511,N/A,11.56,11.79,11.60,"11/17/2016",10.38
"SHOR",-0.19,454478,563174,55005000,7.25,7.30,7.10,"11/17/2016",7.22
"APOL",-0.78,956428,526305,100956000,9.43,9.40,9.48,"11/17/2016",8.57
"BBCN",1.19,0,549716,N/A,N/A,N/A,N/A,N/A,15.36
"CAMT",-0.27,216594,58309,18895000,2.94,2.89,2.93,"11/17/2016",2.97
"OZM",-2.10,426460,794892,131286000,3.34,3.34,3.14,"11/17/2016",3.40
"AHF.TO",-0.171,289000,359448,62209000,0.115,0.115,0.125,"11/17/2016",0.114
"CJR-B.TO",0.96,315375,355410,111367000,11.56,11.63,11.65,"11/17/2016",11.47
"WTT",-0.04,25861,22371,16728000,1.71,1.74,1.68,"11/17/2016",1.62
"WSTG",1.21,2852,7791,3552000,17.53,17.60,17.45,"11/17/2016",17.45
"SAM",6.24,206615,228883,7848000,167.35,166.95,165.20,"11/17/2016",159.62
"IMMR",-0.01,200087,301400,17184000,9.78,9.78,9.89,"11/17/2016",8.20
"MORN",2.94,176717,83440,18019000,72.35,72.36,73.63,"11/17/2016",73.56
"DISCK",1.77,1690880,1561680,279958000,26.66,26.60,27.09,"11/17/2016",25.64
"ROL",0.74,360183,416474,94122000,31.41,31.50,31.55,"11/17/2016",29.51
"EOG.V",-0.054,4500,12373,70953000,0.205,0.190,0.205,"11/17/2016",0.185
"RAND",-0.01,12055,6572,3591000,3.42,3.57,3.25,"11/17/2016",3.44
"CIA",-0.01,133190,144672,41562000,9.69,9.61,9.38,"11/17/2016",8.61
"DEI",0.52,1419205,686634,142627000,34.89,34.89,35.52,"11/17/2016",35.80
"TRNS",0.61,6568,6140,5358000,10.20,10.20,10.15,"11/17/2016",10.39
"EXA",-0.23,52855,60478,13624000,14.74,14.81,14.83,"11/17/2016",14.64
"IEX",3.65,205507,318460,75982000,92.33,92.51,92.03,"11/17/2016",88.84
"MA",3.62,3096822,3793240,1063692000,104.00,104.40,104.45,"11/17/2016",103.04
"BLD.TO",-0.14,131994,365625,156226000,2.60,2.59,2.65,"11/17/2016",2.84
"VLP",2.63,107500,131982,20945000,39.97,40.41,40.17,"11/17/2016",41.67
"PXT.TO",-0.26,463572,318581,144143000,16.24,16.40,16.23,"11/17/2016",16.31
"NCR",1.50,1388661,900931,123163000,38.50,38.29,39.00,"11/17/2016",33.18
"TDJ",1.98,6120,22592,95826000,25.35,25.41,25.10,"11/17/2016",25.65
"CSL",3.90,400056,333382,63663000,113.05,114.07,112.94,"11/17/2016",105.56
"NQ",0.10,745207,463946,85663000,3.26,3.25,3.49,"11/17/2016",3.60
"NNA",0.41,1854000,739274,67609000,1.80,1.78,1.63,"11/17/2016",1.36
"RLOC",-1.64,0,203838,N/A,N/A,N/A,N/A,N/A,4.16
"ERIC",0.35,5747113,N/A,N/A,5.11,5.17,5.16,"11/17/2016",0.00
"HYD.TO",-0.23,53000,43669,28656000,0.28,0.28,0.26,"11/17/2016",0.29
"LPCN",-1.31,101033,519197,15792000,3.77,3.80,3.80,"11/17/2016",3.83
"WB.TO",0.91,275981,184383,31609000,36.99,36.68,36.48,"10/17/2016",37.41
"APH",2.49,1304438,1362870,306920000,67.80,67.87,68.01,"11/17/2016",65.33
"APWC",-0.09,2244,3302,3191000,2.20,2.26,2.25,"11/17/2016",2.29
"MOFG",2.16,19441,16758,7731000,33.61,33.92,33.76,"11/17/2016",30.78
"MGA",5.09,1402562,1415930,359753000,40.10,40.07,40.43,"11/17/2016",40.91
"AVA",2.15,213144,288080,63544000,40.01,39.86,39.89,"11/17/2016",40.34
"GIL",1.42,402108,477583,227709000,26.40,26.51,26.47,"11/17/2016",26.50
"XOOM",-1.23,0,532698,N/A,N/A,N/A,N/A,"11/11/2015",24.93
"CLRB",-1.29,361669,218788,4229000,2.65,2.78,2.61,"11/17/2016",2.15
"CAE",0.65,124020,71731,268450000,14.30,14.30,14.26,"11/17/2016",14.21
"BPY-UN.TO",3.37,166955,164875,190551000,28.01,28.15,28.13,"11/17/2016",29.44
"SPLP",3.0810,277,18331,6874000,14.0000,14.0000,13.8758,"11/17/2016",14.2528
"AVY",3.45,1045094,669102,88541000,71.38,71.27,71.94,"11/17/2016",73.76
"BLT.V",-1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"STH.V",-0.05,82000,9664,1680000,0.34,0.32,0.34,"11/15/2016",0.33
"OILT",1,0,N/A,N/A,45,N/A,45,"2/13/2015",0
"HVB",0.56,0,47000,N/A,28.21,N/A,28.21,"6/30/2015",26.62
"RBX.V",-0.02,65000,76231,192304000,0.09,0.09,0.09,"11/17/2016",0.10
"XTLB",-0.280,2662,12008,N/A,0.613,N/A,0.714,"11/17/2016",0.000
"INCR",1.88,937357,630769,48747000,50.25,50.55,49.75,"11/17/2016",46.18
"CVE",-1.14,1379191,1742450,831948000,14.64,14.80,14.47,"11/17/2016",14.77
"EV",2.08,439694,789835,104043000,40.14,40.12,40.48,"11/17/2016",37.46
"SW.TO",-0.02,52370,39017,31032000,21.31,21.46,20.89,"11/17/2016",18.69
"VIAS",-0.73,0,10753,N/A,N/A,N/A,N/A,"4/23/2015",17.85
"SHLO",-0.28,12583,25544,8517000,6.85,7.02,6.87,"11/17/2016",6.96
"HNT",2.37,0,1256490,N/A,N/A,N/A,N/A,N/A,62.94
"AAV",0.02,50482,100108,182303000,6.80,6.85,6.70,"11/17/2016",7.05
"DRH",0.58,1909709,2974890,198108000,10.47,10.51,10.22,"11/17/2016",9.28
"PCMI",-0.11,106701,202146,7244000,19.35,19.45,20.25,"11/17/2016",20.98
"RCI-B.TO",2.25,711281,723719,369709000,51.76,51.83,51.86,"11/17/2016",53.80
"ISIL",0.36,2091822,3815930,135851000,22.04,22.05,22.14,"11/17/2016",22.06
"HDSN",0.34,293828,448447,28645000,7.79,7.74,7.82,"11/17/2016",6.48
"POST",-0.96,1619272,773948,57171000,72.83,72.93,74.75,"11/17/2016",77.12
"FTS-PJ.TO",N/A,4200,11862,N/A,22.51,22.51,22.61,"11/17/2016",23.81
"PRFT",0.70,154303,133666,34791000,17.70,17.68,17.91,"11/17/2016",18.39
"AVE.V",-1.93,24200,21133,11107000,0.50,0.50,0.50,"11/17/2016",0.54
"CSBK",0.19,30759,48968,19902000,16.40,16.46,16.39,"11/17/2016",15.34
"SALE",0.17,406677,374338,37783000,9.60,9.55,9.35,"11/17/2016",9.42
"AA",-1.03,4693213,5221440,406855000,31.42,31.30,31.85,"11/17/2016",24.59
"SPRO",-0.12,0,30691,N/A,N/A,N/A,N/A,"12/22/2015",3.51
"GTY",1.47,119925,172109,26711000,23.17,23.19,23.06,"11/17/2016",22.73
"PNBK",0.613,304,678,109000,13.100,13.000,13.365,"11/17/2016",13.172
"LOJN",0.01,0,261462,N/A,N/A,N/A,N/A,"3/18/2016",6.37
"ALX",17.29,12417,7645,3759000,403.75,406.99,408.88,"11/17/2016",395.87
"ALV.V",-0.20,99096,70459,67550000,0.20,0.21,0.23,"11/17/2016",0.22
"CHGG",-0.41,1154967,615858,52681000,7.86,7.90,8.01,"11/17/2016",7.00
"FL",4.02,4404699,1855960,131549000,69.72,69.61,71.35,"11/17/2016",68.19
"INTL",3.10,73752,79489,13686000,39.48,39.64,39.19,"11/17/2016",37.51
"ETM",0.99,117668,52691,21462000,15.30,15.35,15.20,"11/17/2016",13.41
"IESC",1.22,48333,75580,8488000,17.50,17.60,18.15,"11/17/2016",16.04
"PFIE",-0.00,72598,47015,22293000,1.24,1.26,1.29,"11/17/2016",1.24
"MVG",-0.22,0,140916,N/A,12.52,N/A,12.52,"6/24/2016",13.00
"VET.TO",-2.61,292094,427033,113549000,53.64,54.43,53.48,"11/17/2016",52.91
"ZU",0.08,0,2729950,N/A,N/A,N/A,N/A,"9/30/2015",17.54
"JMEI",0.12,181687,649238,57881000,4.89,4.88,4.95,"11/17/2016",5.37
"RZA",10.33,66599,26551,63800000,27.92,27.77,28.33,"11/17/2016",28.54
"BLT",-0.63,0,N/A,N/A,10.00,N/A,10.00,"4/11/2016",10.00
"HLIT",-0.87,382018,682092,69326000,4.90,4.90,4.70,"11/17/2016",5.32
"MDI.TO",-0.55,47183,95645,79687000,7.04,6.97,6.70,"11/17/2016",6.64
"LTS",-0.30,260588,180077,113229000,2.45,2.40,2.36,"11/17/2016",2.14
"MPT.V",-0.02,15000,29694,38239000,0.05,0.05,0.05,"11/17/2016",0.06
"WIX",-1.27,383900,373289,30395000,47.15,47.55,48.65,"11/17/2016",43.52
"AET",6.93,2574868,2332470,341264000,123.30,123.45,126.20,"11/17/2016",112.84
"SRLP",2.63,11246,18169,8875000,24.05,24.20,23.50,"11/17/2016",24.12
"GIGA",-0.4610,22727,36751,7013000,0.7600,0.7600,0.7799,"11/17/2016",0.8697
"CSU.TO",9.77,30561,34867,19661000,617.50,613.60,635.55,"11/17/2016",606.47
"FLXN",-2.67,880631,291738,20334000,18.10,18.00,18.05,"11/17/2016",19.52
"SVA",-0.17,20550,53928,21723000,6.17,6.09,6.07,"11/17/2016",6.01
"INTU",3.69,1912566,1410890,244700000,110.86,110.81,113.80,"11/17/2016",108.35
"PNC",7.19,4154558,2958230,443757000,107.51,107.52,110.60,"11/17/2016",94.57
"GCO",4.77,169150,315177,19853000,66.15,64.95,66.85,"11/17/2016",56.12
"IPWR",-1.18,35048,17192,5862000,4.08,4.12,4.02,"11/17/2016",4.92
"ACRE",1.45,65411,162100,27093000,13.31,13.35,13.28,"11/17/2016",12.88
"PEB",0.67,623553,1139160,70768000,27.63,27.68,27.35,"11/17/2016",26.15
"FCCY",1.09,52271,10365,5444000,13.48,13.55,13.70,"11/17/2016",13.53
"BBX",1.91,5507,9332,2885000,21.13,21.18,21.10,"11/17/2016",20.45
"DRD",0.11,386177,476303,36507000,4.43,4.47,4.39,"11/17/2016",4.78
"TTC",2.00,454553,694423,106554000,52.32,52.61,53.06,"11/17/2016",47.66
"LRN",0.20,202371,187822,31446000,13.64,13.70,13.57,"11/17/2016",13.21
"ADHD",-0.80,614321,407051,15624000,1.97,1.99,2.17,"11/17/2016",2.29
"HCG.TO",3.92,81944,251769,59286000,27.38,27.41,27.14,"11/17/2016",26.04
"CKSW",-0.173,0,448576,N/A,N/A,N/A,N/A,"7/10/2015",12.579
"PRIM",0.48,527215,240528,37460000,24.00,24.24,23.80,"11/17/2016",20.54
"ECL",3.60,759544,831128,261828000,114.78,114.64,114.83,"11/17/2016",116.33
"NEOT",-2.58,207091,143411,5189000,1.19,1.14,1.32,"11/17/2016",1.17
"TEP",2.14,240229,236402,43392000,46.47,47.10,46.36,"11/17/2016",46.77
"SSI",-0.16,3455362,371811,21269000,5.80,4.80,4.78,"11/17/2016",5.24
"ZUMZ",0.77,284368,469675,17124000,24.90,24.85,24.85,"11/17/2016",21.99
"PFE",1.00,26093494,23590100,6062437000,31.96,32.01,31.73,"11/17/2016",32.42
"UFCS",2.68,83933,64878,21572000,44.41,44.43,45.02,"11/17/2016",41.10
"RICK",1.08,78295,43651,9157000,12.09,12.03,12.17,"11/17/2016",11.62
"WDAY",-1.79,928852,1520480,114290000,80.92,80.92,83.14,"11/17/2016",86.86
"AAC",-0.03,351548,295989,8891000,9.75,9.72,10.44,"11/17/2016",14.57
"TMK",4.43,488498,490431,110156000,69.20,69.15,70.16,"11/17/2016",64.85
"CALI",-0.7380,71105,14503,2386000,3.4500,3.7100,3.2999,"11/17/2016",2.9922
"PRAH",1.29,381606,502406,31193000,54.49,54.58,54.60,"11/17/2016",55.24
"IMN",-6.7870,73198,143591,34317000,0.6400,0.6500,0.6381,"11/17/2016",0.6183
"ETH",1.95,199999,211708,25463000,34.05,34.40,34.50,"11/17/2016",30.99
"WB",0.30,1527682,N/A,N/A,44.52,44.78,44.76,"11/17/2016",0.00
"HNI",2.35,214572,243748,43926000,49.49,49.89,50.82,"11/17/2016",41.03
"GD",9.34,1553250,1370900,293634000,165.84,165.82,165.63,"11/17/2016",154.44
"BXS",1.23,804583,598322,84808000,28.75,28.65,28.85,"11/17/2016",24.01
"ESIO",-0.39,106021,160317,29640000,5.21,5.21,5.26,"11/17/2016",5.26
"CI",7.36,1146271,1200850,255737000,137.89,137.23,140.00,"11/17/2016",126.11
"LEE",0.82,152049,347222,51353000,3.00,3.05,3.00,"11/17/2016",2.98
"DOV",3.12,1155381,1480330,152921000,70.67,70.70,70.14,"11/17/2016",69.20
"NYRT",-0.40,1025222,1218780,164829000,9.58,9.60,9.62,"11/17/2016",9.35
"WCP.TO",-0.33,2558221,1605480,361331000,11.27,11.36,11.05,"11/17/2016",11.12
"DD",2.26,1878475,2786890,868185000,68.88,69.20,69.17,"11/17/2016",68.82
"MAA",2.86,389843,773263,75014000,90.93,90.45,89.69,"11/17/2016",91.40
"GORO",0.10,1444534,1207400,54571000,4.49,4.41,4.34,"11/17/2016",5.65
"MDR",0.06,6142390,2669920,238902000,5.90,5.95,6.06,"11/17/2016",5.29
"VIMC",0.25,0,238352,N/A,N/A,N/A,N/A,"12/18/2015",13.18
"CELG",2.63,3990315,4347880,773335000,119.69,119.64,122.08,"11/17/2016",105.41
"TLR",-0.377,0,65216,N/A,0.167,N/A,0.167,"2/12/2016",0.157
"NUE",1.59,2944055,3031070,317485000,59.85,59.85,59.45,"11/17/2016",49.99
"NEU",21.17,21781,43149,7308000,410.11,411.11,410.30,"11/17/2016",406.45
"BOFI",1.90,2212184,1143080,55674000,24.05,24.06,22.67,"11/17/2016",21.48
"RITT",-0.19,0,9325,3893000,0.11,N/A,0.11,"11/16/2016",0.06
"VCYT",-1.26,172410,102897,14704000,7.31,7.38,7.43,"11/17/2016",7.44
"BNCL",0.30,233999,323655,67417000,16.35,16.40,16.40,"11/17/2016",14.84
"EVHC",0.64,2319514,2402580,163437000,22.23,22.45,22.76,"11/17/2016",21.37
"MDCA",-1.62,2089836,1270930,49794000,5.75,5.85,6.40,"11/17/2016",8.69
"AVT",3.38,580995,996071,126612000,44.93,44.99,45.08,"11/17/2016",42.20
"AMTD",1.58,3409543,2780290,240455000,38.17,38.22,39.21,"11/17/2016",35.39
"HAL",-6.57,7953820,8206100,862178000,48.76,49.38,48.60,"11/17/2016",46.91
"MM",-1,0,1537690,N/A,N/A,N/A,N/A,N/A,2
"PBH",1.29,275615,349677,52741000,49.83,50.67,50.33,"11/17/2016",47.64
"QADA",0.24,24359,38894,10979000,25.10,25.20,25.05,"11/17/2016",23.43
"DYAX",-0.21,0,3617440,N/A,N/A,N/A,N/A,"1/21/2016",37.73
"NKE",2.22,7671568,9657840,1332230000,50.68,50.94,51.59,"11/17/2016",51.38
"WHR",11.44,876126,959802,74673000,162.12,162.61,163.27,"11/17/2016",159.73
"CAVM",-0.47,741939,1083020,64846000,55.67,55.73,55.76,"11/17/2016",55.49
"LYTS",0.25,56753,124040,24489000,9.75,9.76,9.60,"11/17/2016",9.95
"DK",-3.70,1405898,921928,50948000,18.59,18.88,19.52,"11/17/2016",16.99
"SBH",1.50,4400250,2383010,145156000,25.99,26.05,26.86,"11/17/2016",26.08
"CONN",-0.71,325327,861205,18867000,10.60,10.75,11.00,"11/17/2016",9.78
"RLH",-0.43,65905,44669,17293000,8.95,9.05,8.95,"11/17/2016",8.45
"WLFC",2.15,13862,28506,3036000,26.95,26.69,26.80,"11/17/2016",25.89
"PFX",-43.93,0,N/A,N/A,18.92,N/A,18.92,"6/24/2016",18.92
"TNC",2.48,64768,69485,16095000,71.95,72.25,72.90,"11/17/2016",64.56
"AU.V",-0.03,800,60280,40840000,0.35,0.35,0.35,"11/17/2016",0.41
"SWX",3.20,160104,223525,46910000,72.59,72.58,72.10,"11/17/2016",69.61
"SSY",-1.4910,92040,103091,6272000,1.2223,1.2500,1.1818,"11/17/2016",1.1917
"Q",3.25,1523750,1283010,182228000,77.31,77.38,79.48,"11/17/2016",76.10
"STRI",-0.633,23999,29018,8499000,0.190,0.186,0.186,"11/17/2016",0.225
"VVI",2.24,111888,87012,18015000,43.80,43.80,43.65,"11/17/2016",38.12
"AMSWA",0.32,71543,59895,23920000,10.50,10.55,10.52,"11/17/2016",10.64
"SSNC",0.42,501935,1002180,146771000,32.15,31.98,32.61,"11/17/2016",32.08
"KTCC",0.67,29068,24809,9992000,7.60,7.64,7.63,"11/17/2016",7.64
"GSR.V",-0.055,325600,459906,126091000,0.120,0.115,0.125,"11/17/2016",0.188
"AXTI",0.06,97810,312651,30201000,5.20,5.25,5.05,"11/17/2016",5.33
"ABCW",14.56,0,N/A,N/A,N/A,N/A,N/A,N/A,47.86
"SINA",1.24,780960,1313410,48108000,68.56,68.45,67.85,"11/17/2016",74.15
"HOLX",1.16,2900095,2421250,266322000,37.48,37.56,38.58,"11/17/2016",37.95
"ABCO",-1.22,325924,297828,37418000,35.35,35.05,35.70,"11/17/2016",40.15
"ALXA",-1.209,0,N/A,N/A,0.935,N/A,0.935,"6/20/2016",0.940
"MEIL",-0.24,0,5600,12163000,0.08,N/A,0.08,"11/16/2016",0.14
"PMFG",-0.40,0,101692,N/A,N/A,N/A,N/A,"9/3/2015",6.31
"SXL",0.28,969760,1641870,235689000,26.80,27.22,26.88,"11/17/2016",26.78
"ATRC",-1.14,229736,262849,27701000,19.65,19.74,19.31,"11/17/2016",17.27
"OIBR",-12.99,0,225508,N/A,0.17,N/A,0.17,"6/21/2016",0.25
"SIGI",2.80,277758,224102,56634000,40.45,40.55,40.25,"11/17/2016",38.78
"ALOT",0.60,1273,3872,4858000,14.05,14.05,13.75,"11/17/2016",14.55
"TEL",5.44,1170198,1418450,354187000,66.82,66.81,67.17,"11/17/2016",63.57
"ARCB",0.83,578422,194841,23687000,28.80,28.70,28.20,"11/17/2016",21.36
"DAL",6.17,8569706,10422200,738105000,47.38,47.41,48.51,"11/17/2016",41.76
"UEC",-0.1630,461876,470034,113520000,0.9201,0.9066,0.9175,"11/17/2016",0.9164
"UMBF",2.96,187468,207548,42089000,72.04,72.32,73.42,"11/17/2016",62.48
"CRT",1.16,10901,17140,N/A,17.95,17.91,17.02,"11/17/2016",17.92
"HAYN",0.61,102999,81455,12157000,37.84,37.77,36.88,"11/17/2016",35.63
"QCOM",3.81,6982456,9857700,1474671000,66.30,66.44,66.67,"11/17/2016",67.11
"ABT",0.92,6582611,9048410,1466744000,39.95,40.00,40.39,"11/17/2016",40.67
"SBNY",7.25,509028,568277,53451000,147.02,146.75,148.75,"11/17/2016",123.22
"AMKR",0.25,1802528,1329420,125752000,11.39,11.50,11.80,"11/17/2016",10.04
"ARRY",-0.70,3833614,6404110,140598000,7.00,6.98,7.32,"11/17/2016",6.40
"ALN.V",-0.040,13333,88780,27401000,0.090,0.080,0.075,"11/17/2016",0.090
"GEF",1.65,542463,226777,28751000,57.72,57.96,56.43,"11/17/2016",48.51
"DSS",-0.99,304756,24989,45890000,0.55,0.54,0.73,"11/17/2016",0.56
"RIC",0.13,651942,801834,54057000,6.70,7.00,6.80,"11/17/2016",8.80
"LDOS",3.85,1337344,2766120,142514000,47.87,47.88,47.55,"11/17/2016",43.04
"ORI",1.49,1392003,1799840,241743000,17.59,17.59,17.77,"11/17/2016",17.65
"IM",1.81,2310279,1195250,144789000,38.45,38.51,38.44,"11/17/2016",36.77
"RMAX",1.36,134134,72678,17591000,46.45,46.70,47.05,"11/17/2016",44.27
"OCN",-3.33,2931903,3255160,84762000,4.90,4.92,5.05,"11/17/2016",4.07
"SBSI",1.87,90701,67735,24376000,36.97,37.04,37.37,"11/17/2016",33.07
"WIN",-1.68,2438004,1781710,94500000,7.02,7.02,7.22,"11/17/2016",8.20
"XRS",1.05,497020,538926,45229000,72.49,72.51,73.50,"11/17/2016",74.08
"ABBV",3.70,4879537,7459180,1623782000,61.54,61.75,61.70,"11/17/2016",61.06
"APTO",-1.13,146365,121650,9586000,0.95,0.99,0.92,"11/17/2016",1.71
"INT",2.67,383717,345602,68675000,43.18,43.61,44.20,"11/17/2016",44.28
"STRT",2.03,6192,13648,3456000,38.20,38.05,37.40,"11/17/2016",35.34
"SRE",5.39,1709514,1417420,250047000,98.31,98.04,99.53,"11/17/2016",103.19
"GCU.V",-0.01,133306,1060220,N/A,N/A,N/A,N/A,"11/12/2015",0.35
"GNRC",1.00,635645,626748,58330000,40.98,41.23,41.41,"11/17/2016",37.50
"LIN",-0,0,6388,N/A,N/A,N/A,N/A,N/A,172
"ARMH",1.00,0,3004900,N/A,N/A,N/A,N/A,N/A,65.71
"AUPH",-0.52,3050859,2704110,18041000,4.05,3.97,3.43,"11/17/2016",3.52
"SIRO",3.39,0,379264,N/A,N/A,N/A,N/A,"2/26/2016",104.08
"TRMK",1.58,367709,368197,65126000,32.14,32.26,32.88,"11/17/2016",28.15
"VTNR",-0.46,47783,45202,9587000,1.04,1.05,1.04,"11/17/2016",1.06
"IT",2.30,476752,350692,79711000,102.60,102.60,104.54,"11/17/2016",90.64
"TRIB",0.13,239009,291077,N/A,6.78,N/A,6.74,"11/17/2016",0.00
"NOC",11.72,843939,970391,162132000,245.39,245.79,244.66,"11/17/2016",224.58
"FONR",2.42,35629,36285,5605000,19.75,19.70,19.95,"11/17/2016",18.98
"AE",-1.36,8390,3552,1865000,40.23,39.78,39.80,"11/17/2016",37.56
"MAC",5.97,558792,887128,142897000,69.62,69.59,69.25,"11/17/2016",74.01
"SAIC",2.84,455174,277585,43744000,79.44,79.15,79.05,"11/17/2016",70.34
"SPP",-23.25,2858380,18832,2413000,13.23,11.05,10.85,"11/17/2016",13.60
"VSAT",0.55,1778064,226065,28157000,73.55,71.53,69.74,"11/17/2016",73.29
"VE",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ENSV",-0.16,78769,38214,24024000,0.55,0.60,0.60,"11/17/2016",0.54
"ATRI",15.13,1706,7615,1405000,468.30,472.80,470.85,"11/17/2016",435.23
"SAVE",4.09,689880,1311500,69068000,53.31,53.18,53.87,"11/17/2016",46.46
"CLRX",-0.6930,0,71594,N/A,N/A,N/A,N/A,"11/2/2015",0.6042
"CAPN",-0.96,61044,28257,6249000,0.96,1.00,0.97,"11/17/2016",0.97
"NDRM",-0.95,31760,52103,7215000,19.70,19.65,19.80,"11/17/2016",18.19
"CYBR",0.78,647238,537494,23827000,55.01,54.89,54.46,"11/17/2016",48.72
"WPCS",-1.36,461009,117771,2452000,1.26,1.30,1.22,"11/17/2016",1.27
"AXN",0.03,64548,77926,45728000,0.40,0.41,0.42,"11/17/2016",0.45
"NPSP",-0,0,3742990,N/A,N/A,N/A,N/A,"2/20/2015",46
"ATOS",-6.24,74225,86603,2412000,1.77,1.79,1.75,"11/17/2016",1.82
"ASTI",-4.5000,6480217,13227400,77015000,0.0088,0.0091,0.0086,"11/17/2016",0.0879
"WLL",-5.53,18159696,23571000,278160000,9.14,9.31,9.13,"11/17/2016",8.64
"EGRX",1.54,275929,459426,4978000,75.77,76.38,78.18,"11/17/2016",68.61
"GDP",-6.26,0,1188340,N/A,N/A,N/A,N/A,N/A,0.27
"HOTR",-0.65,97088,81454,21457000,0.55,0.51,0.56,"11/17/2016",0.49
"FEYE",-3.46,3648670,4717490,153606000,13.62,13.56,13.78,"11/17/2016",13.12
"NVTA",-3.11,5116249,128823,9912000,6.97,5.92,6.01,"11/17/2016",7.86
"MDAS",-0.59,0,1056300,N/A,N/A,N/A,N/A,"1/27/2016",30.97
"ANGI",-0.05,240960,363142,33966000,8.58,8.63,8.60,"11/17/2016",8.50
"OAS",-1.13,10382526,13056300,201335000,12.40,12.67,12.04,"11/17/2016",11.31
"SFY",-32,0,564519,N/A,N/A,N/A,N/A,N/A,0
"WGBS",-1.45,338001,223089,17132000,0.90,0.90,0.92,"11/17/2016",0.82
"FARM",5.54,25027,74432,5057000,33.30,33.45,34.10,"11/17/2016",32.94
"GLBZ",0.4150,121,2051,1930000,10.0501,10.1849,10.1849,"11/17/2016",10.1194
"TAST",0.43,231107,245509,33386000,12.60,12.70,12.75,"11/17/2016",12.60
"ZEUS",-0.35,176572,140289,8538000,22.84,22.92,22.57,"11/17/2016",21.69
"OCFC",1.07,161770,105802,19937000,22.90,22.98,23.09,"11/17/2016",20.04
"CFX",1.08,701426,784917,97416000,37.07,37.17,36.71,"11/17/2016",31.58
"FTEK",-0.64,47367,26273,14467000,1.21,1.18,1.16,"11/17/2016",1.33
"MRVL",-0.05,7845961,4983300,394648000,13.43,13.45,13.36,"11/17/2016",13.02
