symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"QPACU",N/A,0,19878,N/A,10.11,N/A,10.11,"10/11/2016",10.88
"NBH",1.17,34779,43594,N/A,16.16,16.10,15.97,"10/14/2016",16.74
"GLAD",-0.74,107311,111900,N/A,8.32,8.34,8.42,"10/14/2016",8.27
"BMY",1.71,13848384,13754900,1539495000,50.24,50.35,49.77,"10/14/2016",55.09
"HTD",2.91,72764,91346,N/A,23.32,23.30,23.10,"10/14/2016",24.15
"NAD",1.36,810159,242734,N/A,14.33,14.28,14.12,"10/14/2016",15.01
"NYH",0.94,1455,6660,N/A,12.85,12.89,12.68,"10/14/2016",13.49
"ABCB",1.86,161610,167817,33717000,35.21,35.43,35.78,"10/14/2016",35.24
"POW-PE.TO",3.18,300,N/A,N/A,29.50,29.50,29.50,"6/10/2016",0.00
"DUC",0.17,65500,36720,N/A,9.47,9.48,9.40,"10/14/2016",9.65
"QTEC",N/A,173210,63663,N/A,49.720,50.050,49.915,"10/14/2016",49.986
"VRX",-2.93,11831367,22021700,301862000,22.77,22.85,22.18,"10/14/2016",26.60
"FRCV",0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"MYD",1.25,335351,80186,N/A,15.04,14.99,14.74,"10/14/2016",15.73
"MNP",0.61,38283,21000,N/A,16.17,16.17,15.98,"10/14/2016",16.91
"LEDS",-4.15,15254,298355,982000,5.09,5.07,4.80,"10/14/2016",5.86
"VERF",0.34,0,42,212000,18.97,N/A,18.97,"10/10/2016",19.23
"NVX",1.08,47552,28440,N/A,15.15,15.16,14.99,"10/14/2016",16.16
"FEUZ",N/A,208,651,N/A,31.8700,N/A,31.4872,"10/14/2016",32.1502
"L",0.05,1328908,812991,277142000,40.92,41.31,41.14,"10/14/2016",41.09
"SSI.V",-0.04,94000,1224,N/A,0.20,N/A,0.20,"2/1/2016",0.02
"FGL",1.65,121488,152392,11409000,22.95,23.05,22.95,"10/14/2016",23.26
"KT",0.73,408440,689825,453067000,15.80,15.88,15.84,"10/14/2016",15.65
"RPT",1.02,284074,495577,77825000,17.74,17.77,17.56,"10/14/2016",18.51
"UPNT",-0.0330,0,7,N/A,0.0218,N/A,0.0218,"9/7/2016",0.0400
"MFL",0.67,112193,74540,N/A,15.16,15.09,15.03,"10/14/2016",15.78
"MHD",1.42,42889,20072,N/A,17.41,17.41,17.14,"10/14/2016",18.14
"ALN",0.05,116239,79017,6194000,0.64,0.65,0.69,"10/14/2016",0.65
"JTC.V",-0.074,500,260,1294000,0.325,0.325,0.325,"10/3/2016",0.321
"PYB",N/A,0,3118,N/A,25,N/A,25,"3/13/2015",25
"FPL",4.02,25558,89666,N/A,13.05,13.04,13.05,"10/14/2016",13.21
"HUBG",2.29,214296,220775,32008000,39.52,39.78,39.39,"10/14/2016",40.74
"RGRP",N/A,0,41,N/A,16.14,N/A,16.14,"7/6/2015",16.81
"CEF",1.05,378832,720177,N/A,13.15,13.12,13.06,"10/14/2016",13.68
"RAX",1.14,2625004,3734960,100686000,31.81,31.82,31.75,"10/14/2016",31.58
"SVC.TO",0.25,180395,651398,125811000,3.03,3.06,3.06,"10/14/2016",3.14
"NVX.V",-0.10,6000,23294,7208000,0.39,0.35,0.37,"10/14/2016",0.35
"RVLT",-0.16,20562,47763,11974000,6.41,6.37,6.39,"10/14/2016",6.79
"EMR",2.82,3790225,3580000,639431000,50.20,50.56,49.88,"10/14/2016",52.22
"FLIR",1.36,452335,766129,135798000,29.24,29.28,29.28,"10/14/2016",30.89
"EDS",1,0,10119,N/A,2,N/A,2,"4/23/2015",2
"LBTYA",-0.31,1530373,2268070,852707000,31.86,32.07,31.57,"10/14/2016",32.76
"RNWK",-1.46,32956,35868,20859000,4.78,4.78,4.80,"10/14/2016",4.54
"Y",30.88,27468,39308,14822000,525.08,525.65,528.85,"10/14/2016",526.36
"FAY-U.TO",N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"AXS",5.64,377076,438154,88761000,56.82,57.05,56.96,"10/14/2016",55.65
"CYN",4,0,678042,N/A,N/A,N/A,N/A,N/A,89
"TGV.V",-0.01,279000,1195720,136469000,0.02,0.02,0.02,"10/12/2016",0.04
"AIQ",0.76,16906,20883,9618000,7.49,7.57,7.63,"10/14/2016",6.69
"IMPR",-0.95,0,325185,N/A,19.26,N/A,19.26,"9/15/2016",19.24
"AEPI",7.52,13183,72325,1838000,109.56,109.66,110.41,"10/14/2016",109.98
"NOX.V",-0.02,230000,174898,N/A,0.44,N/A,0.44,"3/10/2016",0.41
"FLDM",-2.10,675526,224274,19984000,4.66,4.70,4.47,"10/14/2016",8.12
"ABM",1.55,202068,224677,52941000,38.08,38.08,37.82,"10/14/2016",38.97
"FMSA",-1.47,962395,2603090,99705000,9.50,9.56,9.35,"10/14/2016",8.00
"ALA.TO",0.25,192336,354154,160444000,33.31,33.37,33.46,"10/14/2016",33.53
"PSTB",0.35,42240,97500,46736000,8.01,8.07,8.04,"10/14/2016",8.23
"LTC",2.11,125083,175698,38580000,50.24,50.20,50.05,"10/14/2016",51.32
"K",1.75,2295278,1947800,278399000,75.78,75.99,75.49,"10/14/2016",78.40
"ATNI",0.85,41082,84751,10569000,65.21,65.34,65.13,"10/14/2016",66.03
"CSU",-0.48,300099,254798,22552000,16.05,16.12,16.00,"10/14/2016",16.91
"UBOH",1.6700,320,2389,2616000,19.0100,19.1100,19.3403,"10/14/2016",19.6906
"UHT",1.27,26271,34791,12541000,60.97,60.95,60.89,"10/14/2016",61.33
"CO",0.19,39719,38112,30581000,5.08,5.07,4.96,"10/14/2016",5.24
"AOL",1,0,2362630,N/A,N/A,N/A,N/A,N/A,49
"KEY",0.97,14724315,16134600,1078923000,12.31,12.53,12.52,"10/14/2016",12.39
"WYY",-0.0540,44000,298792,63009000,0.4201,0.4150,0.4147,"10/14/2016",0.4291
"HNRG",0.60,149138,158528,17779000,7.54,7.66,7.77,"10/14/2016",7.34
"DIR-UN.TO",0.30,62092,106615,N/A,7.63,7.63,7.76,"10/14/2016",7.93
"JCOM",2.78,282224,326122,45766000,63.09,63.14,63.08,"10/14/2016",66.96
"UBA",1.04,252537,186589,25295000,21.56,21.69,21.85,"10/14/2016",22.26
"MAS",1.32,2029774,3769470,324073000,33.36,33.70,33.52,"10/14/2016",34.17
"PEGI",-0.73,584278,884620,45804000,21.59,21.68,21.83,"10/14/2016",23.14
"VRTS",3.07,52833,95548,7420000,96.25,97.16,97.24,"10/14/2016",94.72
"CPB",1.81,2073314,1916090,196627000,54.86,54.86,54.33,"10/14/2016",55.79
"WRY.V",-0.02,73000,21032,26853000,0.02,0.02,0.02,"10/12/2016",0.02
"VNR",-11.7510,913038,1781470,129726000,0.5271,0.5192,0.5123,"10/14/2016",1.0217
"UNTY",1.30,11227,10651,4312000,12.31,12.33,12.28,"10/14/2016",12.10
"CTIB",0.18,1522,2720,1668000,6.36,6.33,6.28,"10/14/2016",6.35
"SVU",0.60,1700763,3747850,222395000,4.93,4.94,5.01,"10/14/2016",4.98
"CTC-A.TO",9.01,132594,164641,67468000,130.92,131.39,131.68,"10/14/2016",133.10
"SYH.V",-0.025,86625,73116,32212000,0.270,0.280,0.295,"10/14/2016",0.285
"RGCO",1.20,0,1797,4129000,24.44,N/A,24.44,"10/13/2016",23.91
"WLC.TO",-0.08,2867703,712542,N/A,0.47,0.49,0.47,"3/29/2016",0.43
"WGL",3.54,137691,222723,50547000,60.28,60.04,60.25,"10/14/2016",62.24
"VIS.V",-0.022,293100,18173,32977000,0.035,0.025,0.035,"10/13/2016",0.014
"LSG.TO",0.02,12327048,5604290,N/A,1.92,2.01,2.08,"4/7/2016",1.92
"PBSK",0.56,2414,2971,2071000,19.15,19.45,19.12,"10/14/2016",19.05
"ORCL",2.11,11601173,11581200,2985691000,38.03,38.26,38.41,"10/14/2016",39.72
"PDL.TO",-2.04,11368,4402,58124000,4.93,4.81,5.02,"10/14/2016",5.43
"WFC",4.05,45418598,25314500,4532011000,44.75,45.17,44.71,"10/14/2016",46.72
"WRG.TO",-2.20,52176,142683,63287000,2.55,2.52,2.50,"10/14/2016",2.60
"COF",7.09,2872566,3117660,508230000,71.07,71.71,71.53,"10/14/2016",71.53
"CBSH",2.61,749145,351040,82739000,49.50,49.00,48.43,"10/14/2016",49.56
"PBH.TO",1.72,128619,82954,23892000,64.33,64.61,66.04,"10/14/2016",62.62
"BUSE",1.44,226929,91737,30736000,21.88,22.03,22.39,"10/14/2016",22.85
"RAVN",0.25,78407,283335,35892000,21.65,21.84,21.84,"10/14/2016",22.93
"MGM",-0.34,3806401,5021550,476727000,26.06,26.24,25.75,"10/14/2016",25.43
"KMB",5.39,1894775,1588710,358427000,121.63,121.82,120.50,"10/14/2016",124.72
"BIOC",-2.77,1550948,109560,6591000,1.19,0.90,0.93,"10/14/2016",1.62
"SBBX",0.990,6270,5662,3365000,16.950,17.050,17.175,"10/14/2016",16.283
"NC",3.93,13325,18298,3297000,70.91,71.51,71.27,"10/14/2016",67.35
"SYKE",1.50,278458,165837,38520000,27.25,27.36,27.53,"10/14/2016",28.40
"EDU",1.43,881267,1229140,134533000,45.86,45.99,47.05,"10/14/2016",45.19
"CVCO",3.15,91789,91674,8408000,98.43,98.55,97.76,"10/14/2016",99.97
"ABIO",-1.49,17526,15112,4770000,2.47,2.47,2.47,"10/14/2016",2.84
"VNO",2.82,935716,792682,171208000,95.65,95.86,95.25,"10/14/2016",100.26
"OGC.TO",0.17,1696083,2288020,607337000,3.80,3.80,3.71,"10/14/2016",4.25
"EXK",-1.39,1391035,2808970,124382000,4.14,4.07,4.03,"10/14/2016",4.84
"DOM",0.36,0,69992,N/A,N/A,N/A,N/A,N/A,0.46
"OI",1.20,1430440,1454650,150151000,17.03,17.19,17.01,"10/14/2016",17.83
"CBG",1.58,2225981,2388870,295122000,26.60,26.80,26.52,"10/14/2016",28.42
"IPL.TO",1.36,529493,773694,335193000,28.12,28.20,27.94,"10/14/2016",27.85
"VMC",2.62,1082327,1208520,132733000,108.77,109.66,109.77,"10/14/2016",111.26
"TCK-B.TO",-4.33,4612699,2226090,466912000,23.92,24.36,24.66,"10/14/2016",12.96
"COS.TO",-0.95,616100,2591220,N/A,N/A,N/A,N/A,"3/23/2016",9.32
"ULBI",0.14,4112,19615,7420000,4.06,3.99,4.07,"10/14/2016",4.11
"ZBB",-0.41,0,201028,N/A,0.75,N/A,0.75,"8/14/2015",0.82
"AOS",1.77,834061,1087390,144486000,49.29,49.28,48.93,"10/14/2016",48.36
"BSTC",1.49,48928,55740,4072000,44.62,44.73,42.48,"10/14/2016",41.87
"GNCA",-1.47,417826,337840,22140000,4.20,4.27,4.01,"10/14/2016",5.09
"DGC.TO",-0.52,639671,1584900,161505000,24.15,23.90,23.69,"10/14/2016",20.63
"TTEC",1.05,51691,82902,15220000,28.17,28.28,28.24,"10/14/2016",28.62
"FDML",-0.32,56759,106272,30229000,9.50,9.50,9.43,"10/14/2016",9.45
"MHLD",1.37,326151,680763,64773000,13.37,13.45,13.67,"10/14/2016",13.30
"HE",1.58,366648,704146,107242000,28.90,28.85,28.83,"10/14/2016",29.78
"HPQ",1.88,23107530,11755100,1709592000,15.15,14.63,14.48,"10/14/2016",14.90
"MKC",3.62,392539,604218,121770000,94.61,94.72,94.44,"10/14/2016",97.70
"MWV",1.55,0,1492590,N/A,48.30,N/A,48.30,"7/1/2015",49.73
"BRX",0.78,1544823,2794500,297822000,26.84,26.88,26.91,"10/14/2016",27.68
"WWD",2.62,432944,227894,55189000,59.19,59.49,59.21,"10/14/2016",61.30
"AFCB",1.63,0,223,787000,27.75,N/A,27.75,"10/4/2016",27.85
"FSRV",1.53,0,28444,N/A,66.45,N/A,66.45,"4/23/2015",64.90
"GLPI",1.25,752198,1019010,192560000,32.94,32.97,32.85,"10/14/2016",33.36
"MW",-0,0,2634650,N/A,N/A,N/A,N/A,N/A,13
"LOCO",0.59,483739,477688,4883000,11.50,11.60,11.85,"10/14/2016",12.97
"CRZO",-29.49,848163,1586550,55319000,40.43,40.67,39.89,"10/14/2016",38.18
"XEC",-19.89,754370,818066,93419000,139.05,139.35,137.58,"10/14/2016",132.48
"WVFC",0.69,4447,1271,1370000,12.27,12.27,12.90,"10/14/2016",12.10
"ADES",0.03,56624,67043,16492000,8.51,8.42,8.25,"10/14/2016",8.10
"HT",2.40,206256,426052,40977000,18.31,18.43,18.32,"10/14/2016",18.62
"CRH.TO",0.08,219511,285679,68393000,5.79,5.81,5.80,"10/14/2016",5.14
"NOV",-4.54,2009626,3942240,376947000,36.29,36.60,36.14,"10/14/2016",34.68
"TREE",4.03,169070,374700,7120000,89.34,89.72,88.87,"10/14/2016",95.18
"OII",1.46,807252,1615680,97319000,27.62,27.72,27.44,"10/14/2016",26.39
"JRJC",1.40,37961,96562,12186000,4.19,4.28,4.28,"10/14/2016",4.28
"TEX",0.49,1608591,1065990,98583000,23.89,25.08,25.14,"10/14/2016",24.32
"HASI",0.27,258933,222797,34425000,22.20,22.40,22.03,"10/14/2016",23.12
"ZOES",0.15,420496,663122,19059000,21.66,21.74,22.12,"10/14/2016",24.29
"ACQ.TO",0.98,30810,82870,21013000,24.17,24.31,24.24,"10/14/2016",22.54
"OVAS",-2.82,311968,367512,32305000,6.69,6.81,6.32,"10/14/2016",7.08
"GHL",1.02,513172,463331,26016000,22.41,22.65,23.07,"10/14/2016",22.93
"MHR",-1.07,0,7318710,N/A,N/A,N/A,N/A,N/A,0.36
"RKN.TO",-0.52,64490,401694,80473000,2.25,2.18,2.16,"10/14/2016",2.17
"NILE",0.87,51827,100809,10883000,35.17,35.23,35.43,"10/14/2016",35.32
"EXPE",1.35,2235392,2039080,119843000,118.69,118.77,120.80,"10/14/2016",113.53
"ELNK",-0.10,264136,533794,96177000,5.96,6.01,5.98,"10/14/2016",6.25
"HEES",1.12,282706,261643,30872000,14.79,14.83,14.73,"10/14/2016",15.95
"ZGNX",-2.17,180733,169451,19645000,9.12,9.22,8.98,"10/14/2016",9.69
"SAIA",1.84,127603,187897,24646000,29.18,29.20,29.03,"10/14/2016",29.99
"CAM",2.59,0,2806270,N/A,66.01,N/A,66.01,"4/1/2016",66.60
"SWHC",1.99,901446,1895550,55471000,25.38,25.48,25.31,"10/14/2016",26.96
"JOR.V",-0.08,0,N/A,N/A,N/A,N/A,N/A,"7/2/2015",0.04
"XOMA",0.01,1886416,860274,114126000,0.42,0.41,0.39,"10/14/2016",0.53
"POWI",1.50,154616,149249,27820000,62.83,63.00,62.84,"10/14/2016",60.77
"KYTH",-4.77,0,636730,N/A,74.98,N/A,74.98,"9/30/2015",74.78
"MXC",-1.9380,2051,14162,870000,4.2000,4.1400,4.0244,"10/14/2016",3.8175
"HLSS",2,0,1644740,N/A,17,N/A,17,"4/23/2015",1
"SPLK",-2.61,2706051,1592400,132801000,56.34,56.53,56.71,"10/14/2016",59.16
"TAXI",1.19,0,164740,N/A,7.71,N/A,7.71,"5/10/2016",8.49
"CRNT",0.08,439668,668257,62638000,2.01,2.03,2.05,"10/14/2016",2.46
"ANIK",2.29,241463,117011,13239000,45.30,45.42,44.50,"10/14/2016",47.21
"NBHC",0.31,106807,145014,24663000,22.83,22.98,23.03,"10/14/2016",23.52
"PRCP",-2.36,11150,14440,7054000,6.24,6.15,6.22,"10/14/2016",6.53
"DENN",0.20,319064,346934,72692000,10.23,10.29,10.52,"10/14/2016",10.50
"XRM",-0.30,69035,62695,10890000,7.89,8.00,7.97,"10/14/2016",8.11
"SD",-5.74,440786,462567,N/A,21.85,20.66,22.61,"10/14/2016",21.40
"RGEN",0.25,170619,250982,33510000,29.69,29.75,29.32,"10/14/2016",31.51
"CCRN",-0.29,150370,242275,28147000,12.49,12.52,12.39,"10/14/2016",12.09
"EXP",3.23,320995,621111,47408000,77.96,78.53,78.16,"10/14/2016",77.84
"RDC",1.79,1970608,3822510,114453000,14.72,14.71,14.55,"10/14/2016",13.77
"VIPS",0.44,5560035,7073590,369703000,14.31,14.51,14.33,"10/14/2016",14.52
"WEX",2.28,289387,270198,34565000,103.77,104.62,104.53,"10/14/2016",104.28
"AEO",1.26,3066308,4465470,164753000,17.30,17.34,17.19,"10/14/2016",18.08
"PODD",-1.10,442736,534783,50012000,38.65,38.75,38.68,"10/14/2016",41.78
"SRPT",-5.36,2024552,4093820,41204000,54.19,54.34,52.28,"10/14/2016",45.03
"FRP",5.27,114665,132900,15086000,15.29,15.46,15.24,"10/14/2016",14.38
"COH",1.65,1950333,3545220,278276000,36.29,36.52,35.86,"10/14/2016",36.76
"UFPI",4.78,100394,136026,19853000,97.77,98.53,98.61,"10/14/2016",102.24
"OA",5.36,367390,702605,57936000,72.92,73.37,73.53,"10/14/2016",75.05
"FITB",2.05,17027636,6376360,763247000,19.74,19.97,19.80,"10/14/2016",20.34
"RPR.V",-0.007,101125,113308,54705000,0.155,0.160,0.155,"10/14/2016",0.147
"FNHC",2.17,46751,78742,11343000,18.32,18.34,18.19,"10/14/2016",18.02
"EPZM",-1.97,217609,378026,40444000,9.00,9.14,8.90,"10/14/2016",8.80
"CBZ",0.71,94167,122851,50218000,11.13,11.20,11.27,"10/14/2016",11.22
"ADSK",-1.55,1169268,1807300,177414000,69.29,69.85,69.46,"10/14/2016",69.65
"DISCA",1.84,3253515,3271730,295062000,25.68,25.76,25.34,"10/14/2016",25.83
"RRD",1.58,2073412,2284460,69132000,20.20,20.40,19.81,"10/14/2016",17.84
"CHDN",4.89,78579,82832,7177000,142.39,143.55,142.29,"10/14/2016",147.43
"KS",0.85,1159193,1290920,82813000,19.19,19.32,19.66,"10/14/2016",18.53
"THLD",0.5920,954169,3555740,65402000,0.4600,0.4653,0.4593,"10/14/2016",0.9729
"CHUY",0.86,167583,229031,16265000,26.66,26.71,26.62,"10/14/2016",28.57
"QUIK",-0.35,103255,135388,67078000,0.87,0.89,0.87,"10/14/2016",0.83
"CLVS",-11.28,1421466,3258900,18074000,33.12,33.20,31.81,"10/14/2016",31.11
"ADI",2.12,3834677,2506140,305982000,60.71,61.11,62.06,"10/14/2016",62.70
"BDI.TO",-0.27,91429,161349,40881000,4.52,4.53,4.47,"10/14/2016",4.39
"KITE",-3.73,850348,834614,40192000,51.42,51.49,49.30,"10/14/2016",56.37
"LDRH",-0.71,0,1091640,N/A,36.98,N/A,36.98,"7/12/2016",33.38
"MTSN",0.00,0,253387,N/A,3.60,N/A,3.60,"5/10/2016",3.64
"KEL.TO",-0.94,3940707,1680800,144608000,6.29,6.40,6.40,"10/14/2016",5.58
"OXGN",-0.54,0,519686,N/A,0.70,N/A,0.70,"6/17/2016",0.64
"BPC.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LPI",-9.69,3580666,3739170,122381000,12.91,12.92,13.13,"10/14/2016",12.47
"LTRPA",-0.53,439846,582518,68082000,20.95,21.06,20.57,"10/14/2016",21.36
"AAVL",-2.05,0,328335,N/A,4.14,N/A,4.14,"5/11/2016",5.27
"EXEL",-0.84,6418212,6544430,212010000,11.91,11.97,11.32,"10/14/2016",12.75
"PRO",-2.57,150957,150568,23138000,20.76,20.87,21.11,"10/14/2016",21.12
"OIS",-0.45,336126,666332,50463000,32.60,32.78,32.27,"10/14/2016",30.42
"WDR",2.19,607171,1062950,79848000,17.69,17.98,17.45,"10/14/2016",18.04
"HLF",2.92,767345,2100190,59681000,62.43,62.47,61.61,"10/14/2016",61.88
"YRCW",0.35,233361,524995,25294000,12.16,12.25,11.84,"10/14/2016",11.99
"FARE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CREE",-0.21,563807,983631,99950000,24.64,24.80,24.92,"10/14/2016",24.74
"IMUC",-0.2100,882087,3030700,127376000,0.0880,0.0850,0.0896,"10/14/2016",0.1163
"NSP",2.65,95674,211360,17493000,73.95,73.95,73.98,"10/14/2016",70.79
"HLX",-4.07,1891892,1687130,104558000,9.27,9.35,9.46,"10/14/2016",7.86
"AVVC.OB",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PLCE",4.03,457535,396777,18087000,75.20,75.60,74.50,"10/14/2016",80.12
"ARCI",-0.71,37821,26618,3899000,0.93,0.90,0.85,"10/14/2016",1.00
"MDCO",-3.22,888145,936046,57674000,35.80,36.00,35.10,"10/14/2016",38.26
"CFFI",3.78,2714,4443,2982000,42.82,42.95,42.61,"10/14/2016",42.91
"CTB",4.29,919252,596668,52330000,37.58,37.75,36.35,"10/14/2016",36.12
"IPCM",1.58,0,339460,N/A,80.17,N/A,80.17,"11/20/2015",79.47
"IBKR",1.51,283849,462437,62627000,36.12,36.44,35.92,"10/14/2016",35.86
"DAL",6.14,12133335,10018400,755718000,40.01,40.45,40.04,"10/14/2016",38.38
"UEC",-0.1890,272632,649542,112658000,0.9318,0.9201,0.9001,"10/14/2016",1.0109
"UMBF",2.56,151480,174849,42031000,60.49,61.12,60.64,"10/14/2016",59.57
"CRT",1.16,4926,15608,N/A,18.43,18.50,18.09,"10/14/2016",18.43
"HAYN",0.61,36329,85015,12157000,34.27,34.63,34.37,"10/14/2016",36.46
"QCOM",3.41,6743106,9355780,1471423000,65.70,65.94,65.70,"10/14/2016",64.16
"ABT",1.51,8818965,9267990,1464453000,40.98,41.17,40.79,"10/14/2016",41.96
"SBNY",7.73,555718,462995,52544000,117.39,119.09,117.35,"10/14/2016",118.68
"AMKR",0.11,583375,1405440,125436000,9.35,9.37,9.32,"10/14/2016",9.29
"ARRY",-0.65,4240292,5553970,112559000,6.80,6.84,6.59,"10/14/2016",4.87
"ALN.V",-0.08,12666,25775,20571000,0.09,0.09,0.09,"10/14/2016",0.09
"GEF",1.65,151745,225075,28583000,46.63,46.99,47.47,"10/14/2016",47.30
"DSS",-0.99,31765,22617,45890000,0.56,0.57,0.54,"10/14/2016",0.66
"RIC",0.13,363200,774334,54028000,8.76,8.67,8.79,"10/14/2016",9.60
"LDOS",3.81,986866,3950770,68985000,41.65,41.75,41.88,"10/14/2016",41.99
"ORI",1.54,1216362,1338820,241456000,18.18,18.33,18.32,"10/14/2016",18.35
"IM",1.71,829936,872048,144744000,36.03,36.14,36.09,"10/14/2016",35.20
"RMAX",1.35,114463,68629,17591000,42.49,42.64,42.28,"10/14/2016",42.68
"OCN",-3.93,1917088,2658260,84759000,3.70,3.75,3.68,"10/14/2016",3.54
"SBSI",1.82,94345,61651,24378000,31.81,32.19,32.63,"10/14/2016",32.29
"WIN",-1.04,1073231,1328630,94651000,8.44,8.43,8.38,"10/14/2016",9.21
"XRS",1.15,286276,575211,45119000,71.01,71.14,72.25,"10/14/2016",67.15
"ABBV",3.47,5606474,6297520,1627255000,61.15,61.45,60.17,"10/14/2016",63.50
"APTO",-1.15,200526,53369,9541000,2.41,2.31,2.40,"10/14/2016",2.22
"INT",2.68,201210,317471,68658000,45.69,45.83,45.81,"10/14/2016",45.68
"STRT",2.51,7590,9515,3436000,36.23,36.44,36.18,"10/14/2016",38.24
"SRE",3.79,975025,1181050,249758000,104.60,105.21,104.01,"10/14/2016",105.58
"GCU.V",-0.01,133306,1060220,N/A,N/A,N/A,N/A,"11/12/2015",0.35
"GNRC",1.10,313230,592782,60358000,35.74,35.97,35.82,"10/14/2016",35.88
"LIN",-0,0,6388,N/A,N/A,N/A,N/A,N/A,172
"ARMH",1.00,0,3004900,N/A,67.77,N/A,67.77,"9/2/2016",65.71
"AUPH",-0.52,1479704,2587060,16866000,4.29,4.30,4.16,"10/14/2016",2.77
"SIRO",3.39,0,379264,N/A,109.97,N/A,109.97,"2/26/2016",104.08
"TRMK",1.55,218372,362195,65096000,27.14,27.41,27.18,"10/14/2016",27.80
"VTNR",-0.53,29901,39902,1585000,1.05,1.06,1.06,"10/14/2016",1.18
"IT",2.19,224390,307389,79720000,88.30,88.79,87.91,"10/14/2016",89.49
"TRIB",0.23,163209,226494,21609000,6.48,6.47,6.43,"10/14/2016",11.37
"NOC",11.12,923428,839775,164263000,218.37,219.27,218.92,"10/14/2016",213.81
"FONR",2.42,19722,40368,5605000,19.94,19.98,19.74,"10/14/2016",20.26
"AE",-0.92,3989,3246,1865000,35.91,36.53,36.02,"10/14/2016",36.78
"MAC",5.95,435545,843789,142776000,76.93,77.04,76.43,"10/14/2016",80.15
"SAIC",2.84,334130,231542,43754000,68.99,69.37,67.64,"10/14/2016",67.61
"SPP",-25.64,9629,18306,2263000,14.00,14.09,13.54,"10/14/2016",11.25
"VSAT",0.43,124030,195337,27959000,71.86,72.41,72.26,"10/14/2016",73.95
"VE",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ENSV",-0.16,7504,33005,24024000,0.59,0.56,0.60,"10/14/2016",0.59
"ATRI",15.23,10020,8289,1404000,431.04,434.45,424.15,"10/14/2016",433.49
"SAVE",4.28,943086,1251580,69766000,43.58,43.58,43.78,"10/14/2016",40.56
"CLRX",-0.6930,0,71594,N/A,0.4801,N/A,0.4801,"11/2/2015",0.6042
"CAPN",-0.96,23018,36252,6274000,0.95,0.94,0.97,"10/14/2016",0.98
"NDRM",-0.95,53165,53688,7215000,17.60,17.85,17.45,"10/14/2016",17.44
"CYBR",0.77,304675,667666,23827000,47.04,47.18,46.63,"10/14/2016",51.34
"WPCS",-1.36,24457,143780,2452000,1.30,1.38,1.30,"10/14/2016",1.29
"AXN",0.0280,32193,73977,45703000,0.4730,0.4816,0.4901,"10/14/2016",0.5751
"NPSP",-0,0,3742990,N/A,46,N/A,46,"2/20/2015",46
"ATOS",-6.2380,9478,42840,2412000,1.8200,1.8300,1.8377,"10/14/2016",2.2154
"ASTI",-4.5000,6350408,13227400,77015000,0.0147,0.0147,0.0145,"10/14/2016",0.0879
"WLL",-11.62,16122653,25562200,273106000,8.85,8.95,8.68,"10/14/2016",7.98
"EGRX",0.19,210629,416403,4780000,63.56,63.84,63.77,"10/14/2016",64.13
"GDP",-6.26,0,1188340,N/A,N/A,N/A,N/A,N/A,0.27
"HOTR",-0.65,54061,87352,21640000,0.47,0.47,0.43,"10/14/2016",0.50
"FEYE",-3.59,2699871,4985370,152186000,12.87,12.98,12.75,"10/14/2016",14.31
"NVTA",-3.04,89732,87443,9731000,7.31,7.42,7.77,"10/14/2016",8.19
"MDAS",-0.59,0,1056300,N/A,31.35,N/A,31.35,"1/27/2016",30.97
"ANGI",0.25,118896,302015,38914000,8.90,8.92,8.78,"10/14/2016",9.90
"OAS",-0.81,6596475,11484200,159156000,11.20,11.24,11.05,"10/14/2016",10.29
"SFY",-32,0,564519,N/A,N/A,N/A,N/A,N/A,0
"WGBS",-1.45,1261179,408208,16772000,0.89,0.92,0.90,"10/14/2016",0.85
"FARM",5.40,33226,70532,4341000,32.47,32.53,32.40,"10/14/2016",33.83
"GLBZ",0.3770,692,1742,1927000,10.0500,10.0000,9.9399,"10/14/2016",10.2669
"TAST",0.52,176374,228960,33255000,12.84,12.81,12.87,"10/14/2016",13.14
"ZEUS",-0.25,55192,149620,8534000,20.52,20.62,20.59,"10/14/2016",20.38
"OCFC",0.95,75925,101575,17615000,19.16,19.26,19.16,"10/14/2016",19.46
"CFX",1.01,359767,713478,97253000,29.26,29.54,29.44,"10/14/2016",29.64
"FTEK",-0.64,15630,32555,14467000,1.39,1.37,1.41,"10/14/2016",1.40
"MRVL",-0.05,3459053,6223520,394623000,13.00,13.10,13.00,"10/14/2016",12.82
"ETE",1.10,4097555,5813500,756466000,15.66,15.72,15.72,"10/14/2016",16.97
"PHMD",-9.26,26726,73552,2392000,1.43,1.42,1.46,"10/14/2016",1.24
"FES",-4.361,337305,540212,13237000,0.125,0.120,0.113,"10/14/2016",0.143
"ACAS",-0.98,3309950,1562840,194797000,16.96,17.00,16.88,"10/14/2016",16.93
