symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"SIGI",2.80,236535,205409,56637000,35.35,35.55,35.75,"11/4/2016",39.14
"ALOT",0.60,619,2569,4864000,14.50,14.50,14.40,"11/4/2016",14.76
"TEL",6.85,808687,1392810,354454000,62.41,62.41,62.63,"11/4/2016",62.93
"ARCB",1.07,508525,157023,23806000,21.95,22.85,22.40,"11/4/2016",19.70
"UAN",0.07,284686,332680,49819000,4.14,4.13,4.20,"11/4/2016",5.06
"EZCH",-0.17,0,444602,N/A,N/A,N/A,N/A,"2/22/2016",25.24
"PN",0.57,134843,152642,7580000,5.47,5.46,5.48,"11/4/2016",8.08
"CHH",2.41,198940,207998,42168000,48.25,48.35,48.00,"11/4/2016",45.67
"FMNB",0.68,55527,63134,24496000,10.50,10.55,10.30,"11/4/2016",10.70
"CNTY",0.28,38522,33722,19303000,6.20,6.27,6.28,"11/4/2016",6.55
"MGEE",2.10,65492,74225,34585000,56.60,57.30,56.80,"11/4/2016",56.37
"TLM.TO",-2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LGL",-0.17,511,1420,1929000,4.20,4.10,4.10,"11/4/2016",4.19
"EQR",11.48,1698263,2374580,358566000,61.30,61.50,61.59,"11/4/2016",62.26
"MAMS",0.28,97,5341,5320000,6.17,N/A,6.17,"11/3/2016",6.09
"AXU",-0.05,235454,625251,84232000,1.93,1.96,1.86,"11/4/2016",1.74
"ECOL",1.58,83742,85666,21519000,39.40,39.65,39.45,"11/4/2016",42.95
"ORC",1.35,391580,327384,21430000,10.79,10.76,10.82,"11/4/2016",10.51
"PKX",0.65,196454,307597,275747000,51.69,51.49,51.84,"11/4/2016",51.53
"IPCI",-0.37,147845,441508,22841000,2.46,2.44,2.52,"11/4/2016",2.50
"BP",-1.19,6029988,5428830,3024905000,33.84,33.58,33.54,"11/4/2016",35.14
"CUNB",1.41,18469,26760,12315000,23.25,23.35,23.20,"11/4/2016",23.35
"VIP",-0.35,2345195,4945620,N/A,3.47,3.49,3.38,"11/4/2016",3.37
"PKOH",2.97,34562,40595,8469000,30.95,30.40,30.80,"11/4/2016",34.81
"SHLD",-17.80,441172,676934,21769000,11.06,11.06,11.08,"11/4/2016",11.35
"UACL",1.37,0,22951,N/A,N/A,N/A,N/A,N/A,16.21
"INTC",2.13,21914746,21260600,4736962000,33.93,33.53,33.61,"11/4/2016",36.59
"VTAE",-2.03,0,1047240,N/A,21.00,N/A,21.00,"10/24/2016",18.81
"HVT",1.21,121938,91298,17489000,19.50,19.40,19.60,"11/4/2016",18.97
"CERU",-1.6690,340048,888940,15722000,0.6850,0.6900,0.6607,"11/4/2016",0.8917
"AEE",2.57,1732992,1484730,241817000,49.07,49.95,49.36,"11/4/2016",49.03
"ADMP",-1.36,78732,796951,15015000,2.50,2.50,2.55,"11/4/2016",2.98
"PLBC",1.39,8892,7114,3485000,12.35,12.25,11.80,"11/4/2016",10.83
"ADTN",0.67,483623,304792,48167000,18.10,18.25,17.90,"11/4/2016",18.77
"HBNK",1,0,3126,N/A,N/A,N/A,N/A,"4/17/2015",22
"GLOB",0.95,255866,202691,23803000,41.90,41.92,41.79,"11/4/2016",42.99
"WFBI",1.38,14680,11923,6883000,24.51,24.50,24.35,"11/4/2016",24.33
"CDNA",-2.31,3165,24606,14735000,3.85,3.80,3.70,"11/4/2016",3.81
"PKT.V",-0.03,75000,69671,29021000,0.28,0.28,0.28,"11/4/2016",0.29
"TRCB",0.85,152,8356,6761000,11.76,11.72,11.72,"11/4/2016",11.69
"SDZ.V",-0.045,11500,38805,28365000,0.115,0.120,0.125,"11/4/2016",0.121
"EDGW",-0.34,19922,8148,11004000,8.02,8.18,7.85,"11/4/2016",8.42
"OEC",0.80,132174,70375,16952000,18.75,18.45,19.55,"11/4/2016",18.53
"SIGA",-0.85,88878,59754,31405000,1.98,2.00,1.94,"11/4/2016",2.62
"ETN",4.23,4583405,2494030,415040000,59.72,59.91,60.76,"11/4/2016",63.41
"YTY.V",0.01,74801,128886,95363000,0.05,0.05,0.05,"11/4/2016",0.05
"SBUX",1.78,21956848,8498210,1427104000,51.77,51.43,52.75,"11/4/2016",53.41
"ENBL",-1.89,117105,199681,27104000,14.67,14.67,14.46,"11/4/2016",15.25
"CEB",1.16,292914,220409,31797000,48.05,48.30,47.95,"11/4/2016",52.48
"TLT.V",-0.05,294900,275089,99304000,0.40,0.40,0.39,"11/4/2016",0.39
"EPR",3.07,584925,351054,62318000,69.12,69.23,69.35,"11/4/2016",75.37
"AGU",6.22,831738,711259,138057000,90.25,89.46,89.51,"11/4/2016",90.71
"CRCM",0.10,150339,95164,17017000,7.73,7.65,7.53,"11/4/2016",9.49
"APU",2.18,116854,180449,69035000,46.10,46.33,45.70,"11/4/2016",45.98
"CMS",2.08,1561341,1862020,277189000,41.16,41.36,40.78,"11/4/2016",41.68
"IPG",1.34,4579931,3921710,394385000,21.83,21.92,22.05,"11/4/2016",22.39
"BPF-UN.TO",0.93,48525,32202,20103000,21.87,21.93,21.72,"11/4/2016",21.16
"HEI-A",2.21,79199,114147,57101000,59.25,59.60,59.75,"11/4/2016",59.69
"MSFG",1.56,54910,46227,22882000,24.26,24.22,23.94,"11/4/2016",25.13
"ICUI",3.36,84693,147539,14604000,139.05,139.75,139.20,"11/4/2016",136.56
"KN",-2.81,516297,652280,88167000,14.17,14.13,14.26,"11/4/2016",14.35
"ORBC",-0.07,602746,345005,52621000,7.44,7.45,7.69,"11/4/2016",9.49
"LNG",-5.30,3413538,2010710,148503000,36.62,36.30,36.84,"11/4/2016",41.42
"FLEX",0.57,3019452,3927760,487762000,13.76,13.64,13.60,"11/4/2016",13.73
"CLS",0.88,205603,221180,120051000,11.88,11.94,11.84,"11/4/2016",10.92
"CACB",0.23,39405,94447,22040000,6.12,6.15,6.07,"11/4/2016",6.12
"FLXS",2.99,25901,31168,6930000,40.53,40.70,41.52,"11/4/2016",48.02
"SLTC",-2.24,0,13449,N/A,N/A,N/A,N/A,"10/15/2015",3.89
"SQM",0.79,288479,616212,155125000,29.16,28.97,28.76,"11/4/2016",27.53
"VOXX",0.05,190065,277269,19764000,4.15,4.10,4.05,"11/4/2016",3.47
"GTXI",0.1660,158258,291477,68700000,0.7000,0.7200,0.7081,"11/4/2016",0.8003
"CBB",4.42,174696,193934,41665000,18.05,18.10,18.00,"11/4/2016",19.84
"AMRB",0.86,2550,11244,4716000,12.24,12.35,12.22,"11/4/2016",11.12
"SMLP",-3.85,729277,199608,43332000,20.85,20.55,21.95,"11/4/2016",22.73
"PPBI",1.39,100311,113420,26590000,25.45,25.40,25.20,"11/4/2016",26.28
"EROC",-1.05,0,494312,N/A,N/A,N/A,N/A,"10/8/2015",1.42
"PCO",-2.95,108236,19272,12298000,6.72,6.74,6.55,"11/4/2016",6.91
"AMTX",-1.14,12054,66020,14232000,1.72,1.70,1.64,"11/4/2016",1.45
"CUTR",-0.17,51039,41851,10505000,12.80,12.85,12.55,"11/4/2016",12.94
"CNA",2.02,131192,163480,26843000,36.14,36.10,35.93,"11/4/2016",34.74
"STO",-0.24,3989328,2395460,1054358000,16.03,15.90,16.14,"11/4/2016",16.31
"VOD",-1.84,6969506,4608130,N/A,27.35,27.28,27.12,"11/4/2016",28.39
"MVIS",-0.31,157078,191874,50601000,1.05,1.06,1.06,"11/4/2016",1.23
"HHC",6.18,134378,106788,35692000,104.29,104.38,104.83,"11/4/2016",110.93
"REI",-1.23,132873,168425,31901000,9.50,9.47,9.50,"11/4/2016",10.52
"ROP",6.70,1033675,530278,99642000,170.36,170.81,169.47,"11/4/2016",175.82
"ONDK",-0.45,1755508,351914,30880000,4.09,4.15,4.02,"11/4/2016",5.23
"CPAC",0.47,11098,52108,55536000,9.36,9.38,9.45,"11/4/2016",9.50
"BID",0.52,573137,863077,47489000,34.52,34.61,34.56,"11/4/2016",36.66
"ORN",-0.29,129158,105305,26710000,7.61,7.57,8.00,"11/4/2016",7.22
"ROG",2.15,311342,144448,17817000,64.02,64.99,67.57,"11/4/2016",58.37
"FBRC",-2.82,23370,19011,4968000,13.20,13.10,11.60,"11/4/2016",13.61
"TSC",0.95,67991,57277,19632000,17.00,17.00,16.85,"11/4/2016",16.46
"TKR",1.16,432892,490756,73755000,32.00,31.90,32.30,"11/4/2016",33.98
"TGS",-0.00,75645,160038,77843000,6.94,6.93,7.00,"11/4/2016",7.10
"TTHI",-0.49,0,86277,N/A,N/A,N/A,N/A,N/A,1.59
"SF",0.84,453164,414859,63002000,37.51,37.58,37.16,"11/4/2016",38.68
"LMCK",0.19,1737374,511162,N/A,26.60,26.74,26.87,"11/4/2016",28.00
"APC",-7.45,5966842,5503550,557654000,60.25,60.02,58.62,"11/4/2016",61.66
"BWINB",2.09,14800,21189,9973000,23.45,23.55,23.80,"11/4/2016",25.28
"GHDX",-0.55,165000,215811,16153000,28.74,28.82,29.17,"11/4/2016",29.34
"HFWA",1.29,62682,59743,27199000,17.93,18.05,18.05,"11/4/2016",18.12
"BNP.TO",-3.30,784188,1106110,230423000,4.16,4.21,4.06,"11/4/2016",4.31
"HD",5.91,4607581,4677320,1234239000,120.18,120.54,120.91,"11/4/2016",125.94
"QEPM",1.08,0,82781,N/A,16.09,N/A,16.09,"7/22/2015",17.47
"HCC",5,0,1307420,N/A,N/A,N/A,N/A,N/A,78
"DYNT",-0.84,10395,6672,1919000,2.58,2.60,2.50,"11/4/2016",2.53
"HOMB",1.18,489046,565160,124191000,21.21,21.24,21.31,"11/4/2016",21.06
"DEE.TO",-0.17,222300,255178,134855000,0.97,0.98,0.99,"11/4/2016",1.02
"MOD",0.43,154317,112662,45762000,9.55,9.70,9.30,"11/4/2016",11.27
"BAX",8.93,3187388,4011970,490945000,46.88,47.05,46.99,"11/4/2016",47.61
"SKUL",0.06,0,307223,N/A,N/A,N/A,N/A,N/A,6.34
"POM",1.28,0,4236980,N/A,N/A,N/A,N/A,N/A,24.85
"LUK",-0.76,1749582,1608860,319026000,18.10,18.13,17.91,"11/4/2016",18.90
"BDC",3.22,466410,335698,37829000,60.41,60.34,61.33,"11/4/2016",66.37
"VICR",-0.14,37216,39274,764000,12.35,12.50,12.50,"11/4/2016",11.92
"CNR.TO",4.53,812690,1189990,664742000,83.48,83.46,83.05,"11/4/2016",85.77
"SEAC",-2.01,38809,152714,32600000,2.48,2.48,2.45,"11/4/2016",2.78
"IPHS",1.72,143135,116822,18676000,47.12,47.08,48.40,"11/4/2016",40.36
"RAS",-0.34,942543,505583,62587000,2.58,2.56,2.58,"11/4/2016",3.11
"AIV",2.07,1121312,1339850,155618000,43.75,43.99,44.33,"11/4/2016",43.99
"MIC.TO",3.93,138148,138586,39095000,27.86,27.97,28.15,"11/4/2016",30.79
"RBY",-0.10,0,3319340,N/A,0.03,N/A,0.03,"1/11/2016",0.10
"AMCF",-0.127,2300,836,N/A,0.056,0.056,0.056,"11/4/2016",0.063
"MSL",0.61,3924,12717,7800000,10.00,9.95,10.00,"11/4/2016",10.22
"ACOR",-0.50,716596,609611,37840000,16.45,16.45,16.90,"11/4/2016",20.90
"SWI",1,0,961821,N/A,N/A,N/A,N/A,N/A,59
"GPT",-0.09,3301400,2873500,418830000,8.72,8.72,8.70,"11/4/2016",9.26
"CNW",2,0,2164390,N/A,N/A,N/A,N/A,N/A,47
"RPRX",-0.91,69610,286812,24172000,1.51,1.52,1.52,"11/4/2016",1.96
"SMF.TO",0.12,1326325,1807860,324100000,5.40,5.40,5.29,"11/4/2016",5.35
"WWW",1.02,724060,793346,94718000,21.19,21.34,21.37,"11/4/2016",22.18
"PFMT",0.06,409178,50544,26349000,3.57,3.60,3.80,"11/4/2016",3.06
"OTTR",1.59,84168,87588,34704000,34.60,34.40,34.05,"11/4/2016",34.71
"CYT",2,0,712631,N/A,N/A,N/A,N/A,N/A,75
"STAY",0.59,671475,692277,101773000,13.60,13.66,14.07,"11/4/2016",13.96
"CIM",2.37,1536246,1450730,178144000,16.27,16.28,16.26,"11/4/2016",15.66
"CBT",2.36,768160,314728,61443000,48.86,48.79,48.21,"11/4/2016",51.43
"CHCO",3.36,46131,49975,14384000,51.44,51.42,51.24,"11/4/2016",50.25
"BBY",3.07,2862424,5434300,275435000,38.11,38.21,38.19,"11/4/2016",38.62
"ORLY",10.32,1064036,759597,92657000,261.84,259.67,261.20,"11/4/2016",274.77
"DLA",1.36,18792,42163,5546000,15.31,15.29,15.43,"11/4/2016",15.83
"AMZN",4.36,5122103,3073050,393827000,767.03,762.79,755.05,"11/4/2016",811.96
"QTNT",-1.85,79367,110544,6063000,4.36,4.35,4.21,"11/4/2016",7.18
"TOU.TO",-0.24,931469,614097,214143000,34.06,33.99,33.79,"11/4/2016",35.95
"STR",1.11,0,1019850,N/A,25.06,N/A,25.06,"9/16/2016",25.10
"SDPI",-0.95,65707,119495,7692000,0.88,0.88,0.89,"11/4/2016",0.93
"TOWR",7.68,411350,152709,18778000,23.00,23.10,23.20,"11/4/2016",23.06
"NRG",-19.98,11248588,5050500,313259000,10.13,10.78,11.03,"11/4/2016",11.12
"WAGE",0.61,205718,192297,34375000,62.00,62.10,62.95,"11/4/2016",60.18
"MPW",0.82,6444274,4240330,234279000,11.84,11.80,12.10,"11/4/2016",14.33
"FTI",0.46,3242956,3800460,223101000,32.64,32.44,32.24,"11/4/2016",30.62
"ICA",-7.2440,0,N/A,N/A,0.5672,N/A,0.5672,"7/8/2016",0.5700
"LL",-3.06,846401,890214,25982000,15.02,14.99,15.31,"11/4/2016",18.09
"FMER",1.32,0,1078430,N/A,N/A,N/A,N/A,N/A,20.74
"UCBI",1.27,528522,378584,69944000,21.18,21.19,21.27,"11/4/2016",21.04
"ISRG",18.54,342505,249003,38121000,673.30,671.87,671.42,"11/4/2016",699.29
"GXP",1.34,3857332,3945120,153974000,27.69,28.00,27.59,"11/4/2016",27.44
"TMH",0.60,4804993,1498450,60894000,42.75,42.80,42.65,"11/4/2016",37.12
"MRO",-2.89,29039646,16920200,846055000,14.15,13.91,13.69,"11/4/2016",14.64
"TCCO",-1.52,224229,118274,1454000,2.95,2.50,2.50,"11/4/2016",2.47
"INCY",0.74,1384781,1362480,138638000,83.28,84.30,87.57,"11/4/2016",89.37
"ATRS",-0.17,243725,829558,113361000,1.50,1.48,1.53,"11/4/2016",1.68
"RFIL",-0.09,26866,24728,6254000,1.60,1.60,1.60,"11/4/2016",1.80
"REG",1.59,493287,488175,97497000,69.49,69.56,69.32,"11/4/2016",74.74
"USB-U.TO",N/A,800,N/A,N/A,18.20,18.20,18.20,"10/21/2016",0.00
"BOOM",-1.53,93969,46623,13790000,11.50,11.50,12.35,"11/4/2016",10.33
"CCC",0.64,276733,251514,49751000,14.95,15.10,14.85,"11/4/2016",15.49
"HMHC",-1.25,1830552,779620,93691000,9.35,9.20,9.50,"11/4/2016",13.11
"BAS",-8.1060,2656894,3531900,32376000,0.4020,0.4199,0.4446,"11/4/2016",0.5969
"RL",3.66,625624,775508,55722000,97.64,97.95,98.59,"11/4/2016",99.17
"NXPI",2.02,3284592,4871620,248474000,98.74,98.72,98.70,"11/4/2016",96.61
"MDVN",-1.08,0,4255510,N/A,N/A,N/A,N/A,N/A,77.41
"BDX",5.24,1303641,861275,211867000,173.18,173.23,174.99,"11/4/2016",174.24
"TYC",1.23,0,3424150,N/A,45.59,N/A,45.59,"9/2/2016",44.69
"FLO",0.88,1786610,2977360,180568000,15.18,15.22,15.25,"11/4/2016",15.24
"GUY.TO",0.23,667820,932136,139998000,8.07,8.09,7.86,"11/4/2016",7.93
"ACET",1.18,406892,263572,28640000,15.73,15.69,16.47,"11/4/2016",18.87
"SQI",0.12,0,547844,N/A,N/A,N/A,N/A,N/A,17.68
"TRST",0.44,155945,181222,91699000,6.85,6.80,6.80,"11/4/2016",7.04
"AME",2.30,7383656,1821370,228372000,44.26,44.26,44.39,"11/4/2016",46.27
"PCYG",-0.00,54210,60106,13520000,12.55,12.60,12.40,"11/4/2016",12.71
"SSP",-0.35,1055163,543146,56306000,13.04,12.62,12.62,"11/4/2016",14.79
"FTK",-0.58,862584,881751,45549000,11.14,11.07,11.34,"11/4/2016",13.51
"PKBK",2.03,1874,10845,4944000,15.79,15.80,15.80,"11/4/2016",15.34
"OIIM",-0.91,37983,36725,21331000,1.94,1.93,1.92,"11/4/2016",1.74
"APD",2.89,1147165,1669950,216780000,133.09,132.99,133.37,"11/4/2016",135.20
"YDLE",-0.45,0,432005,N/A,N/A,N/A,N/A,"11/19/2015",16.76
"RFP",-3.00,356710,153828,89419000,4.00,3.90,3.95,"11/4/2016",4.72
"USAK",0.35,62210,57685,5812000,8.70,8.11,7.67,"11/4/2016",9.37
"VRTU",0.95,634541,305242,27191000,18.49,18.71,19.11,"11/4/2016",22.34
"GFA",-0.13,265754,459552,151390000,1.48,1.48,1.49,"11/4/2016",1.60
"SLI",2.44,0,15342,N/A,39.99,N/A,39.99,"6/1/2016",39.97
"SYK",4.39,1758775,1177810,329083000,115.65,116.00,117.15,"11/4/2016",115.10
"NGD.TO",0.02,1917907,2034310,498312000,5.56,5.59,5.58,"11/4/2016",5.54
"MOLG",-0.53,1788817,N/A,N/A,0.23,0.22,0.23,"4/15/2016",0.23
"TRNO",0.26,271432,183175,44327000,24.91,25.10,25.09,"11/4/2016",26.44
"ADAT",1.63,0,10374,4922000,3.25,N/A,3.25,"11/3/2016",3.22
"TCAP",1.39,593091,227886,38031000,17.83,17.51,17.02,"11/4/2016",19.34
"HY",3.45,48427,79906,9090000,51.47,51.46,52.50,"11/4/2016",56.12
"RLI",2.63,172806,166077,38645000,54.90,55.05,54.75,"11/4/2016",64.19
"IHS",3.58,0,407521,N/A,117.25,N/A,117.25,"7/12/2016",117.02
"RNX.TO",-0.09,94000,682008,213834000,0.35,0.34,0.35,"11/4/2016",0.39
"SIGM",-0.27,107101,299622,34515000,7.45,7.40,7.35,"11/4/2016",7.68
"HON",6.39,3140285,3334970,760829000,108.35,108.48,108.25,"11/4/2016",111.45
"HR",0.67,745806,638139,113977000,29.73,29.76,30.05,"11/4/2016",32.84
"JCS",-1.07,6408,13548,6563000,4.03,4.05,4.09,"11/4/2016",4.67
"CLR.TO",0.21,110221,39216,24059000,13.91,13.95,13.76,"11/4/2016",13.94
"WTR",1.20,980677,785792,176920000,29.56,29.65,29.00,"11/4/2016",30.12
"FC.TO",1.00,39938,29148,21976000,13.72,13.70,13.60,"11/4/2016",13.84
"NCG.V",-0.010,2000,341635,N/A,N/A,N/A,N/A,"9/28/2015",0.111
"WWE",0.32,370404,431441,36632000,17.48,17.47,17.52,"11/4/2016",19.80
"VPCO",-0.49300,56054573,3851100,5547767000,0.00007,0.00010,0.00007,"11/4/2016",0.20152
"NTRI",1.03,246102,219968,26294000,31.35,31.50,31.80,"11/4/2016",30.44
"CSCO",2.11,18524002,20717700,5010492000,30.32,29.98,30.19,"11/4/2016",30.87
"BLK",19.03,1034794,598360,149546000,341.14,341.36,345.80,"11/4/2016",353.86
"SDI.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"UMPQ",1.03,1522500,1642030,218352000,14.88,14.89,14.95,"11/4/2016",15.23
"CUV.TO",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LAYN",-1.73,56382,105820,17777000,8.35,8.30,8.36,"11/4/2016",8.39
"SZYM",-1.90,278381,829384,N/A,2.15,2.14,2.15,"5/10/2016",2.13
"PEG",2.54,2059683,2849880,504737000,40.97,41.17,40.90,"11/4/2016",41.63
"PENX",1,0,33232,N/A,N/A,N/A,N/A,"3/10/2015",19
"EVSI.OB",-0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"OSIR",0.04,73880,60756,16351000,4.05,4.11,4.10,"11/4/2016",4.53
"JBHT",3.78,892564,900200,87926000,80.38,80.60,80.28,"11/4/2016",80.21
"AROW",1.97,12006,15872,12942000,30.65,30.90,30.80,"11/4/2016",32.24
"ISR",-0.0860,438392,94715,54825000,0.5800,0.5744,0.5501,"11/4/2016",0.6764
"QIWI",2.61,350964,391989,32454000,12.55,12.52,12.84,"11/4/2016",14.33
"PDII",-1.53,0,57456,N/A,N/A,N/A,N/A,"12/22/2015",0.87
"SORL",0.81,78250,561558,7945000,4.06,4.06,4.03,"11/4/2016",4.23
"WHG",2.40,22870,14359,7248000,50.47,50.53,50.63,"11/4/2016",51.20
"HSON",-0.33,30531,40602,21196000,1.45,1.45,1.42,"11/4/2016",1.57
"TDG.TO",-1.10,1327039,353548,217052000,2.30,2.27,2.24,"11/4/2016",2.58
"FCLF",0.52,0,3398,N/A,12.50,N/A,12.50,"9/8/2016",12.27
"WMAR",0.20,49344,73142,18486000,8.05,8.03,8.26,"11/4/2016",8.43
"CTIC",-0.3240,190518,650942,199447000,0.3700,0.3690,0.3722,"11/4/2016",0.3850
"CNX",-2.24,4814054,4375780,209212000,16.62,16.64,16.80,"11/4/2016",18.16
"SON",2.32,498285,432106,99355000,49.98,50.10,49.92,"11/4/2016",51.15
"SWK",6.58,1344282,1018210,149522000,114.07,114.20,114.58,"11/4/2016",119.80
"USPH",1.94,159495,84568,12014000,53.20,53.60,55.50,"11/4/2016",61.23
"FTD",-3.01,341844,143938,16762000,19.50,19.26,18.03,"11/4/2016",20.42
"SHO",1.50,2339737,2071720,214823000,12.20,12.20,12.38,"11/4/2016",12.73
"SPRT",-0.36,104181,100064,42747000,0.81,0.83,0.78,"11/4/2016",0.83
"PHM",1.59,6939236,4476090,325722000,18.01,18.01,18.24,"11/4/2016",19.41
"IBM",12.27,2470368,3372270,868757000,152.37,152.40,152.43,"11/4/2016",154.33
"SIS.TO",0.31,58690,64514,19673000,11.76,11.74,12.13,"11/4/2016",11.36
"UG",0.56,786,3600,2778000,15.20,15.55,15.25,"11/4/2016",15.05
"INFI",0.311,1681692,402133,37433000,1.010,0.993,0.929,"11/4/2016",1.416
"LNT",1.74,2449085,1373990,227015000,37.09,37.08,36.83,"11/4/2016",37.79
"GBCI",1.57,241375,251800,75700000,27.50,27.51,27.58,"11/4/2016",28.28
"CL",1.53,3874255,2829050,859093000,70.57,70.75,69.57,"11/4/2016",72.17
"AVNW",-5.71,44287,23830,3805000,8.62,8.77,8.43,"11/4/2016",9.03
"GLYC",-1.65,39554,49948,7621000,5.80,5.84,5.79,"11/4/2016",6.55
"DLHC",0.86,5058,12694,3356000,5.09,5.09,5.08,"11/4/2016",4.74
"FSP",0.22,295005,496298,103062000,10.84,10.88,10.92,"11/4/2016",11.97
"LPSB",0.79,0,9405,N/A,N/A,N/A,N/A,N/A,16.23
"IVR",-1.97,733469,751898,104678000,14.77,14.77,14.74,"11/4/2016",14.94
"FBIZ",1.71,10479,13711,7365000,19.12,18.87,18.89,"11/4/2016",22.45
"MDA.TO",3.39,108500,76065,36231000,70.45,69.99,69.73,"11/4/2016",78.94
"CFFN",0.63,348710,354000,122588000,14.41,14.45,14.39,"11/4/2016",14.15
"MCW.V",-0.14,166500,216203,100250000,0.33,0.32,0.33,"11/4/2016",0.23
"LOGI",0.98,354641,553952,146362000,24.21,24.16,24.04,"11/4/2016",22.66
"SAR",2.03,31086,19562,3130000,17.20,17.24,17.87,"11/4/2016",18.11
"PARR",-2.12,348657,287753,21554000,13.84,13.86,13.99,"11/4/2016",13.58
"OMC",4.66,1693246,1336440,234458000,79.23,79.24,79.52,"11/4/2016",82.21
"FCE-A",1.85,7780891,1169400,184115000,20.79,20.03,19.00,"11/4/2016",22.00
"GSK",0.15,4027132,2893950,2378306000,38.74,38.78,38.63,"11/4/2016",41.99
"EFC",-0.37,138966,73066,26213000,15.74,15.40,15.51,"11/4/2016",16.28
"THC",-2.12,4527684,2367840,80115000,17.47,17.47,17.75,"11/4/2016",21.65
"MRVC",-1.68,61457,21806,4576000,10.50,9.15,7.90,"11/4/2016",11.67
"CECE",-0.02,110620,161883,26190000,9.57,9.58,9.55,"11/4/2016",10.58
"LRE",1,0,201092,N/A,N/A,N/A,N/A,N/A,4
"SPNS",0.43,46002,34658,24124000,13.05,13.09,12.93,"11/4/2016",13.22
"AVAV",0.18,124895,157409,20229000,23.80,23.78,24.00,"11/4/2016",23.65
"NAK",-0.1410,2033574,1812170,224083000,0.7700,0.7900,0.7332,"11/4/2016",0.7156
"SIG",6.56,1055028,1500280,56726000,80.78,80.80,81.39,"11/4/2016",79.05
"LSG",0.0150,0,900390,N/A,1.4686,N/A,1.4686,"4/1/2016",1.4132
"NSU.TO",0.07,436321,796184,295979000,3.70,3.71,3.67,"11/4/2016",3.88
"PCCC",1.81,0,34341,N/A,24.57,N/A,24.57,"9/8/2016",25.90
"ASUR",-0.45,22223,38003,5491000,6.61,6.52,6.52,"11/4/2016",6.63
"EGBN",2.77,93672,89398,30211000,48.25,48.25,47.85,"11/4/2016",49.11
"AGX",3.26,107347,201439,12578000,54.80,54.75,55.25,"11/4/2016",56.75
"SEMI",-6.62,6319480,1155760,42185000,11.90,11.95,11.96,"11/4/2016",11.53
"BMR",1,0,4362320,N/A,N/A,N/A,N/A,N/A,24
"JW-A",2.46,145776,217105,45904000,49.80,49.90,50.00,"11/4/2016",50.82
"RNF",-1.94,0,106266,N/A,11.41,N/A,11.41,"3/31/2016",10.02
"ALK",7.13,1161050,1162260,122680000,69.66,69.70,70.26,"11/4/2016",69.47
"HWBK",1.40,5748,2678,3862000,14.20,13.85,14.30,"11/4/2016",14.57
"SPPR",-4.68,0,15982,N/A,N/A,N/A,N/A,"7/17/2015",2.55
"PGR",1.67,2983467,2706990,577135000,31.35,31.35,31.11,"11/4/2016",31.52
"SRC.V",-0.24,4500,45295,14195000,0.60,0.61,0.61,"11/4/2016",0.70
"MTSC",2.06,68240,138411,16564000,45.45,45.75,46.00,"11/4/2016",45.65
"UMH",-0.19,71633,92223,23965000,11.67,11.74,11.75,"11/4/2016",11.91
"HMLP",0.96,2480,12477,8989000,18.05,17.72,17.60,"11/4/2016",18.01
"ANAT",6.20,25850,26420,12997000,114.17,111.99,112.53,"11/4/2016",119.76
"YEL.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FDP",2.69,336300,198172,32540000,62.35,62.09,60.79,"11/4/2016",60.44
"SNH",0.50,3713372,1917510,N/A,19.48,19.44,19.13,"11/4/2016",21.87
"FCR.TO",1.30,194787,304287,135061000,21.17,21.20,21.24,"11/4/2016",21.81
"PAR",-0.03,9140,14552,9816000,5.35,5.33,5.33,"11/4/2016",5.27
"SMA",-0,0,2407,N/A,N/A,N/A,N/A,N/A,434
"ACUR",-0.87,12214,42894,5780000,1.01,1.01,0.97,"11/4/2016",1.35
"ESRX",4.23,5014676,3673690,615017000,67.24,67.16,67.86,"11/4/2016",69.68
"CISG",0.35,168977,156398,34789000,8.13,8.10,8.32,"11/4/2016",8.09
"AVHI",5.85,87268,44922,10839000,15.95,15.90,16.10,"11/4/2016",16.19
"ACE",8,0,2343160,N/A,N/A,N/A,N/A,N/A,115
"HCSG",0.90,318406,430175,69997000,35.04,35.16,34.88,"11/4/2016",37.93
"KOPN",-0.39,292338,171500,51685000,2.00,2.00,1.99,"11/4/2016",2.14
"WFD",0.25,0,30480,12235000,N/A,N/A,N/A,N/A,7.63
"VGN.V",-0.03,1900,19143,36358000,0.09,0.09,0.09,"11/4/2016",0.10
"EPB",2,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"QEC.TO",-0.29,69941,105812,276932000,0.47,0.44,0.46,"11/4/2016",0.37
"NXT.V",-0.07,35250,69564,53190000,0.28,0.28,0.27,"11/4/2016",0.28
"SRCL",2.75,1366221,1307540,84490000,73.05,72.85,72.64,"11/4/2016",77.01
"PCYO",-0.05,67278,38168,14593000,4.60,4.65,4.70,"11/4/2016",5.44
