Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
IIM,Invesco Value Municipal Income,NYQ,1.9490,None,0.0000,0.0000,0.8400,None,91636,17.3100,14.0200,16.0216
EAD,Wells Fargo Income Opportunitie,ASE,0.53,None,0.00,0.00,0.82,None,221745,9.09,6.95,7.44
TLI,LMP Corporate Loan Fund Inc Com,NYQ,0.20,None,0.00,0.00,0.87,None,34436,11.75,9.43,9.86
MXF,Mexico Fund Inc. (The) Common,NYQ,-1.62,None,0.00,0.00,0.17,None,38091,22.80,15.20,16.81
SWH,Stanley Black & Decker Inc. Co,ASE,4.94,None,None,0.00,0.00,None,26978,128.29,103.05,118.11
JEQ,Aberdeen Japan Equity Fund Inc,NYQ,1.89,None,0.00,0.00,0.05,None,13495,8.57,6.64,7.79
NBW,Neuberger Berman California Int,ASE,1.29,None,0.00,0.00,0.82,None,13239,17.29,13.88,15.91
DSL,DoubleLine Income Solutions Fun,NYQ,None,None,0.00,0.00,1.80,None,520442,20.66,15.51,16.65
BMO-PJ.TO,BMO NON-CUM CL B PRF SHARE SERI,TOR,4.93,None,0.00,0.00,None,None,9860,25.93,25.22,25.22
DRA,Diversified Real Asset Income F,NYQ,None,None,0.00,0.00,1.73,None,95616,18.40,15.14,15.45
GEB,General Electric Company 4.875%,NYQ,None,None,0.00,0.00,None,None,56231,25.94,24.40,25.61
FEI,First Trust MLP and Energy Inco,NYQ,None,None,0.00,0.00,1.36,None,326661,21.58,10.75,13.69
LAQ,Aberdeen Latin America Equity F,ASE,-8.53,None,0.00,0.00,1.48,None,12272,23.65,15.43,15.76
PHD,Pioneer Floating Rate Trust Pio,NYQ,0.56,None,0.00,0.00,0.72,None,81712,11.80,9.36,10.75
ARDC,Ares Dynamic Credit Allocation,NYQ,None,None,0.00,0.00,1.19,None,81923,16.77,12.90,13.45
KMM,Deutsche  Multi-Market Income T,NYQ,0.00,None,0.00,0.00,0.54,None,54494,8.66,7.05,7.57
ISL,Aberdeen Israel Fund Inc. (The,ASE,1.6520,None,0.0000,0.0000,0.1200,None,3184,20.5900,14.0300,17.1552
FSFR,Fifth Street Senior Floating Ra,NMS,0.71,None,0.00,0.00,0.90,None,146103,11.10,7.34,8.52
AINV,Apollo Investment Corporation,NMS,0.06,None,0.00,0.00,0.80,None,1858860,8.03,4.78,5.41
POW-PC.TO,POWER CORP OF CANADA 5.80%,TOR,1.89,None,0.00,0.00,None,None,5946,25.66,24.21,25.00
SKOR,FlexShares Credit-Scored US Cor,NGM,None,None,None,0.00,None,None,1363,51.97,49.95,50.13
GDV-PA,Gabelli Dividend & Income Tr Pr,NYQ,None,None,0.00,0.00,None,None,1728,26.70,24.53,26.25
MTS,Montgomery Street Income Securi,NYQ,0.35,None,0.00,0.00,0.60,None,25011,17.84,16.25,17.72
CTY,Qwest Corporation 6.125% Notes,NYQ,None,None,0.00,0.00,None,None,109509,25.45,23.71,24.07
GLADO,Gladstone Capital Corporation,NMS,1.72,14.29,0.00,9.49,1.69,519.40M,4030,26.19,22.35,24.58
MIW,Eaton Vance Michigan Municipal,ASE,1.91,None,0.00,0.00,0.79,None,3047,14.41,13.00,13.82
INB,Cohen & Steers Global Income Bu,NYQ,None,None,0.00,0.00,0.14,None,69412,12.23,9.25,9.59
EQB.TO,EQUITABLE GROUP INC,TOR,None,7.02,0.00,0.00,None,804.18M,10408,65.85,46.62,51.96
GJP,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,7.86M,828,23.00,18.24,20.64
AWF,Alliancebernstein Global High I,NYQ,0.26,None,0.00,0.00,0.97,None,214434,12.79,10.43,10.94
OSBCP,Old Second Bancorp Inc.,NMS,None,None,0.00,0.00,None,None,5058,10.30,9.74,10.15
IGR,CBRE Clarion Global Real Estate,NYQ,-0.31,None,0.00,0.00,0.19,None,307817,9.47,7.11,7.58
BAC-PL,Bank of America Corporation Non,NYQ,None,None,0.000,0.000,None,3.39B,5206,1194.000,1070.050,1100.673
FT,Franklin Universal Trust Common,NYQ,0.3580,None,0.0000,0.0000,0.4700,None,44183,7.3100,5.4600,5.7999
EOI,Eaton Vance Enhance Equity Inco,NYQ,1.4270,None,0.0000,0.0000,0.4200,None,113694,14.1000,8.9000,13.3223
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,None,None,0.00,0.00,None,None,19416,26.99,25.16,25.28
MGU,Macquarie Global Infrastructure,NYQ,1.99,None,0.00,0.00,1.08,None,47517,26.73,17.20,18.82
BNJ,BlackRock New Jersey Municipal,NYQ,0.86,None,0.00,0.00,0.90,None,11256,17.49,13.79,14.88
PSAU,PowerShares Global Gold & Preci,NGM,None,None,None,0.00,None,None,19312,19.60,11.08,12.14
RNP,Cohen & Steers Reit and Preferr,NYQ,1.238,None,0.000,0.000,0.860,None,103969,20.030,16.520,18.045
CHSCN,CHS Inc,NMS,None,None,0.0000,0.0000,1.7700,None,26789,28.0600,23.9800,27.1899
EVV,Eaton Vance Limited Duration In,ASE,0.63,None,0.00,0.00,1.22,None,423705,14.69,11.00,12.67
ZIV,Credit Suisse AG,PCX,None,None,None,0.00,None,None,53652,50.88,34.33,41.70
GHI,Global High Income Fund Inc. C,NYQ,-0.44,None,0.00,0.00,0.47,None,73722,9.03,7.52,8.60
HPI,John Hancock Preferred Income F,NYQ,2.12,None,0.00,0.00,1.68,None,52375,21.38,18.18,19.84
MZA,Blackrock MuniYield Arizona Fun,ASE,1.0260,None,0.0000,0.0000,0.8300,None,3725,17.7600,15.5600,16.7105
FAX,Aberdeen Asia-Pacific Income Fu,ASE,-0.200,None,0.000,0.000,0.420,None,837817,5.720,4.350,4.615
JPI,Nuveen Preferred and Income Ter,NYQ,None,None,0.00,0.00,1.95,None,76180,23.90,21.64,22.81
EVP,Eaton Vance Pennsylvania Munici,ASE,0.79,None,0.00,0.00,0.73,None,3498,12.73,11.51,12.07
FCO,Aberdeen Global Income Fund In,ASE,-0.65,None,0.00,0.00,0.84,None,43727,9.84,7.39,7.82
NUIN,NUTRASTAR INTL INC.,OBB,1.31,0.39,0.00,8.69,None,8.69M,29506,1.62,0.28,0.51
HIO,Western Asset High Income Oppor,NYQ,-0.06,None,0.00,0.00,0.41,None,417091,5.43,4.35,4.66
UTF,Cohen & Steers Infrastructure F,NYQ,-1.71,None,0.00,0.00,1.12,None,205111,23.58,17.50,18.89
MCA,Blackrock MuniYield California,NYQ,0.85,None,0.00,0.00,0.88,None,47662,15.94,14.25,15.42
GDO,Western Asset Global Corporate,NYQ,None,None,0.0000,0.0000,1.3600,None,50253,18.3400,15.5000,15.8899
WEA,Western Asset Bond Fund Share o,NYQ,-0.15,None,0.00,0.00,1.08,None,23195,15.21,11.82,12.44
EVJ,Eaton Vance New Jersey Municipa,ASE,0.52,None,0.00,0.00,0.73,None,7502,13.29,11.60,12.46
MWO,Morgan Stanley Cap Tr V Gtd Cap,NYQ,None,None,0.00,0.00,None,None,19952,25.94,24.98,25.48
NHS,Neuberger Berman High Yield Str,ASE,0.24,None,0.00,0.00,0.96,None,82636,12.82,9.31,10.19
HDLV,ETRACS Montly Pay 2xLeveraged U,PCX,None,None,None,0.00,None,None,26547,38.18,22.30,26.69
JTD,Nuveen Tax-Advantaged Dividend,NYQ,0.58,None,0.00,0.00,0.62,None,38234,16.57,13.00,13.86
SGL,Strategic Global Income Fund I,NYQ,-0.22,None,0.00,0.00,0.43,None,64961,9.13,7.82,8.80
AVK,Advent Claymore Convertible Sec,NYQ,0.15,None,0.00,0.00,0.54,None,142638,17.52,12.78,13.61
BTZ,BlackRock Credit Allocation Inc,NYQ,0.75,None,0.00,0.00,0.97,None,286233,13.65,11.67,12.45
TROVU,TrovaGene Inc.,NCM,None,None,0.00,0.00,None,None,14,32.69,13.30,17.09
ACP,Avenue Income Credit Strategies,NYQ,None,None,0.00,0.00,1.44,None,76811,15.61,10.60,11.60
SBW,Western Asset Worldwide Income,NYQ,-0.83,None,0.00,0.00,0.62,None,37370,11.78,9.51,9.94
EHI,Western Asset Global High Incom,NYQ,-0.11,None,0.00,0.00,1.16,None,122677,11.35,8.34,8.77
VNO-PI,Vornado Realty Trust Preferred,NYQ,None,None,0.00,0.00,None,273.24M,13827,25.98,24.98,25.30
FFC,Flaherty & Crumrine Preferred S,NYQ,1.67,None,0.00,0.00,1.63,None,138362,20.99,17.50,20.22
MCI,Babson Capital Corporate Invest,NYQ,1.39,None,0.00,0.00,1.20,None,23050,17.89,15.39,17.43
VVR,Invesco Senior Income Trust Com,NYQ,0.12,None,0.00,0.00,0.31,None,604831,5.20,3.84,4.08
WFC-PJ,Wells Fargo & Company Wells Far,NYQ,None,None,0.00,0.00,None,2.38B,124281,29.69,26.77,27.63
LCM,Advent/Claymore Enhanced Growth,NYQ,0.47,None,0.00,0.00,0.21,None,47070,9.80,7.34,8.32
DNI,Dividend and Income Fund Common,NYQ,-0.41,None,0.00,0.00,0.88,None,68002,15.79,9.45,11.03
ISM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,4292,24.78,21.25,22.40
PKO,Pimco Income Opportunity Fund C,NYQ,None,None,0.00,0.00,None,None,74692,26.98,19.98,21.38
MULT,AdvisorShares Sunrise Global Mu,NIM,-0.00,None,None,0.00,None,None,41,25.16,22.62,23.12
HPF,John Hancock Pfd Income Fund II,NYQ,1.99,None,0.00,0.00,1.68,None,42498,21.45,18.28,19.49
CXE,MFS High Income Municipal Trust,NYQ,0.36,None,0.00,0.00,0.31,None,71755,5.07,4.52,4.88
PMO,Putnam Municipal Opportunities,NYQ,1.3060,None,0.0000,0.0000,0.7100,None,68256,12.6200,11.4700,12.1498
GIC.V,GENTERRA CAPITAL INC,VAN,0.04,48.86,0.00,3.85,None,17.88M,3121,2.48,1.20,2.15
JPC,Nuveen  Preferred Income Opport,NYQ,0.55,None,0.00,0.00,0.80,None,234062,9.78,6.90,9.03
IGI,Western Asset Investment Grade,NYQ,None,None,0.00,0.00,1.20,None,34244,21.88,19.70,20.65
LOR,Lazard World Dividend & Income,NYQ,-2.26,None,0.00,0.00,0.92,None,30805,13.49,8.58,9.21
QQQC,Global X NASDAQ China Technolog,PCX,None,None,None,0.000,0.070,None,2738,29.260,17.340,23.304
GYB,CABCO Series 2004-101 Trust Gol,NYQ,None,None,0.00,0.00,None,None,8334,21.35,19.58,20.65
ENX,Eaton Vance New York Municipal,ASE,1.58,None,0.00,0.00,0.72,None,19772,13.17,12.22,13.12
HYT,Blackrock Corporate High Yield,NYQ,0.42,None,0.00,0.00,0.83,None,594094,11.54,9.16,9.91
JMT,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,None,None,13284,23.22,21.15,22.28
CTU,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.00,0.00,None,None,17272,26.75,25.35,26.00
BOI,Brookfield Mortgage Opportunity,NYQ,2.63,None,0.00,0.00,None,None,72936,16.66,13.93,14.58
NMY,Nuveen Maryland Premium Income,NYQ,0.57,None,0.00,0.00,0.67,None,39594,13.06,12.15,12.56
AIF,Apollo Tactical Income Fund Inc,NYQ,None,None,0.00,0.00,None,None,65908,16.65,11.56,13.91
KYE,Kayne Anderson Total Energy Ret,NYQ,-15.87,None,0.00,0.00,0.85,None,358392,28.99,6.71,9.05
NXK,Nuveen New York Dividend Advant,ASE,1.41,None,0.00,0.00,0.70,None,11016,13.80,12.95,13.20
SPXX,Nuveen S&P 500 Dynamic Overwrit,NYQ,0.54,None,0.00,0.00,0.20,None,38500,14.84,11.88,13.69
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,0.00,2.28,None,38933,25.15,20.46,21.73
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,-0.79,None,0.00,0.00,0.60,None,3697,5.68,2.96,4.88
HBANP,Huntington Bancshares Incorpora,NMS,0.79,1746.84,0.32,7.78,85.00,11.16B,162,1450.00,1310.00,1380.00
CRDT,WisdomTree Strategic Corporate,NGM,None,None,None,0.0000,None,None,308,76.4491,71.4600,71.8478
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.000,0.000,None,None,10553,24.680,21.750,23.577
GF,New Germany Fund Inc. (The) Co,NYQ,-0.52,None,0.00,0.00,0.16,None,13489,18.31,13.27,15.36
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,0.04,None,113441,8.85,5.37,5.87
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,35175,27.40,24.96,25.47
BJZ,Blackrock California Municipal,NYQ,0.19,None,0.00,0.00,0.33,None,10503,15.70,14.75,14.92
WIW,Western Asset/Claymore Inflatio,NYQ,-0.58,None,0.00,0.00,0.35,None,119736,11.58,10.16,10.40
JHS,John Hancock Income Securities,NYQ,1.08,None,0.00,0.00,0.87,None,14577,14.49,13.01,13.48
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,418056,16.96,6.51,8.36
EUFN,iShares MSCI Europe Financials,NGM,None,None,None,0.0000,1.1600,None,152481,24.8200,19.8400,20.7001
CMU,MFS Municipal Income Trust Comm,NYQ,0.32,None,0.00,0.00,0.00,None,60177,4.72,4.06,4.51
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.0000,0.0000,None,None,6,24.3700,15.4100,19.6101
NBO,Neuberger Berman New York Inter,ASE,1.05,None,0.00,0.00,0.68,None,9042,14.76,13.34,14.04
DSM,Dreyfus Strategic Municipal Bon,NYQ,0.47,None,0.00,0.00,0.50,None,94855,8.34,7.58,8.03
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,None,263522,16.48,12.90,13.62
IEUS,iShares MSCI Europe Small-Cap E,NGM,None,None,None,0.00,None,None,10414,49.77,38.78,45.45
DPG,Duff & Phelps Global Utility In,NYQ,None,None,0.00,0.00,0.93,None,187228,21.82,13.37,14.62
PGP,Pimco Global Stocksplus & Incom,NYQ,0.24,None,0.00,0.00,2.20,None,50331,23.65,13.62,17.99
HGH,Hartford Financial Services Gro,NYQ,None,None,0.00,0.00,None,758.64M,51347,31.69,29.58,31.61
PGZ,Principal Real Estate Income Fu,NYQ,None,None,0.00,0.00,None,None,16552,20.00,15.62,16.61
IRT,Independence Realty Trust Inc.,ASE,0.77,None,0.00,0.00,0.72,None,230798,9.78,6.88,7.78
CZWI,Citizens Community Bancorp Inc,NGM,0.50,18.60,0.40,11.57,0.08,48.65M,5097,9.50,8.56,9.30
DTK,Deutsche Bk Contingent Cap Tr I,NYQ,None,None,0.00,0.00,None,None,196038,28.53,25.68,26.39
KST,Deutsche Strategic Income Trust,NYQ,0.09,None,0.00,0.00,0.70,None,8833,11.94,9.50,10.48
EMI,Eaton Vance Michigan Municipal,ASE,0.95,None,0.00,0.00,0.71,None,2103,13.25,12.26,12.99
ESD,Western Asset Emerging Markets,NYQ,-1.18,None,0.00,0.00,0.99,None,175116,16.40,13.20,13.82
VMM,Delaware Investments Minnesota,ASE,1.34,None,0.00,0.00,0.63,None,12242,14.18,12.69,13.23
ADRD,BLDRS Developed Markets 100 ADR,NGM,1.5770,None,None,0.0000,1.0300,None,5247,25.0600,20.2047,21.1799
BPOPM,Popular Inc.,NMS,None,None,0.00,0.00,None,None,2558,22.99,17.06,17.45
DXKW,WisdomTree Korea Hedged Equity,NGM,None,None,None,0.000,None,None,18450,23.350,14.410,20.525
HYB,New America High Income Fund I,NYQ,-0.03,None,0.00,0.00,0.78,None,84570,9.30,7.27,7.78
KRO,Kronos Worldwide Inc Common Sto,NYQ,-1.15,None,9.10,4.38,0.60,691.80M,403200,13.85,5.01,5.97
LOOK,LookSmart Ltd.,NCM,-5.40,None,0.00,0.00,None,None,130497,2.36,0.36,0.65
SLC.V,SLYCE INC,VAN,-0.116,None,0.270,0.186,None,25.00M,496253,0.970,0.155,0.185
FISI,Financial Institutions Inc.,NMS,2.00,13.93,6.56,19.74,0.80,392.24M,37603,28.45,21.67,27.84
TGO.TO,TERAGO INC.,TOR,-0.31,None,0.15,3.70,None,71.51M,5641,7.65,4.20,5.10
NTC,Nuveen Connecticut Premium Inco,NYQ,0.70,None,0.00,0.00,0.68,None,20445,13.19,12.16,12.62
PDT,John Hancock Premium Dividend F,NYQ,1.54,None,0.00,0.00,0.84,None,96894,14.47,12.53,13.45
MHY,Western Asset Managed High Inco,NYQ,-0.36,None,0.00,0.00,0.41,None,197928,5.28,4.19,4.52
NCB,Nuveen California Municipal Val,ASE,1.60,None,0.00,0.00,0.78,None,6812,17.65,15.84,17.35
JOF,Japan Smaller Capitalization Fu,NYQ,1.26,None,0.00,0.00,0.12,None,35594,11.03,8.75,10.29
CEM,ClearBridge Energy MLP Fund Inc,NYQ,-2.14,None,0.00,0.00,0.00,None,504023,27.76,12.56,15.04
ERC,Wells Fargo Multi-Sector Income,ASE,0.23,None,0.00,0.00,1.16,None,130355,13.80,10.53,11.39
JTP,Nuveen Quality Preferred Income,NYQ,0.55,None,0.00,0.00,0.66,None,132817,8.76,7.67,8.27
MWR,Morgan Stanley Cap Tr III Capit,NYQ,4.99,None,0.00,0.00,None,None,42006,25.97,25.10,25.37
IQI,Invesco Quality Municipal Incom,NYQ,1.76,None,0.00,0.00,0.76,None,100511,13.18,11.57,12.58
JMM,Nuveen Multi-Market Income Fund,NYQ,0.16,None,0.00,0.00,0.48,None,11252,8.03,6.67,7.11
NQP,Nuveen Pennsylvania Investment,NYQ,1.32,None,0.00,0.00,0.83,None,61872,14.79,12.90,13.66
SUGR,SUGAR CREEK FIN CORP,OBB,0.16,76.41,0.00,14.81,0.00,10.66M,997,12.00,9.40,11.92
JBN,Select Asset Inc. Select Asset,NYQ,None,None,0.00,0.00,None,33.73M,3069,18.60,14.51,15.33
JQC,Nuveen Credit Strategies Income,NYQ,0.19,None,0.00,0.00,0.60,None,461869,9.18,7.34,7.72
IBB,iShares Nasdaq Biotechnology In,NGM,58.48,None,None,0.00,0.23,None,2823610,400.79,284.16,338.70
LDP,Cohen & Steers Limited Duration,NYQ,-0.40,None,0.00,0.00,1.87,None,88830,24.48,21.31,22.73
CTR,ClearBridge Energy MLP Total Re,NYQ,-49.87,None,0.00,0.00,0.00,None,298838,21.69,9.87,12.13
TCPC,TCP Capital Corp.,NMS,0.96,None,0.00,0.00,1.44,None,188303,16.93,13.16,14.34
GGN,GAMCO Global Gold Natural Reso,ASE,-2.59,None,0.00,0.00,0.84,None,552906,7.85,4.46,4.79
SRV,The Cushing MLP Total Return Fu,NYQ,0.98,None,0.00,0.00,None,None,60530,32.90,8.82,10.95
EMZ,Entergy Mississippi Inc. First,NYQ,None,None,0.00,0.00,None,153.72M,5766,28.00,22.59,25.62
SKYY,First Trust ISE Cloud Computing,PCX,None,None,None,0.00,None,None,83731,31.71,26.01,30.20
EVM,Eaton Vance California Municipa,ASE,1.47,None,0.00,0.00,0.68,None,46336,12.41,11.12,12.03
NKG,Nuveen Georgia Dividend Advanta,NYQ,0.64,None,0.00,0.00,0.64,None,10630,13.52,12.41,13.51
VKI,Invesco Advantage Municipal Inc,ASE,1.53,None,0.00,0.00,0.78,None,114134,12.20,10.78,11.56
IRL,New Ireland Fund Inc (The) Com,NYQ,0.16,None,0.00,0.00,0.00,None,8038,15.14,12.11,15.11
EIP,Eaton Vance Pennsylvania Munici,ASE,1.6840,None,0.0000,0.0000,0.7700,None,3666,13.3900,11.8700,13.1558
HPS,John Hancock Preferred Income F,NYQ,1.73,None,0.00,0.00,1.47,None,72978,18.77,14.28,17.67
PFO,Flaherty & Crumrine Preferred I,NYQ,0.90,None,0.00,0.00,0.88,None,23191,12.76,8.32,10.70
CXH,MFS Investment Grade Municipal,NYQ,0.62,None,0.00,0.00,0.52,None,19603,10.07,8.85,9.86
PNF,PIMCO New York Municipal Income,NYQ,1.40,None,0.00,0.00,0.68,None,17836,12.10,10.92,11.78
JHP,Nuveen Quality Preferred Income,NYQ,0.60,None,0.00,0.00,0.67,None,80097,8.78,7.82,8.45
NBB,Nuveen Build America Bond Fund,NYQ,None,None,0.00,0.00,1.34,None,65903,21.94,19.01,20.02
MIE,Cohen & Steers MLP Income and E,NYQ,0.03,None,0.00,0.00,0.00,None,226938,20.38,7.89,10.09
CIO,City Office REIT Inc. Common S,NYQ,-0.53,None,0.00,0.00,0.94,None,33653,13.50,10.09,12.20
NMI,Nuveen Municipal Income Fund I,NYQ,0.84,None,0.00,0.00,0.50,None,16338,12.39,10.46,11.99
FBPI,FIRST BNCP  IND,OBB,0.95,18.68,0.07,21.49,0.62,31.03M,141,19.75,14.01,17.80
NXP,Nuveen Select Tax Free Income P,NYQ,1.35,None,0.00,0.00,0.57,None,23714,14.96,13.27,14.11
USATP,USA Technologies Inc.,NGM,-0.29,None,0.00,0.00,None,None,297,20.98,14.50,15.25
NCZ,AllianzGI Convertible & Income,NYQ,0.04,None,0.00,0.00,1.02,None,468131,8.91,4.74,4.90
NXJ,Nuveen New Jersey Dividend Adva,NYQ,0.3840,None,0.0000,0.0000,0.8200,None,68858,14.1600,12.5300,13.3423
DMF,Dreyfus Municipal Income Inc.,ASE,1.04,None,0.00,0.00,0.63,None,47441,10.10,8.63,9.32
CCA,MFS California Municipal Fund C,ASE,0.6710,None,0.0000,0.0000,0.6100,None,7772,12.1000,10.6500,11.9199
NNC,Nuveen North Carolina Premium I,NYQ,0.72,None,0.00,0.00,0.59,None,22277,13.52,12.25,13.08
WHFBL,WhiteHorse Finance Inc.,NMS,None,None,0.000,0.000,None,None,1700,27.000,23.310,24.989
BGH,Babson Capital Global Short Dur,NYQ,1.88,None,0.00,0.00,1.94,None,102212,21.54,15.59,16.63
MAV,Pioneer Municipal High Income A,NYQ,1.7290,None,0.0000,0.0000,0.9600,None,54442,15.7000,12.2100,13.2732
MGF,MFS Government Markets Income T,NYQ,0.16,None,0.00,0.00,0.19,None,66747,5.91,5.04,5.38
GJH,Synthetic Fixed-Income Securiti,NYQ,None,None,0.0000,0.0000,None,None,2264,10.3200,8.9200,9.9235
OGS,ONE Gas Inc. Common Stock,NYQ,None,None,0.00,0.00,None,None,198522,50.49,38.88,50.44
HVT-A,Haverty Furniture Companies In,NYQ,0.36,58.75,0.40,13.25,0.15,467.19M,73,25.87,20.48,21.09
BFY,BlackRock New York Municipal In,ASE,2.09,None,0.00,0.00,0.84,None,10936,15.50,13.91,14.78
EIM,Eaton Vance Municipal Bond Fund,ASE,1.96,None,0.00,0.00,0.77,None,136291,13.35,11.93,12.85
MUI,Blackrock Muni Intermediate Dur,NYQ,1.04,None,0.00,0.00,0.79,None,107100,15.08,13.48,14.11
JPS,Nuveen Quality Preferred Income,NYQ,0.54,None,0.00,0.00,0.70,None,288727,9.48,8.10,9.03
PMF,PIMCO Municipal Income Fund Com,NYQ,1.55,None,0.00,0.00,0.98,None,52248,16.06,13.61,15.30
EDF,Stone Harbor Emerging Markets I,NYQ,None,None,0.00,0.00,1.94,None,68920,17.52,11.41,12.00
VTN,Invesco Trust for Investment Gr,NYQ,1.72,None,0.00,0.00,0.83,None,45425,14.61,13.18,14.43
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,161.65M,11544,27.62,25.79,26.50
BAF,BlackRock Municipal Income Inve,NYQ,2.0820,None,0.0000,0.0000,0.8200,None,15995,15.2900,13.7000,14.6501
BIE,BlackRock Municipal Bond Invest,NYQ,1.92,None,0.00,0.00,0.91,None,15150,15.70,13.93,14.68
BSE,Blackrock New York Municipal In,NYQ,1.78,None,0.00,0.00,0.72,None,11719,13.85,12.74,13.50
NVG,Nuveen Dividend Advantage Munic,ASE,1.53,None,0.00,0.00,0.73,None,37894,14.83,13.50,14.33
PNQI,PowerShares Nasdaq Internet Por,NGM,None,None,None,0.00,None,None,17395,81.05,55.56,80.90
KTF,Deutsche Municiple Income Trust,NYQ,0.64,None,0.00,0.00,0.84,None,78008,14.29,12.51,13.29
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,-4.45,None,0.00,0.00,None,None,3481,10.75,4.35,4.85
MAB,Eaton Vance Massachusetts Munic,ASE,1.83,None,0.00,0.00,0.76,None,3042,15.09,13.00,14.32
PML,Pimco Municipal Income Fund II,NYQ,0.95,None,0.00,0.00,0.78,None,110500,12.85,11.46,12.43
NEA,Nuveen AMT-Free Municipal Incom,NYQ,1.30,None,0.00,0.00,0.82,None,114908,14.36,12.61,13.58
JPW,Nuveen Flexible Investment Inco,NYQ,None,None,0.00,0.00,1.51,None,15672,18.48,14.05,14.80
ISD,Prudential Short Duration High,NYQ,None,None,0.00,0.00,1.47,None,166722,16.77,13.53,14.78
XYM.TO,STAR PORTFOLIO CORP.,TOR,None,None,0.75,0.00,0.60,None,953,13.45,11.02,11.05
AGZD,WisdomTree Barclays U.S. Aggreg,NGM,None,None,None,0.00,None,None,9911,49.99,47.51,47.78
HLAN,HEARTLAND BANCCORP,OBB,4.41,10.30,0.00,41.11,1.49,70.93M,308,50.24,40.00,45.44
CTQ,Qwest Corporation 7.375% Notes,NYQ,None,None,0.00,0.00,None,None,111738,27.85,24.82,25.30
NXQ,Nuveen Select Tax Free Income P,NYQ,1.40,None,0.00,0.00,0.53,None,24850,14.29,12.85,13.65
NA-PM.TO,NATIONAL BANK OF CAN. PREF. SHR,TOR,6.52,None,0.00,0.00,None,None,20726,26.72,25.46,25.50
WN-PD.TO,GEORGE WESTON LTD. 5.2% PRF SE,TOR,3.14,None,0.00,0.00,None,None,6192,25.51,22.48,23.67
GDF,Western Asset Global Partners I,NYQ,-1.00,None,0.00,0.00,0.83,None,36014,9.86,7.21,7.84
EDI,Stone Harbor Emerging Markets T,NYQ,None,None,0.00,0.00,1.81,None,47939,15.61,10.91,11.52
FLGE,Credit Suisse FI Large Cap Grow,PCX,None,None,0.0000,0.0000,None,None,4548,133.1600,98.9600,124.9801
FLC,Flaherty & Crumrine Total Retur,NYQ,1.72,None,0.00,0.00,1.63,None,32648,21.37,13.79,19.18
MYJ,Blackrock MuniYield New Jersey,NYQ,0.80,None,0.00,0.00,0.90,None,18972,15.80,14.19,15.13
BFO,Blackrock Florida Municipal 202,NYQ,0.39,None,0.00,0.00,0.42,None,6080,15.74,14.70,14.97
FIEU,FI Enhanced Europe 50 ETN,PCX,None,None,None,0.00,None,None,11709,129.89,90.83,100.83
DSU,Blackrock Debt Strategies Fund,NYQ,0.15,None,0.00,0.00,0.29,None,558202,3.83,3.17,3.39
BXMX,Nuveen S&P 500 Buy-Write Income,NYQ,0.64,None,0.00,0.00,1.00,None,231177,13.64,10.80,13.17
BPOPN,Popular Inc.,NMS,None,None,0.0000,0.0000,None,None,4320,23.9500,18.6000,19.0001
VNO-PG,Vornado Realty Trust Preferred,NYQ,None,None,0.0000,0.0000,None,203.23M,28909,26.2600,24.9600,25.4032
PYN,PIMCO New York Municipal Income,NYQ,1.4510,None,0.0000,0.0000,0.6300,None,8486,10.6300,9.1600,10.0935
EMJ,Eaton Vance New Jersey Municipa,ASE,1.62,None,0.00,0.00,0.75,None,3792,14.93,12.31,13.74
BQH,Blackrock New York Municipal Bo,NYQ,2.27,None,0.00,0.00,0.74,None,3419,14.99,13.55,14.47
MYI,Blackrock MuniYield Quality Fun,NYQ,0.8350,None,0.0000,0.0000,0.8900,None,100012,14.9000,13.6200,14.5639
SBI,Western Asset Intermediate Muni,ASE,0.37,None,0.00,0.00,0.48,None,16842,10.71,9.52,10.12
VGLT,Vanguard Long-Term Government B,NGM,None,None,None,0.00,2.05,None,34637,84.70,70.68,74.83
PNI,Pimco New York Municipal Income,NYQ,1.10,None,0.00,0.00,0.80,None,18269,12.98,10.94,12.21
NPI,Nuveen Premium Income Municipal,NYQ,1.55,None,0.00,0.00,0.82,None,91203,14.49,12.97,13.88
