Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NYRT,New York REIT Inc. Common Stoc,NYQ,-0.21,None,9.70,6.74,0.46,1.72B,1009830,11.41,8.87,10.62
WCP.TO,WHITECAP RESOURCES INC,TOR,0.81,13.87,1.32,10.26,0.75,3.35B,1741220,16.02,8.93,11.21
DD,E.I. du Pont de Nemours and Com,NYQ,3.36,14.63,4.17,14.76,1.52,44.41B,6233200,76.59,47.11,49.08
MAA,Mid-America Apartment Communiti,NYQ,3.97,21.10,1.43,39.49,3.08,6.32B,620652,84.42,66.02,83.79
GORO,Gold Resource Corporation Commo,ASE,0.132,19.811,6.960,1.746,0.120,141.68M,453238,5.350,1.990,2.615
MDR,McDermott International Inc. C,NYQ,-0.10,None,10.97,6.27,0.00,1.04B,3903270,5.93,2.10,4.36
VIMC,Vimicro International Corporati,NGM,0.25,51.06,3.75,3.98,None,385.51M,401566,16.49,5.42,12.51
CELG,Celgene Corporation,NMS,2.64,43.71,2.91,7.99,None,91.27B,5477260,140.72,83.16,115.45
TLR,Timberline Resources Corporatio,ASE,-0.39,None,0.97,1.44,None,5.76M,34270,0.96,0.26,0.48
NUE,Nucor Corporation Common Stock,NYQ,2.018,18.828,2.620,23.970,1.490,12.14B,2565780,55.310,36.760,37.995
NEU,NewMarket Corp Common Stock,NYQ,18.56,19.58,13.33,39.95,5.60,4.52B,62183,483.25,39.80,363.49
BOFI,BofI Holding Inc.,NMS,5.37,23.94,7.19,34.05,None,2.01B,291442,134.79,64.62,128.54
RITT,RIT Technologies Ltd.,NCM,-0.32,None,0.15,0.34,None,28.13M,127253,2.04,0.56,1.81
VCYT,Veracyte Inc.,NGM,-1.41,None,19.41,2.36,None,156.85M,73138,12.47,4.59,5.67
BNCL,Beneficial Mutual Bancorp Inc.,NMS,0.29,45.59,4.99,13.30,None,1.09B,496319,13.35,10.64,13.13
EVHC,Envision Healthcare Holdings I,NYQ,0.99,36.23,3.93,10.15,None,6.65B,1371950,45.95,30.48,35.83
MDCA,MDC Partners Inc.,NMS,-0.69,None,16.54,-10.11,0.84,964.24M,562856,28.65,16.15,19.04
AVT,Avnet Inc. Common Stock,NYQ,4.12,10.49,3.08,34.58,0.68,5.81B,1034720,47.27,35.53,43.20
AMTD,TD Ameritrade Holding Corporati,NYQ,1.47,21.12,2.61,9.19,0.60,16.86B,2808940,39.05,28.34,31.04
HAL,Halliburton Company Common Stoc,NYQ,1.774,20.617,4.080,18.367,0.720,31.26B,14297500,62.850,30.930,36.575
NCLH,Norwegian Cruise Line Holdings,NMS,1.43,40.61,3.49,16.33,None,13.32B,1411380,63.22,30.44,58.11
SALT,Scorpio Bulkers Inc. Common Sto,NYQ,-1.73,None,9.98,6.34,None,297.37M,2567750,6.08,1.30,1.52
SWM,Schweitzer-Mauduit Internationa,NYQ,2.74,12.78,2.72,15.23,1.52,1.07B,197112,47.50,32.50,35.05
RES,RPC Inc. Common Stock,NYQ,0.54,17.18,3.95,4.70,0.20,2.02B,2036100,21.21,8.45,9.31
RDWR,Radware Ltd.,NMS,0.65,25.69,2.73,7.43,None,771.89M,347769,24.91,15.70,16.67
AM,Antero Midstream Partners LP Co,NYQ,0.28,69.29,13.08,8.86,0.76,2.95B,399481,30.77,16.47,19.40
BHBK,Blue Hills Bancorp Inc.,NMS,0.10,135.54,10.14,15.73,0.08,360.09M,75564,15.06,11.25,13.69
EFII,Electronics for Imaging Inc.,NMS,0.62,70.05,16.50,17.04,None,2.05B,283052,48.36,35.45,43.43
BASI,Bioanalytical Systems Inc.,NCM,0.12,13.52,3.65,1.26,None,13.37M,14452,2.60,1.23,1.65
DEA,Easterly Government Properties,NYQ,0.06,265.83,3.83,16.02,0.84,385.48M,129872,16.86,15.18,15.95
TEAR,TearLab Corporation,NCM,-0.86,None,23.00,0.31,None,71.81M,139727,3.65,1.50,2.13
FFWM,First Foundation Inc.,NGM,1.36,16.50,0.21,13.89,None,336.94M,34436,24.73,17.50,22.43
IFF,Internationa Flavors & Fragranc,NYQ,5.28,20.08,5.24,20.10,2.24,8.54B,444841,123.08,91.64,105.99
HSTM,HealthStream Inc.,NMS,0.37,59.04,8.15,8.59,None,683.72M,138464,32.41,20.89,21.61
CDI,CDI Corporation Common Stock,NYQ,-0.16,None,4.96,13.57,0.52,162.08M,56850,19.24,8.05,8.23
CYBX,Cyberonics Inc.,NMS,2.141,28.802,4.730,11.276,None,1.60B,327719,76.480,48.190,61.665
ELLI,Ellie Mae Inc. Common Stock,NYQ,0.679,98.756,4.110,9.363,None,1.98B,458725,82.920,31.050,67.055
RPI-UN.TO,RICHARDS PACKAGING INCOME FUND,TOR,0.80,19.97,0.09,7.71,0.88,186.35M,6731,16.95,12.05,15.90
SO,Southern Company (The) Common S,NYQ,2.36,18.84,4.39,22.22,2.17,40.40B,5467500,53.16,41.40,44.47
IPAR,Inter Parfums Inc.,NMS,0.93,27.22,5.55,11.79,0.52,784.74M,94161,35.22,22.33,25.31
FRED,Fred's Inc.,NMS,-0.65,None,11.23,10.99,0.24,438.61M,236205,20.05,11.27,11.77
RDY,Dr. Reddy's Laboratories Ltd Co,NYQ,2.02,31.45,6.60,10.57,0.31,10.91B,353255,68.00,45.67,63.97
ENT,Global Eagle Entertainment Inc.,NCM,-0.57,None,14.23,4.47,None,890.31M,265950,16.01,9.61,11.54
KW,Kennedy-Wilson Holdings Inc. Co,NYQ,-0.10,None,10.63,9.88,0.48,2.58B,395566,28.33,21.88,22.89
VSN.TO,VERESEN INC.,TOR,0.23,44.04,2.87,7.99,1.00,2.92B,763436,19.40,9.77,10.04
SASR,Sandy Spring Bancorp Inc.,NMS,1.68,15.14,11.98,21.12,0.88,624.47M,41141,28.87,22.56,25.42
GNE,Genie Energy Ltd. Class B Commo,NYQ,-1.05,None,13.35,4.20,0.24,214.47M,89992,14.25,5.33,8.72
SCCO,Southern Copper Corporation Com,NYQ,1.54,17.87,8.30,7.29,0.40,21.90B,1958760,33.31,23.41,27.48
ZAYO,Zayo Group Holdings Inc. Commo,NYQ,-0.66,None,9.20,4.98,None,6.07B,891884,32.18,21.21,24.98
VLGEA,Village Super Market Inc.,NMS,2.09,11.61,6.08,17.86,1.00,343.01M,24814,34.58,22.44,24.21
PSG,Performance Sports Group Ltd. O,NYQ,0.07,180.71,6.57,6.84,None,576.23M,323627,21.72,12.06,12.65
QUMU,Qumu Corporation,NMS,-1.85,None,2.54,4.61,0.00,32.67M,22766,15.87,1.58,3.53
AMP,Ameriprise Financial Inc. Comm,NYQ,8.69,12.45,2.20,44.06,2.68,19.29B,1277970,138.26,95.52,108.22
CNV,Cnova N.V.,NMS,-0.22,None,12.88,1.17,None,1.32B,63122,8.60,2.96,3.00
BKEP,Blueknight Energy Partners L.P.,NGM,0.22,26.91,0.19,15.66,0.57,195.03M,62022,8.45,5.38,5.92
UN,Unilever NV Common Stock,NYQ,1.90,21.59,0.76,6.05,1.28,116.57B,2476580,46.53,36.78,41.03
CBU,Community Bank System Inc. Com,NYQ,2.230,16.374,26.120,24.472,1.240,1.50B,151480,40.500,32.840,36.515
NOK,Nokia Corporation Sponsored Ame,NYQ,0.50,13.68,2.63,2.77,0.16,25.04B,11882400,8.58,5.71,6.91
NTCT,NetScout Systems Inc.,NMS,1.39,25.86,4.48,10.95,None,3.62B,1850670,46.17,31.59,35.97
FMBI,First Midwest Bancorp Inc.,NMS,0.99,17.19,5.84,14.43,0.36,1.32B,374528,19.53,15.01,16.93
TCS.TO,TECSYS INC J,TOR,0.10,85.71,37.89,1.83,0.10,110.84M,6044,10.35,7.23,9.00
EMAN,eMagin Corporation Common Stock,ASE,-0.099,None,10.540,0.866,0.000,59.48M,21239,3.740,1.860,2.352
NXTD,NXT-ID Inc.,NCM,-0.4230,None,2.4000,0.0330,None,21.76M,145611,4.2000,0.7697,0.7901
ADBE,Adobe Systems Incorporated,NMS,0.98,85.40,1.77,13.72,0.00,41.74B,3426120,87.25,58.51,83.69
TTD.V,TINKERINE STUDIOS LTD,VAN,-0.056,None,0.000,0.027,None,4.80M,41827,0.270,0.070,0.115
BREW,Craft Brew Alliance Inc.,NMS,0.08,100.00,18.15,6.06,None,151.45M,57838,17.89,7.00,7.90
UNP,Union Pacific Corporation Commo,NYQ,5.82,15.75,1.83,24.14,2.20,79.53B,5623140,124.52,79.31,91.66
IVAC,Intevac Inc.,NMS,-0.90,None,11.96,4.03,None,108.02M,58381,8.30,4.28,4.88
AAPL,Apple Inc.,NMS,8.65,12.82,1.32,22.03,2.08,631.80B,60982400,134.54,92.00,110.79
SLF.TO,SUN LIFE FINANCIAL INC.,TOR,3.41,12.44,9.51,29.28,1.52,25.94B,1263530,45.44,35.73,42.48
FM.TO,FIRST QUANTUM MINERALS LTD,TOR,0.64,8.21,3.87,15.83,0.07,3.27B,5123270,21.58,4.52,5.26
UNH,UnitedHealth Group Incorporated,NYQ,6.29,18.75,3.40,34.69,2.00,112.39B,4282650,126.21,80.72,117.86
MBVT,Merchants Bancshares Inc.,NMS,1.86,15.41,10.91,20.35,1.12,181.46M,6820,33.50,26.40,28.63
HTH,Hilltop Holdings Inc.,NYQ,2.05,9.44,4.86,16.82,0.00,1.93B,418658,24.70,17.34,19.37
JJSF,J & J Snack Foods Corp.,NMS,3.86,29.59,6.09,31.58,1.44,2.14B,63892,119.99,90.71,114.22
MTOR,Meritor Inc. Common Stock,NYQ,0.87,11.67,7.16,-6.40,0.00,984.34M,1202460,15.65,9.46,10.19
SYRX,Sysorex Global Holding Corp.,NCM,-0.45,None,3.82,1.35,None,19.83M,85250,3.99,0.98,1.00
NHI,National Health Investors Inc.,NYQ,3.18,18.15,3.52,27.60,3.40,2.17B,251555,76.98,53.64,57.76
GIG,GigOptix Inc. Common Stock,ASE,-0.06,None,0.34,1.24,None,58.21M,498189,2.59,0.99,1.76
HMNY,Helios and Matheson Analytics I,NCM,0.05,43.19,0.75,1.77,0.00,4.73M,1862,5.70,1.40,2.03
FLXN,Flexion Therapeutics Inc.,NGM,-1.940,None,5.230,5.844,None,307.77M,250867,30.370,13.080,14.315
SVA,Sinovac Biotech Ltd.,NMS,0.02,257.00,10.28,2.28,None,287.94M,112855,6.00,4.56,5.14
INTU,Intuit Inc.,NMS,1.282,69.404,2.670,8.397,1.200,24.67B,2241870,109.210,77.960,88.976
PNC,PNC Financial Services Group I,NYQ,7.26,12.08,3.19,79.58,2.04,45.02B,2336570,100.52,76.69,87.65
GCO,Genesco Inc. Common Stock,NYQ,4.06,13.75,3.67,41.74,0.00,1.33B,191172,82.89,54.03,55.82
IPWR,Ideal Power Inc.,NCM,-1.1410,None,6.0600,2.2870,None,64.62M,16609,11.5300,5.8200,6.9099
ACRE,Ares Commercial Real Estate Cor,NYQ,1.01,11.87,2.12,14.22,1.00,341.61M,240711,13.18,10.90,11.99
PEB,Pebblebrook Hotel Trust Common,NYQ,0.76,46.36,6.58,24.48,1.24,2.52B,644708,50.17,34.53,35.05
FCCY,1st Constitution Bancorp (NJ),NGM,1.15,10.08,1.89,12.19,None,87.16M,3480,13.08,9.66,11.55
BBX,BBX Capital Corporation Common,NYQ,0.070,229.214,16.640,19.632,0.000,259.48M,11972,19.180,11.800,16.045
DRD,DRDGOLD Limited American Deposi,NYQ,0.12,12.30,1.96,2.58,0.07,63.71M,203761,3.35,1.10,1.50
TTC,Toro Company (The) Common Stock,NYQ,3.32,21.18,2.61,8.48,1.00,3.86B,347316,74.12,55.77,70.35
LRN,K12 Inc Common Stock,NYQ,0.29,44.55,5.17,14.48,None,479.19M,222506,17.71,10.07,12.92
ADHD,Alcobra Ltd.,NGM,-1.6050,None,8.5600,1.8300,None,121.78M,214256,15.5000,3.1200,5.7499
HCG.TO,HOME CAPITAL GROUP INC.,TOR,4.46,7.24,9.17,21.87,0.88,2.27B,481456,55.72,25.50,32.31
CKSW,ClickSoftware Technologies Ltd.,NMS,-0.173,None,0.000,0.000,0.000,None,448576,12.660,6.500,12.595
PRIM,Primoris Services Corporation,NMS,0.80,22.17,12.19,8.84,0.22,916.71M,354030,29.57,15.97,17.74
ECL,Ecolab Inc. Common Stock,NYQ,4.06,27.92,5.25,23.08,1.32,33.47B,1255010,118.27,97.78,113.43
NEOT,Neothetics Inc.,NGM,-2.72,None,3.69,3.62,None,110.71M,119750,15.05,5.92,8.08
TEP,Tallgrass Energy Partners LP C,NYQ,1.73,24.82,4.97,26.90,2.32,2.60B,198386,53.70,33.83,42.84
MM,Millennial Media Inc. Common S,NYQ,-1.24,None,2.71,1.63,None,247.88M,1632860,2.09,1.18,1.75
PBH,Prestige Brand Holdings Inc. C,NYQ,1.66,27.98,7.61,12.57,0.00,2.45B,274653,51.74,30.02,46.45
QADA,QAD Inc.,NMS,0.78,32.48,6.97,6.48,0.29,476.40M,43814,28.71,17.05,25.40
DYAX,Dyax Corp.,NGM,-0.14,None,7.22,2.17,None,2.84B,1011240,30.55,9.19,19.42
NKE,Nike Inc. Common Stock,NYQ,3.95,31.58,2.16,15.09,1.12,106.52B,4076990,125.95,83.85,124.66
WHR,Whirlpool Corporation Common St,NYQ,8.50,17.36,2.88,63.22,3.60,11.58B,1059630,217.11,139.85,147.62
CAVM,Cavium Inc.,NMS,-0.50,None,7.30,5.82,None,3.48B,769942,77.42,38.73,62.60
LYTS,LSI Industries Inc.,NMS,0.21,39.10,5.46,5.86,0.12,201.78M,113683,10.48,5.62,8.21
DK,Delek US Holdings Inc. Common,NYQ,2.41,11.72,3.01,19.74,0.60,1.79B,1078390,41.15,25.15,28.21
SBH,Sally Beauty Holdings Inc. (Na,NYQ,1.531,15.607,3.850,-1.212,None,3.75B,2003000,35.270,23.220,23.895
CONN,Conn's Inc.,NMS,1.21,20.15,9.79,18.86,None,890.24M,788445,43.95,14.02,24.38
RLH,Red Lions Hotels Corporation Co,NYQ,0.45,19.62,2.95,6.92,0.00,176.43M,70397,9.00,5.26,8.81
WLFC,Willis Lease Finance Corporatio,NGM,0.317,49.353,3.860,26.507,None,130.57M,13139,22.910,15.110,15.645
PFX,Phoenix Companies Inc. Phoenix,NYQ,-45.09,None,0.00,34.35,None,115.54M,48673,25.22,14.33,19.92
TNC,Tennant Company Common Stock,NYQ,2.62,21.13,6.02,15.23,0.80,1.01B,80105,75.01,54.00,55.38
AU.V,AURION RESOURCES LTD.,VAN,-0.02,None,0.00,0.05,None,2.63M,87111,0.08,0.03,0.06
SWX,Southwest Gas Corporation Commo,NYQ,2.93,20.40,4.13,32.99,1.62,2.81B,204861,64.20,48.30,59.78
SSY,SunLink Health Systems Inc. Co,ASE,0.03,72.80,1.14,3.55,0.00,17.19M,11317,2.01,1.12,1.82
Q,Quintiles Transnational Holding,NYQ,2.75,25.68,4.14,-5.72,None,8.67B,791519,80.45,51.09,70.65
VVI,Viad Corp Common Stock,NYQ,2.19,13.17,6.03,16.90,0.40,580.48M,71380,29.75,20.50,28.91
AMSWA,American Software Inc.,NMS,0.32,29.50,8.63,3.26,0.40,270.29M,48720,10.54,8.21,9.44
SSNC,SS&C Technologies Holdings Inc,NMS,1.61,44.53,2.32,21.90,0.50,6.92B,501331,75.50,41.67,71.61
KTCC,Key Tronic Corporation,NGM,0.38,26.03,2.26,9.41,None,105.88M,18123,12.49,7.50,9.89
GSR.V,GOLDSTRIKE RESOURCES LTD,VAN,-0.022,None,0.000,0.077,0.000,11.24M,260355,0.210,0.045,0.115
AXTI,AXT Inc,NMS,-0.03,None,3.96,4.13,None,62.08M,45959,3.05,1.90,1.93
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,13.25,3.11,6.91,35.68,0.00,396.04M,33027,43.37,28.00,41.25
SINA,Sina Corporation,NMS,3.05,13.94,1.42,35.40,None,2.48B,1496940,61.25,31.92,42.47
HOLX,Hologic Inc.,NMS,0.47,83.97,3.37,7.95,None,11.03B,3395730,43.00,22.70,39.13
ABCO,The Advisory Board Company,NMS,-0.58,None,12.12,13.89,None,1.80B,411680,60.38,37.47,42.26
ALXA,Alexza Pharmaceuticals Inc.,NCM,-1.73,None,14.69,-3.29,None,25.08M,42919,2.96,0.80,1.29
MEIL,Methes Energies International L,NCM,-0.36,None,2.01,0.29,None,5.52M,74662,1.75,0.19,0.40
PMFG,PMFG Inc.,NMS,-0.40,None,0.00,0.00,0.00,None,101692,6.85,3.93,6.16
SXL,Sunoco Logistics Partners LP Co,NYQ,0.475,61.653,0.000,26.457,1.750,7.41B,1113500,52.470,25.440,29.285
ATRC,AtriCure Inc.,NGM,-0.59,None,18.83,4.51,None,634.38M,200200,28.15,13.19,22.23
OIBR,Oi S.A. American Depositary Sha,NYQ,-1.2640,None,13.2700,5.9750,0.0000,520.16M,1933810,7.0000,0.4000,0.7426
SIGI,Selective Insurance Group Inc.,NMS,2.91,10.72,4.96,22.95,0.56,1.78B,194094,32.50,22.04,31.15
ALOT,Astro-Med Inc.,NGM,0.5890,22.4959,1.7200,8.9770,0.2800,96.94M,4066,16.5000,12.0000,13.2501
TEL,TE Connectivity Ltd. New Switze,NYQ,4.93,12.08,1.89,22.60,1.32,23.98B,2399280,73.73,51.03,59.60
ARCB,ArcBest Corporation,NMS,2.01,12.72,3.57,22.33,0.24,664.66M,288245,47.52,24.80,25.62
SSI,Stage Stores Inc. Common Stock,NYQ,0.97,10.07,3.95,14.48,0.60,313.77M,801812,23.26,9.27,9.80
ZUMZ,Zumiez Inc.,NMS,1.34,11.32,4.50,11.15,None,405.84M,567095,41.81,13.75,15.22
PFE,Pfizer Inc. Common Stock,NYQ,1.409,23.311,2.610,10.842,1.120,202.57B,25393600,36.460,27.510,32.845
UFCS,United Fire Group Inc,NMS,2.92,11.70,5.73,33.21,0.88,856.48M,61305,37.00,27.49,34.18
RICK,RCI Hospitality Holdings Inc.,NGM,1.27,8.13,7.41,11.98,None,106.26M,26067,12.50,9.13,10.36
WDAY,Workday Inc. Common Stock,NYQ,-1.35,None,4.55,5.90,None,14.26B,1595280,97.40,65.33,74.28
AAC,AAC Holdings Inc. Common Stock,NYQ,0.65,37.02,0.00,5.03,None,543.42M,624736,46.60,15.09,24.25
TMK,Torchmark Corporation Common St,NYQ,4.06,13.81,6.82,34.38,0.54,7.02B,729886,63.26,49.71,56.14
CALI,China Auto Logistics Inc.,NCM,-7.09,None,0.52,7.53,None,3.19M,33594,2.74,0.62,0.79
PRAH,PRA Health Sciences Inc.,NMS,0.15,266.42,14.49,11.56,None,2.37B,192506,46.35,19.10,39.43
IMN,Imation Corporation Common Stoc,NYQ,-2.62,None,25.65,4.90,0.00,83.51M,88206,4.75,1.95,2.00
ETH,Ethan Allen Interiors Inc. Comm,NYQ,1.27,21.27,21.95,13.03,0.56,767.27M,247948,32.63,22.89,27.01
WB,Weibo Corporation,NMS,0.00,3195.00,3.69,2.83,None,2.65B,685912,20.70,8.78,12.78
HNI,HNI Corporation Common Stock,NYQ,1.61,26.92,10.95,9.80,1.06,1.92B,145614,57.74,34.75,43.39
GD,General Dynamics Corporation Co,NYQ,8.55,16.19,3.00,34.57,2.76,45.12B,1477520,153.76,114.73,138.34
BXS,BancorpSouth Inc. Common Stock,NYQ,1.33,17.43,8.44,17.36,0.40,2.24B,627428,26.68,19.22,23.18
ESIO,Electro Scientific Industries,NMS,-1.36,None,10.55,5.50,0.00,148.98M,152556,7.95,4.09,4.82
CI,Cigna Corporation Common Stock,NYQ,8.07,17.03,1.36,43.88,0.04,35.41B,2265190,170.68,85.75,137.50
LEE,Lee Enterprises Incorporated C,NYQ,0.31,7.26,19.00,-2.98,0.00,122.74M,194047,3.93,1.36,2.25
DOV,Dover Corporation Common Stock,NYQ,5.74,10.09,3.71,22.96,1.68,9.06B,1697530,83.55,55.50,57.90
REG,Regency Centers Corporation Com,NYQ,1.91,32.71,6.81,16.56,1.94,5.88B,608630,70.80,53.78,62.55
USB-U.TO,POWERSHARES LAD US 0 TO 5 YR CO,TOR,None,None,0.00,0.00,None,5.50M,None,18.33,18.33,18.33
BOOM,Dynamic Materials Corporation,NMS,-0.37,None,6.83,10.14,0.16,124.46M,119164,18.91,8.30,8.77
CCC,Calgon Carbon Corporation Commo,NYQ,0.90,17.67,5.05,8.41,0.20,832.62M,270339,23.20,14.90,15.90
HMHC,Houghton Mifflin Harcourt Compa,NMS,-1.02,None,5.33,10.48,None,2.77B,1014130,27.14,18.48,20.41
HTGC,Hercules Technology Growth Capi,NYQ,0.89,11.48,3.59,10.26,1.24,743.22M,398194,16.20,9.88,10.26
BAS,Basic Energy Services Inc. Com,NYQ,-2.194,None,2.600,6.465,None,138.17M,3555100,19.800,2.960,3.406
OXY,Occidental Petroleum Corporatio,NYQ,-2.91,None,3.03,43.59,3.00,52.42B,5052550,93.22,63.60,68.62
RL,Ralph Lauren Corporation Common,NYQ,6.83,17.07,3.81,44.42,2.00,9.98B,1017700,187.49,103.29,116.53
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.706,41.833,3.330,16.074,1.960,64.74B,15485200,44.710,25.810,29.534
NXPI,NXP Semiconductors N.V.,NMS,1.89,45.14,3.43,2.80,None,21.50B,4027370,114.00,53.81,85.40
BXMT,Blackstone Mortgage Trust Inc.,NYQ,1.75,15.74,1.86,26.63,2.48,2.57B,690531,31.80,22.34,27.55
MDVN,Medivation Inc.,NMS,1.63,27.22,3.60,3.30,None,7.25B,2497240,70.79,38.08,44.37
ENRJ,EnerJex Resources Inc. (NEW) C,ASE,-3.4410,None,1.6600,2.3480,None,4.29M,15281,6.2200,0.4400,0.5097
NMIH,NMI Holdings Inc,NGM,-0.670,None,3.320,7.009,None,426.75M,350019,9.770,7.220,7.265
BDX,Becton Dickinson and Company C,NYQ,4.023,33.407,5.190,34.496,2.400,28.26B,1151370,154.980,114.610,134.395
NVSL,Naugatuck Valley Financial Corp,NGM,0.46,23.49,0.55,9.12,0.00,72.30M,12606,11.19,7.52,10.78
TYC,Tyco International plc (Ireland,NYQ,0.91,37.58,1.73,10.21,0.82,14.40B,2874460,44.84,33.06,34.16
AEY,ADDvantage Technologies Group,NGM,0.19,12.00,0.33,4.06,None,22.97M,10516,2.70,2.11,2.28
FLO,Flowers Foods Inc. Common Stoc,NYQ,0.87,28.74,5.35,5.67,0.58,5.25B,967330,25.93,17.46,25.00
GE,General Electric Company Common,NYQ,-0.623,None,2.110,10.846,0.920,256.70B,36450700,28.680,19.370,25.425
TAHO,Tahoe Resources Inc. Ordinary,NYQ,0.309,28.042,2.500,7.843,0.240,1.97B,1324890,21.730,7.320,8.665
GUY.TO,GUYANA GOLDFIELDS INC,TOR,-0.08,None,3.23,1.03,None,561.87M,350561,4.48,2.15,3.71
UTX,United Technologies Corporation,NYQ,6.97,12.84,1.89,34.11,2.56,79.78B,5813500,124.45,85.50,89.58
CSX,CSX Corporation Common Stock,NYQ,2.00,13.61,1.43,11.75,0.72,26.79B,8421910,37.99,24.47,27.23
ACET,Aceto Corporation,NMS,1.14,24.56,4.59,8.72,0.24,821.97M,211909,31.75,18.03,28.00
FNMAK,FEDERAL NATL PFD N,OBB,-0.06,None,0.00,-22.68,None,42.75B,1114,10.00,5.00,7.45
GLRE,Greenlight Reinsurance Ltd.,NMS,-1.47,None,7.89,29.34,None,852.74M,179745,33.87,22.13,22.97
SQI,SciQuest Inc.,NMS,0.00,10450.00,7.14,6.67,None,290.64M,197403,18.26,9.60,10.45
STBZ,State Bank Financial Corporatio,NCM,0.74,27.34,12.81,14.62,0.28,724.56M,128672,22.95,16.16,20.26
CSFL,CenterState Banks Inc.,NMS,0.64,22.71,7.56,10.31,0.08,663.28M,171702,15.00,10.10,14.60
TRST,TrustCo Bank Corp NY,NMS,0.45,12.67,16.11,4.23,0.26,542.34M,352984,7.50,5.59,5.70
HRTG,Heritage Insurance Holdings In,NYQ,2.83,6.88,4.01,10.40,None,578.56M,374088,27.28,14.03,19.48
CSCD,Cascade Microtech Inc.,NGM,0.678,21.571,6.480,6.777,None,243.26M,66197,16.390,9.370,14.625
AME,AMETEK Inc.,NYQ,2.41,21.94,6.35,14.26,0.36,12.81B,1409680,57.67,45.12,52.88
MOG-A,Moog Inc. Class A Common Stock,NYQ,3.53,15.36,4.10,29.53,0.00,2.02B,149756,79.24,52.33,54.18
ATRA,Atara Biotherapeutics Inc.,NMS,-2.55,None,7.79,6.18,None,966.84M,335320,65.56,9.66,33.91
PCYG,Park City Group Inc.,NCM,-0.38,None,44.99,1.46,None,191.97M,48059,14.87,6.75,10.07
JLL,Jones Lang LaSalle Incorporated,NYQ,9.48,15.17,2.06,54.91,0.54,6.47B,294150,179.97,118.79,143.84
PKY,Parkway Properties Inc. Common,NYQ,0.5830,26.8441,6.2200,11.9340,0.7500,1.81B,683559,21.5000,15.2000,15.6501
SSP,E.W. Scripps Company (The) Comm,NYQ,-0.35,None,6.75,10.98,0.00,1.48B,503022,25.90,13.50,17.60
CSII,Cardiovascular Systems Inc.,NMS,-1.04,None,9.39,4.37,None,534.62M,383066,41.28,14.91,16.46
NCIT,NCI Inc.,NMS,0.76,17.95,0.18,7.56,0.00,177.85M,37539,16.77,8.20,13.64
FTK,Flotek Industries Inc. Common,NYQ,0.30,57.09,8.51,5.41,None,915.09M,1403980,25.20,11.03,17.07
AFL,AFLAC Incorporated Common Stock,NYQ,5.95,9.78,2.76,39.52,1.56,25.07B,2265930,65.10,51.41,58.21
SFL,Ship Finance International Limi,NYQ,1.55,10.55,11.17,12.83,1.76,1.53B,618808,17.67,12.95,16.40
KLAC,KLA-Tencor Corporation,NMS,2.24,22.39,2.84,2.67,2.08,7.90B,1648890,84.21,44.95,50.15
GB,Greatbatch Inc. Common Stock,NYQ,1.7390,33.4385,3.8800,25.1170,None,1.49B,184980,63.1900,43.2000,58.1496
HPT,Hospitality Properites Trust Co,NYQ,1.40,18.83,3.36,18.02,2.00,3.99B,969459,34.20,24.75,26.36
NBY,NovaBay Pharmaceuticals Inc. C,ASE,-0.33,None,7.48,0.07,None,20.65M,199462,1.05,0.22,0.28
PFBX,Peoples Financial Corporation,NCM,-2.67,None,2.28,18.02,0.00,49.69M,3909,13.59,9.02,9.70
STFC,State Auto Financial Corporatio,NMS,2.53,8.87,9.80,21.35,0.40,923.40M,48895,27.37,19.36,22.40
PLD,ProLogis Inc. Common Stock,NYQ,2.00,19.80,2.93,27.92,1.60,20.76B,2971420,47.56,36.26,39.60
BRKS,Brooks Automation Inc.,NMS,0.11,105.45,7.73,9.83,0.40,744.93M,205508,13.48,9.67,11.60
ONFC,Oneida Financial Corp.,NGM,0.591,33.563,38.640,13.691,0.480,139.67M,6217,21.230,12.500,19.836
AHH,Armada Hoffler Properties Inc.,NYQ,0.68,14.34,3.25,4.29,0.68,395.68M,125536,11.12,8.86,9.74
KR,Kroger Company (The) Common Sto,NYQ,1.94,19.09,3.21,6.12,0.42,36.06B,6943040,39.43,25.42,37.04
SMED,Sharps Compliance Corp,NCM,0.07,139.14,0.68,1.53,None,149.86M,81236,9.90,4.13,9.74
GPS.V,BSM TECHNOLOGIES INC,VAN,-0.01,None,2.07,1.10,None,42.60M,92961,1.80,0.75,0.90
CPB,Campbell Soup Company Common St,NYQ,2.21,22.83,5.71,4.45,1.25,15.63B,1459990,52.37,41.15,50.45
WRY.V,Western Troy Cap Res Inc,VAN,-0.015,None,0.000,0.003,0.000,167945.00,7875,0.020,0.005,0.005
VNR,Vanguard Natural Resources LLC,NMS,-10.47,None,3.32,2.79,1.41,703.27M,948212,27.59,5.50,8.10
UNTY,Unity Bancorp Inc.,NGM,0.95,10.31,1.14,8.75,0.16,82.41M,3809,12.63,8.21,9.78
CTIB,CTI Industries Corporation,NCM,0.270,14.244,2.540,3.814,0.000,12.70M,4195,4.300,3.150,3.846
