Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
AHF.TO,ASTON HILL FINANCIAL INC,TOR,-0.02,None,0.03,0.36,0.02,33.14M,77420,0.98,0.26,0.33
CJR-B.TO,CORUS ENTERTAINMENT INC. CL.B,TOR,-0.29,None,10.97,13.79,1.14,920.72M,212597,23.37,10.53,10.55
WTT,Wireless Telecom Group  Inc. C,ASE,0.07,44.83,0.42,1.74,0.00,25.51M,20234,3.25,1.23,1.30
WSTG,Wayside Technology Group Inc.,NGM,1.30,14.26,0.81,8.28,0.68,85.14M,6814,20.25,11.71,18.52
SAM,Boston Beer Company Inc. (The),NYQ,7.43,28.59,9.06,38.29,None,2.74B,159080,325.00,195.04,212.36
IMMR,Immersion Corporation,NMS,0.09,148.00,6.69,2.98,None,376.74M,207783,14.45,7.72,13.32
MORN,Morningstar Inc.,NMS,2.85,27.32,1.01,15.37,0.76,3.44B,90360,86.88,62.14,77.91
DISCK,Discovery Communications Inc.,NMS,1.60,18.21,2.51,8.73,None,13.03B,1965280,35.06,23.42,29.06
ROL,Rollins Inc. Common Stock,NYQ,0.69,39.31,10.75,2.38,0.32,5.89B,308535,30.42,21.11,26.93
EOG.V,ECO ATLANTIC OIL AND GAS LTD,VAN,0.00,None,0.00,0.10,None,14.37M,57744,0.22,0.08,0.16
RAND,Rand Capital Corporation,NCM,0.7230,5.2624,5.3000,5.2090,None,24.08M,2185,4.2500,3.3700,3.8047
CIA,Citizens Inc. Class A Common S,NYQ,-0.25,None,41.59,4.99,None,445.72M,118942,9.42,5.28,8.90
DEI,Douglas Emmett Inc. Common Sto,NYQ,0.36,87.03,3.46,13.11,0.84,4.56B,1140540,32.32,26.67,31.07
TRNS,Transcat Inc.,NGM,0.5990,16.2631,2.6200,5.2200,None,67.21M,3271,10.5000,8.7600,9.7416
EXA,Exa Corporation,NGM,-0.28,None,1.51,1.24,None,147.65M,32963,12.35,9.02,10.11
INS,Intelligent Systems Corporation,ASE,1.951,1.506,8.680,2.875,0.000,25.66M,1671,3.340,0.970,2.939
CCNE,CNB Financial Corporation,NMS,1.63,11.53,11.36,13.96,0.66,268.32M,18089,18.85,16.28,18.74
JE,Just Energy Group Inc. Ordinar,NYQ,-1.23,None,22.68,-3.33,0.38,1.01B,260206,7.54,4.38,6.85
DW,Drew Industries Incorporated Co,NYQ,2.85,20.64,7.54,17.30,0.00,1.42B,124138,65.21,45.76,58.87
KGI.TO,KIRKLAND LAKE GOLD INC.,TOR,0.25,18.92,9.28,3.82,None,379.61M,349945,6.88,2.79,4.71
PNTR,Pointer Telocation Ltd.,NCM,1.7330,3.7046,1.0400,7.2450,None,49.60M,5968,9.5000,5.4100,6.4201
AT.V,ACUITYADS HOLDINGS INC,VAN,-0.24,None,0.00,-0.04,None,23.08M,5522,1.05,0.40,0.92
NAP,Navios Maritime Midstream Partn,NYQ,0.82,14.44,0.72,13.49,1.69,241.51M,61331,18.00,10.92,11.91
KLXI,KLX Inc.,NMS,1.68,18.32,8.86,49.79,None,1.63B,540338,47.25,28.35,30.78
BBEP,Breitburn Energy Partners LP,NMS,-6.35,None,6.27,8.33,0.50,434.36M,1821490,15.75,1.92,2.05
AKRX,Akorn Inc.,NMS,0.33,98.26,4.45,3.46,0.00,3.74B,1436120,57.10,19.08,32.82
HIG,Hartford Financial Services Gro,NYQ,3.80,12.09,1.99,44.26,0.84,18.83B,3258440,50.95,38.65,45.98
LMAT,LeMaitre Vascular Inc.,NGM,0.40,39.72,4.08,4.11,0.16,285.69M,126334,16.00,7.00,15.77
CSGP,CoStar Group Inc.,NMS,-0.40,None,8.47,46.48,None,6.65B,166765,223.49,161.30,204.55
LUNA,Luna Innovations Incorporated,NCM,-0.33,None,0.51,1.04,None,30.68M,61289,1.85,0.88,1.12
FSTR,L.B. Foster Company,NMS,-4.07,None,2.37,27.51,0.16,126.21M,172389,52.00,11.15,12.23
FIS,Fidelity National Information S,NYQ,2.52,26.33,1.93,23.14,1.04,18.74B,1692970,73.60,59.71,66.41
PKE,Park Electrochemical Corporatio,NYQ,0.78,21.99,4.95,8.68,0.40,349.16M,62745,25.87,16.08,17.24
EEQ,Enbridge Energy Management LLC,NYQ,-4.20,None,5.59,4.42,0.00,1.76B,237734,39.41,21.80,24.55
GRFS,Grifols S.A.,NMS,0.83,41.54,3.13,5.02,0.33,23.59B,565365,37.60,29.06,34.52
CLS,Celestica Inc. Common Stock,NYQ,0.31,37.10,1.58,7.66,None,1.62B,365948,13.49,10.44,11.39
CACB,Cascade Bancorp,NCM,0.28,21.51,22.14,4.61,0.00,431.26M,65452,6.07,4.14,6.00
NWX.V,NEWPORT EXLORATION LTD,VAN,0.051,4.216,0.000,0.181,0.000,19.01M,61234,0.490,0.200,0.215
FLXS,Flexsteel Industries Inc.,NMS,2.99,15.37,2.68,25.39,0.72,347.12M,42720,47.23,27.61,45.94
TMST,Timken Steel Corporation Common,NYQ,-0.71,None,6.22,15.54,0.00,417.17M,632797,37.78,9.40,9.44
SLTC,Selectica Inc.,NCM,-2.24,None,0.00,0.00,None,None,13449,7.99,3.65,3.83
SPAR,Spartan Motors Inc.,NMS,-0.23,None,9.38,4.67,0.10,126.49M,63778,5.69,3.44,3.69
SQM,Sociedad Quimica y Minera S.A.,NYQ,0.71,25.15,3.78,8.46,0.61,4.89B,660331,27.77,12.65,17.86
ENVA,Enova International Inc. Commo,NYQ,1.89,3.90,7.38,6.04,None,243.21M,282314,24.65,7.35,7.37
VOXX,VOXX International Corporation,NMS,-0.16,None,5.98,16.09,None,128.01M,112300,9.85,4.79,5.29
HGSH,China HGS Real Estate Inc.,NCM,0.72,2.78,6.64,3.48,None,89.65M,15165,5.96,1.42,1.99
GTXI,GTx Inc.,NCM,-0.23,None,24.26,0.03,None,140.37M,57262,1.59,0.57,1.00
SRC,Spirit Realty Capital Inc. Com,NYQ,0.32,30.22,1.70,8.05,0.68,4.32B,4646400,13.00,8.89,9.79
CBB,Cincinnati Bell Inc. Common Sto,NYQ,1.38,2.77,6.39,-2.16,0.00,803.79M,786552,4.16,2.85,3.83
ALIM,Alimera Sciences Inc.,NGM,-0.68,None,7.48,-0.80,None,143.43M,214397,6.18,1.94,3.22
AMRB,American River Bankshares,NMS,0.65,16.58,1.38,11.84,0.00,78.03M,11351,11.19,9.10,10.71
KEQU,Kewaunee Scientific Corporation,NGM,1.21,13.80,1.96,13.51,0.52,44.72M,1737,19.00,15.30,16.70
SMLP,Summit Midstream Partners LP C,NYQ,-0.26,None,0.72,18.26,2.30,1.24B,292351,48.23,14.60,18.68
CNXR,Connecture Inc.,NGM,-0.44,None,17.44,-1.68,None,84.17M,70942,14.39,3.67,3.84
PPBI,Pacific Premier Bancorp Inc,NMS,1.06,21.58,8.27,13.52,None,490.64M,100129,23.97,14.85,22.81
LEJU,Leju Holdings Limited American,NYQ,0.34,17.16,3.30,3.07,0.80,1.08B,283178,14.10,4.38,5.80
EROC,Eagle Rock Energy Partners L.P,NMS,-1.05,None,0.00,0.00,0.28,None,494312,3.63,0.94,1.74
W,Wayfair Inc. Class A Common Sto,NYQ,-1.45,None,14.88,3.03,None,3.14B,1298100,56.84,16.74,37.28
PCO,Pendrell Corporation,NMS,-0.13,None,8.19,1.09,None,200.38M,377346,1.71,0.59,0.78
AEHR,Aehr Test Systems,NCM,-0.44,None,1.94,0.42,None,24.16M,14638,2.86,1.81,1.86
AMTX,Aemetis Inc,NGM,-1.22,None,16.23,-1.48,None,43.86M,20949,6.89,1.80,2.24
SVA.V,SERNOVA CORP.,VAN,-0.020,None,1.090,0.026,None,33.29M,193145,0.400,0.130,0.235
CUTR,Cutera Inc.,NMS,-0.57,None,11.94,3.76,None,168.58M,65071,16.37,9.62,13.04
NSR,Neustar Inc. Neustar Inc. Cla,NYQ,3.33,7.43,39.43,12.66,None,1.31B,640731,32.66,20.32,24.77
CNA,CNA Financial Corporation Commo,NYQ,2.76,13.36,1.97,45.38,1.00,9.97B,103529,43.65,33.78,36.88
MTGE,American Capital Mortgage Inves,NMS,-0.38,None,2.97,19.97,1.60,744.65M,573242,20.22,14.22,14.89
STO,Statoil ASA,NYQ,-1.35,None,2.36,13.05,0.88,48.70B,3202310,22.86,13.82,15.32
DDR,DDR Corp. Common Stock,NYQ,-0.56,None,3.49,8.53,0.69,6.19B,3969160,20.41,14.71,17.15
VOD,Vodafone Group Plc,NMS,-0.78,None,0.54,36.36,1.75,89.72B,4335100,39.46,30.58,33.82
MVIS,Microvision Inc.,NGM,-0.30,None,27.06,0.07,None,112.88M,316797,4.23,1.67,2.39
HSE.TO,HUSKY ENERGY INC.,TOR,-4.56,None,11.59,16.19,1.20,17.81B,1361570,29.48,16.80,18.09
HHC,Howard Hughes Corporation (The),NYQ,1.79,69.75,9.91,59.07,None,4.92B,190383,159.65,112.01,124.64
BFS,Saul Centers Inc. Common Stock,NYQ,1.29,42.45,7.15,5.62,1.72,1.16B,35498,60.86,47.34,54.85
PFS,Provident Financial Services I,NYQ,1.33,15.50,3.87,18.78,0.68,1.30B,240066,21.20,16.86,20.59
PHM,PulteGroup Inc. Common Stock,NYQ,1.33,14.45,1.73,13.09,0.32,6.70B,6186590,23.36,17.29,19.20
IBM,International Business Machines,NYQ,14.37,9.64,4.25,13.70,5.20,134.36B,4829520,176.30,131.65,138.50
SIS.TO,SAVARIA CORP.,TOR,0.25,20.80,13.35,1.49,0.20,169.28M,24436,6.30,3.85,5.20
AAV,Advantage Oil & Gas Ltd  Ordina,NYQ,0.28,18.91,4.36,4.88,0.00,891.05M,118715,6.59,3.89,5.22
UG,United-Guardian Inc.,NGM,1.22,15.25,4.00,3.59,1.00,85.26M,3125,22.97,17.55,18.55
DRH,Diamondrock Hospitality Company,NYQ,0.62,17.48,3.64,9.08,0.50,2.16B,2418830,16.01,10.17,10.77
INFI,Infinity Pharmaceuticals Inc.,NMS,-2.64,None,7.68,2.72,None,406.15M,960455,18.25,7.47,8.25
PCMI,PCM Inc.,NGM,-0.208,None,3.150,10.423,None,112.55M,10032,10.700,8.500,9.466
LNT,Alliant Energy Corporation Comm,NYQ,3.61,16.94,2.16,33.04,2.20,6.92B,618655,70.80,54.27,61.08
RCI-B.TO,ROGERS COMMUNICATIONS INC. CL.,TOR,2.68,19.60,12.77,11.17,1.92,27.02B,1019640,52.62,40.72,52.49
GBCI,Glacier Bancorp Inc.,NMS,1.52,19.10,12.33,14.23,0.76,2.21B,368506,30.29,22.16,29.03
ISIL,Intersil Corporation,NMS,0.01,1087.69,4.63,7.12,0.48,1.87B,1028000,16.39,9.20,14.14
CL,Colgate-Palmolive Company Commo,NYQ,2.70,24.47,3.47,0.28,1.52,59.29B,3963000,71.56,50.84,66.10
HDSN,Hudson Technologies Inc.,NCM,0.14,20.83,20.25,1.54,None,98.71M,40414,4.75,2.45,3.02
AVNW,Aviat Networks Inc.,NMS,-0.33,None,2.66,1.32,None,58.75M,153063,1.60,0.89,0.94
POST,Post Holdings Inc. Common Stoc,NYQ,-6.52,None,8.92,48.66,None,3.48B,839545,71.27,35.00,63.38
GLYC,GlycoMimetics Inc.,NGM,-0.60,None,6.32,2.56,None,133.08M,14566,9.68,4.88,6.99
FTS-PJ.TO,FORTIS INC PREF SERIES J,TOR,None,None,0.00,0.00,None,176.32M,3947,25.50,20.58,22.04
DLHC,DLH Holdings Corp.,NCM,0.52,5.07,1.58,1.52,None,25.12M,4494,3.50,1.70,2.63
PRFT,Perficient Inc.,NMS,0.64,26.89,7.85,9.92,None,606.81M,127903,21.57,14.90,17.18
FSP,Franklin Street Properties Corp,ASE,0.24,43.60,4.32,9.32,0.76,1.04B,440822,13.60,10.02,10.42
AVE.V,PHOENIX OILFIELD HAULING INC,VAN,-0.76,None,0.00,3.42,None,21.58M,12242,3.91,1.06,1.13
LPSB,LaPorte Bancorp Inc.,NCM,0.81,18.02,4.42,16.22,0.16,75.92M,2389,14.87,11.48,14.60
CSBK,Clifton Bancorp Inc.,NMS,0.34,43.05,19.10,13.78,0.24,360.44M,80437,14.90,12.58,14.68
IVR,INVESCO MORTGAGE CAPITAL INC Co,NYQ,-1.09,None,2.61,17.73,1.60,1.60B,1561010,16.61,11.92,13.36
SALE,RetailMeNot Inc.,NMS,0.31,29.49,3.66,9.36,None,482.21M,832685,21.68,7.66,9.20
FBIZ,First Business Financial Servic,NMS,1.88,13.75,6.83,17.01,0.44,224.30M,27332,26.42,18.32,25.79
AA,Alcoa Inc. Common Stock,NYQ,0.38,23.05,2.90,9.57,0.12,11.39B,32422000,17.66,7.81,8.69
MDA.TO,MACDONALD DETTWILER,TOR,2.66,31.45,4.74,29.75,1.48,3.03B,72756,101.42,70.55,83.57
SPRO,SmartPros Ltd.,NCM,-0.12,None,0.03,1.59,0.06,16.10M,26355,3.85,1.25,3.50
CFFN,Capitol Federal Financial Inc.,NMS,0.58,22.14,12.62,10.66,0.34,1.69B,615505,13.36,11.61,12.75
GTY,Getty Realty Corporation Common,NYQ,0.41,40.00,7.21,12.04,1.00,552.11M,160082,19.30,15.16,16.52
MCW.V,MCW ENERGY GROUP LIMITED,VAN,-0.06,None,1.53,0.13,None,30.49M,56483,1.70,0.34,0.51
PNBK,Patriot National Bancorp Inc.,NGM,-0.20,None,4.08,15.73,0.00,60.98M,726,20.10,13.55,15.75
LOGI,Logitech International S.A.,NMS,-0.13,None,33.57,4.12,0.53,2.44B,413663,16.38,12.37,15.02
LOJN,LoJack Corporation,NMS,0.01,351.11,5.76,1.28,None,58.59M,28691,4.43,2.03,3.16
SAR,Saratoga Investment Corp New,NYQ,2.70,5.52,0.68,22.42,1.44,84.06M,11848,18.17,14.36,14.92
ALX,Alexander's Inc. Common Stock,NYQ,13.98,28.25,8.10,67.59,14.00,2.02B,5175,486.25,356.00,395.00
ALV.V,ALVOPETRO ENERGY LTD,VAN,-0.32,None,5.63,1.17,None,30.79M,34314,0.90,0.21,0.34
CHGG,Chegg Inc. Common Stock,NYQ,-0.71,None,41.34,2.51,None,628.36M,539755,8.85,6.14,7.15
ETN,Eaton Corporation PLC Ordinary,NYQ,4.32,13.32,1.48,33.20,2.20,26.65B,4105220,73.82,49.21,57.59
YTY.V,WI2WI CORPORATION,VAN,0.03,3.00,0.00,0.02,None,8.70M,253873,0.31,0.04,0.09
SBUX,Starbucks Corporation,NMS,1.82,34.06,1.38,3.92,0.80,92.04B,9317680,64.00,39.22,61.99
ENBL,Enable Midstream Partners LP C,NYQ,-1.65,None,16.96,17.96,1.27,4.11B,189406,23.28,9.66,9.73
CEB,CEB Inc. Common Stock,NYQ,3.05,24.42,5.24,2.01,1.50,2.46B,169309,91.57,66.67,74.37
TLT.V,THERALASE TECHNOLOGIES INC.,VAN,-0.05,None,0.10,0.08,3.84,30.32M,168092,0.78,0.25,0.29
EPR,EPR Properties Common Stock,NYQ,2.96,19.02,7.61,33.61,3.63,3.37B,323968,65.76,49.24,56.39
AGU,Agrium Inc. Common Stock,NYQ,5.82,16.33,6.47,43.49,3.50,13.14B,760677,116.81,86.60,95.10
CRCM,Care.com Inc. Common Stock,NYQ,-2.41,None,23.44,2.65,None,209.77M,88937,8.60,4.89,6.52
APU,AmeriGas Partners L.P. Common,NYQ,1.91,20.99,4.74,13.87,3.68,3.72B,231803,52.72,39.13,40.09
CMS,CMS Energy Corporation Common S,NYQ,1.86,19.15,3.62,14.08,1.16,9.87B,2551710,38.66,31.22,35.64
IPG,Interpublic Group of Companies,NYQ,1.21,19.28,2.64,4.59,0.48,9.49B,3900020,23.63,18.16,23.35
BPF-UN.TO,BOSTON PIZZA ROYALTIES INCOME F,TOR,0.18,104.07,10.86,12.53,1.30,376.52M,32202,23.49,18.42,18.42
HEI-A,Heico Corporation Common Stock,NYQ,1.88,23.54,10.20,11.60,0.10,2.96B,132242,54.43,42.08,44.26
MSFG,MainSource Financial Group Inc,NMS,1.51,15.57,12.32,17.51,0.56,508.35M,33926,24.05,17.50,23.56
ICUI,ICU Medical Inc.,NMS,2.87,39.24,2.84,35.56,None,1.80B,155392,124.69,79.25,112.75
KN,Knowles Corporation Common Stoc,NYQ,-0.56,None,13.67,13.57,None,1.40B,1505760,24.97,13.31,15.85
ORBC,ORBCOMM Inc.,NMS,-0.28,None,14.22,4.22,None,435.45M,286783,7.62,5.27,6.17
LNG,Cheniere Energy Inc. Common St,ASE,-3.72,None,7.87,-2.82,None,11.41B,3844930,82.32,43.96,50.24
FLEX,Flextronics International Ltd.,NMS,0.91,12.34,1.90,4.34,None,6.25B,4605700,12.86,9.55,11.24
HTGC,Hercules Technology Growth Capi,NYQ,0.71,15.57,3.15,10.02,1.24,792.07M,346477,15.79,9.88,10.99
OXY,Occidental Petroleum Corporatio,NYQ,-7.88,None,2.90,39.13,3.00,56.59B,5076010,85.19,63.60,74.09
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.53,44.38,2.98,15.94,2.04,52.20B,18207300,44.71,22.57,23.39
ENSG,The Ensign Group Inc.,NMS,2.11,22.07,4.88,16.11,0.30,1.19B,164938,54.08,38.44,46.58
BXMT,Blackstone Mortgage Trust Inc.,NYQ,2.10,13.24,3.50,26.68,2.48,2.59B,673694,31.80,22.34,27.80
PVTB,PrivateBancorp Inc.,NMS,2.14,20.40,6.18,20.90,0.04,3.45B,557478,45.79,29.62,43.70
ENRJ,EnerJex Resources Inc. (NEW) C,ASE,-3.44,None,0.56,1.23,None,3.20M,21695,4.87,0.30,0.38
XLNX,Xilinx Inc.,NMS,2.14,22.87,1.79,10.13,1.24,12.58B,3066090,49.40,37.20,48.94
NMIH,NMI Holdings Inc,NGM,-0.56,None,2.72,6.95,None,425.30M,323489,9.55,7.10,7.24
BMS,Bemis Company Inc. Common Stoc,NYQ,2.45,19.10,6.00,12.95,1.12,4.49B,657005,49.44,38.91,46.83
NVSL,Naugatuck Valley Financial Corp,NGM,0.38,28.76,0.94,9.21,0.00,73.11M,10434,11.19,8.16,10.90
DVAX,Dynavax Technologies Corporatio,NCM,-3.27,None,5.75,5.50,None,961.78M,541405,32.49,13.99,25.03
AEY,ADDvantage Technologies Group,NGM,0.19,11.95,1.62,4.06,None,22.87M,7488,2.70,2.11,2.27
CNMD,CONMED Corporation,NMS,1.22,34.68,6.01,20.84,0.80,1.17B,192045,60.66,37.94,42.31
TAHO,Tahoe Resources Inc. Ordinary,NYQ,0.24,34.49,2.07,7.84,0.24,1.90B,1237620,17.80,7.32,8.38
PMD,Psychemedics Corporation,NCM,0.37,30.32,1.65,2.25,0.60,61.00M,15315,17.83,9.50,11.25
CSX,CSX Corporation Common Stock,NYQ,2.01,14.87,1.27,11.94,0.72,29.14B,9052940,37.99,24.47,29.89
ERA,Era Group Inc. Common Stock,NYQ,0.75,14.96,2.82,23.14,None,229.99M,190942,24.60,10.94,11.22
GLRE,Greenlight Reinsurance Ltd.,NMS,-6.05,None,7.15,23.42,None,758.31M,197546,33.87,19.96,20.48
SOHO,Sotherly Hotels Inc.,NGM,0.22,28.60,0.70,3.50,0.32,91.58M,40228,8.71,4.50,6.32
CSFL,CenterState Banks Inc.,NMS,0.79,20.25,2.95,10.55,0.08,726.58M,276986,16.22,10.15,15.98
LPTN,Lpath Inc.,NCM,-0.6260,None,0.5900,0.3920,None,6.49M,426585,3.7500,0.1600,0.2003
CSCD,Cascade Microtech Inc.,NGM,0.73,22.25,6.28,6.85,None,256.85M,62195,16.39,12.12,16.20
COO,Cooper Companies Inc. (The) Co,NYQ,4.01,35.94,3.16,55.28,0.06,7.01B,584660,190.00,136.75,144.27
ATRA,Atara Biotherapeutics Inc.,NMS,-2.07,None,6.19,11.78,None,965.44M,345375,65.56,17.20,33.72
FLR,Fluor Corporation Common Stock,NYQ,4.52,10.65,3.92,21.53,0.84,6.82B,1619530,69.56,40.61,48.15
PKY,Parkway Properties Inc. Common,NYQ,0.91,18.26,6.01,12.06,0.75,1.92B,592842,21.50,15.20,16.56
CRTO,Criteo S.A.,NMS,0.62,62.04,4.80,6.74,None,2.40B,665680,57.30,28.09,38.90
NCIT,NCI Inc.,NMS,0.81,20.54,0.09,7.83,0.00,222.24M,48611,16.97,9.50,16.64
MD,Mednax Inc. Common Stock,NYQ,3.49,20.92,3.42,25.10,None,6.79B,907649,86.09,63.76,73.06
SFL,Ship Finance International Limi,NYQ,1.55,10.91,9.99,12.83,1.76,1.59B,706506,17.67,12.95,16.96
AMAG,AMAG Pharmaceuticals Inc.,NMS,4.86,5.46,5.29,26.51,None,921.36M,1461510,77.73,25.76,26.55
GB,Greatbatch Inc. Common Stock,NYQ,1.20,45.77,2.71,25.25,None,1.68B,238960,63.19,46.26,54.93
FRS,Frisch's Restaurants Inc. Comm,ASE,1.94,None,0.00,0.00,0.80,None,7088,35.14,24.80,33.97
NBY,NovaBay Pharmaceuticals Inc. C,ASE,-0.3280,None,2.7500,0.0670,None,12.90M,337538,1.0500,0.1400,0.1749
ARI,Apollo Commercial Real Estate F,NYQ,1.66,10.45,4.89,20.62,1.76,1.17B,419329,17.73,12.92,17.38
PRA,ProAssurance Corporation Common,NYQ,2.60,20.32,3.55,37.76,1.24,2.81B,245165,53.62,43.11,52.85
CPB,Campbell Soup Company Common St,NYQ,2.21,22.09,5.28,4.45,1.25,15.12B,1758850,52.37,42.70,48.82
WRY.V,Western Troy Cap Res Inc,VAN,-0.013,None,0.000,0.001,0.000,167945.00,12383,0.020,0.005,0.005
VNR,Vanguard Natural Resources LLC,NMS,-17.13,None,4.73,-2.90,1.41,475.98M,944229,26.59,5.38,5.47
UNTY,Unity Bancorp Inc.,NGM,1.01,10.10,0.10,9.02,0.16,85.97M,22425,12.63,8.21,10.20
CTIB,CTI Industries Corporation,NCM,0.27,16.30,0.70,3.71,0.00,14.52M,2943,4.42,3.15,4.40
SVU,SuperValu Inc. Common Stock,NYQ,0.78,8.51,3.39,-1.96,0.00,1.75B,3670130,12.00,6.15,6.61
CTC-A.TO,CANADIAN TIRE CORPORATION CL.,TOR,8.07,15.48,2.36,65.14,2.30,9.36B,164641,137.48,101.58,124.85
SYH.V,SKYHARBOUR RESOURCES LTD.,VAN,-0.02,None,0.00,0.03,0.00,2.64M,169542,0.07,0.02,0.03
RGCO,RGC Resources Inc.,NGM,1.04,20.55,0.43,11.56,0.77,101.10M,2057,25.67,19.78,21.37
WLC.TO,WESTERN LITHIUM USA CORP,TOR,-0.068,None,0.010,0.170,None,42.80M,472117,0.960,0.260,0.325
WGL,WGL Holdings IncCommon Stock,NYQ,2.62,22.85,7.18,25.00,1.85,2.98B,281032,63.20,47.90,59.88
VIS.V,VISIONSTATE CORP,VAN,-0.05,None,0.00,-0.02,0.00,933720.00,8570,0.24,0.03,0.04
LSG.TO,LAKE SHORE GOLD CORP.,TOR,0.03,37.41,1.65,1.12,None,460.87M,1749180,1.38,0.70,1.01
PBSK,Poage Bankshares Inc.,NCM,1.0150,16.2561,3.1400,19.1600,0.2400,61.00M,1248,16.5000,14.5000,16.4999
ORCL,Oracle Corporation Common Stock,NYQ,2.13,18.44,2.44,11.00,0.60,167.93B,17021200,46.71,35.14,39.34
PDL.TO,NORTH AMERICAN PALLADIUM LTD,TOR,-24.71,None,0.00,7.95,None,239.48M,4859,188.00,3.85,4.12
WFC,Wells Fargo & Company Common St,NYQ,4.14,13.48,1.98,33.71,1.50,285.12B,17968700,58.77,47.75,55.82
WRG.TO,WESTERN ENERGY SERVICES CORP,TOR,-1.11,None,7.78,7.11,0.20,257.81M,104136,7.89,3.03,3.50
COF,Capital One Financial Corporati,NYQ,7.20,11.03,2.10,88.21,1.60,42.96B,2910810,92.10,67.73,79.46
CBSH,Commerce Bancshares Inc.,NMS,2.65,18.01,7.63,23.88,0.90,4.43B,526832,48.70,39.53,47.69
GE,General Electric Company Common,NYQ,-0.73,None,3.29,11.00,0.92,309.95B,87313400,30.99,19.37,30.66
UTX,United Technologies Corporation,NYQ,6.47,15.18,2.13,34.41,2.56,87.12B,5100990,124.45,85.50,98.22
FNMAK,FEDERAL NATL PFD N,OBB,-0.08,None,0.00,-23.06,None,41.03B,2225,10.00,5.00,7.15
STBZ,State Bank Financial Corporatio,NCM,0.67,34.31,16.32,14.88,0.28,825.54M,135403,23.15,17.98,23.09
HRTG,Heritage Insurance Holdings In,NYQ,3.04,7.16,3.74,10.98,None,647.16M,285348,27.28,16.40,21.79
MOG-A,Moog Inc. Class A Common Stock,NYQ,3.35,20.01,4.10,27.09,0.00,2.46B,144338,77.28,52.33,67.02
JLL,Jones Lang LaSalle Incorporated,NYQ,9.61,16.96,2.21,55.66,0.58,7.34B,311154,179.97,140.16,163.00
CSII,Cardiovascular Systems Inc.,NMS,-1.19,None,3.47,4.03,None,476.44M,531609,41.28,11.80,14.66
AFL,AFLAC Incorporated Common Stock,NYQ,5.71,11.49,2.94,40.36,1.64,28.02B,2382550,66.23,51.41,65.66
KLAC,KLA-Tencor Corporation,NMS,2.47,27.11,0.51,1.89,2.08,10.45B,2494850,84.21,44.95,67.02
HPT,Hospitality Properites Trust Co,NYQ,1.47,18.36,5.47,17.79,2.00,4.09B,971975,34.20,24.75,26.99
PFBX,Peoples Financial Corporation,NCM,-2.8590,None,6.2500,17.8790,0.0000,45.60M,1168,13.5900,8.9000,8.9001
STFC,State Auto Financial Corporatio,NMS,2.73,8.60,12.32,21.30,0.40,971.72M,39968,27.37,19.53,23.51
PLD,ProLogis Inc. Common Stock,NYQ,2.21,19.49,3.20,27.76,1.60,22.60B,2914540,47.56,36.26,43.10
BRKS,Brooks Automation Inc.,NMS,0.21,53.86,5.95,9.82,0.40,728.06M,243278,13.48,9.67,11.31
ONFC,Oneida Financial Corp.,NGM,0.50,44.31,20.72,13.84,0.48,155.80M,4608,22.58,12.50,22.20
AHH,Armada Hoffler Properties Inc.,NYQ,0.69,16.77,2.75,4.53,0.68,473.47M,152040,11.60,9.26,11.54
KR,Kroger Company (The) Common Sto,NYQ,1.94,19.23,4.54,6.12,0.42,36.32B,8153630,39.43,27.32,37.31
SMED,Sharps Compliance Corp,NCM,0.08,96.19,0.76,1.56,None,125.13M,121240,10.49,4.21,8.08
GPS.V,BSM TECHNOLOGIES INC,VAN,-0.01,None,0.00,0.00,None,None,91297,1.80,0.75,0.87
FL,Foot Locker Inc.,NYQ,3.97,17.46,5.97,18.08,1.00,9.16B,2476070,77.25,51.12,65.02
INTL,INTL FCStone Inc.,NMS,2.07,16.24,3.27,20.11,None,639.26M,143963,37.74,16.87,33.61
ETM,Entercom Communications Corpora,NYQ,0.66,17.31,6.55,8.75,0.00,453.13M,108257,13.33,9.62,11.41
IESC,Integrated Electrical Services,NGM,0.54,13.85,0.69,4.41,None,158.83M,8306,8.90,6.28,7.45
PFIE,Profire Energy Inc.,NCM,0.03,40.00,4.88,0.83,None,70.30M,69740,3.55,0.76,1.32
MVG,Mag Silver Corporation Oridinar,ASE,-0.23,None,12.39,2.34,None,475.21M,42589,9.20,5.57,6.85
VET.TO,VERMILION ENERGY INC,TOR,-0.16,None,2.06,17.92,2.58,4.31B,394744,62.80,37.55,38.72
ZU,zulily inc.,NMS,0.08,None,0.00,0.00,None,None,2729950,39.50,9.09,17.40
JMEI,Jumei International Holding Lim,NYQ,0.42,42.19,3.23,3.86,None,1.30B,2183160,28.17,7.51,8.86
RZA,Reinsurance Group of America I,NYQ,7.78,3.65,0.00,94.92,None,1.87B,22966,29.76,26.93,28.40
BLT,Blount International Inc. Comm,NYQ,-0.63,None,4.32,2.48,0.00,262.49M,309865,17.97,5.10,5.44
HLIT,Harmonic Inc.,NMS,-0.16,None,8.87,4.11,None,470.19M,389189,7.98,5.06,5.40
MDI.TO,MAJOR DRILLING GRP,TOR,-0.67,None,20.47,5.87,0.04,358.21M,190511,7.49,3.75,4.47
